sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1179,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.178,39.083662049143,-0.13370738396964,9.51369491947403,11.8626322813624,0.433404302419358,12.9150280556022,0,1.99181933835206,MV-002,sine_steer_40kmh
1180,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.179,39.0830626950745,-0.133814014836554,9.51652699800343,11.8734297849193,0.434534460566866,12.9258071479832,0,1.99204485117456,MV-002,sine_steer_40kmh
1181,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.18,39.0824643081706,-0.133920729578698,9.51934457213078,11.8842269371718,0.43566638058394,12.9365858564852,0,1.99226721828635,MV-002,sine_steer_40kmh
1182,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.181,39.0818668900712,-0.134027547194381,9.52214744260966,11.8950237380504,0.436800062896889,12.9473641810469,0,1.99248643933625,MV-002,sine_steer_40kmh
1183,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.182,39.0812704424315,-0.134134485852602,9.52493541433214,11.9058201874856,0.437935507925348,12.9581421216029,0,1.9927025139781,MV-002,sine_steer_40kmh
1184,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.183,39.0806749669158,-0.134241562828881,9.52770829673692,11.9166162854075,0.439072716082424,12.9689196780843,0,1.99291544187069,MV-002,sine_steer_40kmh
1185,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.184,39.0800804651908,-0.134348794444429,9.53046590419917,11.9274120317462,0.440211687774842,12.9796968504179,0,1.99312522267776,MV-002,sine_steer_40kmh
1186,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.185,39.0794869389203,-0.134456196008777,9.53320805640169,11.9382074264315,0.441352423403115,12.9904736385271,0,1.99333185606806,MV-002,sine_steer_40kmh
1187,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.186,39.0788943897586,-0.134563781766077,9.5359345786866,11.949002469393,0.442494923361716,13.0012500423316,0,1.99353534171527,MV-002,sine_steer_40kmh
1188,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.187,39.078302819345,-0.134671564845266,9.53864530238625,11.9597971605601,0.443639188039274,13.0120260617473,0,1.99373567929807,MV-002,sine_steer_40kmh
1189,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.188,39.0777122292983,-0.134779557214206,9.54134006513345,11.9705914998622,0.444785217818763,13.022801696687,0,1.99393286850009,MV-002,sine_steer_40kmh
1190,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.189,39.0771226212109,-0.134887769637967,9.54401871114978,11.9813854872284,0.445933013077719,13.03357694706,0,1.99412690900995,MV-002,sine_steer_40kmh
1191,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.19,39.0765339966437,-0.134996211641398,9.54668109151189,11.9921791225877,0.447082574188452,13.0443518127722,0,1.99431780052123,MV-002,sine_steer_40kmh
1192,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.191,39.0759463571209,-0.135104891476041,9.54932706439515,12.0029724058689,0.448233901518278,13.0551262937266,0,1.99450554273248,MV-002,sine_steer_40kmh
1193,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.192,39.075359704125,-0.135213816091539,9.5519564952941,12.0137653370006,0.449386995429743,13.0659003898232,0,1.99469013534724,MV-002,sine_steer_40kmh
1194,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.193,39.0747740390925,-0.135322991111613,9.55456925721989,12.0245579159115,0.450541856280872,13.0766741009591,0,1.99487157807401,MV-002,sine_steer_40kmh
1195,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.194,39.0741893634085,-0.135432420814625,9.55716523087392,12.0353501425298,0.451698484425409,13.0874474270286,0,1.99504987062626,MV-002,sine_steer_40kmh
1196,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.195,39.0736056784037,-0.13554210811884,9.55974430479792,12.0461420167838,0.452856880213067,13.0982203679235,0,1.99522501272245,MV-002,sine_steer_40kmh
1197,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.196,39.0730229853491,-0.135652054572361,9.56230637550024,12.0569335386015,0.454017043989783,13.1089929235332,0,1.995397004086,MV-002,sine_steer_40kmh
1198,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.197,39.0724412854532,-0.135762260347817,9.56485134755818,12.067724707911,0.455178976097977,13.1197650937446,0,1.99556584444532,MV-002,sine_steer_40kmh
1199,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.198,39.0718605798582,-0.135872724241725,9.56737913369705,12.0785155246399,0.456342676876806,13.1305368784426,0,1.99573153353379,MV-002,sine_steer_40kmh
1200,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.199,39.0712808696364,-0.135983443678588,9.56988965484508,12.089305988716,0.457508146662426,13.1413082775101,0,1.99589407108975,MV-002,sine_steer_40kmh
1201,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.2,39.070702155788,-0.136094414719649,9.57238284016547,12.1000961000667,0.458675385788252,13.1520792908282,0,1.99605345685654,MV-002,sine_steer_40kmh
1202,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.201,39.0701244392377,-0.136205632076254,9.57485862706496,12.1108858586194,0.459844394585218,13.1628499182761,0,1.99620969058247,MV-002,sine_steer_40kmh
1203,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.202,39.0695477208328,-0.136317089127789,9.57731696117998,12.1216752643012,0.461015173382033,13.1736201597316,0,1.99636277202083,MV-002,sine_steer_40kmh
1204,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.203,39.0689720013407,-0.136428777944103,9.57975779634028,12.1324643170392,0.462187722505435,13.184390015071,0,1.99651270092987,MV-002,sine_steer_40kmh
1205,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.204,39.0683972814474,-0.136540689312273,9.58218109451074,12.1432530167602,0.463362042280447,13.1951594841697,0,1.99665947707283,MV-002,sine_steer_40kmh
1206,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.205,39.0678235617559,-0.136652812767702,9.58458682571176,12.154041363391,0.46453813303062,13.2059285669015,0,1.99680310021795,MV-002,sine_steer_40kmh
1207,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.206,39.0672508427846,-0.136765136629325,9.58697496791943,12.1648293568582,0.465715995078275,13.2166972631398,0,1.99694357013842,MV-002,sine_steer_40kmh
1208,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.207,39.0666791249667,-0.136877648038858,9.58934550694458,12.1756169970881,0.466895628744744,13.2274655727568,0,1.99708088661241,MV-002,sine_steer_40kmh
1209,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.208,39.0661084086495,-0.136990333003903,9.59169843629386,12.1864042840069,0.468077034350595,13.2382334956244,0,1.99721504942309,MV-002,sine_steer_40kmh
1210,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.209,39.0655386940937,-0.137103176444757,9.59403375701081,12.1971912175407,0.469260212215854,13.2490010316138,0,1.99734605835859,MV-002,sine_steer_40kmh
1211,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.21,39.0649699814732,-0.137216162244762,9.59635147750013,12.2079777976153,0.470445162660221,13.2597681805961,0,1.99747391321203,MV-002,sine_steer_40kmh
1212,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.211,39.0644022708757,-0.137329273303997,9.59865161333437,12.2187640241566,0.471631886003277,13.2705349424421,0,1.99759861378152,MV-002,sine_steer_40kmh
1213,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.212,39.0638355623025,-0.137442491596113,9.60093418704494,12.2295498970899,0.472820382564672,13.2813013170227,0,1.99772015987014,MV-002,sine_steer_40kmh
1214,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.213,39.0632698556694,-0.137555798228125,9.60319922789759,12.2403354163407,0.474010652664318,13.2920673042087,0,1.99783855128594,MV-002,sine_steer_40kmh
1215,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.214,39.0627051508076,-0.137669173502916,9.60544677165384,12.2511205818341,0.475202696622559,13.3028329038715,0,1.99795378784197,MV-002,sine_steer_40kmh
1216,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.215,39.0621414474647,-0.13778259698427,9.60767686031926,12.2619053934951,0.476396514760334,13.3135981158826,0,1.99806586935625,MV-002,sine_steer_40kmh
1217,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.216,39.061578745306,-0.137896047564147,9.6098895418794,12.2726898512484,0.47759210739933,13.3243629401142,0,1.9981747956518,MV-002,sine_steer_40kmh
1218,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.217,39.061017043916,-0.138009503532025,9.6120848700245,12.2834739550188,0.478789474862119,13.3351273764391,0,1.9982805665566,MV-002,sine_steer_40kmh
1219,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.218,39.0604563428002,-0.13812294264602,9.61426290386423,12.2942577047306,0.479988617472286,13.3458914247309,0,1.99838318190363,MV-002,sine_steer_40kmh
1220,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.219,39.0598966413873,-0.138236342205532,9.61642370763318,12.305041100308,0.481189535554541,13.3566550848642,0,1.99848264153084,MV-002,sine_steer_40kmh
1221,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.22,39.0593379390309,-0.138349679125224,9.61856735038851,12.3158241416751,0.482392229434816,13.3674183567145,0,1.99857894528118,MV-002,sine_steer_40kmh
1222,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.221,39.0587802350118,-0.138462930009982,9.62069390570055,12.3266068287558,0.483596699440355,13.3781812401585,0,1.99867209300256,MV-002,sine_steer_40kmh
1223,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.222,39.0582235285411,-0.138576071230693,9.62280345133785,12.3373891614738,0.484802945899785,13.3889437350741,0,1.9987620845479,MV-002,sine_steer_40kmh
1224,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.223,39.0576678187619,-0.138689079000489,9.62489606894702,12.3481711397525,0.48601096914317,13.3997058413407,0,1.99884891977508,MV-002,sine_steer_40kmh
1225,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.224,39.0571131047529,-0.138801929451296,9.62697184372968,12.3589527635154,0.487220769502061,13.4104675588388,0,1.99893259854698,MV-002,sine_steer_40kmh
1226,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.225,39.0565593855304,-0.138914598710332,9.62903086411614,12.3697340326855,0.488432347309517,13.4212288874508,0,1.99901312073146,MV-002,sine_steer_40kmh
1227,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.226,39.0560066600521,-0.139027062976345,9.63107322143796,12.3805149471859,0.48964570290013,13.4319898270607,0,1.99909048620137,MV-002,sine_steer_40kmh
1228,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.227,39.0554549272197,-0.139139298595322,9.63309900960026,12.3912955069393,0.490860836610016,13.4427503775538,0,1.99916469483453,MV-002,sine_steer_40kmh
1229,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.228,39.054904185882,-0.139251282135428,9.63510832475414,12.4020757118685,0.492077748776808,13.4535105388177,0,1.99923574651376,MV-002,sine_steer_40kmh
1230,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.229,39.0543544348385,-0.139362990460887,9.63710126497137,12.4128555618959,0.493296439739624,13.4642703107415,0,1.99930364112685,MV-002,sine_steer_40kmh
1231,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.23,39.0538056728424,-0.139474400804594,9.63907792992109,12.423635056944,0.494516909839031,13.4750296932164,0,1.9993683785666,MV-002,sine_steer_40kmh
1232,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.231,39.0532578986036,-0.139585490839196,9.64103842055079,12.4344141969349,0.495739159416982,13.4857886861354,0,1.99942995873077,MV-002,sine_steer_40kmh
1233,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.232,39.0527111107929,-0.139696238746422,9.64298283877119,12.4451929817908,0.496963188816754,13.4965472893937,0,1.99948838152212,MV-002,sine_steer_40kmh
1234,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.233,39.0521653080445,-0.139806623284413,9.6449112871471,12.4559714114337,0.498188998382863,13.5073055028884,0,1.9995436468484,MV-002,sine_steer_40kmh
1235,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.234,39.0516204889598,-0.139916623852848,9.64682386859433,12.4667494857854,0.499416588460969,13.5180633265189,0,1.99959575462233,MV-002,sine_steer_40kmh
1236,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.235,39.0510766498821,-0.140026221899209,9.64871839575188,12.4775272047677,0.500645959397772,13.5288207601866,0,1.99964470476162,MV-002,sine_steer_40kmh
1237,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.236,39.0505337958431,-0.140135405999949,9.65060249061574,12.4883045683096,0.501877111468799,13.5395778038102,0,1.99969049718898,MV-002,sine_steer_40kmh
1238,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.237,39.0499919172449,-0.140244145069303,9.65246520356587,12.4990815763127,0.503110045215977,13.5503344572566,0,1.99973313183209,MV-002,sine_steer_40kmh
1239,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.238,39.0494510203991,-0.140352433043322,9.65431815118034,12.5098582287252,0.504344760735587,13.5610907204836,0,1.99977260862363,MV-002,sine_steer_40kmh
1240,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.239,39.0489110964522,-0.14046024265051,9.65615034370303,12.520634525441,0.505581258636905,13.5718465933511,0,1.99980892750126,MV-002,sine_steer_40kmh
1241,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.24,39.0483721506828,-0.140567567879449,9.65797223218746,12.5314104664084,0.506819539019836,13.5826020758201,0,1.99984208840763,MV-002,sine_steer_40kmh
1242,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.241,39.0478341752137,-0.140674384808,9.65977429246094,12.5421860515239,0.508059602466629,13.5933571677606,0,1.99987209129037,MV-002,sine_steer_40kmh
1243,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.242,39.0472971743233,-0.140780688189599,9.66156551942977,12.5529612807323,0.509301449110373,13.6041118691319,0,1.9998989361021,MV-002,sine_steer_40kmh
1244,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.243,39.0467611411001,-0.140886457626975,9.66333784006491,12.5637361539336,0.510545079500059,13.6148661798147,0,1.99992262280044,MV-002,sine_steer_40kmh
1245,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.244,39.0462260765554,-0.14099169013685,9.66509644791796,12.5745106710691,0.511790493801425,13.6256200997665,0,1.99994315134797,MV-002,sine_steer_40kmh
1246,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.245,39.0456919823531,-0.141096376360168,9.66684342358183,12.5852848320499,0.513037692455712,13.6363736288944,0,1.99996052171227,MV-002,sine_steer_40kmh
1247,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.246,39.0451588509158,-0.141200495757012,9.66857151404716,12.5960586367898,0.514286675890181,13.6471267671069,0,1.99997473386593,MV-002,sine_steer_40kmh
1248,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.247,39.0446266836153,-0.14130404940674,9.6702863224593,12.6068320852284,0.515537444281773,13.6578795143668,0,1.99998578778649,MV-002,sine_steer_40kmh
1249,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.248,39.044095478777,-0.141407032605705,9.67198633461122,12.6176051772764,0.516789998075428,13.6686318705861,0,1.99999368345651,MV-002,sine_steer_40kmh
1250,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.249,39.0435652375149,-0.141509439054459,9.67367461252877,12.6283779128591,0.518044337584831,13.679383835703,0,1.9999984208635,MV-002,sine_steer_40kmh
1251,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.25,39.0430359535865,-0.141611255142964,9.6753452477416,12.6391502918889,0.519300463243703,13.6901354096335,0,2,MV-002,sine_steer_40kmh
1252,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.251,39.042507627713,-0.141712484105436,9.67700261626143,12.6499223143027,0.52055837525516,13.7008865923423,0,1.9999984208635,MV-002,sine_steer_40kmh
1253,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.252,39.0419802582607,-0.141813124807054,9.67864556405147,12.6606939800139,0.521818074035634,13.7116373837537,0,1.99999368345651,MV-002,sine_steer_40kmh
1254,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.253,39.041453843797,-0.141913176360716,9.68027444499067,12.6714652889475,0.523079559898519,13.7223877838129,0,1.99998578778649,MV-002,sine_steer_40kmh
1255,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.254,39.0409283829121,-0.142012639272194,9.6818893302211,12.6822362410251,0.524342833185028,13.7331377924615,0,1.99997473386593,MV-002,sine_steer_40kmh
1256,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.255,39.0404038741748,-0.142111514957605,9.68349026665173,12.6930068361693,0.525607894228186,13.743887409644,0,1.99996052171227,MV-002,sine_steer_40kmh
1257,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.256,39.03988031616,-0.142209805679768,9.68507731601474,12.7037770743026,0.526874743357896,13.7546366353068,0,1.99994315134797,MV-002,sine_steer_40kmh
1258,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.257,39.0393577074444,-0.142307514595189,9.68665052883234,12.7145469553481,0.528143380901321,13.7653854693982,0,1.99992262280044,MV-002,sine_steer_40kmh
1259,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.258,39.038836046609,-0.142404645721448,9.68820995768204,12.7253164792288,0.529413807182067,13.7761339118679,0,1.9998989361021,MV-002,sine_steer_40kmh
1260,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.259,39.0383153297177,-0.142501205452463,9.68975303821194,12.7360856458679,0.530686022520344,13.7868819626676,0,1.99987209129037,MV-002,sine_steer_40kmh
1261,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.26,39.037795560191,-0.142597209840808,9.69128580283552,12.7468544551978,0.53196002715045,13.7976296217683,0,1.99984208840763,MV-002,sine_steer_40kmh
1262,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.261,39.0372767344774,-0.142692659784275,9.69280397109352,12.7576229071271,0.533235821524132,13.8083768890962,0,1.99980892750126,MV-002,sine_steer_40kmh
1263,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.262,39.0367588481714,-0.142787564098412,9.69430547573753,12.7683910015884,0.534513405873533,13.8191237646223,0,1.99977260862363,MV-002,sine_steer_40kmh
1264,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.263,39.0362419060306,-0.142881944264837,9.69579768737846,12.7791587385145,0.535792780422866,13.8298702483227,0,1.99973313183209,MV-002,sine_steer_40kmh
1265,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.264,39.0357259011386,-0.142975803296321,9.69727223345797,12.7899261178111,0.537073945643361,13.840616340121,0,1.99969049718898,MV-002,sine_steer_40kmh
1266,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.265,39.0352108376733,-0.1430691611953,9.69873729851393,12.8006931394242,0.53835690164176,13.8513620400165,0,1.99964470476162,MV-002,sine_steer_40kmh
1267,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.266,39.0346967086202,-0.1431620239053,9.70018436663687,12.8114598032584,0.539641648892611,13.8621073479339,0,1.99959575462233,MV-002,sine_steer_40kmh
1268,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.267,39.0341835190551,-0.143254414492336,9.7016225791573,12.8222261092615,0.540928187482003,13.8728522638772,0,1.9995436468484,MV-002,sine_steer_40kmh
1269,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.268,39.0336712610411,-0.143346338815147,9.70304210282049,12.8329920573363,0.542216517897261,13.8835967877689,0,1.99948838152212,MV-002,sine_steer_40kmh
1270,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.269,39.0331599406533,-0.143437822728009,9.70445351161906,12.8437576474347,0.543506640183474,13.8943409196218,0,1.99942995873077,MV-002,sine_steer_40kmh
1271,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.27,39.0326495490249,-0.143528872009195,9.70584552706204,12.8545228794564,0.544798554849581,13.9050846593538,0,1.9993683785666,MV-002,sine_steer_40kmh
1272,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.271,39.0321400908977,-0.143619516446094,9.70722774325774,12.8652877533579,0.546092261896831,13.9158280069869,0,1.99930364112685,MV-002,sine_steer_40kmh
1273,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.272,39.0316315632386,-0.143709769659064,9.7085953859677,12.876052269044,0.547387761779617,13.9265709624509,0,1.99923574651376,MV-002,sine_steer_40kmh
1274,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.273,39.0311239650918,-0.143799649101534,9.70994968455447,12.8868164264531,0.548685054659476,13.9373135257332,0,1.99916469483453,MV-002,sine_steer_40kmh
1275,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.274,39.0306172953794,-0.143889173484232,9.71129041150633,12.8975802255105,0.549984140804178,13.9480556968011,0,1.99909048620137,MV-002,sine_steer_40kmh
1276,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.275,39.0301115529889,-0.143978361438674,9.71261753262059,12.9083436661458,0.551285020446223,13.9587974756278,0,1.99901312073146,MV-002,sine_steer_40kmh
1277,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.276,39.0296067368347,-0.144067231746006,9.71393105395037,12.919106748288,0.552587693815949,13.969538862187,0,1.99893259854698,MV-002,sine_steer_40kmh
1278,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.277,39.0291028458298,-0.144155803383081,9.71523095809392,12.9298694718667,0.553892161138319,13.9802798564528,0,1.99884891977508,MV-002,sine_steer_40kmh
1279,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.278,39.0285998788888,-0.144244095390185,9.71651723795122,12.9406318368118,0.555198422631683,13.9910204584001,0,1.9987620845479,MV-002,sine_steer_40kmh
1280,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.279,39.0280978349255,-0.144332126824997,9.71778988463989,12.9513938430536,0.556506478508628,14.0017606680045,0,1.99867209300256,MV-002,sine_steer_40kmh
1281,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.28,39.0275967128506,-0.144419916693079,9.71904888852845,12.9621554905225,0.557816328975706,14.0125004852421,0,1.99857894528118,MV-002,sine_steer_40kmh
1282,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.281,39.02709651157,-0.144507483880927,9.72029423883047,12.9729167791495,0.559127974233498,14.0232399100896,0,1.99848264153084,MV-002,sine_steer_40kmh
1283,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.282,39.0265972299832,-0.144594847089936,9.72152592331774,12.9836777088657,0.560441414476625,14.0339789425242,0,1.99838318190363,MV-002,sine_steer_40kmh
1284,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.283,39.0260988669809,-0.144682024770722,9.72274392838572,12.9944382796025,0.561756649893777,14.0447175825233,0,1.9982805665566,MV-002,sine_steer_40kmh
1285,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.284,39.0256014214439,-0.144769035058645,9.72394823914372,13.0051984912917,0.563073680667758,14.055455830065,0,1.9981747956518,MV-002,sine_steer_40kmh
1286,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.285,39.0251048922405,-0.144855895710716,9.72513883956984,13.0159583438653,0.564392506975531,14.0661936851275,0,1.99806586935625,MV-002,sine_steer_40kmh
1287,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.286,39.0246092782257,-0.144942624044144,9.72631571268535,13.0267178372555,0.565713128988299,14.0769311476895,0,1.99795378784197,MV-002,sine_steer_40kmh
1288,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.287,39.0241145782385,-0.145029236876741,9.72747884073294,13.0374769713948,0.567035546871572,14.0876682177297,0,1.99783855128594,MV-002,sine_steer_40kmh
1289,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.288,39.0236207911008,-0.145115750469391,9.72862820534888,13.0482357462158,0.568359760785269,14.0984048952274,0,1.99772015987014,MV-002,sine_steer_40kmh
1290,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.289,39.0231279156154,-0.145202180470751,9.72976378772392,13.0589941616514,0.569685770883811,14.1091411801617,0,1.99759861378152,MV-002,sine_steer_40kmh
1291,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.29,39.0226359505643,-0.145288541864407,9.73088556875072,13.0697522176346,0.571013577316246,14.119877072512,0,1.99747391321203,MV-002,sine_steer_40kmh
1292,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.291,39.0221448947078,-0.145374848918581,9.73199352915702,13.0805099140987,0.57234318022636,14.1306125722579,0,1.99734605835859,MV-002,sine_steer_40kmh
1293,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.292,39.0216547467821,-0.14546111513858,9.73308764962531,13.091267250977,0.573674579752818,14.1413476793789,0,1.99721504942309,MV-002,sine_steer_40kmh
1294,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.293,39.0211655054986,-0.145547353222152,9.73416791089925,13.1020242282028,0.575007776029299,14.1520823938547,0,1.99708088661241,MV-002,sine_steer_40kmh
1295,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.294,39.0206771695423,-0.145633575017835,9.73523429387848,13.1127808457097,0.576342769184652,14.1628167156649,0,1.99694357013842,MV-002,sine_steer_40kmh
1296,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.295,39.0201897375707,-0.145719791486442,9.73628677970184,13.1235371034313,0.577679559343045,14.173550644789,0,1.99680310021795,MV-002,sine_steer_40kmh
1297,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.296,39.019703208213,-0.145806012665802,9.73732534982054,13.1342930013011,0.579018146624131,14.1842841812065,0,1.99665947707283,MV-002,sine_steer_40kmh
1298,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.297,39.0192175800683,-0.145892247638877,9.73834998606143,13.1450485392527,0.58035853114322,14.1950173248969,0,1.99651270092987,MV-002,sine_steer_40kmh
1299,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,1.298,39.0187328517059,-0.145978504505294,9.73936067068112,13.1558037172196,0.581700713011449,14.2057500758394,0,1.99636277202083,MV-002,sine_steer_40kmh
