sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
3512,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.511,39.8886910349301,0.117319682969881,-8.65599680909231,36.6014050343288,6.06577621157945,37.6389038207329,0,-1.91047412835575,MV-002,sine_steer_40kmh
3513,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.512,39.8893676484669,0.117491154562439,-8.66138046866433,36.6122667717058,6.0679660198774,37.6497970744693,0,-1.91121615031878,MV-002,sine_steer_40kmh
3514,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.513,39.8900439258056,0.1176624959617,-8.66675121055278,36.6231290197009,6.07015424559865,37.6606908345943,0,-1.91195515421065,MV-002,sine_steer_40kmh
3515,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.514,39.8907198667519,0.117833707155166,-8.67210902731233,36.6339917781971,6.07234088760375,37.6715851008993,0,-1.91269113886435,MV-002,sine_steer_40kmh
3516,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.515,39.891395471112,0.118004788131229,-8.6774539114774,36.6448550470761,6.07452594475564,37.6824798731748,0,-1.91342410311766,MV-002,sine_steer_40kmh
3517,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.516,39.8920707386932,0.118175738878909,-8.68278585556374,36.6557188262188,6.07670941591965,37.69337515121,0,-1.91415404581314,MV-002,sine_steer_40kmh
3518,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.517,39.8927456693039,0.118346559387639,-8.68810485207031,36.666583115505,6.07889129996348,37.7042709347936,0,-1.91488096579811,MV-002,sine_steer_40kmh
3519,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.518,39.8934202627532,0.118517249646919,-8.69341089348083,36.6774479148134,6.08107159575724,37.7151672237132,0,-1.91560486192466,MV-002,sine_steer_40kmh
3520,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.519,39.8940945188512,0.118687809646079,-8.69870397226567,36.6883132240219,6.0832503021734,37.7260640177553,0,-1.91632573304966,MV-002,sine_steer_40kmh
3521,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.52,39.8947684374092,0.118858239373967,-8.70398408088354,36.6991790430071,6.08542741808686,37.7369613167058,0,-1.91704357803475,MV-002,sine_steer_40kmh
3522,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.521,39.895442018239,0.119028538818631,-8.70925121178349,36.7100453716448,6.08760294237487,37.7478591203492,0,-1.91775839574637,MV-002,sine_steer_40kmh
3523,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.522,39.8961152611536,0.119198707966996,-8.71450535740649,36.7209122098096,6.08977687391712,37.7587574284695,0,-1.91847018505571,MV-002,sine_steer_40kmh
3524,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.523,39.8967881659668,0.11936874680452,-8.71974651018752,36.7317795573754,6.09194921159566,37.7696562408496,0,-1.91917894483876,MV-002,sine_steer_40kmh
3525,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.524,39.8974607324935,0.119538655314894,-8.72497466255733,36.7426474142147,6.09411995429496,37.7805555572714,0,-1.9198846739763,MV-002,sine_steer_40kmh
3526,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.525,39.8981329605494,0.119708433479653,-8.73018980694442,36.7535157801992,6.0962891009019,37.7914553775159,0,-1.92058737135389,MV-002,sine_steer_40kmh
3527,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.526,39.8988048499509,0.119878081277848,-8.73539193577665,36.7643846551997,6.09845665030574,37.8023557013633,0,-1.92128703586186,MV-002,sine_steer_40kmh
3528,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.527,39.8994764005157,0.120047598685682,-8.7405810414834,36.7752540390857,6.10062260139816,37.8132565285927,0,-1.92198366639535,MV-002,sine_steer_40kmh
3529,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.528,39.9001476120622,0.120216985676166,-8.74575711649722,36.7861239317258,6.10278695307325,37.8241578589823,0,-1.92267726185429,MV-002,sine_steer_40kmh
3530,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.529,39.9008184844095,0.120386242218752,-8.75092015325573,36.7969943329878,6.10494970422749,37.8350596923094,0,-1.92336782114339,MV-002,sine_steer_40kmh
3531,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.53,39.901489017378,0.120555368278967,-8.75607014420335,36.8078652427382,6.10711085375979,37.8459620283505,0,-1.92405534317217,MV-002,sine_steer_40kmh
3532,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.531,39.9021592107885,0.120724363818072,-8.76120708179314,36.8187366608427,6.10927040057145,37.8568648668809,0,-1.92473982685494,MV-002,sine_steer_40kmh
3533,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.532,39.902829064463,0.12089322879271,-8.76633095848842,36.8296085871658,6.1114283435662,37.8677682076753,0,-1.9254212711108,MV-002,sine_steer_40kmh
3534,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.533,39.9034985782243,0.121061963154529,-8.77144176676457,36.8404810215713,6.11358468165019,37.8786720505071,0,-1.92609967486366,MV-002,sine_steer_40kmh
3535,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.534,39.9041677518959,0.121230566849884,-8.77653949911054,36.8513539639216,6.11573941373195,37.8895763951492,0,-1.92677503704223,MV-002,sine_steer_40kmh
3536,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.535,39.9048365853023,0.121399039819445,-8.78162414803062,36.8622274140785,6.11789253872245,37.9004812413733,0,-1.92744735658002,MV-002,sine_steer_40kmh
3537,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.536,39.9055050782686,0.121567381997918,-8.7866957060456,36.8731013719025,6.12004405553509,37.9113865889503,0,-1.92811663241534,MV-002,sine_steer_40kmh
3538,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.537,39.906173230621,0.121735593313693,-8.79175416569468,36.8839758372533,6.12219396308566,37.92229243765,0,-1.92878286349132,MV-002,sine_steer_40kmh
3539,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.538,39.9068410421864,0.121903673688541,-8.79679951953649,36.8948508099894,6.12434226029238,37.9331987872416,0,-1.92944604875589,MV-002,sine_steer_40kmh
3540,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.539,39.9075085127922,0.122071623037318,-8.80183176015062,36.9057262899686,6.12648894607588,37.9441056374931,0,-1.93010618716178,MV-002,sine_steer_40kmh
3541,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.54,39.9081756422671,0.122239441267674,-8.8068508801388,36.9166022770475,6.12863401935924,37.9550129881718,0,-1.93076327766655,MV-002,sine_steer_40kmh
3542,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.541,39.9088424304401,0.122407128279788,-8.81185687212605,36.9274787710816,6.13077747906792,37.9659208390439,0,-1.93141731923256,MV-002,sine_steer_40kmh
3543,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.542,39.9095088771414,0.122574683966078,-8.81684972876189,36.9383557719257,6.13291932412983,37.976829189875,0,-1.93206831082699,MV-002,sine_steer_40kmh
3544,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.543,39.9101749822014,0.122742108211007,-8.82182944272107,36.9492332794334,6.13505955347528,37.9877380404295,0,-1.93271625142184,MV-002,sine_steer_40kmh
3545,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.544,39.9108407454519,0.122909400890812,-8.8267960067049,36.9601112934574,6.13719816603703,37.9986473904709,0,-1.93336113999393,MV-002,sine_steer_40kmh
3546,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.545,39.9115061667248,0.12307656187331,-8.83174941344171,36.9709898138494,6.13933516075025,38.0095572397621,0,-1.93400297552487,MV-002,sine_steer_40kmh
3547,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.546,39.9121712458531,0.123243591017692,-8.83668965568778,36.9818688404602,6.14147053655251,38.0204675880648,0,-1.93464175700113,MV-002,sine_steer_40kmh
3548,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.547,39.9128359826705,0.12341048817437,-8.84161672622795,36.9927483731393,6.14360429238384,38.0313784351399,0,-1.93527748341399,MV-002,sine_steer_40kmh
3549,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.548,39.9135003770112,0.123577253184799,-8.84653061787625,37.0036284117358,6.14573642718668,38.0422897807475,0,-1.93591015375954,MV-002,sine_steer_40kmh
3550,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.549,39.9141644287102,0.123743885881342,-8.85143132347621,37.0145089560971,6.14786693990588,38.0532016246468,0,-1.93653976703871,MV-002,sine_steer_40kmh
3551,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.55,39.9148281376031,0.123910386087161,-8.85631883590135,37.0253900060703,6.14999582948874,38.0641139665959,0,-1.93716632225726,MV-002,sine_steer_40kmh
3552,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.551,39.9154915035264,0.124076753616108,-8.8611931480555,37.0362715615011,6.15212309488496,38.0750268063522,0,-1.93778981842577,MV-002,sine_steer_40kmh
3553,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.552,39.916154526317,0.124242988272668,-8.86605425287277,37.0471536222343,6.15424873504669,38.0859401436724,0,-1.93841025455966,MV-002,sine_steer_40kmh
3554,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.553,39.9168172058125,0.12440908985187,-8.8709021433179,37.0580361881138,6.15637274892848,38.0968539783119,0,-1.93902762967917,MV-002,sine_steer_40kmh
3555,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.554,39.9174795418513,0.124575058139289,-8.87573681238609,37.0689192589825,6.15849513548733,38.1077683100255,0,-1.93964194280938,MV-002,sine_steer_40kmh
3556,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.555,39.9181415342722,0.124740892910996,-8.88055825310296,37.0798028346824,6.16061589368265,38.1186831385672,0,-1.94025319298021,MV-002,sine_steer_40kmh
3557,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.556,39.9188031829148,0.124906593933597,-8.88536645852436,37.0906869150545,6.16273502247627,38.1295984636898,0,-1.94086137922641,MV-002,sine_steer_40kmh
3558,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.557,39.9194644876193,0.125072160964242,-8.89016142173603,37.1015714999386,6.16485252083247,38.1405142851456,0,-1.94146650058757,MV-002,sine_steer_40kmh
3559,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.558,39.9201254482263,0.125237593750676,-8.89494313585337,37.1124565891739,6.16696838771793,38.1514306026857,0,-1.94206855610813,MV-002,sine_steer_40kmh
3560,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.559,39.9207860645774,0.125402892031322,-8.89971159402089,37.1233421825985,6.16908262210178,38.1623474160607,0,-1.94266754483735,MV-002,sine_steer_40kmh
3561,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.56,39.9214463365144,0.125568055535363,-8.90446678941158,37.1342282800494,6.17119522295555,38.1732647250201,0,-1.94326346582935,MV-002,sine_steer_40kmh
3562,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.561,39.9221062638799,0.12573308398283,-8.90920871522658,37.1451148813628,6.17330618925322,38.1841825293125,0,-1.94385631814309,MV-002,sine_steer_40kmh
3563,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.562,39.9227658465171,0.125897977084788,-8.91393736469426,37.156001986374,6.17541551997118,38.1951008286857,0,-1.94444610084237,MV-002,sine_steer_40kmh
3564,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.563,39.9234250842696,0.126062734543438,-8.91865273106946,37.166889594917,6.17752321408827,38.2060196228869,0,-1.94503281299585,MV-002,sine_steer_40kmh
3565,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.564,39.9240839769819,0.126227356052314,-8.92335480763276,37.1777777068253,6.17962927058573,38.216938911662,0,-1.94561645367703,MV-002,sine_steer_40kmh
3566,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.565,39.9247425244987,0.12639184129645,-8.92804358768958,37.1886663219311,6.18173368844724,38.2278586947564,0,-1.94619702196425,MV-002,sine_steer_40kmh
3567,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.566,39.9254007266656,0.126556189952599,-8.93271906456916,37.1995554400659,6.18383646665891,38.2387789719145,0,-1.94677451694073,MV-002,sine_steer_40kmh
3568,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.567,39.9260585833285,0.126720401689465,-8.93738123162352,37.21044506106,6.18593760420928,38.2496997428799,0,-1.94734893769453,MV-002,sine_steer_40kmh
3569,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.568,39.9267160943341,0.126884476167919,-8.94203008222653,37.221335184743,6.18803710008932,38.2606210073954,0,-1.94792028331854,MV-002,sine_steer_40kmh
3570,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.569,39.9273732595296,0.127048413041265,-8.94666560977257,37.2322258109434,6.19013495329241,38.2715427652028,0,-1.94848855291054,MV-002,sine_steer_40kmh
3571,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.57,39.9280300787625,0.127212211955539,-8.95128780767553,37.2431169394887,6.19223116281438,38.2824650160433,0,-1.94905374557315,MV-002,sine_steer_40kmh
3572,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.571,39.9286865518813,0.127375872549732,-8.9558966693676,37.2540085702057,6.19432572765348,38.2933877596571,0,-1.94961586041387,MV-002,sine_steer_40kmh
3573,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.572,39.9293426787347,0.127539394456127,-8.96049218829789,37.2649007029199,6.1964186468104,38.3043109957835,0,-1.95017489654502,MV-002,sine_steer_40kmh
3574,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.573,39.9299984591723,0.127702777300605,-8.96507435793133,37.2757933374563,6.19850991928826,38.3152347241613,0,-1.95073085308382,MV-002,sine_steer_40kmh
3575,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.574,39.930653893044,0.127866020702969,-8.96964317174736,37.2866864736385,6.2005995440926,38.3261589445281,0,-1.95128372915233,MV-002,sine_steer_40kmh
3576,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.575,39.9313089802003,0.128029124277235,-8.97419862323841,37.2975801112895,6.20268752023141,38.3370836566208,0,-1.95183352387749,MV-002,sine_steer_40kmh
3577,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.576,39.9319637204924,0.128192087632017,-8.97874070590883,37.3084742502312,6.20477384671509,38.3480088601756,0,-1.95238023639111,MV-002,sine_steer_40kmh
3578,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.577,39.9326181137721,0.128354910370845,-8.98326941327339,37.3193688902847,6.20685852255649,38.3589345549277,0,-1.95292386582983,MV-002,sine_steer_40kmh
3579,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.578,39.9332721598915,0.128517592092528,-8.98778473885601,37.33026403127,6.20894154677091,38.3698607406116,0,-1.9534644113352,MV-002,sine_steer_40kmh
3580,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.579,39.9339258587036,0.128680132391496,-8.99228667618844,37.3411596730062,6.21102291837605,38.3807874169609,0,-1.95400187205363,MV-002,sine_steer_40kmh
3581,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.58,39.9345792100618,0.128842530858188,-8.99677521880887,37.3520558153116,6.21310263639208,38.3917145837085,0,-1.95453624713639,MV-002,sine_steer_40kmh
3582,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.581,39.9352322138202,0.129004787079377,-9.00125036026057,37.3629524580034,6.21518069984159,38.4026422405864,0,-1.95506753573962,MV-002,sine_steer_40kmh
3583,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.582,39.9358848698334,0.129166900638584,-9.00571209409069,37.3738496008981,6.21725710774961,38.4135703873256,0,-1.95559573702436,MV-002,sine_steer_40kmh
3584,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.583,39.9365371779567,0.129328871116403,-9.01016041384894,37.3847472438109,6.21933185914363,38.4244990236567,0,-1.9561208501565,MV-002,sine_steer_40kmh
3585,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.584,39.9371891380459,0.129490698090896,-9.01459531308627,37.3956453865565,6.22140495305356,38.4354281493092,0,-1.95664287430681,MV-002,sine_steer_40kmh
3586,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.585,39.9378407499575,0.129652381137931,-9.01901678535378,37.4065440289484,6.22347638851175,38.4463577640119,0,-1.95716180865094,MV-002,sine_steer_40kmh
3587,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.586,39.9384920135486,0.129813919831584,-9.02342482420128,37.4174431707992,6.22554616455303,38.4572878674927,0,-1.95767765236944,MV-002,sine_steer_40kmh
3588,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.587,39.9391429286769,0.12997531374444,-9.02781942317653,37.4283428119207,6.22761428021464,38.4682184594787,0,-1.95819040464771,MV-002,sine_steer_40kmh
3589,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.588,39.9397934952007,0.130136562448006,-9.0322005758237,37.4392429521236,6.22968073453628,38.4791495396963,0,-1.95870006467604,MV-002,sine_steer_40kmh
3590,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.589,39.9404437129792,0.130297665513025,-9.0365682756826,37.450143591218,6.2317455265601,38.4900811078711,0,-1.95920663164961,MV-002,sine_steer_40kmh
3591,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.59,39.9410935818718,0.130458622509814,-9.04092251628764,37.4610447290127,6.23380865533071,38.5010131637278,0,-1.95971010476849,MV-002,sine_steer_40kmh
3592,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.591,39.9417431017389,0.130619433008608,-9.04526329116675,37.4719463653157,6.23587011989516,38.5119457069902,0,-1.96021048323762,MV-002,sine_steer_40kmh
3593,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.592,39.9423922724414,0.130780096579877,-9.04959059384062,37.4828484999343,6.23792991930297,38.5228787373817,0,-1.96070776626684,MV-002,sine_steer_40kmh
3594,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.593,39.9430410938411,0.130940612794639,-9.05390441782181,37.4937511326746,6.23998805260609,38.5338122546244,0,-1.96120195307086,MV-002,sine_steer_40kmh
3595,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.594,39.9436895658001,0.131100981224768,-9.05820475661396,37.504654263342,6.24204451885896,38.54474625844,0,-1.9616930428693,MV-002,sine_steer_40kmh
3596,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.595,39.9443376881815,0.131261201443273,-9.06249160371126,37.5155578917408,6.24409931711847,38.5556807485491,0,-1.96218103488667,MV-002,sine_steer_40kmh
3597,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.596,39.9449854608489,0.131421273024575,-9.06676495259762,37.5264620176745,6.24615244644396,38.5666157246718,0,-1.96266592835235,MV-002,sine_steer_40kmh
3598,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.597,39.9456328836668,0.131581195544781,-9.07102479674624,37.5373666409457,6.24820390589725,38.5775511865271,0,-1.96314772250063,MV-002,sine_steer_40kmh
3599,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.598,39.9462799565003,0.131740968581918,-9.0752711296191,37.548271761356,6.25025369454263,38.5884871338335,0,-1.96362641657069,MV-002,sine_steer_40kmh
3600,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.599,39.9469266792151,0.131900591716184,-9.07950394466662,37.5591773787062,6.25230181144685,38.5994235663086,0,-1.96410200980662,MV-002,sine_steer_40kmh
3601,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.6,39.9475730516777,0.132060064530149,-9.08372323532732,37.5700834927962,6.25434825567913,38.6103604836691,0,-1.96457450145738,MV-002,sine_steer_40kmh
3602,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.601,39.9482190737555,0.132219386608966,-9.08792899502745,37.5809901034248,6.25639302631117,38.6212978856309,0,-1.96504389077684,MV-002,sine_steer_40kmh
3603,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.602,39.9488647453164,0.132378557540561,-9.09212121718111,37.5918972103901,6.25843612241716,38.6322357719094,0,-1.96551017702378,MV-002,sine_steer_40kmh
3604,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.603,39.9495100662292,0.132537576915778,-9.09629989518991,37.6028048134893,6.26047754307373,38.6431741422189,0,-1.96597335946186,MV-002,sine_steer_40kmh
3605,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.604,39.9501550363632,0.132696444328569,-9.10046502244315,37.6137129125185,6.26251728736004,38.6541129962731,0,-1.96643343735967,MV-002,sine_steer_40kmh
3606,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.605,39.9507996555889,0.132855159376077,-9.10461659231779,37.6246215072731,6.2645553543577,38.6650523337848,0,-1.96689040999066,MV-002,sine_steer_40kmh
3607,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.606,39.951443923777,0.133013721658805,-9.10875459817877,37.6355305975475,6.26659174315081,38.6759921544661,0,-1.96734427663322,MV-002,sine_steer_40kmh
3608,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.607,39.9520878407995,0.133172130780666,-9.11287903337902,37.6464401831351,6.26862645282597,38.6869324580281,0,-1.96779503657064,MV-002,sine_steer_40kmh
3609,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.608,39.9527314065288,0.133330386349082,-9.11698989126009,37.6573502638287,6.27065948247227,38.6978732441816,0,-1.96824268909109,MV-002,sine_steer_40kmh
3610,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.609,39.9533746208383,0.133488487975037,-9.1210871651523,37.66826083942,6.27269083118128,38.7088145126361,0,-1.96868723348768,MV-002,sine_steer_40kmh
3611,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.61,39.9540174836019,0.133646435273139,-9.12517084837548,37.6791719096998,6.27472049804709,38.7197562631005,0,-1.96912866905841,MV-002,sine_steer_40kmh
3612,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.611,39.9546599946946,0.133804227861599,-9.12924093423918,37.6900834744579,6.27674848216627,38.7306984952831,0,-1.96956699510619,MV-002,sine_steer_40kmh
3613,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.612,39.955302153992,0.133961865362267,-9.13329741604371,37.7009955334836,6.27877478263789,38.7416412088912,0,-1.97000221093885,MV-002,sine_steer_40kmh
3614,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.613,39.9559439613705,0.13411934740062,-9.1373402870805,37.7119080865648,6.28079939856354,38.7525844036314,0,-1.97043431586912,MV-002,sine_steer_40kmh
3615,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.614,39.9565854167073,0.134276673605708,-9.14136954063316,37.7228211334889,6.2828223290473,38.7635280792095,0,-1.97086330921465,MV-002,sine_steer_40kmh
3616,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.615,39.9572265198804,0.134433843610113,-9.14538516997808,37.7337346740421,6.28484357319577,38.7744722353306,0,-1.971289190298,MV-002,sine_steer_40kmh
3617,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.616,39.9578672707686,0.134590857049904,-9.14938716838553,37.7446487080101,6.28686313011806,38.7854168716989,0,-1.97171195844664,MV-002,sine_steer_40kmh
3618,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.617,39.9585076692515,0.134747713564507,-9.15337552912051,37.7555632351773,6.28888099892578,38.796361988018,0,-1.97213161299296,MV-002,sine_steer_40kmh
3619,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.618,39.9591477152095,0.134904412796639,-9.15735024544376,37.7664782553275,6.29089717873309,38.8073075839905,0,-1.97254815327429,MV-002,sine_steer_40kmh
3620,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.619,39.9597874085237,0.135060954392196,-9.16131131061302,37.7773937682434,6.29291166865662,38.8182536593184,0,-1.97296157863283,MV-002,sine_steer_40kmh
3621,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.62,39.9604267490761,0.135217338000091,-9.16525871788393,37.788309773707,6.29492446781557,38.8292002137028,0,-1.97337188841574,MV-002,sine_steer_40kmh
3622,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.621,39.9610657367494,0.135373563272129,-9.16919246051132,37.7992262714993,6.29693557533164,38.8401472468443,0,-1.97377908197507,MV-002,sine_steer_40kmh
3623,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.622,39.9617043714272,0.135529629862859,-9.17311253175037,37.8101432614005,6.29894499032905,38.8510947584424,0,-1.97418315866783,MV-002,sine_steer_40kmh
3624,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.623,39.9623426529937,0.135685537429361,-9.17701892485803,37.8210607431898,6.30095271193457,38.862042748196,0,-1.9745841178559,MV-002,sine_steer_40kmh
3625,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.624,39.9629805813342,0.135841285631095,-9.18091163309404,37.8319787166457,6.30295873927748,38.8729912158033,0,-1.97498195890614,MV-002,sine_steer_40kmh
3626,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.625,39.9636181552329,0.135996932758003,-9.1847916695716,37.8428971815456,6.3049630714896,38.8839401609616,0,-1.97537668119028,MV-002,sine_steer_40kmh
3627,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.626,39.9642553738059,0.136152521061453,-9.18865950205242,37.8538161376596,6.30696570773919,38.8948895833657,0,-1.975768284085,MV-002,sine_steer_40kmh
3628,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.627,39.9648922373329,0.136308031252675,-9.19251446207383,37.8647355847564,6.30896664719735,38.90583948271,0,-1.97615676697193,MV-002,sine_steer_40kmh
3629,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.628,39.9655287457486,0.136463463018274,-9.19635644051868,37.8756555226095,6.31096588901024,38.9167898586891,0,-1.97654212923758,MV-002,sine_steer_40kmh
3630,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,3.629,39.966164899015,0.1366188162922,-9.20018534499342,37.88657595099,6.31296343233335,38.9277407109964,0,-1.97692437027341,MV-002,sine_steer_40kmh
