sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
960,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.959,20.4361336277074,5.18536329618979e-06,2.10939123098928e-05,4.31429335940084,1.43275273854237e-05,5.37254201409265,0,0,MV-002,sine_steer_20kmh
961,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.96,20.4365748022902,5.1525403372514e-06,2.03683086642018e-05,4.31997013316734,1.43482632916844e-05,5.37821882164638,0,0,MV-002,sine_steer_20kmh
962,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.961,20.4370157093156,5.11558232497398e-06,1.96657283458904e-05,4.32564702891934,1.43689915625435e-05,5.38389574913697,0,0,MV-002,sine_steer_20kmh
963,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.962,20.4374563486645,5.07464695359419e-06,1.89860537900746e-05,4.33132404656528,1.43897116407036e-05,5.38957279640581,0,0,MV-002,sine_steer_20kmh
964,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.963,20.4378967202099,5.02989624803962e-06,1.83290228092341e-05,4.33700118601431,1.44104229968938e-05,5.39524996329777,0,0,MV-002,sine_steer_20kmh
965,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.964,20.4383368238155,4.98149637344458e-06,1.76942436154237e-05,4.34267844717629,1.44311251299671e-05,5.40092724966138,0,0,MV-002,sine_steer_20kmh
966,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.965,20.438776659334,4.92961742633472e-06,1.70812099614129e-05,4.34835582996183,1.4451817566995e-05,5.40660465534897,0,0,MV-002,sine_steer_20kmh
967,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.966,20.4392162266056,4.87443320810486e-06,1.64893174238751e-05,4.35403333428231,1.44724998633385e-05,5.41228218021685,0,0,MV-002,sine_steer_20kmh
968,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.967,20.4396555254561,4.81612097987102e-06,1.59178788495782e-05,4.35971096004994,1.44931716027286e-05,5.41795982412548,0,0,MV-002,sine_steer_20kmh
969,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.968,20.4400945556949,4.75486120062579e-06,1.53661405908102e-05,4.36538870717773,1.45138323973201e-05,5.42363758693957,0,0,MV-002,sine_steer_20kmh
970,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.969,20.4405333171132,4.69083724789729e-06,1.48332978243635e-05,4.37106657557959,1.45344818877478e-05,5.42931546852831,0,0,MV-002,sine_steer_20kmh
971,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.97,20.4409718094818,4.62423512290716e-06,1.43185098184635e-05,4.37674456517031,1.45551197431644e-05,5.43499346876542,0,0,MV-002,sine_steer_20kmh
972,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.971,20.4414100325493,4.55524314047632e-06,1.38209143924884e-05,4.38242267586557,1.45757456612706e-05,5.4406715875294,0,0,MV-002,sine_steer_20kmh
973,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.972,20.4418479860396,4.48405160525455e-06,1.33396416360309e-05,4.388100907582,1.45963593683323e-05,5.44634982470355,0,0,MV-002,sine_steer_20kmh
974,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.973,20.44228566965,4.41085247548992e-06,1.28738268544244e-05,4.3937792602372,1.46169606191805e-05,5.45202818017619,0,0,MV-002,sine_steer_20kmh
975,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.974,20.4427230830491,4.33583901563713e-06,1.24226223095505e-05,4.39945773374971,1.46375491971961e-05,5.45770665384072,0,0,MV-002,sine_steer_20kmh
976,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.975,20.4431602258746,4.25920543969606e-06,1.19852082899053e-05,4.40513632803909,1.4658124914272e-05,5.46338524559576,0,0,MV-002,sine_steer_20kmh
977,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.976,20.4435970977312,4.18114654622581e-06,1.1560802516648e-05,4.41081504302587,1.46786876107661e-05,5.46906395534523,0,0,MV-002,sine_steer_20kmh
978,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.977,20.4440336981884,4.1018573475053e-06,1.11486688831337e-05,4.41649387863162,1.46992371554113e-05,5.47474278299847,0,0,MV-002,sine_steer_20kmh
979,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.978,20.4444700267789,4.02153269386477e-06,1.07481245695863e-05,4.42217283477893,1.47197734452236e-05,5.48042172847031,0,0,MV-002,sine_steer_20kmh
980,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.979,20.4449060829965,3.94036689529358e-06,1.03585461607073e-05,4.4278519113914,1.47402964053635e-05,5.48610079168117,0,0,MV-002,sine_steer_20kmh
981,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.98,20.4453418662943,3.8585533419682e-06,9.97937444343012e-06,4.4335311083937,1.47608059889813e-05,5.49177997255707,0,0,MV-002,sine_steer_20kmh
982,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.981,20.445777376083,3.7762841252805e-06,9.61011792657432e-06,4.4392104257115,1.47813021770252e-05,5.49745927102975,0,0,MV-002,sine_steer_20kmh
983,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.982,20.4462126117295,3.69374966132636e-06,9.25035513250698e-06,4.44488986327152,1.4801784978019e-05,5.50313868703668,0,0,MV-002,sine_steer_20kmh
984,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.983,20.4466475725558,3.61113831840716e-06,8.89973581261197e-06,4.45056942100154,1.48222544278019e-05,5.50881822052108,0,0,MV-002,sine_steer_20kmh
985,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.984,20.4470822578371,3.52863605006179e-06,8.55798092633846e-06,4.45624909883032,1.48427105892403e-05,5.51449787143199,0,0,MV-002,sine_steer_20kmh
986,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.985,20.4475166668018,3.44642603527413e-06,8.22488148744283e-06,4.46192889668767,1.48631535518911e-05,5.52017763972421,0,0,MV-002,sine_steer_20kmh
987,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.986,20.4479507986299,3.36468832752858e-06,7.9002965531815e-06,4.4676088145044,1.48835834316351e-05,5.52585752535838,0,0,MV-002,sine_steer_20kmh
988,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.987,20.4483846524527,3.28359951369866e-06,7.58415006744576e-06,4.47328885221231,1.49040003702676e-05,5.53153752830089,0,0,MV-002,sine_steer_20kmh
989,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.988,20.448818227353,3.20333238452233e-06,7.27642694029199e-06,4.47896900974419,1.49244045350491e-05,5.5372176485239,0,0,MV-002,sine_steer_20kmh
990,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.989,20.4492515223641,3.12405561760291e-06,6.97716829054373e-06,4.48464928703377,1.49447961182124e-05,5.54289788600527,0,0,MV-002,sine_steer_20kmh
991,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.99,20.4496845364707,3.045933474228e-06,6.68646600272453e-06,4.49032968401573,1.49651753364357e-05,5.54857824072854,0,0,MV-002,sine_steer_20kmh
992,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.991,20.4501172686091,2.96912551081903e-06,6.40445656344475e-06,4.49601020062566,1.49855424302645e-05,5.55425871268281,0,0,MV-002,sine_steer_20kmh
993,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.992,20.4505497176679,2.89378630628797e-06,6.13131461885628e-06,4.50169083680001,1.50058976634992e-05,5.55993930186273,0,0,MV-002,sine_steer_20kmh
994,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.993,20.4509818824889,2.82006520549415e-06,5.86724579329688e-06,4.50737159247613,1.502624132254e-05,5.56562000826835,0,0,MV-002,sine_steer_20kmh
995,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.994,20.4514137618685,2.74810608012591e-06,5.61247943520044e-06,4.51305246759215,1.50465737156873e-05,5.57130083190505,0,0,MV-002,sine_steer_20kmh
996,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.995,20.4518453545589,2.67804710708668e-06,5.36726096377606e-06,4.51873346208703,1.50668951724095e-05,5.57698177278338,0,0,MV-002,sine_steer_20kmh
997,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.996,20.4522766592704,2.61002056503226e-06,5.13184425268176e-06,4.52441457590044,1.50872060425628e-05,5.58266283091898,0,0,MV-002,sine_steer_20kmh
998,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.997,20.4527076746728,2.5441526492694e-06,4.90648375032059e-06,4.53009580897279,1.51075066955836e-05,5.5883440063324,0,0,MV-002,sine_steer_20kmh
999,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.998,20.4531383993983,2.48056330536138e-06,4.69142692493004e-06,4.53577716124517,1.5127797519631e-05,5.59402529904896,0,0,MV-002,sine_steer_20kmh
1000,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,0.999,20.4535688320436,2.41936608135309e-06,4.4869066489725e-06,4.54145863265927,1.5148078920708e-05,5.59970670909857,0,0,MV-002,sine_steer_20kmh
1001,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1,20.4539989707799,2.3606679987143e-06,4.28757633314673e-06,4.54714022315739,1.51683513217413e-05,5.60538823651554,0,0,MV-002,sine_steer_20kmh
1002,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.001,20.4544288139315,2.30457777794643e-06,4.09136771660493e-06,4.55282193268219,1.51886151514123e-05,5.61106988133824,0,0.00251327346140493,MV-002,sine_steer_20kmh
1003,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.002,20.4548583598268,2.25119807622963e-06,3.89644046039229e-06,4.55850376117681,1.52088708548118e-05,5.61675164360901,0,0.00502654295400746,MV-002,sine_steer_20kmh
1004,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.003,20.4552876070424,2.2307038665238e-06,0.000107227741925865,4.56418570858476,1.52291188833209e-05,5.62243352337394,0,0.00753980450901311,MV-002,sine_steer_20kmh
1005,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.004,20.4557165549355,2.56491366805413e-06,0.000174148352303484,4.56986777484998,1.52526394414876e-05,5.62811552068271,0,0.0100530541576377,MV-002,sine_steer_20kmh
1006,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.005,20.456145202634,3.46399283127075e-06,0.000243565952166895,4.57554995991716,1.52769096296992e-05,5.63379763558875,0,0.0125662879311182,MV-002,sine_steer_20kmh
1007,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.006,20.4565735487424,5.1208439465687e-06,0.000304846142766784,4.58123226373142,1.53026712820756e-05,5.63947986814873,0,0.0150795018607142,MV-002,sine_steer_20kmh
1008,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.007,20.4570015918186,7.73647163460943e-06,0.000359831092778014,4.58691468623807,1.53296049055991e-05,5.64516221842213,0,0.017592691977719,MV-002,sine_steer_20kmh
1009,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.008,20.4574293302901,1.15113797524438e-05,0.000411353419205232,4.59259722738262,1.53576791455223e-05,5.65084468647103,0,0.0201058543134613,MV-002,sine_steer_20kmh
1010,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.009,20.4578567625339,1.6639925167159e-05,0.000462069757933865,4.59827988711072,1.53869056979187e-05,5.65652727235975,0,0.0226189848993158,MV-002,sine_steer_20kmh
1011,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.01,20.4582838869148,2.33123692954752e-05,0.000514939356070541,4.60396266536801,1.54173391984978e-05,5.66220997615463,0,0.0251320797667052,MV-002,sine_steer_20kmh
1012,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.011,20.4587107018127,3.17140105863993e-05,0.000572648577723263,4.60964556210014,1.54490910433329e-05,5.66789279792368,0,0.0276451349471108,MV-002,sine_steer_20kmh
1013,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.012,20.4591372056432,4.20253008177369e-05,0.000637596358382212,4.61532857725268,1.54823138996129e-05,5.67357573773633,0,0.0301581464720743,MV-002,sine_steer_20kmh
1014,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.013,20.4595633968711,5.44219884247503e-05,0.000711867636450398,4.62101171077109,1.5517198160106e-05,5.67925879566311,0,0.0326711103732085,MV-002,sine_steer_20kmh
1015,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.014,20.4599892740185,6.9075265378215e-05,0.000797252748895899,4.62669496260063,1.55539665399316e-05,5.68494197177536,0,0.0351840226821995,MV-002,sine_steer_20kmh
1016,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.015,20.4604148356698,8.61519359973378e-05,0.000895289369950892,4.63237833268638,1.5592870054073e-05,5.69062526614492,0,0.0376968794308167,MV-002,sine_steer_20kmh
1017,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.016,20.4608400804734,0.000105814563381098,0.00100730762241688,4.63806182097313,1.56341850134735e-05,5.69630867884384,0,0.0402096766509152,MV-002,sine_steer_20kmh
1018,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.017,20.4612650071426,0.000128221592446451,0.00113447375674143,4.64374542740535,1.56782107436076e-05,5.70199220994406,0,0.0427224103744464,MV-002,sine_steer_20kmh
1019,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.018,20.4616896144552,0.00015352744729844,0.00127782824258915,4.64942915192717,1.57252679191365e-05,5.70767585951709,0,0.0452350766334595,MV-002,sine_steer_20kmh
1020,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.019,20.4621139012521,0.000181882604908202,0.00143831712239957,4.65511299448228,1.57756973303585e-05,5.71335962763371,0,0.0477476714601129,MV-002,sine_steer_20kmh
1021,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.02,20.4625378664366,0.000213433648967414,0.00161681670599386,4.66079695501391,1.58298589539256e-05,5.71904351436364,0,0.050260190886675,MV-002,sine_steer_20kmh
1022,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.021,20.4629615089724,0.000248323308066696,0.00181415230985958,4.66648103346478,1.5888131228196e-05,5.7247275197752,0,0.052772630945536,MV-002,sine_steer_20kmh
1023,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.022,20.4633848278833,0.00028669048219366,0.00203111202538833,4.67216522977702,1.59509104613083e-05,5.73041164393502,0,0.0552849876692088,MV-002,sine_steer_20kmh
1024,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.023,20.463807822252,0.000328670261003874,0.00226845652839067,4.67784954389216,1.60186103231768e-05,5.73609588690771,0,0.0577972570903405,MV-002,sine_steer_20kmh
1025,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.024,20.4642304912195,0.000374393936671238,0.00252692585900999,4.68353397575103,1.60916613894128e-05,5.74178024875552,0,0.0603094352417136,MV-002,sine_steer_20kmh
1026,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.025,20.4646528339856,0.000423989013482471,0.00280724396103145,4.68921852529376,1.61705107173472e-05,5.74746472953805,0,0.0628215181562564,MV-002,sine_steer_20kmh
1027,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.026,20.4650748498092,0.000477579215770438,0.00311012161806426,4.69490319245967,1.62556214424485e-05,5.75314932931192,0,0.0653335018670476,MV-002,sine_steer_20kmh
1028,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.027,20.4654965380089,0.000535284495308116,0.0034362582785507,4.70058797718727,1.6347472388678e-05,5.75883404813044,0,0.0678453824073211,MV-002,sine_steer_20kmh
1029,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.028,20.465917897965,0.000597221038916008,0.00378634313811243,4.70627287941419,1.64465576893921e-05,5.76451888604335,0,0.0703571558104757,MV-002,sine_steer_20kmh
1030,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.029,20.4663389291209,0.000663501276758593,0.0041610557433141,4.71195789907712,1.6553386417157e-05,5.77020384309649,0,0.0728688181100772,MV-002,sine_steer_20kmh
1031,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.03,20.4667596309852,0.000734233891610426,0.00456106630101514,4.71764303611179,1.66684822216548e-05,5.77588891933149,0,0.0753803653398692,MV-002,sine_steer_20kmh
1032,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.031,20.4671800031347,0.000809523829240209,0.00498703581590519,4.72332829045292,1.6792382975195e-05,5.78157411478554,0,0.0778917935337745,MV-002,sine_steer_20kmh
1033,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.032,20.4676000452168,0.000889472309978323,0.00543961613468513,4.72901366203415,1.69256404253948e-05,5.78725942949106,0,0.0804030987259065,MV-002,sine_steer_20kmh
1034,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.033,20.4680197569528,0.000974176841485447,0.00591944994328816,4.73469915078806,1.70688198545375e-05,5.79294486347547,0,0.0829142769505703,MV-002,sine_steer_20kmh
1035,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.034,20.4684391381411,0.0010637312327171,0.00642717074261769,4.74038475664608,1.72224997450304e-05,5.7986304167609,0,0.0854253242422738,MV-002,sine_steer_20kmh
1036,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.035,20.4688581886602,0.00115822560907176,0.00696340281479664,4.74607047953848,1.73872714503279e-05,5.80431608936399,0,0.0879362366357296,MV-002,sine_steer_20kmh
1037,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.036,20.4692769084727,0.00125774642871173,0.00752876118297958,4.75175631939434,1.75637388706414e-05,5.81000188129563,0,0.0904470101658653,MV-002,sine_steer_20kmh
1038,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.037,20.469695297628,0.00136237650005356,0.0081238515642152,4.75744227614151,1.77525181327841e-05,5.81568779256073,0,0.0929576408678257,MV-002,sine_steer_20kmh
1039,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.038,20.4701133562657,0.00147219500043253,0.00874927031240508,4.76312834970664,1.79542372735477e-05,5.82137382315804,0,0.0954681247769834,MV-002,sine_steer_20kmh
1040,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.039,20.4705310846189,0.00158727749595353,0.00940560434800486,4.76881454001508,1.81695359260625e-05,5.82705997307998,0,0.0979784579289404,MV-002,sine_steer_20kmh
1041,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.04,20.4709484830169,0.00170769596254768,0.0100934310723721,4.77450084699092,1.8399065008681e-05,5.83274624231238,0,0.100488636359539,MV-002,sine_steer_20kmh
1042,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.041,20.4713655518877,0.00183351880825685,0.0108133182646803,4.78018727055699,1.86434864160215e-05,5.83843263083441,0,0.102998656104864,MV-002,sine_steer_20kmh
1043,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.042,20.4717822917604,0.00196481089677179,0.0115658239620369,4.78587381063479,1.89034727118789e-05,5.8441191386184,0,0.105508513201253,MV-002,sine_steer_20kmh
1044,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.043,20.4721987032672,0.00210163357224729,0.0123514963227244,4.79156046714455,1.91797068238261e-05,5.84980576562969,0,0.108018203685297,MV-002,sine_steer_20kmh
1045,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.044,20.4726147871449,0.00224404468541724,0.0131708734754237,4.79724724000521,1.94728817393416e-05,5.85549251182654,0,0.110527723593854,MV-002,sine_steer_20kmh
1046,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.045,20.4730305442358,0.00239209862102802,0.0140244833569369,4.8029341291344,1.97837002034395e-05,5.86117937716005,0,0.113037068964049,MV-002,sine_steer_20kmh
1047,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.046,20.4734459754887,0.0025458463266034,0.0149128435415816,4.80862113444847,2.01128744177751e-05,5.86686636157403,0,0.115546235833283,MV-002,sine_steer_20kmh
1048,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.047,20.4738610819591,0.00270533534254979,0.0158364610665165,4.81430825586251,2.04611257412615e-05,5.87255346500502,0,0.118055220239238,MV-002,sine_steer_20kmh
1049,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.048,20.4742758648087,0.00287060983360315,0.0167958322564433,4.81999549329035,2.08291843922875e-05,5.87824068738214,0,0.120564018219887,MV-002,sine_steer_20kmh
1050,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.049,20.4746903253048,0.00304171062161398,0.0177914425523646,4.82568284664457,2.12177891526211e-05,5.88392802862717,0,0.123072625813494,MV-002,sine_steer_20kmh
1051,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.05,20.4751044648191,0.00321867521965921,0.0188237663471132,4.83137031583653,2.16276870731424e-05,5.88961548865447,0,0.125581039058627,MV-002,sine_steer_20kmh
1052,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.051,20.475518284826,0.00340153786746589,0.0198932668325708,4.83705790077641,2.20596331815308e-05,5.89530306737102,0,0.128089253994157,MV-002,sine_steer_20kmh
1053,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.052,20.4759317869001,0.00359032956812297,0.0210003958602421,4.84274560137323,2.25143901920783e-05,5.90099076467644,0,0.130597266659272,MV-002,sine_steer_20kmh
1054,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.053,20.4763449727139,0.00378507812605563,0.0221455938193159,4.84843341753485,2.29927282177682e-05,5.90667858046304,0,0.133105073093476,MV-002,sine_steer_20kmh
1055,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.054,20.4767578440344,0.00398580818622916,0.0233292895333784,4.85412134916805,2.34954244848206e-05,5.91236651461587,0,0.135612669336602,MV-002,sine_steer_20kmh
1056,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.055,20.4771704023281,0.00419254127463102,0.0245518946384862,4.85980939617854,2.40232630498335e-05,5.91805456701282,0,0.138120051428811,MV-002,sine_steer_20kmh
1057,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.056,20.4775826488052,0.00440529584815378,0.0258138049377984,4.86549755847086,2.45770345095487e-05,5.92374273752453,0,0.140627215410608,MV-002,sine_steer_20kmh
1058,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.057,20.4779945850239,0.00462408734062906,0.0271154090489851,4.87118583594828,2.51575357216917e-05,5.9294310260144,0,0.143134157322835,MV-002,sine_steer_20kmh
1059,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.058,20.4784062126736,0.00484892819766444,0.0284570844520947,4.87687422851306,2.57655695372134e-05,5.93511943233892,0,0.145640873206692,MV-002,sine_steer_20kmh
1060,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.059,20.4788175335736,0.00507982792267827,0.0298391978340123,4.88256273606646,2.64019445213271e-05,5.94080795634778,0,0.148147359103729,MV-002,sine_steer_20kmh
1061,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.06,20.4792285496673,0.00531679312158775,0.0312621050197456,4.8882513585088,2.70674746908626e-05,5.94649659788403,0,0.150653611055866,MV-002,sine_steer_20kmh
1062,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.061,20.479639263015,0.00555982754861204,0.0327261509786498,4.89394009573952,2.77629792500147e-05,5.95218535678433,0,0.153159625105386,MV-002,sine_steer_20kmh
1063,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.062,20.4800496757857,0.00580893215300325,0.0342316698568463,4.89962894765729,2.84892823322186e-05,5.95787423287909,0,0.155665397294953,MV-002,sine_steer_20kmh
1064,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.063,20.4804597902489,0.00606410512660022,0.0357789850263599,4.90531791416001,2.92472127460272e-05,5.96356322599276,0,0.15817092366761,MV-002,sine_steer_20kmh
1065,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.064,20.4808696087652,0.00632534195216874,0.0373684091520286,4.91100699514494,3.00376037251869e-05,5.96925233594401,0,0.160676200266789,MV-002,sine_steer_20kmh
1066,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.065,20.4812791337772,0.00659263545246673,0.0390002442715937,4.91669619050875,3.08612926829375e-05,5.97494156254602,0,0.163181223136315,MV-002,sine_steer_20kmh
1067,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.066,20.4816883678,0.00686597583997997,0.0406747818874328,4.92238550014757,3.17191209704873e-05,5.98063090560672,0,0.165685988320417,MV-002,sine_steer_20kmh
1068,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.067,20.4820973134108,0.00714535076727268,0.0423923030677145,4.92807492395709,3.26119336396863e-05,5.98632036492907,0,0.168190491863727,MV-002,sine_steer_20kmh
1069,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.068,20.4825059732393,0.00743074537789709,0.0441530785557281,4.93376446183262,3.35405792099042e-05,5.99200994031134,0,0.170694729811294,MV-002,sine_steer_20kmh
1070,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.069,20.4829143499575,0.00772214235780544,0.0459573688863593,4.93945411366914,3.45059094391561e-05,5.9976996315474,0,0.173198698208583,MV-002,sine_steer_20kmh
1071,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.07,20.4833224462692,0.00801952198720578,0.047805424508345,4.9451438793614,3.55087790995164e-05,6.00338943842703,0,0.175702393101486,MV-002,sine_steer_20kmh
1072,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.071,20.4837302649005,0.00832286219280256,0.0496974859119646,4.95083375880399,3.65500457568551e-05,6.00907936073623,0,0.178205810536328,MV-002,sine_steer_20kmh
1073,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.072,20.4841378085893,0.00863213860036071,0.0516337837608501,4.95652375189137,3.76305695549509e-05,6.01476939825753,0,0.180708946559871,MV-002,sine_steer_20kmh
1074,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.073,20.4845450800752,0.00894732458753189,0.0536145390280401,4.96221385851798,3.87512130040152e-05,6.02045955077035,0,0.183211797219321,MV-002,sine_steer_20kmh
1075,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.074,20.4849520820906,0.00926839133687799,0.0556399631346608,4.96790407857829,3.99128407736698e-05,6.02614981805127,0,0.185714358562336,MV-002,sine_steer_20kmh
1076,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,1.075,20.4853588173502,0.00959530788902886,0.0577102580916682,4.97359441196687,4.11163194903996e-05,6.03184019987443,0,0.188216626637029,MV-002,sine_steer_20kmh
