sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
2002,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.001,39.2977221603151,-0.153678668121631,7.02688753536234,20.818926312481,1.96996051523034,21.8480113916768,0,1.17353629545001,MV-002,sine_steer_20kmh
2003,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.002,39.2973890599106,-0.153569265888724,7.01810984305021,20.8295453700781,1.97248926290584,21.8586002475939,0,1.17150023314109,MV-002,sine_steer_20kmh
2004,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.003,39.2970560723675,-0.153459622034799,7.00932149921916,20.8401640270364,1.97501929314094,21.8691887251731,0,1.16946232087339,MV-002,sine_steer_20kmh
2005,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.004,39.2967231975442,-0.153349735806492,7.0005225222618,20.8507822836153,1.97755060427764,21.8797768247829,0,1.16742256186506,MV-002,sine_steer_20kmh
2006,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.005,39.2963904353063,-0.153239606607222,6.99171293013826,20.8614001400752,1.98008319465628,21.890364546793,0,1.16538095933715,MV-002,sine_steer_20kmh
2007,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.006,39.2960577855271,-0.15312923399466,6.98289274038066,20.8720175966775,1.98261706261559,21.9009518915742,0,1.16333751651364,MV-002,sine_steer_20kmh
2008,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.007,39.295725248087,-0.153018617677757,6.97406197009836,20.8826346536848,1.98515220649256,21.9115388594987,0,1.1612922366214,MV-002,sine_steer_20kmh
2009,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.008,39.2953928228737,-0.152907757513235,6.9652206359846,20.8932513113605,1.9876886246225,21.9221254509397,0,1.15924512289021,MV-002,sine_steer_20kmh
2010,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.009,39.2950605097823,-0.152796653501717,6.95636875432409,20.9038675699693,1.99022631533898,21.9327116662714,0,1.15719617855273,MV-002,sine_steer_20kmh
2011,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.01,39.2947283087149,-0.152685305783344,6.94750634100176,20.9144834297767,1.9927652769738,21.9432975058694,0,1.15514540684454,MV-002,sine_steer_20kmh
2012,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.011,39.2943962195806,-0.15257371463302,6.93863341151213,20.9250988910494,1.995305507857,21.9538829701102,0,1.15309281100407,MV-002,sine_steer_20kmh
2013,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.012,39.2940642422953,-0.152461880455257,6.92974998097003,20.9357139540553,1.99784700631678,21.9644680593715,0,1.15103839427266,MV-002,sine_steer_20kmh
2014,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.013,39.2937323767817,-0.152349803778598,6.92085606412186,20.946328619063,2.00038977067956,21.975052774032,0,1.14898215989452,MV-002,sine_steer_20kmh
2015,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.014,39.2934006229687,-0.152237485249768,6.91195167535755,20.9569428863424,2.00293379926989,21.9856371144716,0,1.14692411111671,MV-002,sine_steer_20kmh
2016,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.015,39.2930689807917,-0.152124925627392,6.90303682872355,20.9675567561645,2.00547909041046,21.9962210810711,0,1.14486425118918,MV-002,sine_steer_20kmh
2017,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.016,39.2927374501918,-0.152012125775484,6.89411153793597,20.9781702288013,2.00802564242208,22.0068046742123,0,1.14280258336473,MV-002,sine_steer_20kmh
2018,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.017,39.292406031116,-0.151899086656618,6.88517581639472,20.9887833045257,2.01057345362369,22.0173878942783,0,1.14073911089901,MV-002,sine_steer_20kmh
2019,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.018,39.2920747235165,-0.151785809324834,6.87622967719795,20.999395983612,2.01312252233228,22.027970741653,0,1.13867383705053,MV-002,sine_steer_20kmh
2020,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.019,39.2917435273507,-0.151672294918327,6.86727313315683,21.0100082663352,2.01567284686295,22.0385532167212,0,1.13660676508063,MV-002,sine_steer_20kmh
2021,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.02,39.2914124425809,-0.151558544651914,6.85830619681079,21.0206201529718,2.01822442552883,22.0491353198689,0,1.13453789825351,MV-002,sine_steer_20kmh
2022,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.021,39.2910814691737,-0.151444559809347,6.84932888044288,21.0312316437989,2.02077725664112,22.059717051483,0,1.13246723983619,MV-002,sine_steer_20kmh
2023,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.022,39.2907506070996,-0.151330341735425,6.84034119609583,21.041842739095,2.02333133850908,22.0702984119512,0,1.13039479309852,MV-002,sine_steer_20kmh
2024,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.023,39.2904198563332,-0.151215891828052,6.83134315558737,21.0524534391396,2.02588666943996,22.0808794016624,0,1.12832056131318,MV-002,sine_steer_20kmh
2025,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.024,39.2900892168522,-0.151101211530138,6.82233477052661,21.0630637442132,2.02844324773908,22.0914600210063,0,1.12624454775565,MV-002,sine_steer_20kmh
2026,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.025,39.2897586886373,-0.150986302321452,6.81331605232958,21.0736736545974,2.03100107170977,22.1020402703734,0,1.12416675570426,MV-002,sine_steer_20kmh
2027,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.026,39.2894282716716,-0.150871165710483,6.80428701223539,21.0842831705749,2.03356013965335,22.1126201501554,0,1.12208718844012,MV-002,sine_steer_20kmh
2028,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.027,39.2890979659408,-0.150755803226189,6.79524766132178,21.0948922924295,2.0361204498692,22.1231996607446,0,1.12000584924714,MV-002,sine_steer_20kmh
2029,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.028,39.2887677714318,-0.150640216409875,6.78619801052071,21.105501020446,2.03868200065469,22.1337788025343,0,1.11792274141205,MV-002,sine_steer_20kmh
2030,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.029,39.2884376881334,-0.150524406807053,6.77713807063382,21.1161093549102,2.0412447903052,22.1443575759187,0,1.11583786822437,MV-002,sine_steer_20kmh
2031,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.03,39.288107716035,-0.150408375959381,6.76806785234737,21.1267172961092,2.04380881711415,22.1549359812929,0,1.11375123297638,MV-002,sine_steer_20kmh
2032,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.031,39.2877778551266,-0.150292125396719,6.75898736624689,21.1373248443308,2.04637407937296,22.1655140190527,0,1.11166283896317,MV-002,sine_steer_20kmh
2033,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.032,39.2874481053986,-0.150175656629308,6.74989662283168,21.1479319998643,2.0489405753711,22.176091689595,0,1.1095726894826,MV-002,sine_steer_20kmh
2034,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.033,39.2871184668407,-0.1500589711401,6.74079563252849,21.1585387629996,2.05150830339604,22.1866689933173,0,1.10748078783529,MV-002,sine_steer_20kmh
2035,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.034,39.2867889394423,-0.149942070377265,6.73168440570506,21.1691451340281,2.05407726173333,22.1972459306179,0,1.10538713732466,MV-002,sine_steer_20kmh
2036,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.035,39.2864595231917,-0.149824955746909,6.72256295268271,21.1797511132419,2.05664744866653,22.2078225018962,0,1.10329174125686,MV-002,sine_steer_20kmh
2037,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.036,39.2861302180758,-0.149707628606018,6.71343128374914,21.1903567009343,2.05921886247729,22.2183987075522,0,1.1011946029408,MV-002,sine_steer_20kmh
2038,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.037,39.2858010240795,-0.149590090255646,6.70428940916967,21.2009618973996,2.06179150144533,22.2289745479867,0,1.09909572568816,MV-002,sine_steer_20kmh
2039,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.038,39.2854719411859,-0.14947234193436,6.69513733919847,21.2115667029332,2.06436536384843,22.2395500236015,0,1.09699511281334,MV-002,sine_steer_20kmh
2040,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.039,39.2851429693753,-0.149354384812029,6.68597508408914,21.2221711178314,2.0669404479625,22.2501251347989,0,1.0948927676335,MV-002,sine_steer_20kmh
2041,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.04,39.2848141086254,-0.149236219983867,6.67680265410428,21.2327751423918,2.06951675206154,22.2606998819821,0,1.09278869346854,MV-002,sine_steer_20kmh
2042,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.041,39.2844853589105,-0.14911784846484,6.66762005952465,21.2433787769128,2.07209427441771,22.2712742655553,0,1.09068289364106,MV-002,sine_steer_20kmh
2043,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.042,39.2841567202017,-0.14899927118439,6.65842731065745,21.2539820216938,2.07467301330127,22.2818482859233,0,1.08857537147643,MV-002,sine_steer_20kmh
2044,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.043,39.2838281924662,-0.148880488981599,6.64922441784401,21.2645848770353,2.0772529669807,22.2924219434915,0,1.08646613030269,MV-002,sine_steer_20kmh
2045,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.044,39.2834997756673,-0.148761502600591,6.64001139146663,21.2751873432389,2.07983413372262,22.3029952386665,0,1.08435517345064,MV-002,sine_steer_20kmh
2046,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.045,39.2831714697639,-0.148642312686478,6.63078824195476,21.2857894206071,2.08241651179189,22.3135681718553,0,1.08224250425375,MV-002,sine_steer_20kmh
2047,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.046,39.2828432747104,-0.14852291978159,6.62155497979039,21.2963911094433,2.08500009945157,22.3241407434658,0,1.08012812604823,MV-002,sine_steer_20kmh
2048,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.047,39.2825151904566,-0.148403324322205,6.61231161551265,21.3069924100522,2.08758489496298,22.3347129539067,0,1.07801204217297,MV-002,sine_steer_20kmh
2049,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.048,39.2821872169473,-0.148283526635609,6.60305815972194,21.3175933227393,2.0901708965857,22.3452848035875,0,1.07589425596954,MV-002,sine_steer_20kmh
2050,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.049,39.2818593541223,-0.148163526937675,6.59379462308291,21.3281938478109,2.09275810257761,22.3558562929183,0,1.07377477078223,MV-002,sine_steer_20kmh
2051,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.05,39.2815316019159,-0.148043325330803,6.58452101632704,21.3387939855748,2.09534651119488,22.3664274223101,0,1.07165358995799,MV-002,sine_steer_20kmh
2052,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.051,39.2812039602574,-0.147922921802344,6.57523735025453,21.3493937363392,2.09793612069206,22.3769981921746,0,1.06953071684646,MV-002,sine_steer_20kmh
2053,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.052,39.2808764290704,-0.147802316223441,6.56594363573516,21.3599931004136,2.100526929322,22.3875686029244,0,1.06740615479993,MV-002,sine_steer_20kmh
2054,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.053,39.2805490082729,-0.147681508348315,6.55663988370903,21.3705920781085,2.10311893533597,22.3981386549726,0,1.0652799071734,MV-002,sine_steer_20kmh
2055,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.054,39.2802216977775,-0.147560497813967,6.54732610518619,21.3811906697352,2.10571213698365,22.4087083487334,0,1.06315197732448,MV-002,sine_steer_20kmh
2056,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.055,39.2798944974909,-0.147439284140407,6.53800231124582,21.3917888756059,2.10830653251312,22.4192776846214,0,1.06102236861347,MV-002,sine_steer_20kmh
2057,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.056,39.2795674073143,-0.147317866731168,6.52866851303493,21.4023866960341,2.11090212017093,22.4298466630522,0,1.05889108440331,MV-002,sine_steer_20kmh
2058,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.057,39.279240427143,-0.147196244874396,6.51932472176637,21.4129841313339,2.1134988982021,22.4404152844422,0,1.0567581280596,MV-002,sine_steer_20kmh
2059,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.058,39.2789135568669,-0.147074417744269,6.50997094871645,21.4235811818204,2.11609686485015,22.4509835492084,0,1.05462350295057,MV-002,sine_steer_20kmh
2060,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.059,39.2785867963701,-0.146952384402893,6.50060720522178,21.4341778478098,2.11869601835711,22.4615514577686,0,1.05248721244706,MV-002,sine_steer_20kmh
2061,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.06,39.2782601455313,-0.146830143802534,6.49123350267623,21.4447741296191,2.12129635696357,22.4721190105415,0,1.05034925992259,MV-002,sine_steer_20kmh
2062,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.061,39.2779336042237,-0.146707694788306,6.48184985252678,21.4553700275661,2.12389787890866,22.4826862079465,0,1.04820964875327,MV-002,sine_steer_20kmh
2063,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.062,39.2776071723152,-0.146585036101229,6.47245626626951,21.4659655419698,2.12650058243012,22.4932530504037,0,1.04606838231784,MV-002,sine_steer_20kmh
2064,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.063,39.2772808496686,-0.146462166381622,6.46305275544513,21.47656067315,2.12910446576426,22.503819538334,0,1.04392546399764,MV-002,sine_steer_20kmh
2065,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.064,39.2769546361414,-0.14633908417291,6.45363933163417,21.4871554214273,2.13170952714605,22.5143856721593,0,1.04178089717665,MV-002,sine_steer_20kmh
2066,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.065,39.2766285315865,-0.14621578792572,6.44421600645189,21.4977497871234,2.13431576480908,22.5249514523019,0,1.03963468524142,MV-002,sine_steer_20kmh
2067,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.066,39.2763025358519,-0.146092276002323,6.43478279154315,21.5083437705607,2.13692317698561,22.5355168791852,0,1.03748683158112,MV-002,sine_steer_20kmh
2068,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.067,39.2759766487813,-0.145968546681391,6.42533969857691,21.5189373720626,2.13953176190658,22.5460819532332,0,1.03533733958749,MV-002,sine_steer_20kmh
2069,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.068,39.2756508702141,-0.145844598163027,6.41588673924088,21.5295305919534,2.14214151780162,22.5566466748708,0,1.03318621265489,MV-002,sine_steer_20kmh
2070,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.069,39.2753251999856,-0.145720428574067,6.40642392523588,21.5401234305583,2.14475244289908,22.5672110445236,0,1.03103345418023,MV-002,sine_steer_20kmh
2071,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.07,39.2749996379274,-0.145596035973624,6.39695126827009,21.5507158882034,2.14736453542601,22.5777750626181,0,1.02887906756301,MV-002,sine_steer_20kmh
2072,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.071,39.2746741838676,-0.145471418358916,6.38746878005391,21.5613079652156,2.14997779360822,22.5883387295815,0,1.02672305620531,MV-002,sine_steer_20kmh
2073,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.072,39.274348837631,-0.145346573671175,6.37797647229398,21.5718996619227,2.15259221567028,22.5989020458418,0,1.02456542351176,MV-002,sine_steer_20kmh
2074,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.073,39.2740235990396,-0.145221499801895,6.36847435668803,21.5824909786536,2.15520779983548,22.6094650118279,0,1.02240617288956,MV-002,sine_steer_20kmh
2075,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.074,39.2736984679126,-0.145096194599133,6.35896244491963,21.5930819157376,2.15782454432593,22.6200276279694,0,1.02024530774845,MV-002,sine_steer_20kmh
2076,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.075,39.2733734440669,-0.14497065587398,6.34944074865305,21.6036724735054,2.16044244736249,22.6305898946967,0,1.01808283150074,MV-002,sine_steer_20kmh
2077,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.076,39.2730485273174,-0.144844881407173,6.33990927952837,21.6142626522882,2.1630615071648,22.6411518124411,0,1.01591874756128,MV-002,sine_steer_20kmh
2078,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.077,39.2727237174773,-0.144718868955765,6.33036804915698,21.6248524524183,2.16568172195133,22.6517133816346,0,1.01375305934745,MV-002,sine_steer_20kmh
2079,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.078,39.2723990143582,-0.144592616259888,6.32081706911735,21.6354418742286,2.1683030899393,22.66227460271,0,1.01158577027916,MV-002,sine_steer_20kmh
2080,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.079,39.2720744177709,-0.144466121049538,6.31125635095074,21.6460309180533,2.17092560934478,22.6728354761011,0,1.00941688377886,MV-002,sine_steer_20kmh
2081,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.08,39.2717499275252,-0.144339381051422,6.30168590615813,21.656619584227,2.17354927838261,22.6833960022422,0,1.00724640327152,MV-002,sine_steer_20kmh
2082,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.081,39.2714255434308,-0.144212393995751,6.29210574619652,21.6672078730855,2.17617409526645,22.6939561815688,0,1.00507433218463,MV-002,sine_steer_20kmh
2083,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.082,39.2711012652968,-0.144085157623075,6.28251588247635,21.6777957849652,2.17880005820877,22.7045160145168,0,1.00290067394817,MV-002,sine_steer_20kmh
2084,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.083,39.270777092933,-0.143957669690988,6.27291632635923,21.6883833202037,2.18142716542084,22.7150755015232,0,1.00072543199466,MV-002,sine_steer_20kmh
2085,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.084,39.2704530261494,-0.143829927980832,6.26330708915591,21.6989704791391,2.18405541511273,22.7256346430258,0,0.998548609759098,MV-002,sine_steer_20kmh
2086,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.085,39.2701290647571,-0.143701930304281,6.25368818212497,21.7095572621106,2.1866848054933,22.736193439463,0,0.996370210678982,MV-002,sine_steer_20kmh
2087,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.086,39.2698052085682,-0.143573674509817,6.24405961647187,21.7201436694582,2.18931533477023,22.7467518912743,0,0.994190238194302,MV-002,sine_steer_20kmh
2088,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.087,39.2694814573962,-0.143445158489042,6.23442140334866,21.7307297015228,2.19194700114997,22.7573099988998,0,0.992008695747532,MV-002,sine_steer_20kmh
2089,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.088,39.2691578110566,-0.143316380182871,6.2247735538541,21.7413153586462,2.19457980283775,22.7678677627805,0,0.989825586783627,MV-002,sine_steer_20kmh
2090,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.089,39.2688342693667,-0.14318733758754,6.21511607903444,21.7519006411709,2.19721373803757,22.7784251833582,0,0.987640914750012,MV-002,sine_steer_20kmh
2091,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.09,39.2685108321462,-0.143058028760408,6.20544898988455,21.7624855494405,2.19984880495221,22.7889822610757,0,0.985454683096584,MV-002,sine_steer_20kmh
2092,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.091,39.2681874992173,-0.142928451825523,6.19577229734977,21.7730700837992,2.20248500178319,22.7995389963762,0,0.983266895275699,MV-002,sine_steer_20kmh
2093,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.092,39.2678642704051,-0.142798604979011,6.1860860123284,21.7836542445925,2.20512232673077,22.8100953897041,0,0.981077554742175,MV-002,sine_steer_20kmh
2094,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.093,39.2675411455376,-0.142668486494167,6.17639014567446,21.7942380321663,2.20776077799394,22.8206514415045,0,0.978886664953278,MV-002,sine_steer_20kmh
2095,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.094,39.2672181244464,-0.142538094726305,6.16668470820125,21.8048214468676,2.21040035377042,22.8312071522233,0,0.976694229368724,MV-002,sine_steer_20kmh
2096,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.095,39.2668952069661,-0.142407428117309,6.15696971068538,21.8154044890445,2.21304105225661,22.8417625223071,0,0.974500251450665,MV-002,sine_steer_20kmh
2097,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.096,39.2665723929354,-0.14227648519992,6.14724516387118,21.8259871590456,2.21568287164762,22.8523175522035,0,0.972304734663694,MV-002,sine_steer_20kmh
2098,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.097,39.2662496821964,-0.142145264601693,6.13751107847599,21.8365694572206,2.21832581013722,22.8628722423609,0,0.970107682474831,MV-002,sine_steer_20kmh
2099,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.098,39.2659270745956,-0.142013765048627,6.12776746519548,21.8471513839201,2.22096986591784,22.8734265932284,0,0.967909098353521,MV-002,sine_steer_20kmh
2100,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.099,39.2656045699833,-0.141881985368522,6.11801433470998,21.8577329394955,2.22361503718055,22.8839806052559,0,0.965708985771627,MV-002,sine_steer_20kmh
2101,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.1,39.2652821682143,-0.141749924493933,6.10825169769079,21.8683141242992,2.22626132211503,22.8945342788943,0,0.96350734820343,MV-002,sine_steer_20kmh
2102,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.101,39.2649598691474,-0.1416175814648,6.09847956480724,21.8788949386845,2.22890871890958,22.9050876145951,0,0.961304189125616,MV-002,sine_steer_20kmh
2103,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.102,39.2646376726461,-0.141484955430778,6.08869794673387,21.8894753830055,2.23155722575109,22.9156406128107,0,0.959099512017272,MV-002,sine_steer_20kmh
2104,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.103,39.2643155785782,-0.141352045653134,6.07890685415845,21.9000554576174,2.23420684082501,22.9261932739944,0,0.956893320359884,MV-002,sine_steer_20kmh
2105,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.104,39.2639935868162,-0.14121885150634,6.06910629778983,21.9106351628761,2.23685756231534,22.9367455986001,0,0.954685617637332,MV-002,sine_steer_20kmh
2106,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.105,39.2636716972368,-0.141085372479271,6.05929628836664,21.9212144991386,2.23950938840461,22.9472975870826,0,0.952476407335879,MV-002,sine_steer_20kmh
2107,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.106,39.2633499097215,-0.14095160817604,6.04947683666607,21.9317934667628,2.24216231727388,22.9578492398976,0,0.950265692944169,MV-002,sine_steer_20kmh
2108,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.107,39.2630282241561,-0.140817558316488,6.03964795351261,21.9423720661073,2.24481634710266,22.9684005575015,0,0.94805347795322,MV-002,sine_steer_20kmh
2109,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.108,39.262706640431,-0.140683222736304,6.02980964978784,21.952950297532,2.24747147606899,22.9789515403516,0,0.945839765856425,MV-002,sine_steer_20kmh
2110,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.109,39.2623851584409,-0.140548601386748,6.0199619364395,21.9635281613974,2.25012770234933,22.9895021889058,0,0.943624560149536,MV-002,sine_steer_20kmh
2111,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.11,39.2620637780849,-0.140413694334053,6.01010482449117,21.9741056580652,2.25278502411859,23.0000525036229,0,0.941407864330666,MV-002,sine_steer_20kmh
2112,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.111,39.2617424992661,-0.140278501758478,6.00023832505207,21.984682787898,2.25544343955009,23.0106024849628,0,0.939189681900278,MV-002,sine_steer_20kmh
2113,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.112,39.2614213218919,-0.140143023952984,5.99036244932674,21.9952595512592,2.25810294681556,23.0211521333857,0,0.936970016361187,MV-002,sine_steer_20kmh
2114,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.113,39.2611002458734,-0.14000726132158,5.98047720862498,22.0058359485132,2.26076354408511,23.0317014493529,0,0.934748871218547,MV-002,sine_steer_20kmh
2115,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.114,39.2607792711258,-0.139871214377329,5.97058261437178,22.0164119800255,2.2634252295272,23.0422504333265,0,0.932526249979849,MV-002,sine_steer_20kmh
2116,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.115,39.2604583975675,-0.139734883740046,5.96067867811694,22.0269876461625,2.26608800130867,23.0527990857692,0,0.930302156154916,MV-002,sine_steer_20kmh
2117,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.116,39.2601376251207,-0.139598270133653,5.95076541154509,22.0375629472915,2.26875185759466,23.0633474071448,0,0.928076593255897,MV-002,sine_steer_20kmh
2118,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.117,39.2598169537104,-0.13946137438325,5.94084282648503,22.0481378837807,2.27141679654865,23.0738953979178,0,0.925849564797257,MV-002,sine_steer_20kmh
2119,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.118,39.259496383265,-0.139324197411883,5.93091093491952,22.0587124559996,2.2740828163324,23.0844430585532,0,0.92362107429578,MV-002,sine_steer_20kmh
2120,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.119,39.2591759137151,-0.139186740237034,5.92096974899402,22.0692866643183,2.27674991510598,23.0949903895173,0,0.921391125270554,MV-002,sine_steer_20kmh
2121,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,2.12,39.2588555449943,-0.139049003966849,5.91101928102639,22.0798605091081,2.27941809102772,23.1055373912769,0,0.919159721242976,MV-002,sine_steer_20kmh
