sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
452,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.451,39.7538846300067,3.56640767147346e-05,-0.000277075211656754,3.93051124383797,-6.04286294694729e-07,4.98870696689298,0,3,0.0668539526075715,0.491706865204816,MV-201,step_steer_python
453,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.452,39.75295780506,3.56798941917106e-05,-0.000277020839184923,3.94155387257372,-6.09890825410702e-07,4.99974964108637,0,3,0.0668524538906052,0.491824518636177,MV-201,step_steer_python
454,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.453,39.7520299415291,3.56911993794641e-05,-0.000277002545564068,3.95259624836035,-6.15523915761123e-07,5.01079208046862,0,3,0.0668509761469759,0.491940330224712,MV-201,step_steer_python
455,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.454,39.7511010561108,3.56979091270109e-05,-0.000277019695405045,3.96363837081972,-6.21186740481225e-07,5.0218342843023,0,3,0.0668495194472694,0.492054304654706,MV-201,step_steer_python
456,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.455,39.7501711656364,3.56999467449463e-05,-0.000277071597725418,3.97468023957135,-6.26880524876411e-07,5.03287625182027,0,3,0.0668480838311611,0.492166445507351,MV-201,step_steer_python
457,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.456,39.749240287057,3.56972421506656e-05,-0.000277157507827971,3.98572185423273,-6.32606542445309e-07,5.04391798222712,0,3,0.066846669231438,0.492276752030244,MV-201,step_steer_python
458,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.457,39.7483084374271,3.56897320009509e-05,-0.000277276629725563,3.99676321441965,-6.38366112406524e-07,5.05495947470074,0,3,0.066845275457931,0.492385218448782,MV-201,step_steer_python
459,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.458,39.7473756338911,3.56773598126838e-05,-0.000277428117923924,4.00780431974656,-6.44160597138897e-07,5.06600072839378,0,3,0.0668439022397693,0.492491835753821,MV-201,step_steer_python
460,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.459,39.7464418936689,3.56600760703048e-05,-0.000277611079857134,4.01884516982687,-6.49991399545241e-07,5.07704174243528,0,3,0.0668425493060637,0.492596595122687,MV-201,step_steer_python
461,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.46,39.745507234043,3.56378383212349e-05,-0.000277824578099652,4.0298857642733,-6.55859960333608e-07,5.08808251593219,0,3,0.0668412164739609,0.492699491656035,MV-201,step_steer_python
462,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.461,39.7445716723454,3.56106112584261e-05,-0.00027806763234819,4.04092610269825,-6.61767755245392e-07,5.09912304797103,0,3,0.0668399037123277,0.492800527082987,MV-201,step_steer_python
463,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.462,39.7436352259462,3.55783667898952e-05,-0.000278339221996251,4.05196618471409,-6.67716292206177e-07,5.11016333761951,0,3,0.0668386111589176,0.492899710493424,MV-201,step_steer_python
464,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.463,39.7426979122416,3.55410840960124e-05,-0.000278638288220982,4.06300600993355,-6.73707108437697e-07,5.12120338392813,0,3,0.0668373390852168,0.492997056849475,MV-201,step_steer_python
465,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.464,39.7417597486434,3.5498749673692e-05,-0.000278963736261015,4.07404557797001,-6.79741767512173e-07,5.13224318593182,0,3,0.0668360878206524,0.493092583770658,MV-201,step_steer_python
466,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.465,39.7408207525683,3.54513573678866e-05,-0.000279314437749853,4.08508488843787,-6.85821856372883e-07,5.14328274265165,0,3,0.0668348576607774,0.493186307636456,MV-201,step_steer_python
467,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.466,39.7398809414283,3.53989083904911e-05,-0.000279689232974387,4.09612394095289,-6.91948982319347e-07,5.1543220530964,0,3,0.0668336487884026,0.493278240235974,MV-201,step_steer_python
468,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.467,39.7389403326209,3.53414113265279e-05,-0.000280086933150361,4.1071627351325,-6.98124769967603e-07,5.16536111626428,0,3,0.0668324612314137,0.493368386972832,MV-201,step_steer_python
469,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.468,39.7379989435206,3.52788821277709e-05,-0.000280506322734544,4.11820127059615,-7.04350858187476e-07,5.17639993114451,0,3,0.0668312948683013,0.493456747094794,MV-201,step_steer_python
470,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.469,39.7370567914702,3.52113440939155e-05,-0.0002809461616042,4.12923954696561,-7.10628897031259e-07,5.18743849671899,0,3,0.0668301494767281,0.493543315750855,MV-201,step_steer_python
471,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.47,39.7361138937724,3.51388278412198e-05,-0.000281405187382564,4.14027756386535,-7.16960544655557e-07,5.19847681196393,0,3,0.0668290248069735,0.493628087106001,MV-201,step_steer_python
472,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.471,39.7351702676825,3.50613712590142e-05,-0.000281882117603252,4.15131532092278,-7.2334746424346e-07,5.20951487585142,0,3,0.0668279206551212,0.493711057447135,MV-201,step_steer_python
473,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.472,39.7342259304006,3.49790194539093e-05,-0.00028237565197876,4.16235281776863,-7.29791320932692e-07,5.22055268735107,0,3,0.0668268369123464,0.493792227276129,MV-201,step_steer_python
474,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.473,39.7332808990641,3.48918246820685e-05,-0.000282884474558252,4.17339005403722,-7.36293778760921e-07,5.23159024543152,0,3,0.0668257735757326,0.493871601770592,MV-201,step_steer_python
475,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.474,39.7323351907417,3.47998462695508e-05,-0.000283407255835094,4.18442702936677,-7.42856497629186e-07,5.24262754906206,0,3,0.0668247307193851,0.493949189558979,MV-201,step_steer_python
476,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.475,39.7313888224259,3.47031505208416e-05,-0.00028394265489591,4.1954637433997,-7.49481130290656e-07,5.2536645972141,0,3,0.066823708437679,0.49402500031145,MV-201,step_steer_python
477,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.476,39.7304418110269,3.46018106158656e-05,-0.000284489321562378,4.2065001957829,-7.56169319374953e-07,5.26470138886265,0,3,0.0668227067810079,0.49409904201064,MV-201,step_steer_python
478,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.477,39.729494173366,3.44959064956898e-05,-0.000285045898272602,4.21753638616804,-7.62922694450654e-07,5.27573792298786,0,3,0.0668217257058472,0.494171318828475,MV-201,step_steer_python
479,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.478,39.7285459261699,3.43855247367325e-05,-0.000285611022302945,4.2285723142118,-7.69742869129561e-07,5.28677419857635,0,3,0.0668207650551664,0.494241830290321,MV-201,step_steer_python
480,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.479,39.7275970860642,3.42707584143501e-05,-0.000286183327503165,4.23960797957618,-7.76631438221694e-07,5.2978102146227,0,3,0.0668198245744339,0.494310571950115,MV-201,step_steer_python
481,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.48,39.7266476695676,3.41517069551669e-05,-0.000286761446376216,4.25064338192871,-7.83589974948759e-07,5.30884597013074,0,3,0.0668189039564764,0.494377537291282,MV-201,step_steer_python
482,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.481,39.7256976930861,3.40284759791798e-05,-0.000287344011838168,4.26167852094271,-7.9062002821304e-07,5.3198814641149,0,3,0.0668180028992144,0.494442720175745,MV-201,step_steer_python
483,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.482,39.7247471729069,3.39011771312332e-05,-0.000287929659100436,4.27271339629756,-7.97723119937126e-07,5.33091669560149,0,3,0.0668171211567431,0.494506117011902,MV-201,step_steer_python
484,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.483,39.7237961251928,3.37699279025441e-05,-0.000288517027328211,4.28374800767886,-8.04900742468025e-07,5.34195166362993,0,3,0.0668162585672782,0.494567727941431,MV-201,step_steer_python
485,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.484,39.7228445660071,3.3634851442141e-05,-0.000289104324544061,4.29478235477871,-8.12154356060526e-07,5.35298636725395,0,3,0.0668154150498144,0.494627556698078,MV-201,step_steer_python
486,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.485,39.7218925113003,3.34960757035039e-05,-0.000289689515679293,4.30581643729587,-8.1948538563987e-07,5.36402080554275,0,3,0.0668145905720191,0.494685609244647,MV-201,step_steer_python
487,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.486,39.7209399767853,3.3353733076978e-05,-0.000290272002834856,4.31685025493602,-8.26895218412349e-07,5.37505497758212,0,3,0.0668137851012845,0.494741891693732,MV-201,step_steer_python
488,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.487,39.7199869780609,3.32079624424257e-05,-0.000290850506696412,4.32788380741185,-8.34385203953456e-07,5.38608888247544,0,3,0.0668130023235199,0.49479656796204,MV-201,step_steer_python
489,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.488,39.7190335305706,3.30589072008191e-05,-0.000291423833112347,4.33891709444328,-8.41956649093644e-07,5.39712251934475,0,3,0.0668122410100665,0.494849595149384,MV-201,step_steer_python
490,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.489,39.7180796495989,3.2906715480336e-05,-0.000291990765023266,4.34995011575764,-8.49610818102761e-07,5.40815588733166,0,3,0.0668115004520674,0.494900948648493,MV-201,step_steer_python
491,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.49,39.7171253502643,3.27515398148186e-05,-0.000292550085273646,4.36098287108976,-8.57348929709011e-07,5.41918898559829,0,3,0.0668107795303282,0.494950591082211,MV-201,step_steer_python
492,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.491,39.7161706475133,3.25935368855853e-05,-0.000293100579844334,4.3720153601822,-8.65172155592553e-07,5.43022181332816,0,3,0.066810081173753,0.494998652635948,MV-201,step_steer_python
493,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.492,39.7152155561137,3.24328672544244e-05,-0.000293641041206576,4.38304758278527,-8.73081618556733e-07,5.44125436972695,0,3,0.0668094077693874,0.495045244351555,MV-201,step_steer_python
494,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.493,39.7142600906485,3.22696950901682e-05,-0.000294170271379823,4.39407953865724,-8.81078390855168e-07,5.45228665402332,0,3,0.0668087569629119,0.495090273241239,MV-201,step_steer_python
495,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.494,39.7133042655084,3.21041878906788e-05,-0.000294687084553941,4.4051112275644,-8.89163492610531e-07,5.46331866546958,0,3,0.0668081264697148,0.495133653096168,MV-201,step_steer_python
496,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.495,39.7123480948858,3.1936516199894e-05,-0.000295190309043187,4.41614264928115,-8.973378903292e-07,5.4743504033424,0,3,0.0668075147392994,0.495175325314636,MV-201,step_steer_python
497,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.496,39.7113915927673,3.17668533195899e-05,-0.000295678789230058,4.42717380359008,-9.05602495523195e-07,5.48538186694339,0,3,0.0668069203227248,0.495215239203339,MV-201,step_steer_python
498,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.497,39.710434772927,3.15953750166918e-05,-0.000296151387202059,4.43820469028209,-9.1395816344038e-07,5.49641305559967,0,3,0.0668063422521276,0.495253361256471,MV-201,step_steer_python
499,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.498,39.709477648919,3.14222592261958e-05,-0.000296606984199666,4.44923530915637,-9.22405691909367e-07,5.50744396866441,0,3,0.0668057795505296,0.495289660927949,MV-201,step_steer_python
500,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.499,39.7085202340706,3.12476857501078e-05,-0.000297044482159728,4.4602656600205,-9.30945820297316e-07,5.51847460551727,0,3,0.0668052315275422,0.495324116877985,MV-201,step_steer_python
501,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.5,39.7075625414744,3.10718359531774e-05,-0.000297462804936493,4.47129574269047,-9.39579228591213e-07,5.52950496556485,0,3,0.0668046974429063,0.495356708714452,MV-201,step_steer_python
502,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.501,39.7066045839813,3.08948924555248e-05,-0.000297860899590934,4.4823255569907,-9.48306536587412e-07,5.54053504824102,0,3,0.0668041767509826,0.495387421628733,MV-201,step_steer_python
503,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.502,39.7056463741925,3.07170388229202e-05,-0.000298237737779372,4.49335510275405,-9.57128303208743e-07,5.55156485300726,0,3,0.0668036689110617,0.495416243794683,MV-201,step_steer_python
504,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.503,39.7046879244523,3.05384592555144e-05,-0.000298592316755913,4.50438437982184,-9.66045025940118e-07,5.56259437935297,0,3,0.06680317355881,0.495443168483327,MV-201,step_steer_python
505,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.504,39.70372924684,3.03593382749972e-05,-0.00029892366066378,4.51541338804381,-9.75057140373108e-07,5.57362362679565,0,3,0.0668026941370608,0.495468352767311,MV-201,step_steer_python
506,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.505,39.7027703531625,3.01798604113345e-05,-0.000299230821796949,4.52644212727813,-9.84165019880653e-07,5.58465259488112,0,3,0.0668022278036974,0.495491686706043,MV-201,step_steer_python
507,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.506,39.7018112549462,3.00002098896755e-05,-0.00029951288151498,4.53747059739134,-9.93368975399093e-07,5.59568128318363,0,3,0.0668017725517707,0.495513093531755,MV-201,step_steer_python
508,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.507,39.7008519634292,2.98205703174304e-05,-0.00029976895150518,4.54849879825833,-1.00266925532869e-06,5.60670969130601,0,3,0.0668013315123927,0.495532717676383,MV-201,step_steer_python
509,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.508,39.6998924895539,2.96411243729521e-05,-0.000299998174913154,4.55952672976227,-1.01206604554843e-06,5.61773781887966,0,3,0.066800902663792,0.495550484426264,MV-201,step_steer_python
510,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.509,39.6989328439584,2.94620534961242e-05,-0.000300199727283442,4.57055439179456,-1.02155946954175e-06,5.62876566556462,0,3,0.0668004845318234,0.495566340401421,MV-201,step_steer_python
511,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.51,39.6979730369697,2.92835375814018e-05,-0.000300372817695884,4.58158178425476,-1.03114958863372e-06,5.63979323104953,0,3,0.0668000795972604,0.495580402527117,MV-201,step_steer_python
512,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.511,39.6970130785947,2.91057546720859e-05,-0.000300516689753343,4.59260890705048,-1.04083640233263e-06,5.65082051505154,0,3,0.0667996895597498,0.495592753984188,MV-201,step_steer_python
513,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.512,39.6960529785138,2.89288806151307e-05,-0.000300630623440703,4.60363576009733,-1.05061984878767e-06,5.66184751731625,0,3,0.0667993115627816,0.495603284739615,MV-201,step_steer_python
514,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.513,39.6950927460723,2.87530888205182e-05,-0.000300713935373441,4.61466234331879,-1.0604998053671e-06,5.67287423761754,0,3,0.066798943327404,0.495611907764103,MV-201,step_steer_python
515,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.514,39.6941323902733,2.85785499667975e-05,-0.000300765978990907,4.62568865664611,-1.07047608928764e-06,5.68390067575741,0,3,0.0667985864537868,0.495618702987006,MV-201,step_steer_python
516,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.515,39.6931719197706,2.84054317349738e-05,-0.000300786145289341,4.63671470001818,-1.08054845837489e-06,5.69492683156578,0,3,0.0667982419979555,0.495623726732657,MV-201,step_steer_python
517,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.516,39.6922113428608,2.82338985270444e-05,-0.000300773864654314,4.64774047338143,-1.09071661190165e-06,5.70595270490022,0,3,0.0667979106568425,0.4956270199521,MV-201,step_steer_python
518,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.517,39.6912506674768,2.80641111573954e-05,-0.00030072860802244,4.65876597668965,-1.10098019152621e-06,5.71697829564572,0,3,0.0667975927583132,0.495628607995296,MV-201,step_steer_python
519,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.518,39.6902899011807,2.78962265980449e-05,-0.000300649887171083,4.66979120990392,-1.11133878235536e-06,5.72800360371433,0,3,0.0667972883080209,0.495628502642372,MV-201,step_steer_python
520,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.519,39.6893290511574,2.7730397721213e-05,-0.000300537255611705,4.68081617299236,-1.1217919140503e-06,5.73902862904489,0,3,0.0667969970294468,0.495626703812967,MV-201,step_steer_python
521,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.52,39.688368124208,2.75667730498501e-05,-0.000300390309296145,4.69184086593008,-1.13233906204477e-06,5.75005337160263,0,3,0.0667967184012064,0.495623201149791,MV-201,step_steer_python
522,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.521,39.6874071267436,2.74054965170326e-05,-0.000300208687315236,4.70286528869892,-1.14297964882757e-06,5.76107783137879,0,3,0.0667964516980703,0.495617975756323,MV-201,step_steer_python
523,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.522,39.68644606478,2.72467072346341e-05,-0.000299992072574816,4.71388944128735,-1.15371304531002e-06,5.77210200839019,0,3,0.0667961960374185,0.49561100216463,MV-201,step_steer_python
524,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.523,39.6854849439317,2.70905392718831e-05,-0.000299740192382142,4.72491332369025,-1.16453857226885e-06,5.78312590267882,0,3,0.0667959504285668,0.495602250425739,MV-201,step_steer_python
525,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.524,39.6845237694072,2.69371214441566e-05,-0.00029945281909373,4.73593693590874,-1.17545550185132e-06,5.79414951431136,0,3,0.0667957138194134,0.495591688087437,MV-201,step_steer_python
526,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.525,39.6835625460041,2.67865771125526e-05,-0.000299129770542783,4.74696027795,-1.18646305915864e-06,5.8051728433787,0,3,0.066795485133998,0.495579281787339,MV-201,step_steer_python
527,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.526,39.6826012781048,2.66390239944366e-05,-0.000298770910762967,4.75798334982706,-1.19756042387901e-06,5.81619588999543,0,3,0.0667952632961382,0.495564998255434,MV-201,step_steer_python
528,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.527,39.6816399696727,2.64945739857942e-05,-0.00029837615015224,4.7690061515586,-1.2087467319946e-06,5.82721865429931,0,3,0.0667950472376557,0.495548804662393,MV-201,step_steer_python
529,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.528,39.6806786242488,2.635333299495e-05,-0.000297945446133386,4.78002868316877,-1.22002107752537e-06,5.83824113645072,0,3,0.0667948358937128,0.495530668420055,MV-201,step_steer_python
530,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.529,39.6797172449489,2.62154007888384e-05,-0.000297478803376914,4.79105094468696,-1.23138251434502e-06,5.8492633366321,0,3,0.0667946323274324,0.495510731814311,MV-201,step_steer_python
531,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.53,39.6787558344612,2.60808708514728e-05,-0.000296976274136799,4.80207293614757,-1.24283005802691e-06,5.86028525504737,0,3,0.0667944384842439,0.495489091429242,MV-201,step_steer_python
532,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.531,39.6777943950445,2.59498302551014e-05,-0.000296437958548722,4.81309465758983,-1.25436268774159e-06,5.87130689192132,0,3,0.0667942518361807,0.495465651951385,MV-201,step_steer_python
533,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.532,39.6768329285271,2.58223595443072e-05,-0.000295864004863573,4.82411610905756,-1.265979348188e-06,5.88232824749902,0,3,0.0667940754434605,0.495440555523224,MV-201,step_steer_python
534,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.533,39.675871436306,2.569853263315e-05,-0.000295254609492515,4.83513729059895,-1.2776789515704e-06,5.89334932204514,0,3,0.0667939108949935,0.495413883897229,MV-201,step_steer_python
535,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.534,39.6749099193473,2.55784167153858e-05,-0.000294610017301687,4.84615820226632,-1.28946037958997e-06,5.90437011584335,0,3,0.066793754495618,0.495385492456662,MV-201,step_steer_python
536,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.535,39.6739483781867,2.54620721882346e-05,-0.000293930521449512,4.85717884411591,-1.30132248548107e-06,5.91539062919566,0,3,0.066793608322215,0.495355481696455,MV-201,step_steer_python
537,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.536,39.672986812931,2.53495525892143e-05,-0.000293216463589881,4.86819921620764,-1.31326409605259e-06,5.92641086242172,0,3,0.0667934733554425,0.495323908050052,MV-201,step_steer_python
538,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.537,39.6720252232604,2.52409045467025e-05,-0.000292468233644679,4.87921931860487,-1.32528401376379e-06,5.93743081585816,0,3,0.0667933492841174,0.49529077012166,MV-201,step_steer_python
539,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.538,39.671063608431,2.5136167743652e-05,-0.000291686269833141,4.89023915137419,-1.33738101880414e-06,5.9484504898579,0,3,0.0667932353497376,0.495256050020028,MV-201,step_steer_python
540,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.539,39.670101967279,2.50353748949419e-05,-0.00029087105835116,4.90125871458514,-1.34955387119026e-06,5.95946988478944,0,3,0.0667931313110067,0.495219749636311,MV-201,step_steer_python
541,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.54,39.6691402982248,2.49385517377949e-05,-0.00029002313321853,4.91227800831,-1.36180131286551e-06,5.97048900103616,0,3,0.0667930364211245,0.495181851933782,MV-201,step_steer_python
542,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.541,39.6681785992783,2.4845717035598e-05,-0.000289143075982206,4.92329703262356,-1.37412206980512e-06,5.98150783899558,0,3,0.0667929504800497,0.495142360600072,MV-201,step_steer_python
543,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.542,39.6672168680455,2.47568825947758e-05,-0.000288231515331576,4.93431578760286,-1.38651485412054e-06,5.99252639907863,0,3,0.0667928727294273,0.495101258361149,MV-201,step_steer_python
544,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.543,39.6662551017346,2.46720532945677e-05,-0.00028728912664597,4.94533427332694,-1.39897836615917e-06,6.00354468170895,0,3,0.0667928029702933,0.495058548967156,MV-201,step_steer_python
545,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.544,39.6652932971645,2.45912271295032e-05,-0.000286316631510464,4.95635248987667,-1.41151129659463e-06,6.0145626873221,0,3,0.066792740423456,0.495014214501396,MV-201,step_steer_python
546,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.545,39.6643314507734,2.45143952643978e-05,-0.000285314797183819,4.96737043733441,-1.42411232850881e-06,6.02558041636485,0,3,0.0667926849144919,0.494968259764164,MV-201,step_steer_python
547,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.546,39.6633695586283,2.44415421016585e-05,-0.000284284435905364,4.97838811578384,-1.43678013945363e-06,6.03659786929439,0,3,0.0667926356906361,0.494920668195675,MV-201,step_steer_python
548,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.547,39.6624076164353,2.43726453604088e-05,-0.000283226404273694,4.98940552530972,-1.4495134035009e-06,6.04761504657758,0,3,0.0667925926563516,0.494871447944331,MV-201,step_steer_python
549,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.548,39.6614456195515,2.43076761674671e-05,-0.000282141602399921,5.00042266599763,-1.46231079326533e-06,6.05863194869021,0,3,0.0667925551316298,0.494820585482663,MV-201,step_steer_python
550,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.549,39.6604835629969,2.42465991594596e-05,-0.000281030973101073,5.01143953793376,-1.4751709819066e-06,6.0696485761162,0,3,0.0667925230996802,0.49476808963314,MV-201,step_steer_python
551,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.55,39.6595214414676,2.41893725960228e-05,-0.000279895501004023,5.02245614120464,-1.48809264509798e-06,6.08066492934683,0,3,0.0667924958901499,0.494713948564417,MV-201,step_steer_python
552,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.551,39.6585592493505,2.41359484835697e-05,-0.00027873621147837,5.03347247589697,-1.50107446297418e-06,6.09168100887998,0,3,0.0667924735582349,0.494658177692727,MV-201,step_steer_python
553,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.552,39.6575969807377,2.4086272709188e-05,-0.000277554169665731,5.04448854209735,-1.51411512203658e-06,6.10269681521934,0,3,0.0667924555265299,0.494600768935151,MV-201,step_steer_python
554,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.553,39.6566346294428,2.40402851844521e-05,-0.000276350479278685,5.05550433989206,-1.52721331702407e-06,6.11371234887361,0,3,0.0667924419286522,0.494541740363681,MV-201,step_steer_python
555,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.554,39.6556721890176,2.3997919998452e-05,-0.000275126281394202,5.06651986936687,-1.54036775275294e-06,6.12472761035577,0,3,0.0667924361434338,0.494481251325449,MV-201,step_steer_python
556,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.555,39.6547096527702,2.39591055798227e-05,-0.000273882753209047,5.07753513060679,-1.55357714590441e-06,6.13574260018225,0,3,0.0667924373237788,0.494419279614987,MV-201,step_steer_python
557,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.556,39.6537470137829,2.39237648672306e-05,-0.000272621106643211,5.08855012369587,-1.56684022677957e-06,6.14675731887214,0,3,0.0667924447941687,0.494355810669639,MV-201,step_steer_python
558,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,0.557,39.6527842649322,2.3891815487846e-05,-0.000271342586828588,5.099564848717,-1.58015574100209e-06,6.15777176694647,0,3,0.0667924578963436,0.49429083085099,MV-201,step_steer_python
