sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1724,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.723,39.4775445239437,-0.0663262085018341,6.75054527156897,17.9470471194328,0.0889255740768035,19.0045279793533,0,1.57722423007088,MV-002,sine_steer_40kmh
1725,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.724,39.4771931663869,-0.0665159069695408,6.75937448722699,17.9580053274866,0.0893370817664864,19.0154814931997,0,1.57876837395651,MV-002,sine_steer_40kmh
1726,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.725,39.4768417005199,-0.0667056034042244,6.76819209452763,17.9689633900013,0.0897498599520337,19.026434840389,0,1.58031002475138,MV-002,sine_steer_40kmh
1727,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.726,39.4764901263505,-0.0668952971274688,6.77699809929338,17.9799213067371,0.0901639102673283,19.0373880206339,0,1.58184918002102,MV-002,sine_steer_40kmh
1728,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.727,39.4761384438748,-0.0670849872326217,6.7857925079226,17.9908790774538,0.0905792343441496,19.0483410336469,0,1.58338583733488,MV-002,sine_steer_40kmh
1729,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.728,39.475786653077,-0.0672746725792581,6.79457532738055,18.0018367019107,0.0909958338122199,19.0592938791406,0,1.58491999426638,MV-002,sine_steer_40kmh
1730,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.729,39.4754347539293,-0.0674643517885401,6.80334656518668,18.0127941798667,0.0914137102992534,19.0702465568271,0,1.58645164839287,MV-002,sine_steer_40kmh
1731,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.73,39.4750827463924,-0.0676540232395181,6.81210622939831,18.0237515110804,0.0918328654310045,19.081199066419,0,1.58798079729567,MV-002,sine_steer_40kmh
1732,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.731,39.4747306304147,-0.0678436850663605,6.8208543285913,18.0347086953097,0.0922533008313171,19.0921514076283,0,1.58950743856003,MV-002,sine_steer_40kmh
1733,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.732,39.474378405933,-0.0680333351565313,6.82959087183706,18.0456657323124,0.0926750181221751,19.1031035801673,0,1.59103156977519,MV-002,sine_steer_40kmh
1734,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.733,39.4740260728725,-0.0682229711499286,6.83831586867659,18.0566226218457,0.0930980189237514,19.1140555837482,0,1.59255318853433,MV-002,sine_steer_40kmh
1735,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.734,39.473673631147,-0.0684125904389684,6.84702932909102,18.0675793636662,0.0935223048544587,19.1250074180828,0,1.5940722924346,MV-002,sine_steer_40kmh
1736,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.735,39.473321080659,-0.0686021901696283,6.85573126346927,18.0785359575303,0.0939478775309986,19.1359590828833,0,1.59558887907714,MV-002,sine_steer_40kmh
1737,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.736,39.4729684213005,-0.0687917672434494,6.86442168257264,18.0894924031938,0.0943747385684112,19.1469105778617,0,1.59710294606705,MV-002,sine_steer_40kmh
1738,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.737,39.4726156529524,-0.0689813183204619,6.87310059749636,18.1004487004122,0.0948028895801239,19.1578619027298,0,1.59861449101341,MV-002,sine_steer_40kmh
1739,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.738,39.4722627754861,-0.0691708398230607,6.88176801962886,18.1114048489405,0.095232332177999,19.1688130571994,0,1.60012351152928,MV-002,sine_steer_40kmh
1740,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.739,39.4719097887629,-0.0693603279407897,6.89042396060773,18.1223608485331,0.0956630679723808,19.1797640409824,0,1.60163000523171,MV-002,sine_steer_40kmh
1741,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.74,39.4715566926351,-0.0695497786360301,6.89906843227376,18.1333166989442,0.0960950985721417,19.1907148537906,0,1.60313396974175,MV-002,sine_steer_40kmh
1742,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.741,39.4712034869465,-0.0697391876505644,6.90770144662255,18.1442723999272,0.096528425584726,19.2016654953355,0,1.60463540268443,MV-002,sine_steer_40kmh
1743,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.742,39.4708501715327,-0.0699285505130011,6.91632301575388,18.1552279512353,0.0969630506161935,19.2126159653288,0,1.60613430168879,MV-002,sine_steer_40kmh
1744,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.743,39.4704967462218,-0.0701178625470256,6.92493315181901,18.1661833526211,0.0973989752712605,19.2235662634821,0,1.60763066438784,MV-002,sine_steer_40kmh
1745,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.744,39.4701432108354,-0.0703071188804537,6.93353186696678,18.1771386038368,0.0978362011533391,19.2345163895067,0,1.60912448841865,MV-002,sine_steer_40kmh
1746,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.745,39.4697895651887,-0.0704963144550515,6.94211917328766,18.188093704634,0.0982747298645746,19.2454663431141,0,1.61061577142224,MV-002,sine_steer_40kmh
1747,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.746,39.4694358090919,-0.0706854440370866,6.95069508275629,18.199048654764,0.098714563005881,19.2564161240156,0,1.61210451104369,MV-002,sine_steer_40kmh
1748,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.747,39.4690819423506,-0.0708745022285808,6.95925960717361,18.2100034539775,0.0991557021769739,19.2673657319222,0,1.61359070493208,MV-002,sine_steer_40kmh
1749,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.748,39.4687279647662,-0.0710634834792117,6.96781275810728,18.2209581020246,0.0995981489764005,19.2783151665449,0,1.61507435074048,MV-002,sine_steer_40kmh
1750,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.749,39.4683738761378,-0.0712523820988338,6.97635454683218,18.231912598655,0.100041905001568,19.2892644275948,0,1.61655544612604,MV-002,sine_steer_40kmh
1751,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.75,39.4680196762619,-0.071441192270567,6.98488498426958,18.242866943618,0.10048697184877,19.3002135147824,0,1.61803398874989,MV-002,sine_steer_40kmh
1752,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.751,39.4676653649339,-0.0716299080644097,6.99340408092686,18.2538211366622,0.100933351113204,19.3111624278185,0,1.61950997627722,MV-002,sine_steer_40kmh
1753,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.752,39.4673109419489,-0.0718185234513233,7.00191184683695,18.2647751775359,0.101381044389,19.3221111664132,0,1.62098340637724,MV-002,sine_steer_40kmh
1754,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.753,39.4669564071025,-0.0720070323177543,7.01040829149771,18.2757290659865,0.101830053269228,19.3330597302769,0,1.62245427672321,MV-002,sine_steer_40kmh
1755,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.754,39.4666017601916,-0.0721954284805191,7.01889342381239,18.2866828017614,0.102280379345915,19.3440081191195,0,1.62392258499241,MV-002,sine_steer_40kmh
1756,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.755,39.4662470010156,-0.0723837057020238,7.02736725203025,18.297636384607,0.102732024210057,19.3549563326506,0,1.62538832886619,MV-002,sine_steer_40kmh
1757,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.756,39.4658921293772,-0.0725718577057477,7.03582978368863,18.3085898142695,0.103184989451624,19.3659043705796,0,1.62685150602994,MV-002,sine_steer_40kmh
1758,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.757,39.4655371450832,-0.0727598781919428,7.04428102555571,18.3195430904943,0.103639276659564,19.3768522326158,0,1.6283121141731,MV-002,sine_steer_40kmh
1759,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.758,39.4651820479454,-0.0729477608535006,7.05272098357504,18.3304962130265,0.104094887421804,19.3877999184679,0,1.62977015098917,MV-002,sine_steer_40kmh
1760,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.759,39.4648268377819,-0.0731354993919239,7.06114966281171,18.3414491816106,0.104551823325249,19.3987474278444,0,1.63122561417572,MV-002,sine_steer_40kmh
1761,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.76,39.4644715144174,-0.0733230875333443,7.06956706740014,18.3524019959903,0.105010085955772,19.4096947604534,0,1.63267850143437,MV-002,sine_steer_40kmh
1762,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.761,39.4641160776847,-0.0735105190445422,7.07797320049429,18.3633546559091,0.105469676898207,19.4206419160027,0,1.63412881047081,MV-002,sine_steer_40kmh
1763,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.762,39.4637605274251,-0.0736977877489053,7.08636806421992,18.3743071611098,0.105930597736336,19.4315888941994,0,1.6355765389948,MV-002,sine_steer_40kmh
1764,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.763,39.4634048634895,-0.0738848875422668,7.09475165962943,18.3852595113345,0.106392850052874,19.4425356947506,0,1.63702168472019,MV-002,sine_steer_40kmh
1765,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.764,39.4630490857393,-0.0740718124085812,7.10312398665953,18.3962117063249,0.106856435429447,19.4534823173624,0,1.63846424536489,MV-002,sine_steer_40kmh
1766,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.765,39.462693194047,-0.0742585564353701,7.11148504409163,18.4071637458222,0.107321355446572,19.4644287617408,0,1.6399042186509,MV-002,sine_steer_40kmh
1767,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.766,39.462337188297,-0.0744451138288919,7.11983482951528,18.4181156295668,0.107787611683629,19.4753750275911,0,1.64134160230432,MV-002,sine_steer_40kmh
1768,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.767,39.4619810683867,-0.0746314789289868,7.12817333929532,18.4290673572988,0.108255205718835,19.4863211146181,0,1.6427763940553,MV-002,sine_steer_40kmh
1769,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.768,39.4616248342269,-0.074817646223529,7.13650056854151,18.4400189287574,0.108724139129207,19.4972670225258,0,1.64420859163812,MV-002,sine_steer_40kmh
1770,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.769,39.4612684857422,-0.0750036103624622,7.14481651108279,18.4509703436816,0.109194413490533,19.5082127510179,0,1.64563819279115,MV-002,sine_steer_40kmh
1771,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.77,39.4609120228726,-0.0751893661713492,7.1531211594444,18.4619216018094,0.109666030377331,19.5191582997971,0,1.64706519525685,MV-002,sine_steer_40kmh
1772,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.771,39.4605554455731,-0.0753749086643963,7.16141450482924,18.4728727028786,0.110138991362808,19.5301036685657,0,1.64848959678179,MV-002,sine_steer_40kmh
1773,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.772,39.4601987538148,-0.0755602330569052,7.16969653710304,18.4838236466262,0.110613298018816,19.5410488570251,0,1.64991139511665,MV-002,sine_steer_40kmh
1774,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.773,39.4598419475853,-0.0757453347771284,7.17796724478332,18.4947744327888,0.111088951915811,19.5519938648759,0,1.6513305880162,MV-002,sine_steer_40kmh
1775,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.774,39.4594850268892,-0.0759302094774462,7.18622661503316,18.505725061102,0.1115659546228,19.5629386918181,0,1.65274717323935,MV-002,sine_steer_40kmh
1776,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.775,39.4591279917484,-0.0761148530448753,7.19447463365813,18.5166755313013,0.11204430770729,19.5738833375508,0,1.65416114854912,MV-002,sine_steer_40kmh
1777,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.776,39.4587708422028,-0.0762992616108436,7.20271128510833,18.5276258431214,0.11252401273524,19.5848278017722,0,1.65557251171266,MV-002,sine_steer_40kmh
1778,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.777,39.45841357831,-0.0764834315602013,7.21093655248428,18.5385759962964,0.113005071271002,19.5957720841798,0,1.65698126050121,MV-002,sine_steer_40kmh
1779,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.778,39.4580562001463,-0.0766673595394495,7.21915041754704,18.5495259905598,0.113487484877268,19.6067161844699,0,1.65838739269019,MV-002,sine_steer_40kmh
1780,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.779,39.4576987078063,-0.076851042464145,7.22735286073307,18.5604758256446,0.113971255115009,19.6176601023381,0,1.6597909060591,MV-002,sine_steer_40kmh
1781,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.78,39.4573411014036,-0.0770344775254691,7.23554386117281,18.571425501283,0.114456383543416,19.628603837479,0,1.66119179839163,MV-002,sine_steer_40kmh
1782,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.781,39.4569833810703,-0.0772176621959254,7.24372339671404,18.582375017207,0.114942871719843,19.6395473895862,0,1.66259006747555,MV-002,sine_steer_40kmh
1783,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.782,39.4566255469576,-0.0774005942341611,7.25189144394933,18.5933243731475,0.115430721199738,19.6504907583524,0,1.66398571110282,MV-002,sine_steer_40kmh
1784,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.783,39.4562675992354,-0.0775832716888873,7.26004797824754,18.6042735688353,0.115919933536589,19.661433943469,0,1.66537872706953,MV-002,sine_steer_40kmh
1785,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.784,39.4559095380923,-0.077765692901883,7.26819297378961,18.6152226040004,0.11641051028185,19.6723769446266,0,1.6667691131759,MV-002,sine_steer_40kmh
1786,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.785,39.4555513637356,-0.0779478565100856,7.27632640360861,18.6261714783721,0.116902452984888,19.6833197615146,0,1.66815686722634,MV-002,sine_steer_40kmh
1787,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.786,39.455193076391,-0.0781297614467516,7.28444823963327,18.6371201916794,0.11739576319291,19.6942623938214,0,1.66954198702939,MV-002,sine_steer_40kmh
1788,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.787,39.4548346763024,-0.0783114069416783,7.29255845273583,18.6480687436504,0.117890442450901,19.7052048412341,0,1.67092447039776,MV-002,sine_steer_40kmh
1789,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.788,39.4544761637315,-0.078492792520511,7.30065701278348,18.6590171340128,0.118386492301562,19.7161471034389,0,1.67230431514831,MV-002,sine_steer_40kmh
1790,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.789,39.4541175389575,-0.0786739180031081,7.30874388869322,18.6699653624939,0.118883914285241,19.7270891801206,0,1.67368151910208,MV-002,sine_steer_40kmh
1791,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.79,39.4537588022768,-0.0788547835009954,7.31681904849064,18.6809134288201,0.119382709939873,19.7380310709631,0,1.67505608008428,MV-002,sine_steer_40kmh
1792,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.791,39.4533999540022,-0.0790353894138978,7.32488245937141,18.6918613327173,0.119882880800915,19.7489727756489,0,1.6764279959243,MV-002,sine_steer_40kmh
1793,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.792,39.4530409944628,-0.0792157364253821,7.33293408776648,18.7028090739111,0.120384428401283,19.7599142938595,0,1.67779726445568,MV-002,sine_steer_40kmh
1794,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.793,39.4526819240029,-0.0793958254976177,7.34097389940976,18.7137566521263,0.12088735427129,19.7708556252751,0,1.67916388351617,MV-002,sine_steer_40kmh
1795,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.794,39.452322742982,-0.0795756578652582,7.34900185940892,18.7247040670872,0.121391659938589,19.7817967695746,0,1.68052785094768,MV-002,sine_steer_40kmh
1796,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.795,39.4519634517735,-0.0797552350285002,7.35701793231841,18.7356513185176,0.121897346928109,19.7927377264359,0,1.68188916459634,MV-002,sine_steer_40kmh
1797,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.796,39.4516040507644,-0.0799345587453056,7.36502208221505,18.7465984061406,0.122404416762001,19.8036784955356,0,1.68324782231243,MV-002,sine_steer_40kmh
1798,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.797,39.4512445403545,-0.0801136310228475,7.37301427277571,18.7575453296789,0.122912870959581,19.814619076549,0,1.68460382195045,MV-002,sine_steer_40kmh
1799,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.798,39.4508849209553,-0.0802924541081812,7.38099446735667,18.7684920888547,0.123422711037277,19.8255594691503,0,1.6859571613691,MV-002,sine_steer_40kmh
1800,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.799,39.4505251929894,-0.0804710304782011,7.38896262907488,18.7794386833895,0.123933938508575,19.8364996730125,0,1.68730783843126,MV-002,sine_steer_40kmh
1801,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.8,39.4501653568897,-0.080649362828887,7.39691872089041,18.7903851130045,0.124446554883971,19.8474396878073,0,1.68865585100403,MV-002,sine_steer_40kmh
1802,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.801,39.4498054130982,-0.0808274540639126,7.40486270569014,18.8013313774202,0.124960561670922,19.8583795132052,0,1.69000119695872,MV-002,sine_steer_40kmh
1803,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.802,39.4494453620652,-0.0810053072826159,7.41279454637231,18.8122774763567,0.125475960373803,19.8693191488757,0,1.69134387417084,MV-002,sine_steer_40kmh
1804,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.803,39.4490852042485,-0.0811829257674147,7.42071420593163,18.8232234095335,0.125992752493864,19.8802585944869,0,1.69268388052012,MV-002,sine_steer_40kmh
1805,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.804,39.448724940112,-0.0813603129706726,7.428621647545,18.8341691766696,0.126510939529188,19.8911978497058,0,1.6940212138905,MV-002,sine_steer_40kmh
1806,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.805,39.4483645701251,-0.0815374725010829,7.43651683465678,18.8451147774836,0.127030522974657,19.9021369141983,0,1.69535587217017,MV-002,sine_steer_40kmh
1807,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.806,39.4480040947613,-0.0817144081096197,7.44439973106455,18.8560602116935,0.127551504321916,19.9130757876292,0,1.6966878532515,MV-002,sine_steer_40kmh
1808,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.807,39.4476435144975,-0.0818911236750793,7.45227030100393,18.867005479017,0.128073885059343,19.9240144696621,0,1.69801715503112,MV-002,sine_steer_40kmh
1809,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.808,39.4472828298126,-0.0820676231892954,7.46012850923288,18.8779505791711,0.128597666672021,19.9349529599594,0,1.69934377540987,MV-002,sine_steer_40kmh
1810,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.809,39.4469220411867,-0.0822439107420497,7.46797432111497,18.8888955118725,0.129122850641713,19.9458912581828,0,1.70066771229285,MV-002,sine_steer_40kmh
1811,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.81,39.4465611490998,-0.0824199905057419,7.47580770270148,18.8998402768372,0.12964943844684,19.9568293639925,0,1.70198896358938,MV-002,sine_steer_40kmh
1812,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.811,39.4462001540308,-0.0825958667198737,7.4836286208118,18.9107848737811,0.130177431562462,19.9677672770481,0,1.70330752721302,MV-002,sine_steer_40kmh
1813,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.812,39.4458390564566,-0.0827715436753932,7.49143704311225,18.9217293024195,0.130706831460265,19.9787049970078,0,1.70462340108158,MV-002,sine_steer_40kmh
1814,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.813,39.4454778568508,-0.0829470256989498,7.49923293819288,18.932673562467,0.131237639608548,19.9896425235293,0,1.70593658311712,MV-002,sine_steer_40kmh
1815,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.814,39.4451165556826,-0.0831223171371286,7.50701627564168,18.9436176536382,0.131769857472215,20.0005798562689,0,1.70724707124593,MV-002,sine_steer_40kmh
1816,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.815,39.4447551534159,-0.0832974223406886,7.51478702611677,18.954561575647,0.132303486512769,20.0115169948824,0,1.70855486339859,MV-002,sine_steer_40kmh
1817,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.816,39.4443936505084,-0.0834723456488979,7.52254516141543,18.9655053282068,0.132838528188311,20.0224539390244,0,1.70985995750991,MV-002,sine_steer_40kmh
1818,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.817,39.4440320474101,-0.0836470913739718,7.53029065454038,18.976448911031,0.133374983953542,20.0333906883491,0,1.71116235151896,MV-002,sine_steer_40kmh
1819,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.818,39.4436703445629,-0.083821663785707,7.53802347976267,18.9873923238321,0.133912855259769,20.0443272425094,0,1.71246204336909,MV-002,sine_steer_40kmh
1820,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.819,39.4433085423991,-0.0839960670963354,7.54574361268139,18.9983355663225,0.134452143554909,20.055263601158,0,1.71375903100791,MV-002,sine_steer_40kmh
1821,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.82,39.4429466413408,-0.0841703054456634,7.55345103027968,19.0092786382141,0.134992850283506,20.0661997639463,0,1.7150533123873,MV-002,sine_steer_40kmh
1822,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.821,39.4425846417989,-0.0843443828865349,7.56114571097678,19.0202215392184,0.13553497688674,20.0771357305256,0,1.71634488546342,MV-002,sine_steer_40kmh
1823,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.822,39.4422225441722,-0.0845183033706804,7.56882763467649,19.0311642690466,0.13607852480245,20.0880715005462,0,1.71763374819668,MV-002,sine_steer_40kmh
1824,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.823,39.4418603488465,-0.0846920707349767,7.57649678281105,19.0421068274095,0.13662349546515,20.099007073658,0,1.7189198985518,MV-002,sine_steer_40kmh
1825,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.824,39.4414980561941,-0.0848656886881835,7.58415313838121,19.0530492140174,0.137169890306058,20.1099424495103,0,1.72020333449778,MV-002,sine_steer_40kmh
1826,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.825,39.4411356665724,-0.0850391607981955,7.59179668599146,19.0639914285805,0.137717710753115,20.1208776277519,0,1.72148405400789,MV-002,sine_steer_40kmh
1827,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.826,39.440773180324,-0.0852124904798394,7.59942741188097,19.0749334708083,0.138266958231021,20.1318126080312,0,1.7227620550597,MV-002,sine_steer_40kmh
1828,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.827,39.4404105977755,-0.0853856809832621,7.60704530394979,19.0858753404103,0.138817634161263,20.1427473899961,0,1.72403733563508,MV-002,sine_steer_40kmh
1829,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.828,39.4400479192369,-0.0855587353829659,7.61465035178043,19.0968170370953,0.139369739962151,20.1536819732942,0,1.72530989372018,MV-002,sine_steer_40kmh
1830,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.829,39.4396851450013,-0.0857316565674826,7.62224254665426,19.1077585605721,0.139923277048852,20.1646163575729,0,1.72657972730545,MV-002,sine_steer_40kmh
1831,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.83,39.4393222753443,-0.0859044472297657,7.62982188156353,19.1186999105488,0.140478246833434,20.1755505424792,0,1.72784683438567,MV-002,sine_steer_40kmh
1832,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.831,39.4389593105233,-0.0860771098583047,7.63738835121797,19.1296410867336,0.141034650724901,20.1864845276598,0,1.72911121295989,MV-002,sine_steer_40kmh
1833,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.832,39.4385962507775,-0.0862496467289996,7.64494195204681,19.1405820888341,0.141592490129236,20.1974183127615,0,1.73037286103149,MV-002,sine_steer_40kmh
1834,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.833,39.438233096327,-0.0864220598977938,7.65248268219544,19.1515229165575,0.142151766449453,20.2083518974307,0,1.73163177660815,MV-002,sine_steer_40kmh
1835,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.834,39.4378698473733,-0.0865943511941425,7.66001054151721,19.1624635696108,0.142712481085633,20.2192852813138,0,1.73288795770187,MV-002,sine_steer_40kmh
1836,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.835,39.4375065040984,-0.0867665222152837,7.66752553156054,19.1734040477008,0.143274635434979,20.2302184640573,0,1.73414140232898,MV-002,sine_steer_40kmh
1837,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.836,39.4371430666647,-0.0869385743213504,7.67502765555049,19.1843443505337,0.14383823089186,20.2411514453074,0,1.73539210851011,MV-002,sine_steer_40kmh
1838,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.837,39.4367795352154,-0.0871105086313358,7.68251691836594,19.1952844778157,0.144403268847864,20.2520842247107,0,1.73664007427022,MV-002,sine_steer_40kmh
1839,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.838,39.4364159098738,-0.0872823260199265,7.68999332651152,19.2062244292526,0.144969750691848,20.2630168019137,0,1.73788529763861,MV-002,sine_steer_40kmh
1840,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.839,39.4360521907438,-0.0874540271152026,7.69745688808511,19.2171642045497,0.145537677809987,20.273949176563,0,1.7391277766489,MV-002,sine_steer_40kmh
1841,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.84,39.4356883779098,-0.0876256122972129,7.70490761274027,19.2281038034122,0.146107051585831,20.2848813483053,0,1.74036750933905,MV-002,sine_steer_40kmh
1842,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,1.841,39.4353244714367,-0.0877970816974291,7.71234551164452,19.2390432255449,0.146677873400351,20.2958133167878,0,1.74160449375135,MV-002,sine_steer_40kmh
