sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
249,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.48,39.0722814081019,0.0870923532445357,8.02327373242672,25.9464160649748,0.743035693128511,26.9958773189454,0,1.91704357803475,0.0424941684647805,0.258147198499479,MV-202,sine_steer_python
250,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.49,39.0784043987986,0.0860745276146056,8.0101257583182,26.0540070032823,0.757381059811855,27.1032770085576,0,1.90972908949329,0.0423255917681458,0.257112692495014,MV-202,sine_steer_python
251,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.5,39.0845967079378,0.0850379279963357,7.99582799348851,26.1615950257081,0.771876876787005,27.2106720573769,0,1.90211303259031,0.042150277808505,0.256036031439195,MV-202,sine_steer_python
252,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.51,39.0908569230194,0.0839832659761299,7.98038639687627,26.2691801549711,0.786522862931274,27.3180625272151,0,1.89419660998949,0.0419682470495594,0.254916926278045,MV-202,sine_steer_python
253,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.52,39.0971836402332,0.0829115838858076,7.96380684072877,26.3767624140486,0.801318717479444,27.4254484819856,0,1.88598107178573,0.0417795162634301,0.253754893152756,MV-202,sine_steer_python
254,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.53,39.1035754693005,0.0818239606130477,7.94609405500606,26.4843418262319,0.816264120431101,27.5328299876505,0,1.87746771530775,0.0415841026926032,0.252549429985749,MV-202,sine_steer_python
255,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.54,39.110031039885,0.0807212230294788,7.92725094606413,26.5919184152081,0.831358732358997,27.6402071119674,0,1.86865788491322,0.0413820281661493,0.251300191187348,MV-202,sine_steer_python
256,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.55,39.1165490071298,0.0796037564091283,7.9072785264583,26.699492205186,0.8466021937259,27.7475799241426,0,1.8595529717765,0.0411733218347089,0.25000710387539,MV-202,sine_steer_python
257,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.56,39.1231280541273,0.0784714700995952,7.88617648892428,26.8070632210707,0.861994123971876,27.8549484945357,0,1.85015441366892,0.0409580207082353,0.248670390997211,MV-202,sine_steer_python
258,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.57,39.1297668901391,0.0773239211550407,7.86394424605635,26.9146314886736,0.877534120695809,27.962312894545,0,1.84046369473174,0.0407361679394211,0.247290498900815,MV-202,sine_steer_python
259,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.58,39.1364642447979,0.076160546990293,7.84058210817406,27.0221970349376,0.893221759208808,28.0696731967514,0,1.83048234524184,0.0405078095337971,0.245867958188269,MV-202,sine_steer_python
260,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.59,39.1432188598694,0.0749809251596429,7.8160922324637,27.1297598881484,0.909056592603251,28.1770294753174,0,1.82021194136999,0.0402729906444008,0.244403226914144,MV-202,sine_steer_python
261,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.6,39.1500294809858,0.0737849739092008,7.7904790560978,27.237320078114,0.925038152307782,28.2843818065627,0,1.80965410493204,0.0400317526822733,0.242896568323004,MV-202,sine_steer_python
262,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.61,39.156894851818,0.0725730311628789,7.76374909482824,27.3448776362988,0.941165948943979,28.391730269582,0,1.79881050313274,0.0397841321409851,0.241348001223052,MV-202,sine_steer_python
263,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.62,39.1638137124261,0.0713457927199705,7.73591018892257,27.4524325959189,0.957439473213995,28.4990749467641,0,1.78768284830253,0.0395301614243483,0.239757335289288,MV-202,sine_steer_python
264,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.63,39.1707848022586,0.0701041375414358,7.70697044494269,27.5599849920103,0.973858196554697,28.6064159240981,0,1.77627289762709,0.0392698712954252,0.238124275144344,MV-202,sine_steer_python
265,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.64,39.177806866871,0.068848903452089,7.67693720327287,27.667534861492,0.990421571385626,28.713753291222,0,1.76458245286991,0.0390032940548573,0.236448555430002,MV-202,sine_steer_python
266,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.65,39.1848786663348,0.0675806894032588,7.645816335885,27.7750822432423,1.00712903092091,28.8210871412411,0,1.75261336008773,0.0387304663658238,0.234730060975868,MV-202,sine_steer_python
267,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.66,39.1919989828481,0.0662997476365162,7.61361206027554,27.8826271782011,1.02397998865967,28.9284175704099,0,1.74036750933905,0.038451430816986,0.232968893525402,MV-202,sine_steer_python
268,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.67,39.1991666253407,0.06500599622782,7.58032728652929,27.990169709499,1.04097383776835,29.0357446778013,0,1.72784683438567,0.0381662357770687,0.231165366058,MV-202,sine_steer_python
269,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.68,39.2063804298021,0.0636991414088336,7.54596435136818,28.0977098826045,1.05810995059186,29.1430685650845,0,1.7150533123873,0.0378749336784388,0.229319930483207,MV-202,sine_steer_python
270,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.69,39.2136392553241,0.0623788636574617,7.51052588679846,28.205247745475,1.07538767847541,29.2503893364859,0,1.70198896358938,0.0375775783744363,0.227433066000012,MV-202,sine_steer_python
271,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.7,39.2209419770687,0.0610450031173084,7.47401555113072,28.312783348696,1.09280635196729,29.3577070989526,0,1.68865585100403,0.0372742224841516,0.225505166835338,MV-202,sine_steer_python
272,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.71,39.2282874977107,0.0596969355148966,7.43642783003797,28.420316745655,1.1103652810239,29.465021962578,0,1.67505608008428,0.0369649262876517,0.223536919398051,MV-202,sine_steer_python
273,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.72,39.235674858362,0.0583291012959397,7.39770760676723,28.5278479941817,1.12806374775421,29.5723340438357,0,1.66119179839163,0.0366498216877518,0.22153201296413,MV-202,sine_steer_python
274,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.73,39.2431029887912,0.0569401004789449,7.35783250111693,28.6353771567998,1.14590100648498,29.6796434662051,0,1.64706519525686,0.0363289827665097,0.219491654018339,MV-202,sine_steer_python
275,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.74,39.2505709123383,0.0555247443580699,7.31674384679263,28.7429043013167,1.16387628116271,29.7869503613553,0,1.63267850143437,0.0360025389132074,0.217419360691728,MV-202,sine_steer_python
276,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.75,39.2580774753913,0.0540851103087344,7.27444406372474,28.8504295000223,1.18198877035867,29.8942548676514,0,1.61803398874989,0.0356705172259102,0.21531428515866,MV-202,sine_steer_python
277,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.76,39.2656215081242,0.0526243533187584,7.23094348331362,28.9579528281545,1.20023765494986,30.0015571272467,0,1.60313396974175,0.0353329301138887,0.213174926484786,MV-202,sine_steer_python
278,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.77,39.2732018585256,0.0511454485818452,7.18625237257408,29.0654743638038,1.21862209890723,30.1088572856866,0,1.58798079729567,0.0349897931373565,0.210999887043776,MV-202,sine_steer_python
279,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.78,39.2808173971499,0.0496510871891915,7.14038045584372,29.1729941880064,1.23714124906939,30.216155491787,0,1.57257686427324,0.0346411265111092,0.208787936663529,MV-202,sine_steer_python
280,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.79,39.2884670174211,0.0481436789797411,7.09333763879692,29.2805123848929,1.25579423475492,30.3234518976476,0,1.55692460313405,0.034286955088415,0.206538012319774,MV-202,sine_steer_python
281,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.8,39.2961496335478,0.0466254205660377,7.04513452610412,29.3880290418534,1.27458016746645,30.4307466588018,0,1.54102648555158,0.0339273074126806,0.204249178310099,MV-202,sine_steer_python
282,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.81,39.3038641768179,0.0450983767533094,6.99578273864565,29.4955442497003,1.29349814076811,30.5380399344805,0,1.5248850220229,0.0335622145694668,0.201920577938223,MV-202,sine_steer_python
283,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.82,39.3116095912048,0.0435645298604715,6.94529497249401,29.6030581028155,1.31254723031738,30.6453318879305,0,1.50850276147221,0.0331917094876074,0.199551404194215,MV-202,sine_steer_python
284,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.83,39.3193848294064,0.0420257714753259,6.89368480726293,29.7105706992784,1.3317264939594,30.7526226867123,0,1.49188229084836,0.0328158270573113,0.197140905032551,MV-202,sine_steer_python
285,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.84,39.3271888502472,0.0404838370781129,6.84096634612354,29.818082140976,1.35103497176449,30.8599125029077,0,1.47502623471635,0.0324346050658396,0.1946884232985,MV-202,sine_steer_python
286,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.85,39.3350206178746,0.0389402069377218,6.78715381683303,29.9255925337048,1.37047168591284,30.9672015131994,0,1.45793725484282,0.032048085622929,0.19219345743794,MV-202,sine_steer_python
287,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.86,39.3428791025632,0.0373960095056177,6.73226126510463,30.0331019872738,1.39003564038994,31.0744898988214,0,1.44061804977581,0.0316563165620766,0.189655721234028,MV-202,sine_steer_python
288,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.87,39.3507632824269,0.0358519628094845,6.67630242935589,30.1406106156146,1.40972582052906,31.1817778454224,0,1.42307135441857,0.0312593523098646,0.187075181056957,MV-202,sine_steer_python
289,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.88,39.3586721450912,0.0343083763468628,6.61929081611272,30.2481185369018,1.42954119249639,31.2890655429064,0,1.4052999395977,0.0308572538971748,0.18445205679681,MV-202,sine_steer_python
290,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.89,39.3666046884699,0.0327652158977192,6.56123992349441,30.3556258736787,1.44948070284006,31.3963531853195,0,1.38730661162561,0.0304500880705658,0.181786784691119,MV-202,sine_steer_python
291,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.9,39.3745599201661,0.0312222136818594,6.50216351082737,30.4631327529798,1.46954327820982,31.5036409708339,0,1.36909421185738,0.0300379257476186,0.179079952354549,MV-202,sine_steer_python
292,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.91,39.3825368555429,0.0296789930396286,6.442075800996,30.57063930644,1.48972782530516,31.6109291018453,0,1.35066561624205,0.029620840251513,0.17633222443552,MV-202,sine_steer_python
293,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.92,39.3905345149925,0.0281351743026298,6.38099153033021,30.6781456703811,1.5100332310456,31.7182177851628,0,1.3320237348685,0.0291989057996496,0.173544279010492,MV-202,sine_steer_python
294,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.93,39.3985519212294,0.0265904369295676,6.31892581687146,30.7856519858705,1.53045836289802,31.825507232239,0,1.31317151150591,0.0287721966048622,0.170716769912039,MV-202,sine_steer_python
295,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.94,39.4065880974323,0.0250445288732676,6.25589388131232,30.8931583987525,1.55100206926298,31.9327976593749,0,1.29411192313889,0.0283407867235388,0.167850320695209,MV-202,sine_steer_python
296,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.95,39.4146420667855,0.0234972318274469,6.19191070403702,31.0006650596557,1.57166317982214,32.0400892878439,0,1.27484797949738,0.0279047505332468,0.164945545284786,MV-202,sine_steer_python
297,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.96,39.4227128535136,0.0219483045516986,6.12699072084033,31.1081721239861,1.59244050578189,32.1473823439014,0,1.2553827225814,0.0274641635277344,0.162003082092701,MV-202,sine_steer_python
298,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.97,39.4307994850207,0.0203974317039991,6.06114764434983,31.2156797519115,1.61333283999955,32.2546770586828,0,1.23571922618067,0.0270191030397704,0.15902362510749,MV-202,sine_steer_python
299,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.98,39.4389009943952,0.0188442013422757,5.99439445499981,31.3231881083466,1.63433895703019,32.361973668023,0,1.21586059538921,0.026569648560065,0.156007937895652,MV-202,sine_steer_python
300,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,2.99,39.447016422432,0.017288122515819,5.92674355042075,31.4306973629389,1.6554576131674,32.4692724122512,0,1.19580996611504,0.0261158814856113,0.152956843441786,MV-202,sine_steer_python
301,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3,39.4551448184891,0.0157286795140361,5.85820699402074,31.5382076900574,1.67668754655808,32.576573536016,0,1.17557050458495,0.0256578843417883,0.149871191689808,MV-202,sine_steer_python
302,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.01,39.4632852398771,0.0141654064843423,5.78879677757422,31.6457192687786,1.69802747745035,32.6838772881796,0,1.15514540684454,0.0251957397067454,0.146751814452825,MV-202,sine_steer_python
303,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.02,39.4714367499482,0.0125979594050821,5.71852501572056,31.7532322828673,1.71947610859162,32.7911839217953,0,1.13453789825351,0.0247295291646732,0.143599481520912,MV-202,sine_steer_python
304,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.03,39.4795984154631,0.0110261636578149,5.6474040193417,31.8607469207463,1.7410321257473,32.8984936941496,0,1.11375123297638,0.0242593325992889,0.140414871157943,MV-202,sine_steer_python
305,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.04,39.4877693040381,0.00945002380344546,5.5754462384618,31.9682633754557,1.7626941982741,33.005806866832,0,1.09278869346854,0.0237852280219204,0.137198563232344,MV-202,sine_steer_python
306,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.05,39.4959484824412,0.00786969447240992,5.50266410830755,32.0757818446008,1.78446097966701,33.1131237057848,0,1.07165358995799,0.0233072919542388,0.133951055845465,MV-202,sine_steer_python
307,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.06,39.5041350162386,0.0062854232865234,5.42906986060043,32.1833025302947,1.80633110801003,33.2204444812964,0,1.05034925992259,0.0228256002141561,0.13067279905447,MV-202,sine_steer_python
308,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.07,39.5123279708784,0.00469748456499676,5.3546753680096,32.2908256390986,1.82830320629227,33.3277694679184,0,1.02887906756301,0.0223402288401133,0.127364234482199,MV-202,sine_steer_python
309,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.08,39.5205264138639,0.00310612396897563,5.27949207303373,32.3983513819663,1.8503758825921,33.4350989443171,0,1.00724640327152,0.0218512548667267,0.124025828656042,MV-202,sine_steer_python
310,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.09,39.528729417358,0.00151152916596858,5.203531020612,32.5058799741948,1.87254773016915,33.5424331930877,0,0.985454683096584,0.0213587567348986,0.12065809088155,MV-202,sine_steer_python
311,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.1,39.5369360604573,-8.61679412608963e-05,5.12680297768124,32.6134116353842,1.89481732752576,33.6497725005728,0,0.96350734820343,0.0208628142540596,0.117261572151098,MV-202,sine_steer_python
312,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.11,39.5451454305052,-0.00168686229429777,5.04931859721423,32.7209465894022,1.91718323850007,33.7571171567256,0,0.941407864330666,0.0203635081824747,0.113836847867647,MV-202,sine_steer_python
313,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.12,39.553356623124,-0.00329043280970561,4.97108857623372,32.8284850643522,1.93964401243446,33.864467455036,0,0.919159721242976,0.0198609196046298,0.110384491956647,MV-202,sine_steer_python
314,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.13,39.5615687410456,-0.00489670170149437,4.89212376429243,32.9360272925386,1.9621981844329,33.9718236925237,0,0.896766432180065,0.0193551293347968,0.10690505206659,MV-202,sine_steer_python
315,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.14,39.5697808921736,-0.00650541007593597,4.81243519964488,33.0435735104255,1.98484427568868,34.0791861697715,0,0.874231533301866,0.0188462175483329,0.103399034398552,MV-202,sine_steer_python
316,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.15,39.577992195636,-0.00811670893770286,4.7320263023333,33.1511239586271,2.0075807936607,34.1865551910409,0,0.851558583130146,0.0183342707782485,0.0998672003668545,MV-202,sine_steer_python
317,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.16,39.5862019012504,-0.00973924792075705,4.65080168980658,33.2586788841305,2.03040622249333,34.2939310687257,0,0.828751161986568,0.0178194975855703,0.0963154640741119,MV-202,sine_steer_python
318,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.17,39.5944091630131,-0.0113763238330062,4.56873091722215,33.3662385421352,2.05331901526614,34.4013141269696,0,0.805812871427325,0.0173020315318669,0.0927465509022758,MV-202,sine_steer_python
319,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.18,39.6026130538274,-0.0130252369906563,4.48582740997403,33.4738031922086,2.07631761022857,34.5087046940391,0,0.782747333674405,0.0167819213316453,0.0891595816662259,MV-202,sine_steer_python
320,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.19,39.6108126554788,-0.0146831573177931,4.40210823337852,33.5813730974355,2.09940043435685,34.6161031007849,0,0.759558191043603,0.0162592139911933,0.0855535929845705,MV-202,sine_steer_python
321,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.2,39.6190070615217,-0.0163472623621693,4.31758992565918,33.6889485242074,2.12256590417327,34.7235096802553,0,0.736249105369356,0.0157339567526344,0.0819276200579698,MV-202,sine_steer_python
322,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.21,39.6271953775866,-0.0180148470138494,4.23228910638218,33.7965297421556,2.14581242591703,34.8309247675335,0,0.712823757426502,0.015206198649686,0.0782807629731217,MV-202,sine_steer_python
323,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.22,39.6353767206695,-0.0196833940179523,4.14622277704691,33.9041170241299,2.16913839553749,34.9383486996806,0,0.689285846349034,0.0146759915158269,0.0746122298190847,MV-202,sine_steer_python
324,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.23,39.6435502180569,-0.0213506133100692,4.05940843685784,34.0117106462086,2.19254219859495,35.0457818157803,0,0.665639089045974,0.0141433905550226,0.0709213612885061,MV-202,sine_steer_python
325,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.24,39.6517150058883,-0.0230144619522652,3.97186410172369,34.1193108877259,2.21602221011898,35.1532244570608,0,0.641887219614419,0.0136084546396994,0.0672076437347131,MV-202,sine_steer_python
326,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.25,39.6598702275204,-0.0246731553096404,3.88360825864512,34.2269180313044,2.23957679445226,35.2606769670471,0,0.618033988749895,0.0130712464857876,0.0634707170279864,MV-202,sine_steer_python
327,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.26,39.6680150320269,-0.0263251761777251,3.79465978250402,34.3345323628817,2.26320430508927,35.3681396916919,0,0.59408316315407,0.0125318327997269,0.0597103812312919,MV-202,sine_steer_python
328,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.27,39.6761485731727,-0.0279692837093487,3.70503784187592,34.442154171724,2.28690308451025,35.4756129794395,0,0.570038524939952,0.0119902844236259,0.055926603206944,MV-202,sine_steer_python
329,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.28,39.6842700090693,-0.0296045199707337,3.61476181682016,34.5497837504237,2.31067146401062,35.5830971811976,0,0.54590387103465,0.0114466764475243,0.0521195218408355,MV-202,sine_steer_python
330,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.29,39.6923785024936,-0.0312302099974073,3.52385124241828,34.6574213948814,2.33450776353217,35.6905926502146,0,0.521683012579794,0.010901088229451,0.0482894493718345,MV-202,sine_steer_python
331,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.3,39.7004732216421,-0.0328459516657455,3.4323257795046,34.7650674042749,2.35841029150993,35.798099741886,0,0.497379774329709,0.0103536032698396,0.0444368665607174,MV-202,sine_steer_python
332,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.31,39.7085533409548,-0.0344515940207271,3.34020520291647,34.87272208102,2.38237734475343,35.9056188135284,0,0.472997994047449,0.00980430891967023,0.0405624108207021,MV-202,sine_steer_python
333,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.32,39.7166180416395,-0.0360472057903366,3.24750939156766,34.9803857307264,2.40640720838032,36.0131502241642,0,0.448541521898762,0.00925329594571064,0.0366668582954812,MV-202,sine_steer_python
334,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.33,39.7246664886723,-0.0376348770099629,3.15427847727035,35.0880586623767,2.4304981547358,36.1206943344008,0,0.42401421984411,0.00870068429784138,0.0327522146225694,MV-202,sine_steer_python
335,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.34,39.7326977785691,-0.0392252383010618,3.06060529812647,35.1957411905948,2.45464843232996,36.2282515068724,0,0.399419961028815,0.00814671653203019,0.0288256687301238,MV-202,sine_steer_python
336,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.35,39.740711133632,-0.0408224043472135,2.96650757262893,35.3034336349597,2.47885626916736,36.3358221062704,0,0.374762629171449,0.0075915435592528,0.0248905277244831,MV-202,sine_steer_python
337,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.36,39.7487057876674,-0.0424268960043606,2.8720083303032,35.4111363182194,2.50311988169984,36.4434064986665,0,0.350046117950553,0.00703526563518413,0.0209479510288361,MV-202,sine_steer_python
338,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.37,39.7566809573205,-0.0440389450012248,2.7771224189986,35.518849565875,2.52743747624352,36.5510050511129,0,0.325274330389768,0.00647797916453998,0.0169989314282234,MV-202,sine_steer_python
339,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.38,39.7646358565269,-0.0456584861532013,2.68186173490367,35.6265737056629,2.55180725089665,36.6586181314858,0,0.300451178241514,0.00591977654104514,0.0130442889009946,MV-202,sine_steer_python
340,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.39,39.7725697004792,-0.0472852134952032,2.58623733465941,35.7343090673174,2.57622739623123,36.7662461083818,0,0.275580581369276,0.00536074690022376,0.00908470298686665,MV-202,sine_steer_python
341,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.4,39.7804817081193,-0.0489186310096217,2.49025947145969,35.8420559823685,2.60069609580185,36.8738893510135,0,0.250666467128609,0.00480097680152414,0.00512074214589165,MV-202,sine_steer_python
342,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.41,39.7883711044707,-0.050558090496637,2.39393771509011,35.9498147839514,2.62521152658265,36.9815482290976,0,0.225712769746963,0.00424055073259801,0.00115288558262856,MV-202,sine_steer_python
343,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.42,39.7962371228593,-0.0522028183514433,2.29728111611176,36.0575858066321,2.64977185934814,37.0892231127374,0,0.20072342970243,0.00367955145944366,-0.00281846146048785,MV-202,sine_steer_python
344,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.43,39.8040790070817,-0.0538519347546811,2.20029833686608,36.1653693862493,2.67437525902165,37.1969143723038,0,0.175702393101486,0.0031180602712294,-0.00679295687417421,MV-202,sine_steer_python
345,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.44,39.8118960138506,-0.0555044700547999,2.10299772464071,36.2731658597751,2.699019885005,37.3046223783257,0,0.150653611055866,0.00255615718722007,-0.0107703124633988,MV-202,sine_steer_python
346,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.45,39.8196874162913,-0.0571593827507485,2.00538732915011,36.380975565198,2.72370389149019,37.4123475013926,0,0.125581039058626,0.00199392118849802,-0.014750283684583,MV-202,sine_steer_python
347,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.46,39.8274525097232,-0.0588155808190162,1.90747491115804,36.4887988414315,2.74842542774461,37.5200901120722,0,0.100488636359539,0.00143143049960315,-0.0187326572768397,MV-202,sine_steer_python
348,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.47,39.8351906207219,-0.0604719419293945,1.80926808445261,36.5966360282553,2.77318263836445,37.6278505808352,0,0.0753803653398691,0.000868762856791325,-0.0227172394721665,MV-202,sine_steer_python
349,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.48,39.84290111535,-0.0621273152356767,1.71077486809842,36.7044874662829,2.79797366351663,37.7356292779676,0,0.0502601908866756,0.000305995515268504,-0.026703855279378,MV-202,sine_steer_python
350,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.49,39.8505833823395,-0.0637804810517526,1.61200470993842,36.8123534969065,2.82279663923813,37.8434265733923,0,0.0251320797667048,-0.000256795345437226,-0.0306923732745038,MV-202,sine_steer_python
351,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.5,39.8582367658135,-0.0654301132271067,1.5129689942178,36.9202344620877,2.8476496978294,37.9512428362724,0,2.44929359829471e-16,-0.000819535182284025,-0.0346827289142601,MV-202,sine_steer_python
352,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.51,39.8658605160751,-0.0670748532318164,1.41368033226392,37.0281307039568,2.87253096818544,38.0590784344185,0,-0.0251320797667052,-0.00138215005699387,-0.0386748802760048,MV-202,sine_steer_python
353,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.52,39.8734538284751,-0.0687134452441848,1.31415183271237,37.1360425644465,2.89743857589746,38.1669337337906,0,-0.0502601908866751,-0.001944564723495,-0.0426687264671688,MV-202,sine_steer_python
354,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.53,39.8810159037412,-0.0703448125711336,1.21439689983083,37.2439703851298,2.92237064318447,38.2748090982732,0,-0.0753803653398695,-0.00250670153810203,-0.0466640609927133,MV-202,sine_steer_python
355,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,3.54,39.8885459750091,-0.0719680730919762,1.11442920472184,37.351914507205,2.94732528877201,38.3827048896576,0,-0.100488636359539,-0.0030684802323767,-0.0506605617389453,MV-202,sine_steer_python
