sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name,run_status
922,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.21,15.0875695104744,0.0536276671584778,-4.57665459071104,37.2888616995346,3.09156433427722,38.3364849889723,0,-1.55692460313405,-0.037341096810104,0.800699572451225,MV-202-15,sine_steer_python_15kmh,COMPLETED
923,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.22,15.0874862149641,0.0537823700136212,-4.62914659785422,37.3303608524547,3.09741704818241,38.3781039730194,0,-1.57257686427324,-0.0377194993314259,0.808627335380458,MV-202-15,sine_steer_python_15kmh,COMPLETED
924,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.23,15.0874026075982,0.0539290589105258,-4.68090505224936,37.371864621432,3.10323527581275,38.4197282398518,0,-1.58798079729567,-0.0380919376975679,0.816427856124382,MV-202-15,sine_steer_python_15kmh,COMPLETED
925,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.24,15.0873187413662,0.0540677531422422,-4.731921894475,37.4133730280452,3.10901864729467,38.461357768806,0,-1.60313396974175,-0.0384583537597329,0.824099870475678,MV-202-15,sine_steer_python_15kmh,COMPLETED
926,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.25,15.0872346693806,0.054198469392037,-4.78218919013044,37.4548860923246,3.11476679822362,38.5029925376498,0,-1.61803398874989,-0.0388186902697749,0.831642136489288,MV-202-15,sine_steer_python_15kmh,COMPLETED
927,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.26,15.08715044485,0.05432122092281,-4.83169913071433,37.4964038327548,3.12047936971932,38.5446325226064,0,-1.63267850143437,-0.0391728908772312,0.839053435192803,MV-202-15,sine_steer_python_15kmh,COMPLETED
928,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.27,15.0870661210376,0.0544360169515219,-4.88044403476362,37.537926266277,3.12615600847955,38.5862776983785,0,-1.64706519525685,-0.0395209001287547,0.846332571186781,MV-202-15,sine_steer_python_15kmh,COMPLETED
929,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.28,15.0869817512323,0.0545428622111906,-4.92841634742237,37.5794534082939,3.13179636683274,38.6279280381739,0,-1.66119179839162,-0.0398626634700029,0.853478373130749,MV-202-15,sine_steer_python_15kmh,COMPLETED
930,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.29,15.0868973887214,0.0546417566940937,-4.97560863947336,37.6209852726735,3.1374001027894,38.6695835137313,0,-1.67505608008428,-0.0401981272499148,0.860489694118508,MV-202-15,sine_steer_python_15kmh,COMPLETED
931,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.3,15.0868130867574,0.0547326955774083,-5.02201360704449,37.662521871755,3.14296688009261,38.7112440953466,0,-1.68865585100403,-0.0405272387274107,0.867365411941491,MV-202-15,sine_steer_python_15kmh,COMPLETED
932,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.31,15.0867288984305,0.05481566933033,-5.06762407297195,37.7040632163547,3.14849636826761,38.7529097518998,0,-1.70198896358938,-0.040849946080524,0.874104429245585,MV-202-15,sine_steer_python_15kmh,COMPLETED
933,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.32,15.0866448764019,0.0548906640006755,-5.11243298929209,37.7456093157722,3.15398824267056,38.7945804508822,0,-1.7150533123873,-0.0411661984179562,0.880705673585064,MV-202-15,sine_steer_python_15kmh,COMPLETED
934,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.33,15.0865610736468,0.0549576616934069,-5.15643342663825,37.7871601777975,3.15944218453673,38.8362561584237,0,-1.72784683438567,-0.041475945793251,0.887168097288985,MV-202-15,sine_steer_python_15kmh,COMPLETED
935,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.34,15.0864775433149,0.0550166410662714,-5.19961857904011,37.8287158087209,3.16485788102866,38.8779368393225,0,-1.74036750933905,-0.0417791392191118,0.893490677368389,MV-202-15,sine_steer_python_15kmh,COMPLETED
936,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.35,15.0863943382193,0.0550675779966201,-5.24198177249902,37.8702762133414,3.17023502528353,38.9196224570743,0,-1.75261336008773,-0.0420757306840661,0.899672415339591,MV-202-15,sine_steer_python_15kmh,COMPLETED
937,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.36,15.0863115102484,0.0551104462936188,-5.28351645528376,37.9118413949751,3.17557331645981,38.9613129739003,0,-1.7645824528699,-0.0423656731696957,0.905712337019852,MV-202-15,sine_steer_python_15kmh,COMPLETED
938,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.37,15.0862291110861,0.0551452185135095,-5.32421620634795,37.9534113554639,3.1808724597839,39.0030083507755,0,-1.77627289762709,-0.042648920669263,0.911609492165405,MV-202-15,sine_steer_python_15kmh,COMPLETED
939,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.38,15.0861471930734,0.0551718669073822,-5.36407474433313,37.9949860951879,3.18613216659651,39.0447085474604,0,-1.78768284830253,-0.0429254282081642,0.917362954009828,MV-202-15,sine_steer_python_15kmh,COMPLETED
940,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.39,15.0860658080511,0.0551903642191216,-5.40308591879379,38.0365656130774,3.1913521543988,39.0864135225335,0,-1.79881050313274,-0.0431951518621896,0.922971819022713,MV-202-15,sine_steer_python_15kmh,COMPLETED
941,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.4,15.0859850067315,0.0552006843602714,-5.44124370688457,38.0781499066235,3.19653214689773,39.1281232334205,0,-1.80965410493204,-0.0434580487739521,0.928435206701167,MV-202-15,sine_steer_python_15kmh,COMPLETED
942,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.41,15.0859048405034,0.055202803067493,-5.47854219831421,38.11973897189,3.20167187405147,39.1698376364251,0,-1.82021194136999,-0.0437140771689809,0.93375225919531,MV-202-15,sine_steer_python_15kmh,COMPLETED
943,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.42,15.0858253605199,0.0551966983377657,-5.51497562074484,38.1613328035292,3.20677107211486,39.2115566867634,0,-1.83048234524183,-0.0439631963685484,0.938922141248794,MV-202-15,sine_steer_python_15kmh,COMPLETED
944,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.43,15.0857466171311,0.0551823509676067,-5.55053834942056,38.2029313947945,3.21182948368315,39.2532803385957,0,-1.84046369473174,-0.0442053668038662,0.943944040048194,MV-202-15,sine_steer_python_15kmh,COMPLETED
945,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.44,15.0856686601355,0.0551597449945506,-5.58522489563782,38.2445347375542,3.21684685773511,39.2950085450583,0,-1.85015441366892,-0.0444405500287791,0.948817165067859,MV-202-15,sine_steer_python_15kmh,COMPLETED
946,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.45,15.0855915388727,0.0551288679168841,-5.61902990084671,38.2861428223059,3.22182294967578,39.3367412582966,0,-1.8595529717765,-0.0446687087291707,0.953540748053693,MV-202-15,sine_steer_python_15kmh,COMPLETED
947,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.46,15.0855153021031,0.0550897107904981,-5.65194814220786,38.3277556381925,3.22675752137845,39.3784784294978,0,-1.86865788491322,-0.0448898067304666,0.958114043091378,MV-202-15,sine_steer_python_15kmh,COMPLETED
948,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.47,15.0854399979634,0.0550422682827438,-5.68397453807904,38.3693731730171,3.23165034122543,39.4202200089242,0,-1.87746771530775,-0.0451038090043627,0.962536326691057,MV-202-15,sine_steer_python_15kmh,COMPLETED
949,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.48,15.0853656740086,0.0549865386594094,-5.71510414798523,38.4109954132599,3.23650118414784,39.4619659459467,0,-1.88598107178573,-0.0453106816744307,0.966806897902047,MV-202-15,sine_steer_python_15kmh,COMPLETED
950,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.49,15.0852923772098,0.0549225236733583,-5.74533217117621,38.4526223440955,3.24130983166437,39.5037161890793,0,-1.89419660998949,-0.0455103920201419,0.970925078486278,MV-202-15,sine_steer_python_15kmh,COMPLETED
951,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.5,15.0852201538925,0.0548502283725074,-5.77465394737358,38.4942539494102,3.24607607191892,39.5454706860126,0,-1.90211303259031,-0.0457029084795504,0.974890213141457,MV-202-15,sine_steer_python_15kmh,COMPLETED
952,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.51,15.0851490492324,0.0547696608548449,-5.80306496352173,38.53589021182,3.2507996997169,39.5872293836485,0,-1.90972908949329,-0.0458882006510215,0.978701669786026,MV-202-15,sine_steer_python_15kmh,COMPLETED
953,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.52,15.0850791077328,0.0546808320321101,-5.83056084742053,38.5775311126884,3.25548051656029,39.6289922281335,0,-1.91704357803475,-0.0460662392948775,0.982358839764161,MV-202-15,sine_steer_python_15kmh,COMPLETED
954,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.53,15.0850103739465,0.0545837552985487,-5.85713736091123,38.6191766321473,3.26011833068188,39.6707591648952,0,-1.92405534317217,-0.0462369963334828,0.985861138086419,MV-202-15,sine_steer_python_15kmh,COMPLETED
955,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.54,15.0849428915908,0.0544784461093335,-5.88279041510345,38.6608267491178,3.26471295707818,39.7125301386783,0,-1.93076327766655,-0.0464004448498201,0.989208003841186,MV-202-15,sine_steer_python_15kmh,COMPLETED
956,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.55,15.0848767033495,0.054364921666174,-5.90751607239105,38.7024814413302,3.26926421754049,39.75430509358,0,-1.93716632225726,-0.0465565590873709,0.992398900489324,MV-202-15,sine_steer_python_15kmh,COMPLETED
957,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.56,15.08481185106,0.0542432005897308,-5.9313105399048,38.7441406853443,3.27377194068469,39.7960839730848,0,-1.94326346582935,-0.0467053144495913,0.995433316135667,MV-202-15,sine_steer_python_15kmh,COMPLETED
958,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.57,15.0847483757381,0.0541133025454991,-5.95417016793918,38.7858044565715,3.27823596198004,39.8378667201,0,-1.94905374557315,-0.0468466874985042,0.998310763838019,MV-202-15,sine_steer_python_15kmh,COMPLETED
959,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.58,15.0846863174965,0.0539752478916351,-5.9760914533685,38.8274727292961,3.28265612377644,39.8796532769919,0,-1.95453624713639,-0.0469806559533807,1.00103078190857,MV-202-15,sine_steer_python_15kmh,COMPLETED
960,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.59,15.0846257155197,0.0538290573854672,-5.99707104173338,38.8691454766979,3.28703227533042,39.9214435856204,0,-1.95971010476849,-0.0471071986900379,1.00359293417315,MV-202-15,sine_steer_python_15kmh,COMPLETED
961,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.6,15.0845666080767,0.0536747519351279,-6.0171057266246,38.9108226708748,3.29136427282976,39.963237587376,0,-1.96457450145738,-0.0472262957405661,1.00599681019766,MV-202-15,sine_steer_python_15kmh,COMPLETED
962,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.61,15.0845090325046,0.0535123523881209,-6.03619244898773,38.9525042828665,3.29565197941683,40.0050352232144,0,-1.96912866905841,-0.0473379282933726,1.00824202549128,MV-202-15,sine_steer_python_15kmh,COMPLETED
963,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.62,15.0844530251679,0.0533418793709907,-6.05432829763253,38.9941902826776,3.29989526521075,40.046836433693,0,-1.97337188841574,-0.0474420786937484,1.0103282216774,MV-202-15,sine_steer_python_15kmh,COMPLETED
964,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.63,15.0843986214312,0.0531633531929542,-6.07151051006193,39.0358806393017,3.30409400732829,40.0886411590062,0,-1.97730348947583,-0.0475387304451481,1.01225506662146,MV-202-15,sine_steer_python_15kmh,COMPLETED
965,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.64,15.084345855648,0.0529767938121218,-6.08773647282035,39.0775753207461,3.30824808990362,40.130449339021,0,-1.9809228513933,-0.0476278682111697,1.01402225451584,MV-202-15,sine_steer_python_15kmh,COMPLETED
966,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.65,15.0842947611467,0.0527822208567688,-6.10300372155777,39.1192742940562,3.31235740410693,40.1722609133125,0,-1.98422940262896,-0.0477094778181339,1.01562950592754,MV-202-15,sine_steer_python_15kmh,COMPLETED
967,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.66,15.0842453702078,0.0525796536967017,-6.11730994123043,39.1609775253408,3.31642184816191,40.2140758211996,0,-1.98722262104002,-0.0477835462581978,1.01707656781173,MV-202-15,sine_steer_python_15kmh,COMPLETED
968,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.67,15.0841977140407,0.0523691115612516,-6.13065296645414,39.2026849797971,3.32044132736226,40.2558940017799,0,-1.9899020339626,-0.0478500616929596,1.01836321349259,MV-202-15,sine_steer_python_15kmh,COMPLETED
969,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.68,15.0841518227628,0.052150613697836,-6.14303078182299,39.2443966217366,3.32441575408711,40.297715393965,0,-1.99226721828634,-0.0479090134574725,1.01948924261429,MV-202-15,sine_steer_python_15kmh,COMPLETED
970,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.69,15.0841077253823,0.0519241795623091,-6.15444152213186,39.286112414611,3.32834504781543,40.3395399365156,0,-1.99431780052123,-0.0479603920645466,1.02045448106742,MV-202-15,sine_steer_python_15kmh,COMPLETED
971,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.7,15.0840654503867,0.0516900612761896,-6.16488284975696,39.3278323210205,3.33222913533391,40.3813675680421,0,-1.99605345685654,-0.0480041925293393,1.02125864034194,MV-202-15,sine_steer_python_15kmh,COMPLETED
972,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.71,15.084025020617,0.0514483110642083,-6.17435528482478,39.3695563027873,3.33606795020272,40.4231982271285,0,-1.99747391321204,-0.0480404082142075,1.02190157849074,MV-202-15,sine_steer_python_15kmh,COMPLETED
973,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.72,15.0839864680536,0.0511987797001677,-6.18285416706794,39.4112843208835,3.3398614338794,40.4650318522368,0,-1.99857894528118,-0.0480690307838961,1.02238330095686,MV-202-15,sine_steer_python_15kmh,COMPLETED
974,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.73,15.0839498118983,0.0509414934916483,-6.1903812756472,39.4530163356234,3.3436095340026,40.506868381902,0,-1.9993683785666,-0.0480900555718868,1.02270373521727,MV-202-15,sine_steer_python_15kmh,COMPLETED
975,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.74,15.0839150782132,0.0506763373430841,-6.19693321242334,39.4947523065184,3.3473122061008,40.5487077546191,0,-1.99984208840763,-0.0481034770709088,1.02286292015616,MV-202-15,sine_steer_python_15kmh,COMPLETED
976,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.75,15.0838822876459,0.0504034929284454,-6.20251037109168,39.5364921924353,3.35096941233102,40.5905499089673,0,-2,-0.048109295180744,1.02286074263808,MV-202-15,sine_steer_python_15kmh,COMPLETED
977,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.76,15.0838514605115,0.0501230685917192,-6.20711174740825,39.5782359515328,3.35458112235855,40.6323947835943,0,-1.99984208840763,-0.0481075099526853,1.0226971595517,MV-202-15,sine_steer_python_15kmh,COMPLETED
978,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.77,15.0838226168534,0.0498350632030107,-6.21073627992336,39.6199835413304,3.35814731296918,40.6742423172662,0,-1.9993683785666,-0.048098121064258,1.02237222004367,MV-202-15,sine_steer_python_15kmh,COMPLETED
979,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.78,15.0837957751889,0.0495393878444842,-6.21338378886324,39.6617349187318,3.36166796813191,40.7160924489092,0,-1.99857894528118,-0.0480811281162118,1.02188605304345,MV-202-15,sine_steer_python_15kmh,COMPLETED
980,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.79,15.0837709525675,0.049235894555283,-6.21505378105396,39.703490040062,3.36514307886567,40.7579451176434,0,-1.99747391321203,-0.0480565310328024,1.02123885030315,MV-202-15,sine_steer_python_15kmh,COMPLETED
981,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.8,15.0837481651726,0.0489243814854869,-6.21574615540987,39.745248861097,3.36857264322846,40.7998002628187,0,-1.99605345685654,-0.0480243301280306,1.02043086351981,MV-202-15,sine_steer_python_15kmh,COMPLETED
982,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.81,15.0837274278964,0.0486046067385963,-6.21546094693349,39.7870113370936,3.37195666628724,40.8416578240469,0,-1.99431780052123,-0.0479845262965146,1.01946239625017,MV-202-15,sine_steer_python_15kmh,COMPLETED
983,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.82,15.0837087554113,0.0482766843542002,-6.21419733852929,39.8287774227944,3.37529516040954,40.883517741186,0,-1.99226721828635,-0.0479371266688268,1.01833356444177,MV-202-15,sine_steer_python_15kmh,COMPLETED
984,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.83,15.0836921545929,0.0479407684645006,-6.21195811714944,39.870547072496,3.37858814466708,40.9253799544471,0,-1.9899020339626,-0.0478821401372757,1.01704448629931,MV-202-15,sine_steer_python_15kmh,COMPLETED
985,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.84,15.0836776426409,0.0475969259695765,-6.20874038065126,39.9123202399687,3.38183564624087,40.967244404297,0,-1.98722262104002,-0.0478195755392206,1.01559535769631,MV-202-15,sine_steer_python_15kmh,COMPLETED
986,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.85,15.0836652239169,0.0472455522738728,-6.2045473805306,39.9540968786229,3.3850376987718,41.009111031614,0,-1.98422940262896,-0.0477494475886744,1.01398620284004,MV-202-15,sine_steer_python_15kmh,COMPLETED
987,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.86,15.0836549074077,0.0468867573996173,-6.19937854565684,39.9958769414065,3.3881943437977,41.0509797776306,0,-1.9809228513933,-0.0476717681375117,1.01221724265354,MV-202-15,sine_steer_python_15kmh,COMPLETED
988,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.87,15.0836467013537,0.0465206348048073,-6.19323478252482,40.0376603809186,3.39130562987557,41.0928505840101,0,-1.97730348947583,-0.0475865499829669,1.01028873394146,MV-202-15,sine_steer_python_15kmh,COMPLETED
989,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.88,15.0836406102428,0.0461472794516794,-6.18611725149877,40.0794471494153,3.39437161278403,41.1347233928687,0,-1.97337188841574,-0.0474938071220333,1.00820095872708,MV-202-15,sine_steer_python_15kmh,COMPLETED
990,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.89,15.0836366377699,0.0457667845698107,-6.17802711871899,40.1212371988355,3.39739235550312,41.1765981467982,0,-1.96912866905841,-0.0473935547032337,1.00595422592789,MV-202-15,sine_steer_python_15kmh,COMPLETED
991,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.9,15.0836347868753,0.0453792404487114,-6.16896568157994,40.1630304808321,3.40036792819816,41.2184747888936,0,-1.96457450145738,-0.0472858090068384,1.00354887203928,MV-202-15,sine_steer_python_15kmh,COMPLETED
992,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.91,15.0836350588506,0.0449847339382947,-6.15893439661486,40.2048269467994,3.4032984082081,41.2603532627783,0,-1.95971010476849,-0.0471705874348761,1.00098526146234,MV-202-15,sine_steer_python_15kmh,COMPLETED
993,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.92,15.0836374534342,0.0445833477455472,-6.14793487545389,40.2466265479002,3.4061838800314,41.302233512627,0,-1.95453624713639,-0.0470479084979899,0.998263786877347,MV-202-15,sine_steer_python_15kmh,COMPLETED
994,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.93,15.083641969139,0.0441751594231349,-6.13596887373692,40.2884292350932,3.40902443531001,41.3441154831898,0,-1.94905374557315,-0.0469177917976221,0.995384869785391,MV-202-15,sine_steer_python_15kmh,COMPLETED
995,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.94,15.0836486032412,0.0437602402396527,-6.12303828841664,40.3302349591609,3.41182017281133,41.385999119816,0,-1.94326346582935,-0.0467802580062067,0.992348961148088,MV-202-15,sine_steer_python_15kmh,COMPLETED
996,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.95,15.0836573516561,0.0433386542161001,-6.10914516129243,40.3720436707371,3.41457119840773,41.4278843684773,0,-1.93716632225726,-0.0466353288494218,0.989156541936455,MV-202-15,sine_steer_python_15kmh,COMPLETED
997,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.96,15.0836682089308,0.042910457526732,-6.09429168049168,40.4138553203339,3.41727762505399,41.4697711757911,0,-1.93076327766655,-0.0464830270933561,0.985808123450922,MV-202-15,sine_steer_python_15kmh,COMPLETED
998,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.97,15.0836811683001,0.0424756983688336,-6.07848017863303,40.455669858369,3.41993957276293,41.5116594890433,0,-1.92405534317217,-0.0463233765381276,0.982304247351578,MV-202-15,sine_steer_python_15kmh,COMPLETED
999,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.98,15.0836962217068,0.0420344173728686,-6.06171313110362,40.4974872351923,3.42255716858,41.5535492562111,0,-1.91704357803475,-0.0461564020190318,0.978645485360559,MV-202-15,sine_steer_python_15kmh,COMPLETED
1000,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,9.99,15.0837133597902,0.0415866485904274,-6.04399315591723,40.5393074011129,3.42513054655715,41.5954404259851,0,-1.90972908949329,-0.0459821294158187,0.974832438610841,MV-202-15,sine_steer_python_15kmh,COMPLETED
1001,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10,15.0837325718852,0.0411324210231931,-6.02532301405215,40.581130306425,3.42765984772669,41.63733294779,0,-1.90211303259031,-0.0458005856696419,0.970865736657725,MV-202-15,sine_steer_python_15kmh,COMPLETED
1002,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.01,15.083753846037,0.0406717605728709,-6.00570560938545,40.6229559014338,3.43014522007547,41.6792267718056,0,-1.89419660998949,-0.0456117988060278,0.966746036222592,MV-202-15,sine_steer_python_15kmh,COMPLETED
1003,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.02,15.0837771690122,0.0402046922371209,-5.9851439885208,40.6647841364814,3.43258681851983,41.7211218489857,0,-1.88598107178573,-0.0454157979614147,0.962474019774044,MV-202-15,sine_steer_python_15kmh,COMPLETED
1004,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.03,15.0838025263038,0.0397312423555157,-5.96364134096032,40.7066149619711,3.43498480488133,41.7630181310761,0,-1.87746771530775,-0.0452126134104893,0.958050394064137,MV-202-15,sine_steer_python_15kmh,COMPLETED
1005,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,10.04,15.0838299021347,0.0392514407127199,-5.94120099956498,40.7484483283925,3.43733934786327,41.8049155706314,0,-1.86865788491322,-0.0450022765915706,0.953475888735539,MV-202-15,sine_steer_python_15kmh,COMPLETED
