sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
2826,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.825,39.36521569273,-0.01206505323116,-2.42208454758561,29.2667350745999,4.27125617657677,30.2868777094892,0,-0.794295781269562,MV-002,sine_steer_20kmh
2827,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.826,39.3660200492815,-0.0118821212688161,-2.43385253290689,29.2772779583727,4.27415782582923,30.2974325738116,0,-0.796601722463646,MV-002,sine_steer_20kmh
2828,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.827,39.3668244689677,-0.0116990713211746,-2.44561539618944,29.2878211777492,4.2770590976296,30.3079878296068,0,-0.798906405714877,MV-002,sine_steer_20kmh
2829,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.828,39.3676289507296,-0.0115159061255538,-2.45737312882042,29.2983647333194,4.27995998982721,30.3185434774129,0,-0.801209827383845,MV-002,sine_steer_20kmh
2830,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.829,39.3684334935095,-0.0113326284162394,-2.46912572221021,29.3089086256731,4.28286050027157,30.3290995177674,0,-0.803511983833135,MV-002,sine_steer_20kmh
2831,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.83,39.3692380962512,-0.0111492409230377,-2.48087316779043,29.3194528553992,4.28576062681235,30.3396559512071,0,-0.805812871427325,MV-002,sine_steer_20kmh
2832,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.831,39.3700427578993,-0.0109657463697941,-2.49261545701155,29.3299974230859,4.2886603672994,30.3502127782678,0,-0.808112486533,MV-002,sine_steer_20kmh
2833,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.832,39.3708474773999,-0.0107821474730278,-2.50435258133987,29.340542329321,4.29155971958274,30.3607699994849,0,-0.810410825518755,MV-002,sine_steer_20kmh
2834,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.833,39.3716522537001,-0.010598446940469,-2.51608453225449,29.3510875746914,4.2944586815126,30.3713276153928,0,-0.8127078847552,MV-002,sine_steer_20kmh
2835,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.834,39.372457085748,-0.0104146474697085,-2.52781130124368,29.3616331597836,4.29735725093937,30.3818856265252,0,-0.815003660614962,MV-002,sine_steer_20kmh
2836,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.835,39.3732619724932,-0.0102307517468187,-2.53953287980146,29.3721790851833,4.30025542571365,30.3924440334152,0,-0.817298149472698,MV-002,sine_steer_20kmh
2837,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.836,39.374066912886,-0.0100467624450196,-2.55124925942364,29.3827253514756,4.30315320368622,30.4030028365951,0,-0.819591347705098,MV-002,sine_steer_20kmh
2838,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.837,39.3748719058779,-0.00986268222336088,-2.56296043160406,29.3932719592451,4.30605058270806,30.4135620365962,0,-0.82188325169089,MV-002,sine_steer_20kmh
2839,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.838,39.3756769504215,-0.00967851372544175,-2.57466638783043,29.4038189090754,4.30894756063035,30.4241216339494,0,-0.824173857810842,MV-002,sine_steer_20kmh
2840,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.839,39.3764820454704,-0.00949425957815376,-2.58636711958065,29.4143662015497,4.31184413530451,30.4346816291846,0,-0.826463162447776,MV-002,sine_steer_20kmh
2841,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.84,39.3772871899794,-0.0093099223904776,-2.59806261831835,29.4249138372506,4.31474030458211,30.445242022831,0,-0.828751161986567,MV-002,sine_steer_20kmh
2842,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.841,39.3780923829042,-0.00912550475224272,-2.60975287548921,29.4354618167599,4.31763606631501,30.455802815417,0,-0.831037852814154,MV-002,sine_steer_20kmh
2843,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.842,39.3788976232016,-0.00894100923303832,-2.62143788251678,29.4460101406588,4.32053141835522,30.4663640074704,0,-0.833323231319536,MV-002,sine_steer_20kmh
2844,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.843,39.3797029098294,-0.00875643838106627,-2.63311763079866,29.4565588095278,4.32342635855504,30.476925599518,0,-0.83560729389379,MV-002,sine_steer_20kmh
2845,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.844,39.3805082417467,-0.00857179472205938,-2.64479211170243,29.4671078239468,4.32632088476697,30.4874875920859,0,-0.837890036930069,MV-002,sine_steer_20kmh
2846,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.845,39.3813136179136,-0.00838708075826254,-2.65646131656216,29.4776571844948,4.32921499484375,30.4980499856994,0,-0.840171456823612,MV-002,sine_steer_20kmh
2847,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.846,39.3821190372912,-0.00820229896743961,-2.66812523667446,29.4882068917506,4.33210868663839,30.5086127808831,0,-0.842451549971744,MV-002,sine_steer_20kmh
2848,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.847,39.3829244988418,-0.00801745180191067,-2.67978386329519,29.4987569462919,4.33500195800412,30.5191759781605,0,-0.844730312773887,MV-002,sine_steer_20kmh
2849,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.848,39.383730001529,-0.00783254168766844,-2.69143718763609,29.5093073486958,4.33789480679446,30.5297395780547,0,-0.847007741631563,MV-002,sine_steer_20kmh
2850,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.849,39.3845355443173,-0.00764757102351112,-2.70308520086119,29.5198580995389,4.34078723086318,30.5403035810876,0,-0.849283832948403,MV-002,sine_steer_20kmh
2851,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.85,39.3853411261727,-0.00746254218022646,-2.71472789408445,29.5304091993969,4.34367922806431,30.5508679877807,0,-0.851558583130145,MV-002,sine_steer_20kmh
2852,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.851,39.3861467460622,-0.00727745749985277,-2.72636525836613,29.540960648845,4.34657079625219,30.5614327986543,0,-0.85383198858465,MV-002,sine_steer_20kmh
2853,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.852,39.3869524029542,-0.00709231929494923,-2.73799728471087,29.5515124484576,4.34946193328142,30.5719980142279,0,-0.8561040457219,MV-002,sine_steer_20kmh
2854,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.853,39.3877580958183,-0.0069071298479477,-2.74962396406479,29.5620645988084,4.35235263700691,30.5825636350205,0,-0.858374750954008,MV-002,sine_steer_20kmh
2855,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.854,39.3885638236255,-0.0067218914105303,-2.7612452873137,29.5726171004704,4.35524290528386,30.5931296615499,0,-0.860644100695217,MV-002,sine_steer_20kmh
2856,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.855,39.3893695853481,-0.00653660620312085,-2.77286124528106,29.583169954016,4.35813273596778,30.6036960943332,0,-0.862912091361917,MV-002,sine_steer_20kmh
2857,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.856,39.3901753799599,-0.00635127641435558,-2.78447182872663,29.5937231600168,4.36102212691451,30.6142629338866,0,-0.865178719372641,MV-002,sine_steer_20kmh
2858,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.857,39.390981206436,-0.00616590420066547,-2.79607702834477,29.6042767190436,4.3639110759802,30.6248301807255,0,-0.867443981148074,MV-002,sine_steer_20kmh
2859,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.858,39.391787063753,-0.00598049168586097,-2.80767683476337,29.6148306316668,4.36679958102133,30.6353978353642,0,-0.869707873111057,MV-002,sine_steer_20kmh
2860,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.859,39.392592950889,-0.00579504096081213,-2.81927123854304,29.6253848984557,4.36968763989473,30.6459658983165,0,-0.871970391686596,MV-002,sine_steer_20kmh
2861,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.86,39.3933988668236,-0.005609554083159,-2.83086023017627,29.6359395199792,4.37257525045758,30.6565343700951,0,-0.874231533301865,MV-002,sine_steer_20kmh
2862,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.861,39.394204810538,-0.00542403307706851,-2.84244380008719,29.6464944968053,4.3754624105674,30.6671032512117,0,-0.876491294386215,MV-002,sine_steer_20kmh
2863,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.862,39.3950107810152,-0.00523847993308218,-2.85402193863129,29.6570498295013,4.37834911808209,30.6776725421773,0,-0.878749671371173,MV-002,sine_steer_20kmh
2864,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.863,39.3958167772395,-0.00505289660795446,-2.8655946360956,29.6676055186337,4.3812353708599,30.688242243502,0,-0.881006660690453,MV-002,sine_steer_20kmh
2865,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.864,39.396622798197,-0.00486728502459806,-2.87716188269905,29.6781615647686,4.3841211667595,30.6988123556948,0,-0.883262258779963,MV-002,sine_steer_20kmh
2866,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.865,39.3974288428757,-0.00468164707206651,-2.88872366859314,29.6887179684709,4.3870065036399,30.7093828792639,0,-0.885516462077803,MV-002,sine_steer_20kmh
2867,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.866,39.398234910265,-0.00449598460555534,-2.9002799838625,29.6992747303051,4.38989137936053,30.7199538147166,0,-0.88776926702428,MV-002,sine_steer_20kmh
2868,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.867,39.3990409993565,-0.00431029944649385,-2.91183081852643,29.7098318508347,4.39277579178124,30.7305251625593,0,-0.890020670061907,MV-002,sine_steer_20kmh
2869,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.868,39.3998471091433,-0.00412459338266956,-2.92337616253981,29.7203893306228,4.39565973876225,30.7410969232974,0,-0.892270667635411,MV-002,sine_steer_20kmh
2870,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.869,39.4006532386205,-0.00393886816839201,-2.93491600579483,29.7309471702314,4.39854321816425,30.7516690974353,0,-0.89451925619174,MV-002,sine_steer_20kmh
2871,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.87,39.4014593867849,-0.00375312552470319,-2.94645033812274,29.7415053702219,4.40142622784832,30.7622416854765,0,-0.896766432180064,MV-002,sine_steer_20kmh
2872,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.871,39.4022655526355,-0.00356736713965289,-2.95797914929579,29.752063931155,4.40430876567599,30.7728146879237,0,-0.899012192051787,MV-002,sine_steer_20kmh
2873,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.872,39.4030717351729,-0.00338159466859044,-2.96950242902933,29.7626228535905,4.40719082950924,30.7833881052785,0,-0.901256532260546,MV-002,sine_steer_20kmh
2874,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.873,39.4038779334,-0.00319580973453998,-2.98102016698422,29.7731821380876,4.4100724172105,30.7939619380416,0,-0.903499449262224,MV-002,sine_steer_20kmh
2875,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.874,39.4046841463214,-0.00301001392850601,-2.99253235276931,29.7837417852046,4.41295352664264,30.8045361867125,0,-0.905740939514945,MV-002,sine_steer_20kmh
2876,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.875,39.405490372944,-0.00282420880999043,-3.00403897594415,29.794301795499,4.41583415566905,30.8151108517902,0,-0.907980999479093,MV-002,sine_steer_20kmh
2877,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.876,39.4062966122764,-0.00263839590741424,-3.01554002602176,29.8048621695277,4.41871430215353,30.8256859337722,0,-0.910219625617307,MV-002,sine_steer_20kmh
2878,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.877,39.4071028633294,-0.00245257671857163,-3.02703549247159,29.8154229078468,4.42159396396041,30.8362614331555,0,-0.912456814394491,MV-002,sine_steer_20kmh
2879,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.878,39.4079091251161,-0.00226675271121433,-3.03852536472276,29.8259840110114,4.42447313895449,30.8468373504357,0,-0.914692562277817,MV-002,sine_steer_20kmh
2880,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.879,39.4087153966514,-0.00208092532357765,-3.05000963216699,29.836545479576,4.42735182500108,30.8574136861078,0,-0.916926865736736,MV-002,sine_steer_20kmh
2881,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.88,39.4095216769523,-0.00189509596494839,-3.06148828416215,29.8471073140944,4.43023001996598,30.8679904406654,0,-0.919159721242976,MV-002,sine_steer_20kmh
2882,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.881,39.4103279650381,-0.00170926601628842,-3.07296131003546,29.8576695151195,4.43310772171553,30.8785676146016,0,-0.921391125270554,MV-002,sine_steer_20kmh
2883,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.882,39.4111342599301,-0.00152343683088604,-3.08442869908707,29.8682320832034,4.43598492811656,30.8891452084081,0,-0.923621074295779,MV-002,sine_steer_20kmh
2884,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.883,39.4119405606517,-0.0013376097349353,-3.09589044059342,29.8787950188973,4.43886163703645,30.8997232225757,0,-0.925849564797257,MV-002,sine_steer_20kmh
2885,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.884,39.4127468662287,-0.00115178602828947,-3.10734652381084,29.889358322752,4.4417378463431,30.9103016575943,0,-0.928076593255896,MV-002,sine_steer_20kmh
2886,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.885,39.4135531756887,-0.00096596698507971,-3.11879693797905,29.899921995317,4.44461355390495,30.9208805139527,0,-0.930302156154917,MV-002,sine_steer_20kmh
2887,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.886,39.4143594880616,-0.000780153854449767,-3.13024167232485,29.9104860371414,4.447488757591,30.9314597921389,0,-0.932526249979849,MV-002,sine_steer_20kmh
2888,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.887,39.4151658023794,-0.000594347861232571,-3.14168071606547,29.9210504487733,4.45036345527079,30.9420394926395,0,-0.934748871218547,MV-002,sine_steer_20kmh
2889,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.888,39.4159721176765,-0.000408550206689445,-3.15311405841231,29.9316152307601,4.45323764481443,30.9526196159405,0,-0.936970016361186,MV-002,sine_steer_20kmh
2890,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.889,39.4167784329891,-0.000222762069216706,-3.16454168857417,29.9421803836483,4.4561113240926,30.9632001625267,0,-0.939189681900278,MV-002,sine_steer_20kmh
2891,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.89,39.4175847473556,-3.69846050730915e-05,-3.17596359576099,29.9527459079836,4.45898449097653,30.9737811328819,0,-0.941407864330665,MV-002,sine_steer_20kmh
2892,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.891,39.4183910598168,0.000148781050897546,-3.18737976918685,29.963311804311,4.46185714333806,30.9843625274889,0,-0.943624560149536,MV-002,sine_steer_20kmh
2893,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.892,39.4191973694152,0.000334533784559907,-3.19879019807363,29.9738780731747,4.46472927904958,30.9949443468295,0,-0.945839765856424,MV-002,sine_steer_20kmh
2894,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.893,39.4200036751958,0.000520272501734517,-3.2101948716539,29.9844447151179,4.4676008959841,31.0055265913845,0,-0.94805347795322,MV-002,sine_steer_20kmh
2895,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.894,39.4208099762055,0.000705996127524102,-3.22159377917411,29.9950117306831,4.47047199201521,31.0161092616337,0,-0.950265692944168,MV-002,sine_steer_20kmh
2896,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.895,39.4216162714932,0.000891703605593568,-3.23298690989758,30.005579120412,4.4733425650171,31.026692358056,0,-0.952476407335878,MV-002,sine_steer_20kmh
2897,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.896,39.4224225601101,0.0010773938974919,-3.24437425310722,30.0161468848456,4.47621261286457,31.0372758811289,0,-0.954685617637332,MV-002,sine_steer_20kmh
2898,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.897,39.4232288411093,0.00126306598198808,-3.25575579810825,30.0267150245238,4.47908213343304,31.0478598313294,0,-0.956893320359885,MV-002,sine_steer_20kmh
2899,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.898,39.424035113546,0.00144871885435597,-3.26713153423073,30.037283539986,4.48195112459852,31.0584442091332,0,-0.959099512017272,MV-002,sine_steer_20kmh
2900,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.899,39.4248413764772,0.00163435152582425,-3.27850145083183,30.0478524317704,4.48481958423767,31.069029015015,0,-0.961304189125615,MV-002,sine_steer_20kmh
2901,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.9,39.4256476289622,0.00181996302287772,-3.289865537298,30.0584217004148,4.48768751022775,31.0796142494487,0,-0.96350734820343,MV-002,sine_steer_20kmh
2902,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.901,39.4264538700621,0.00200555238670275,-3.30122378304707,30.0689913464559,4.49055490044667,31.0901999129069,0,-0.965708985771627,MV-002,sine_steer_20kmh
2903,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.902,39.4272600988399,0.00219111867259094,-3.31257617752982,30.0795613704297,4.49342175277298,31.1007860058614,0,-0.96790909835352,MV-002,sine_steer_20kmh
2904,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.903,39.4280663143606,0.00237666094942193,-3.32392271023168,30.0901317728713,4.49628806508583,31.1113725287829,0,-0.97010768247483,MV-002,sine_steer_20kmh
2905,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.904,39.4288725156911,0.00256217829910664,-3.33526337067401,30.100702554315,4.49915383526506,31.1219594821413,0,-0.972304734663693,MV-002,sine_steer_20kmh
2906,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.905,39.4296787019001,0.00274766981611205,-3.34659814841531,30.1112737152942,4.50201906119113,31.1325468664053,0,-0.974500251450665,MV-002,sine_steer_20kmh
2907,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.906,39.4304848720581,0.00293313460701146,-3.35792703305196,30.1218452563417,4.50488374074516,31.1431346820426,0,-0.976694229368723,MV-002,sine_steer_20kmh
2908,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.907,39.4312910252377,0.00311857179003254,-3.36925001421915,30.1324171779892,4.50774787180892,31.15372292952,0,-0.978886664953278,MV-002,sine_steer_20kmh
2909,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.908,39.4320971605129,0.003303980494703,-3.38056708159107,30.1429894807678,4.51061145226484,31.1643116093034,0,-0.981077554742174,MV-002,sine_steer_20kmh
2910,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.909,39.4329032769596,0.00348935986141969,-3.3918782248813,30.1535621652075,4.51347447999603,31.1749007218574,0,-0.983266895275699,MV-002,sine_steer_20kmh
2911,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.91,39.4337093736556,0.00367470904120111,-3.40318343384257,30.1641352318377,4.51633695288624,31.185490267646,0,-0.985454683096584,MV-002,sine_steer_20kmh
2912,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.911,39.4345154496801,0.00386002719532867,-3.41448269826673,30.174708681187,4.51919886881991,31.196080247132,0,-0.987640914750012,MV-002,sine_steer_20kmh
2913,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.912,39.4353215041143,0.0040453134951411,-3.42577600798412,30.1852825137829,4.52206022568214,31.2066706607772,0,-0.989825586783626,MV-002,sine_steer_20kmh
2914,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.913,39.4361275360407,0.0042305671217942,-3.43706335286265,30.1958567301522,4.52492102135872,31.2172615090424,0,-0.992008695747532,MV-002,sine_steer_20kmh
2915,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.914,39.4369335445438,0.00441578726607159,-3.44834472280718,30.206431330821,4.52778125373612,31.2278527923876,0,-0.994190238194302,MV-002,sine_steer_20kmh
2916,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.915,39.4377395287093,0.0046009731282676,-3.45962010775787,30.2170063163144,4.53064092070149,31.2384445112717,0,-0.996370210678981,MV-002,sine_steer_20kmh
2917,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.916,39.4385454876247,0.00478612391806544,-3.47088949768906,30.2275816871567,4.53350002014266,31.2490366661527,0,-0.998548609759098,MV-002,sine_steer_20kmh
2918,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.917,39.439351420379,0.00497123885446652,-3.48215288260741,30.2381574438714,4.53635854994817,31.2596292574875,0,-1.00072543199466,MV-002,sine_steer_20kmh
2919,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.918,39.4401573260628,0.0051563171657802,-3.49341025254995,30.248733586981,4.53921650800724,31.270222285732,0,-1.00290067394817,MV-002,sine_steer_20kmh
2920,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.919,39.4409632037679,0.00534135808959254,-3.50466159758203,30.2593101170074,4.5420738922098,31.2808157513414,0,-1.00507433218463,MV-002,sine_steer_20kmh
2921,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.92,39.4417690525879,0.00552636087285594,-3.51590690779504,30.2698870344715,4.54493070044647,31.2914096547698,0,-1.00724640327152,MV-002,sine_steer_20kmh
2922,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.921,39.4425748716176,0.00571132477193222,-3.52714617330371,30.2804643398934,4.54778693060858,31.3020039964701,0,-1.00941688377886,MV-002,sine_steer_20kmh
2923,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.922,39.4433806599534,0.00589624905272634,-3.53837938424341,30.2910420337923,4.55064258058817,31.3125987768947,0,-1.01158577027916,MV-002,sine_steer_20kmh
2924,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.923,39.4441864166931,0.00608113299083862,-3.54960653076733,30.3016201166866,4.55349764827799,31.3231939964945,0,-1.01375305934745,MV-002,sine_steer_20kmh
2925,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.924,39.4449921409356,0.00626597587171468,-3.56082760304331,30.3121985890938,4.55635213157151,31.3337896557199,0,-1.01591874756128,MV-002,sine_steer_20kmh
2926,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.925,39.4457978317815,0.00645077699090678,-3.57204259125046,30.3227774515308,4.55920602836292,31.3443857550201,0,-1.01808283150074,MV-002,sine_steer_20kmh
2927,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.926,39.4466034883326,0.00663553565429565,-3.58325148557592,30.3333567045132,4.56205933654712,31.3549822948435,0,-1.02024530774845,MV-002,sine_steer_20kmh
2928,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.927,39.447409109692,0.00682025117833788,-3.59445427621118,30.3439363485561,4.56491205401975,31.3655792756372,0,-1.02240617288956,MV-002,sine_steer_20kmh
2929,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.928,39.4482146949641,0.0070049228904224,-3.60565095334848,30.3545163841736,4.56776417867717,31.3761766978478,0,-1.02456542351176,MV-002,sine_steer_20kmh
2930,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.929,39.4490202432549,0.0071895501291781,-3.61684150717685,30.365096811879,4.57061570841648,31.3867745619206,0,-1.02672305620531,MV-002,sine_steer_20kmh
2931,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.93,39.4498257536712,0.00737413224481166,-3.62802592787827,30.3756776321848,4.57346664113552,31.3973728683001,0,-1.02887906756301,MV-002,sine_steer_20kmh
2932,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.931,39.4506312253215,0.00755866859949875,-3.63920420562368,30.3862588456024,4.57631697473286,31.4079716174298,0,-1.03103345418023,MV-002,sine_steer_20kmh
2933,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.932,39.4514366573153,0.00774315856779369,-3.65037633056884,30.3968404526426,4.57916670710783,31.4185708097523,0,-1.03318621265489,MV-002,sine_steer_20kmh
2934,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.933,39.4522420487636,0.00792760153703447,-3.66154229285014,30.4074224538153,4.58201583616049,31.429170445709,0,-1.03533733958749,MV-002,sine_steer_20kmh
2935,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.934,39.4530473987785,0.00811199690778253,-3.67270208258058,30.4180048496293,4.58486435979167,31.4397705257407,0,-1.03748683158112,MV-002,sine_steer_20kmh
2936,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.935,39.4538527064733,0.00829634409426484,-3.68385568984517,30.4285876405928,4.58771227590296,31.4503710502869,0,-1.03963468524142,MV-002,sine_steer_20kmh
2937,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.936,39.4546579709629,0.00848064252486224,-3.69500310469711,30.439170827213,4.5905595823967,31.4609720197864,0,-1.04178089717665,MV-002,sine_steer_20kmh
2938,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.937,39.4554631913631,0.00866489164256079,-3.7061443171532,30.4497544099964,4.59340627717599,31.4715734346769,0,-1.04392546399764,MV-002,sine_steer_20kmh
2939,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.938,39.456268366791,0.00884909090543996,-3.71727931718962,30.4603383894483,4.59625235814473,31.4821752953952,0,-1.04606838231784,MV-002,sine_steer_20kmh
2940,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.939,39.4570734963652,0.0090332397871749,-3.72840809473789,30.4709227660734,4.59909782320757,31.492777602377,0,-1.04820964875327,MV-002,sine_steer_20kmh
2941,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.94,39.4578785792053,0.00921733777751992,-3.73953063968046,30.4815075403754,4.60194267026995,31.5033803560572,0,-1.05034925992259,MV-002,sine_steer_20kmh
2942,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.941,39.4586836144323,0.00940138438282221,-3.75064694184671,30.4920927128573,4.6047868972381,31.5139835568696,0,-1.05248721244706,MV-002,sine_steer_20kmh
2943,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,2.942,39.4594886011685,0.00958537912647504,-3.76175699100883,30.5026782840209,4.60763050201902,31.5245872052471,0,-1.05462350295057,MV-002,sine_steer_20kmh
