sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name,run_status
326,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.25,39.6554883642581,-0.116664856402993,4.44685436206663,34.1679523017184,2.56918836755424,35.1923134809867,0,0.618033988749895,MV-002,sine_steer_40kmh,COMPLETED
327,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.26,39.6637187447695,-0.115282582159837,4.33895511626065,34.2746141616763,2.59675124012828,35.2987717284442,0,0.59408316315407,MV-002,sine_steer_40kmh,COMPLETED
328,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.27,39.6719387122275,-0.113872632262572,4.23020737424294,34.3812771094126,2.6244010940686,35.4052355167061,0,0.570038524939952,MV-002,sine_steer_40kmh,COMPLETED
329,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.28,39.6801473759057,-0.11243369293501,4.12063371373593,34.4879415617366,2.65213595251419,35.511705345117,0,0.54590387103465,MV-002,sine_steer_40kmh,COMPLETED
330,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.29,39.6883438492984,-0.110964728926925,4.01025659823055,34.5946079411714,2.67995382499462,35.618181717241,0,0.521683012579794,MV-002,sine_steer_40kmh,COMPLETED
331,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.3,39.696527250845,-0.109464993281084,3.89909836841435,34.7012766759053,2.7078527072952,35.7246651407036,0,0.497379774329709,MV-002,sine_steer_40kmh,COMPLETED
332,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.31,39.7046967048507,-0.107934018206137,3.78718126472614,34.8079481997398,2.73583058132559,35.8311561269974,0,0.472997994047449,MV-002,sine_steer_40kmh,COMPLETED
333,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.32,39.7128513421974,-0.106371590099352,3.67452745818718,34.9146229520333,2.76388541502437,35.9376551912832,0,0.448541521898762,MV-002,sine_steer_40kmh,COMPLETED
334,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.33,39.7209903005481,-0.104777715233555,3.56115906870162,35.0213013776408,2.79201516232207,36.044162852214,0,0.42401421984411,MV-002,sine_steer_40kmh,COMPLETED
335,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.34,39.7291127239529,-0.103152584102066,3.44709815919158,35.1279839268452,2.82021776316952,36.1506796317991,0,0.399419961028815,MV-002,sine_steer_40kmh,COMPLETED
336,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.35,39.7372177619836,-0.101496541482777,3.33236670638568,35.2346710552825,2.84849114362336,36.2572060553073,0,0.374762629171449,MV-002,sine_steer_40kmh,COMPLETED
337,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.36,39.7453045687005,-0.0998100663771985,3.21698656004168,35.3413632238535,2.87683321596985,36.3637426511951,0,0.350046117950553,MV-002,sine_steer_40kmh,COMPLETED
338,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.37,39.7533723018181,-0.0980937621810268,3.10097940785547,35.4480608986254,2.9052418788651,36.4702899510352,0,0.325274330389768,MV-002,sine_steer_40kmh,COMPLETED
339,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.38,39.7614201223814,-0.0963483540493342,2.98436676147874,35.5547645507184,2.93371501747448,36.5768484894236,0,0.300451178241514,MV-002,sine_steer_40kmh,COMPLETED
340,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.39,39.7694471951102,-0.0945746884926234,2.8671699708568,35.6614746561787,2.96225050360388,36.6834188038488,0,0.275580581369276,MV-002,sine_steer_40kmh,COMPLETED
341,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.4,39.7774526251224,-0.0927787162451154,2.74946321816126,35.768191696656,2.99084619262177,36.7900014346955,0,0.250666467128609,MV-002,sine_steer_40kmh,COMPLETED
342,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.41,39.7854354935968,-0.0909737189941545,2.63132763273919,35.8749161631659,3.0194999080478,36.896596926069,0,0.225712769746963,MV-002,sine_steer_40kmh,COMPLETED
343,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.42,39.7933950467512,-0.0891616275756303,2.51277715506978,35.9816485521419,3.04820945720446,37.0032058249876,0,0.20072342970243,MV-002,sine_steer_40kmh,COMPLETED
344,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.43,39.8013305041013,-0.0873435806717852,2.39383489948593,36.0883893646525,3.07697263415279,37.1098286803206,0,0.175702393101486,MV-002,sine_steer_40kmh,COMPLETED
345,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.44,39.8092410840527,-0.0855204158235615,2.27451548996321,36.1951391054814,3.10578722246026,37.2164660422526,0,0.150653611055866,MV-002,sine_steer_40kmh,COMPLETED
346,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.45,39.817126016754,-0.0836926895879591,2.15483246804158,36.3018982826726,3.13465099649676,37.3231184620512,0,0.125581039058626,MV-002,sine_steer_40kmh,COMPLETED
347,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.46,39.824984552407,-0.081860727940351,2.03479867018694,36.4086674072849,3.16356172206857,37.4297864919494,0,0.100488636359539,MV-002,sine_steer_40kmh,COMPLETED
348,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.47,39.8328159724983,-0.0800246682705864,1.91442615171902,36.5154469931931,3.1925171569865,37.5364706851117,0,0.0753803653398691,MV-002,sine_steer_40kmh,COMPLETED
349,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.48,39.840619604653,-0.0781844786593177,1.79372673428925,36.6222375569342,3.22151505158872,37.6431715956327,0,0.0502601908866756,MV-002,sine_steer_40kmh,COMPLETED
350,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.49,39.8483948161671,-0.0763399142962806,1.67271337562173,36.7290396175564,3.25055314931334,37.7498897784543,0,0.0251320797667048,MV-002,sine_steer_40kmh,COMPLETED
351,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.5,39.8561409277392,-0.0744904419977239,1.55140105081628,36.8358536962874,3.27962918742476,37.8566257889725,0,2.44929359829471e-16,MV-002,sine_steer_40kmh,COMPLETED
352,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.51,39.8638571332069,-0.0726353189483492,1.42980573169132,36.9426803159116,3.30874089770215,37.9633801822921,0,-0.0251320797667052,MV-002,sine_steer_40kmh,COMPLETED
353,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.52,39.8715425563391,-0.0707737662749376,1.30794350952822,37.049520000183,3.33788600684893,38.0701535125402,0,-0.0502601908866751,MV-002,sine_steer_40kmh,COMPLETED
354,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.53,39.8791963319219,-0.0689050549002846,1.18583051554624,37.1563732735257,3.36706223673109,38.1769463324767,0,-0.0753803653398695,MV-002,sine_steer_40kmh,COMPLETED
355,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.54,39.8868176344319,-0.0670285251249144,1.06348291702948,37.2632406609074,3.39626730457524,38.2837591932857,0,-0.100488636359539,MV-002,sine_steer_40kmh,COMPLETED
356,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.55,39.8944056772039,-0.0651435895144335,0.940916899007616,37.3701226877575,3.42549892315635,38.390592644427,0,-0.125581039058628,MV-002,sine_steer_40kmh,COMPLETED
357,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.56,39.9019597038682,-0.0632497344713357,0.818148680157955,37.4770198798747,3.45475480097624,38.4974472335038,0,-0.150653611055866,MV-002,sine_steer_40kmh,COMPLETED
358,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.57,39.9094789798555,-0.0613465238691501,0.69519456304737,37.5839327633185,3.48403264242879,38.6043235061324,0,-0.175702393101487,MV-002,sine_steer_40kmh,COMPLETED
359,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.58,39.9169627859628,-0.0594336045010953,0.572071005692253,37.6908618642804,3.51333014794835,38.7112220058069,0,-0.200723429702429,MV-002,sine_steer_40kmh,COMPLETED
360,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.59,39.9244104140898,-0.0575107116834585,0.448794706236152,37.797807708941,3.54264501414144,38.8181432737489,0,-0.225712769746962,MV-002,sine_steer_40kmh,COMPLETED
361,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.6,39.9318211647271,-0.0555776731495169,0.325382693837731,37.9047708233116,3.57197493390622,38.925087848736,0,-0.250666467128609,MV-002,sine_steer_40kmh,COMPLETED
362,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.61,39.9391943456735,-0.0536344099154346,0.201852415341566,38.0117517330638,3.60131759654859,39.0320562669065,0,-0.275580581369276,MV-002,sine_steer_40kmh,COMPLETED
363,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.62,39.9465292714887,-0.0516809336703519,0.0782218040340764,38.1187509633482,3.63067068790521,39.1390490615454,0,-0.300451178241514,MV-002,sine_steer_40kmh,COMPLETED
364,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.63,39.9538252632554,-0.0497173410553305,-0.0454906825661154,38.2257690386041,3.66003189048421,39.2460667628607,0,-0.325274330389767,MV-002,sine_steer_40kmh,COMPLETED
365,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.64,39.9610816483352,-0.0477438056750315,-0.169266063643872,38.3328064823637,3.68939888363143,39.3531098977632,0,-0.350046117950552,MV-002,sine_steer_40kmh,COMPLETED
366,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.65,39.9682977602447,-0.0457605687206672,-0.293084878057822,38.4398638170516,3.71876934372725,39.460178989658,0,-0.374762629171449,MV-002,sine_steer_40kmh,COMPLETED
367,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.66,39.9754729401477,-0.0437679285988577,-0.416927270980391,38.5469415637854,3.74814094441682,39.5672745582543,0,-0.399419961028814,MV-002,sine_steer_40kmh,COMPLETED
368,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.67,39.9826065304469,-0.041766230177656,-0.540773013361849,38.6540402421657,3.77751135687104,39.6743971193766,0,-0.424014219844109,MV-002,sine_steer_40kmh,COMPLETED
369,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.68,39.9896978779086,-0.0397558531455804,-0.664601636598805,38.7611603700549,3.80687825007782,39.7815471847662,0,-0.448541521898762,MV-002,sine_steer_40kmh,COMPLETED
370,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.69,39.9967463343616,-0.0377371989226502,-0.788392504934858,38.8683024633557,3.83623929116451,39.8887252618742,0,-0.472997994047449,MV-002,sine_steer_40kmh,COMPLETED
371,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.7,40.0037512575272,-0.0357106765826658,-0.912124871287372,38.9754670357787,3.86559214574921,39.9959318536255,0,-0.49737977432971,MV-002,sine_steer_40kmh,COMPLETED
372,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.71,40.0107120129479,-0.0336766884671057,-1.03577792383258,39.0826545986016,3.89493447832022,40.1031674581514,0,-0.521683012579794,MV-002,sine_steer_40kmh,COMPLETED
373,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.72,40.017627977162,-0.031635616803413,-1.15933082473868,39.1898656604224,3.92426395264127,40.2104325684992,0,-0.54590387103465,MV-002,sine_steer_40kmh,COMPLETED
374,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.73,40.0244985410092,-0.0295878130091249,-1.28276275959913,39.2971007269136,3.95357823217875,40.3177276723353,0,-0.570038524939952,MV-002,sine_steer_40kmh,COMPLETED
375,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.74,40.0313231117401,-0.0275335909676944,-1.40605299943213,39.4043603005779,3.98287498054175,40.4250532516585,0,-0.59408316315407,MV-002,sine_steer_40kmh,COMPLETED
376,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.75,40.038101117432,-0.0254732249798937,-1.52918094354223,39.5116448805152,4.01215186192819,40.5324097825459,0,-0.618033988749895,MV-002,sine_steer_40kmh,COMPLETED
377,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.76,40.0448320092027,-0.0234069510021634,-1.65212618236958,39.6189549622038,4.04140654156953,40.6397977349448,0,-0.641887219614419,MV-002,sine_steer_40kmh,COMPLETED
378,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.77,40.051515262407,-0.0213349709987389,-1.77486853774807,39.726291037296,4.07063668616687,40.7472175725094,0,-0.665639089045973,MV-002,sine_steer_40kmh,COMPLETED
379,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.78,40.0581503767137,-0.0192574597426081,-1.89738806717912,39.833653593423,4.09983996431318,40.854669752474,0,-0.689285846349034,MV-002,sine_steer_40kmh,COMPLETED
380,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.79,40.064736895813,-0.0171730657516867,-2.01964230495688,39.9410431138322,4.12901404757419,40.9621547251939,0,-0.712823757426501,MV-002,sine_steer_40kmh,COMPLETED
381,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.8,40.0712745198676,-0.0150701871335178,-2.14148021089695,40.048460073131,4.1581566268218,41.0696729255926,0,-0.736249105369357,MV-002,sine_steer_40kmh,COMPLETED
382,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.81,40.0777628271309,-0.0129481253093507,-2.26286286310518,40.1559049373088,4.1872654120053,41.1772247735871,0,-0.759558191043602,MV-002,sine_steer_40kmh,COMPLETED
383,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.82,40.0842013791389,-0.0108095887713,-2.38377660463968,40.2633781674187,4.21633811706471,41.2848106823266,0,-0.782747333674405,MV-002,sine_steer_40kmh,COMPLETED
384,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.83,40.0905897594329,-0.00865739103760005,-2.50421066267325,40.3708802200201,4.24537245792405,41.3924310590523,0,-0.805812871427325,MV-002,sine_steer_40kmh,COMPLETED
385,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.84,40.096927568979,-0.00649432803448966,-2.62415379131283,40.4784115470974,4.27436615244415,41.5000863050041,0,-0.828751161986567,MV-002,sine_steer_40kmh,COMPLETED
386,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.85,40.1032144227591,-0.00432308668254747,-2.74359462296339,40.5859725958579,4.3033169207843,41.607776815141,0,-0.851558583130145,MV-002,sine_steer_40kmh,COMPLETED
387,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.86,40.1094499475775,-0.00214617977247411,-2.86252172998437,40.6935638084855,4.33222248591726,41.7155029777964,0,-0.874231533301865,MV-002,sine_steer_40kmh,COMPLETED
388,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.87,40.1156337807505,3.40941046148407e-05,-2.98092361663912,40.8011856218693,4.3610805742441,41.8232651743004,0,-0.896766432180064,MV-002,sine_steer_40kmh,COMPLETED
389,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.88,40.1217655693944,0.00221567005163859,-3.09878870082519,40.9088384673197,4.38988891626194,41.9310637786071,0,-0.919159721242976,MV-002,sine_steer_40kmh,COMPLETED
390,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.89,40.127844970139,0.00439672179701493,-3.21610529074465,41.0165227702864,4.41864524724777,42.0388991569486,0,-0.941407864330665,MV-002,sine_steer_40kmh,COMPLETED
391,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.9,40.13387164917,0.00657565757411089,-3.33286155143634,41.1242389500795,4.44734730793412,42.1467716675315,0,-0.96350734820343,MV-002,sine_steer_40kmh,COMPLETED
392,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.91,40.1398452825233,0.0087511113077446,-3.44904545827177,41.2319874195988,4.47599284516424,42.2546816602769,0,-0.985454683096584,MV-002,sine_steer_40kmh,COMPLETED
393,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.92,40.14576555655,0.0109219319123809,-3.56464474156518,41.3397685850712,4.50457961252337,42.3626294765998,0,-1.00724640327152,MV-002,sine_steer_40kmh,COMPLETED
394,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.93,40.1516321684418,0.0130871719232473,-3.67964683276758,41.4475828457941,4.53310537094835,42.4706154492188,0,-1.02887906756301,MV-002,sine_steer_40kmh,COMPLETED
395,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.94,40.15744482669,0.0152460754805867,-3.79403882511606,41.5554305938864,4.56156788931975,42.5786399019885,0,-1.05034925992259,MV-002,sine_steer_40kmh,COMPLETED
396,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.95,40.1632032513651,0.0173980651027129,-3.90780745920203,41.6633122140466,4.58996494504003,42.6867031497451,0,-1.07165358995799,MV-002,sine_steer_40kmh,COMPLETED
397,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.96,40.1689071741383,0.0195427267266521,-4.02093913775991,41.7712280833199,4.61829432459914,42.7948054981603,0,-1.09278869346854,MV-002,sine_steer_40kmh,COMPLETED
398,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.97,40.1745563380421,0.0216797929668433,-4.13341996636017,41.8791785708749,4.64655382412676,42.9029472435981,0,-1.11375123297638,MV-002,sine_steer_40kmh,COMPLETED
399,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.98,40.1801504970358,0.0238091251298024,-4.24523581029135,41.9871640377914,4.67474124992864,43.0111286729677,0,-1.13453789825351,MV-002,sine_steer_40kmh,COMPLETED
400,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,3.99,40.1856894155049,0.0259306949163236,-4.35637235480531,42.0951848368593,4.70285441900428,43.1193500635688,0,-1.15514540684454,MV-002,sine_steer_40kmh,COMPLETED
401,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4,40.1911728678482,0.0280445667523582,-4.46681515693763,42.2032413123883,4.73089115954337,43.2276116829244,0,-1.17557050458495,MV-002,sine_steer_40kmh,COMPLETED
402,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.01,40.1966006382857,0.0301508813073887,-4.57654968167829,42.3113338000283,4.7588493113988,43.3359137885988,0,-1.19580996611504,MV-002,sine_steer_40kmh,COMPLETED
403,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.02,40.201972520962,0.0322498401521735,-4.68556132158601,42.4194626265987,4.78672672653452,43.4442566280037,0,-1.21586059538921,MV-002,sine_steer_40kmh,COMPLETED
404,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.03,40.2072883203385,0.0343416909481516,-4.79383540473205,42.527628109928,4.81452126944597,43.5526404381989,0,-1.23571922618067,MV-002,sine_steer_40kmh,COMPLETED
405,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.04,40.2125478517859,0.0364267123121535,-4.90135719916026,42.6358305587052,4.84223081754995,43.6610654456999,0,-1.2553827225814,MV-002,sine_steer_40kmh,COMPLETED
406,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.05,40.2177509422334,0.0385051977126877,-5.00811192187425,42.7440702723429,4.86985326154062,43.769531866307,0,-1.27484797949738,MV-002,sine_steer_40kmh,COMPLETED
407,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.06,40.2228974307196,0.0405774383976892,-5.11408475700023,42.8523475408556,4.89738650570846,43.8780399049687,0,-1.29411192313889,MV-002,sine_steer_40kmh,COMPLETED
408,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.07,40.2279871687164,0.0426437062211771,-5.21926088265281,42.960662644754,4.92482846822099,43.9865897556917,0,-1.31317151150591,MV-002,sine_steer_40kmh,COMPLETED
409,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.08,40.2330200106109,0.0447049704333967,-5.32363523225316,43.0690158548828,4.95217708163894,44.0951816014796,0,-1.3320237348685,MV-002,sine_steer_40kmh,COMPLETED
410,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.09,40.2379957649708,0.0467680441356961,-5.42724159105256,43.17740743035,4.97943030058148,44.2038156137141,0,-1.35066561624205,MV-002,sine_steer_40kmh,COMPLETED
411,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.1,40.2429143358092,0.0488347583557636,-5.53006001881485,43.285837619249,5.00658609904027,44.3124919522067,0,-1.36909421185738,MV-002,sine_steer_40kmh,COMPLETED
412,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.11,40.247775601902,0.0509088216705194,-5.6321162534439,43.3943066592506,5.03364246851734,44.4212107658125,0,-1.38730661162561,MV-002,sine_steer_40kmh,COMPLETED
413,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.12,40.2525794377649,0.0529973858247831,-5.73342613910809,43.5028147752699,5.06059742673595,44.5299721917586,0,-1.4052999395977,MV-002,sine_steer_40kmh,COMPLETED
414,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.13,40.2573257880994,0.0551007262225361,-5.83397102988625,43.6113621823008,5.08744900697026,44.6387763565222,0,-1.42307135441857,MV-002,sine_steer_40kmh,COMPLETED
415,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.14,40.2620145859743,0.0572186750134366,-5.93373587334825,43.7199490856475,5.11419525715225,44.7476233763468,0,-1.44061804977581,MV-002,sine_steer_40kmh,COMPLETED
416,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.15,40.2666458224302,0.0593530713261448,-6.03267020645993,43.8285756809639,5.14083423964281,44.8565133567274,0,-1.45793725484282,MV-002,sine_steer_40kmh,COMPLETED
417,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.16,40.2712198021138,0.0615186028753531,-6.13059207731275,43.9372421498246,5.1673640517971,44.9654463830921,0,-1.47502623471635,MV-002,sine_steer_40kmh,COMPLETED
418,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.17,40.2757365327162,0.0637162107235217,-6.2274526166972,44.0459486598475,5.19378282614241,45.0744225210417,0,-1.49188229084836,MV-002,sine_steer_40kmh,COMPLETED
419,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.18,40.2801959106404,0.0659411399663709,-6.32323991626402,44.1546953691416,5.22008870888367,45.1834418259721,0,-1.50850276147221,MV-002,sine_steer_40kmh,COMPLETED
420,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.19,40.2845978508022,0.068188375327305,-6.4179467250705,44.2634824270823,5.24627985639354,45.2925043443257,0,-1.5248850220229,MV-002,sine_steer_40kmh,COMPLETED
421,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.2,40.2889422897647,0.0704528512272033,-6.51156509060522,44.372309974438,5.2723544347646,45.4016101136485,0,-1.54102648555158,MV-002,sine_steer_40kmh,COMPLETED
422,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,4.21,40.2932291838798,0.0727296082652,-6.60408695698801,44.4811781433265,5.29831062009464,45.5107591624494,0,-1.55692460313405,MV-002,sine_steer_40kmh,COMPLETED
