sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1446,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.445,20.6174392779278,0.145892157108376,2.4919261884238,7.08610858923961,0.00917637623481095,8.14432214918705,0,1.06102236861347,MV-002,sine_steer_20kmh
1447,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.446,20.6177489675393,0.146277763756645,2.49819994477075,7.09183537973085,0.0092393658277011,8.15004856577056,0,1.06315197732448,MV-002,sine_steer_20kmh
1448,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.447,20.6180584152946,0.146665413448203,2.50446074672661,7.09756225294873,0.00930265707993247,8.15577506172518,0,1.0652799071734,MV-002,sine_steer_20kmh
1449,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.448,20.6183676203994,0.147055096526642,2.51070864767269,7.10328920881179,0.00936625080388057,8.16150163699357,0,1.06740615479993,MV-002,sine_steer_20kmh
1450,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.449,20.6186765820691,0.147446802727668,2.51694370047768,7.10901624723852,0.00943014780980681,8.16722829151923,0,1.06953071684646,MV-002,sine_steer_20kmh
1451,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.45,20.6189852995315,0.147840521170714,2.52316595743681,7.11474336814727,0.00949434890579846,8.17295502524638,0,1.07165358995799,MV-002,sine_steer_20kmh
1452,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.451,20.6192937720293,0.148236240351249,2.52937547021525,7.12047057145629,0.00955885489770757,8.17868183811988,0,1.07377477078223,MV-002,sine_steer_20kmh
1453,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.452,20.6196019988228,0.148633948133824,2.5355722897955,7.12619785708368,0.00962366658908903,8.18440873008506,0,1.07589425596954,MV-002,sine_steer_20kmh
1454,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.453,20.6199099791922,0.149033631745904,2.54175646642885,7.13192522494739,0.00968878478113775,8.19013570108766,0,1.07801204217297,MV-002,sine_steer_20kmh
1455,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.454,20.6202177124403,0.14943527777252,2.54792804959182,7.13765267496517,0.00975421027262512,8.19586275107365,0,1.08012812604823,MV-002,sine_steer_20kmh
1456,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.455,20.6205251978951,0.149838872151779,2.55408708794653,7.14338020705458,0.00981994385983486,8.20158987998917,0,1.08224250425375,MV-002,sine_steer_20kmh
1457,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.456,20.6208324349115,0.150244400171261,2.56023362930589,7.14910782113298,0.00988598633649827,8.20731708778038,0,1.08435517345064,MV-002,sine_steer_20kmh
1458,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.457,20.6211394228743,0.150651846465335,2.56636772060356,7.15483551711748,0.00995233849372909,8.21304437439335,0,1.08646613030269,MV-002,sine_steer_20kmh
1459,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.458,20.6214461612001,0.151061195013434,2.57248940786832,7.16056329492492,0.010019001119958,8.21877173977392,0,1.08857537147643,MV-002,sine_steer_20kmh
1460,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.459,20.6217526493393,0.151472429139291,2.57859873620358,7.1662911544719,0.0100859750008669,8.22449918386761,0,1.09068289364106,MV-002,sine_steer_20kmh
1461,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.46,20.6220588867786,0.15188553151118,2.58469574977123,7.17201909567473,0.0101532609193229,8.23022670661948,0,1.09278869346854,MV-002,sine_steer_20kmh
1462,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.461,20.6223648730422,0.152300484143175,2.5907804917808,7.17774711844942,0.0102208596553129,8.23595430797404,0,1.0948927676335,MV-002,sine_steer_20kmh
1463,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.462,20.6226706076944,0.152717268397429,2.59685300448291,7.18347522271166,0.0102887719858773,8.2416819878751,0,1.09699511281334,MV-002,sine_steer_20kmh
1464,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.463,20.6229760903411,0.153135864987512,2.60291332916797,7.18920340837682,0.0103569986850448,8.24740974626569,0,1.09909572568816,MV-002,sine_steer_20kmh
1465,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.464,20.623281320631,0.153556253982796,2.6089615061692,7.19493167535993,0.0104255405237673,8.25313758308791,0,1.1011946029408,MV-002,sine_steer_20kmh
1466,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.465,20.6235862982577,0.153978414813897,2.61499757487069,7.20066002357567,0.0104943982698549,8.25886549828286,0,1.10329174125686,MV-002,sine_steer_20kmh
1467,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.466,20.6238910229607,0.154402326279195,2.62102157371992,7.20638845293835,0.0105635726879119,8.26459349179052,0,1.10538713732466,MV-002,sine_steer_20kmh
1468,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.467,20.6241954945267,0.154827966552401,2.62703354024489,7.21211696336191,0.0106330645392738,8.27032156354965,0,1.10748078783529,MV-002,sine_steer_20kmh
1469,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.468,20.624499712791,0.155255313191197,2.63303351107569,7.21784555475993,0.0107028745819438,8.27604971349766,0,1.10957268948259,MV-002,sine_steer_20kmh
1470,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.469,20.624803677638,0.155684343146921,2.63902152197054,7.22357422704556,0.0107730035705321,8.28177794157059,0,1.11166283896317,MV-002,sine_steer_20kmh
1471,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.47,20.6251073890026,0.156115032775304,2.64499760784595,7.22930298013159,0.0108434522561949,8.28750624770291,0,1.11375123297638,MV-002,sine_steer_20kmh
1472,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.471,20.6254108468703,0.156547357848224,2.65096180281112,7.2350318139304,0.0109142213865747,8.29323463182754,0,1.11583786822437,MV-002,sine_steer_20kmh
1473,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.472,20.6257140512783,0.156981293566488,2.6569141402063,7.24076072835394,0.010985311705743,8.29896309387569,0,1.11792274141206,MV-002,sine_steer_20kmh
1474,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.473,20.6260170023156,0.157416814573591,2.66285465264489,7.24648972331377,0.0110567239541427,8.3046916337768,0,1.12000584924714,MV-002,sine_steer_20kmh
1475,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.474,20.6263197001235,0.157853894970459,2.66878337205927,7.25221879872104,0.0111284588685336,8.31042025145851,0,1.12208718844012,MV-002,sine_steer_20kmh
1476,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.475,20.6266221448955,0.158292508331124,2.67470032975022,7.25794795448646,0.0112005171819386,8.31614894684651,0,1.12416675570426,MV-002,sine_steer_20kmh
1477,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.476,20.6269243368774,0.158732627719321,2.68060555643927,7.26367719052033,0.011272899623592,8.32187771986455,0,1.12624454775565,MV-002,sine_steer_20kmh
1478,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.477,20.6272262763671,0.159174225705961,2.68649908232484,7.26940650673256,0.0113456069188895,8.32760657043434,0,1.12832056131318,MV-002,sine_steer_20kmh
1479,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.478,20.6275279637143,0.159617274387454,2.69238093714032,7.2751359030326,0.0114186397893401,8.3333354984755,0,1.13039479309852,MV-002,sine_steer_20kmh
1480,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.479,20.6278293993201,0.160061745404842,2.69825115021581,7.28086537932953,0.0114919989525203,8.33906450390553,0,1.13246723983619,MV-002,sine_steer_20kmh
1481,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.48,20.6281305836365,0.160507609963701,2.70410975054158,7.28659493553197,0.0115656851220302,8.34479358663975,0,1.13453789825351,MV-002,sine_steer_20kmh
1482,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.481,20.628431517165,0.160954838854764,2.70995676683423,7.29232457154818,0.0116396990074519,8.35052274659126,0,1.13660676508063,MV-002,sine_steer_20kmh
1483,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.482,20.6287322004568,0.161403402475233,2.71579222760447,7.29805428728598,0.01171404131431,8.35625198367094,0,1.13867383705053,MV-002,sine_steer_20kmh
1484,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.483,20.6290326341109,0.161853270850719,2.7216161612269,7.30378408265284,0.0117887127440347,8.36198129778737,0,1.14073911089901,MV-002,sine_steer_20kmh
1485,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.484,20.6293328187731,0.16230441365777,2.72742859601146,7.30951395755579,0.0118637139939275,8.36771068884687,0,1.14280258336473,MV-002,sine_steer_20kmh
1486,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.485,20.6296327551353,0.162756800246934,2.73322956027551,7.31524391190152,0.0119390457571288,8.37344015675344,0,1.14486425118918,MV-002,sine_steer_20kmh
1487,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.486,20.629932443933,0.163210399666299,2.73901908241763,7.32097394559633,0.0120147087225889,8.3791697014088,0,1.14692411111671,MV-002,sine_steer_20kmh
1488,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.487,20.6302318859451,0.163665180685461,2.74479719099176,7.32670405854616,0.0120907035750405,8.38489932271232,0,1.14898215989452,MV-002,sine_steer_20kmh
1489,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.488,20.6305310819909,0.16412111181987,2.75056391478191,7.33243425065662,0.0121670309949753,8.39062902056111,0,1.15103839427266,MV-002,sine_steer_20kmh
1490,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.489,20.6308300329293,0.164578161355477,2.75631928287715,7.33816452183295,0.0122436916586221,8.39635879484994,0,1.15309281100407,MV-002,sine_steer_20kmh
1491,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.49,20.6311287396565,0.165036297373652,2.76206332474649,7.34389487198009,0.012320686237928,8.40208864547134,0,1.15514540684454,MV-002,sine_steer_20kmh
1492,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.491,20.6314272031042,0.165495487776292,2.76779607031378,7.34962530100266,0.0123980154005429,8.40781857231557,0,1.15719617855273,MV-002,sine_steer_20kmh
1493,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.492,20.6317254242373,0.165955700311069,2.77351755003148,7.35535580880497,0.0124756798098059,8.41354857527065,0,1.15924512289021,MV-002,sine_steer_20kmh
1494,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.493,20.6320234040518,0.166416902596761,2.77922779495433,7.36108639529106,0.0125536801247352,8.41927865422242,0,1.1612922366214,MV-002,sine_steer_20kmh
1495,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.494,20.6323211435726,0.1668790621486,2.78492683681154,7.36681706036468,0.0126320170000205,8.42500880905456,0,1.16333751651364,MV-002,sine_steer_20kmh
1496,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.495,20.6326186438514,0.167342146403582,2.7906147080778,7.37254780392936,0.0127106910860185,8.43073903964862,0,1.16538095933715,MV-002,sine_steer_20kmh
1497,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.496,20.6329159059638,0.167806122745678,2.79629144204289,7.37827862588836,0.0127897030287507,8.43646934588412,0,1.16742256186506,MV-002,sine_steer_20kmh
1498,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.497,20.6332129310071,0.168270958530886,2.80195707287946,7.38400952614473,0.0128690534699045,8.44219972763854,0,1.16946232087339,MV-002,sine_steer_20kmh
1499,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.498,20.633509720098,0.168736621112064,2.80761163570875,7.38974050460132,0.012948743046837,8.44793018478742,0,1.17150023314109,MV-002,sine_steer_20kmh
1500,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.499,20.6338062743694,0.169203077863493,2.81325516666423,7.39547156116079,0.0130287723925814,8.45366071720442,0,1.17353629545001,MV-002,sine_steer_20kmh
1501,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.5,20.6341025949686,0.169670296205109,2.81888770295284,7.40120269572564,0.0131091421358561,8.45939132476137,0,1.17557050458495,MV-002,sine_steer_20kmh
1502,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.501,20.6343986830539,0.170138243626338,2.82450928291348,7.40693390819819,0.0131898529010767,8.46512200732836,0,1.17760285733359,MV-002,sine_steer_20kmh
1503,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.502,20.6346945397925,0.170606887709504,2.83011994607282,7.41266519848066,0.0132709053083709,8.4708527647738,0,1.17963335048658,MV-002,sine_steer_20kmh
1504,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.503,20.6349901663575,0.17107619615273,2.83571973319812,7.41839656647514,0.0133522999735948,8.47658359696452,0,1.1816619808375,MV-002,sine_steer_20kmh
1505,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.504,20.6352855639252,0.171546136792301,2.84130868634664,7.42412801208362,0.0134340375083535,8.48231450376583,0,1.18368874518286,MV-002,sine_steer_20kmh
1506,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.505,20.6355807336727,0.172016677624425,2.84688684891214,7.42985953520802,0.0135161185200228,8.48804548504165,0,1.18571364032212,MV-002,sine_steer_20kmh
1507,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.506,20.6358756767746,0.172487786826359,2.85245426566736,7.43559113575019,0.0135985436117741,8.49377654065452,0,1.18773666305769,MV-002,sine_steer_20kmh
1508,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.507,20.6361703944012,0.172959432776843,2.85801098280348,7.44132281361197,0.0136813133826009,8.49950767046578,0,1.18975781019496,MV-002,sine_steer_20kmh
1509,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.508,20.636464887715,0.173431584075797,2.86355704796509,7.44705456869513,0.0137644284273487,8.50523887433561,0,1.19177707854224,MV-002,sine_steer_20kmh
1510,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.509,20.6367591578686,0.173904209563255,2.86909251028202,7.45278640090146,0.0138478893367457,8.51097015212315,0,1.19379446491084,MV-002,sine_steer_20kmh
1511,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.51,20.6370532060017,0.174377278337485,2.87461742039655,7.45851831013278,0.013931696697437,8.51670150368658,0,1.19580996611504,MV-002,sine_steer_20kmh
1512,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.511,20.637347033239,0.174850759772262,2.88013183048704,7.46425029629091,0.0140158510920197,8.52243292888325,0,1.19782357897207,MV-002,sine_steer_20kmh
1513,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.512,20.6376406406876,0.175324623533261,2.88563579428699,7.46998235927774,0.0141003530990802,8.52816442756975,0,1.19983530030218,MV-002,sine_steer_20kmh
1514,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.513,20.6379340294342,0.175798839593544,2.89112936710019,7.47571449899521,0.0141852032932342,8.53389599960204,0,1.20184512692857,MV-002,sine_steer_20kmh
1515,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.514,20.6382272005431,0.176273378248108,2.89661260581132,7.48144671534535,0.0142704022451669,8.53962764483553,0,1.20385305567746,MV-002,sine_steer_20kmh
1516,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.515,20.6385201550538,0.176748210127479,2.90208556889257,7.48717900823029,0.014355950521676,8.5453593631252,0,1.20585908337805,MV-002,sine_steer_20kmh
1517,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.516,20.6388128939789,0.177223306210313,2.90754831640559,7.49291137755228,0.0144418486857158,8.55109115432569,0,1.20786320686255,MV-002,sine_steer_20kmh
1518,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.517,20.6391054183018,0.177698637835008,2.91300090999928,7.49864382321368,0.0145280972964425,8.55682301829142,0,1.20986542296619,MV-002,sine_steer_20kmh
1519,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.518,20.6393977289745,0.178174176710297,2.91844341290307,7.504376345117,0.0146146969092611,8.5625549548767,0,1.21186572852717,MV-002,sine_steer_20kmh
1520,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.519,20.6396898269162,0.178649894924818,2.92387588991616,7.51010894316492,0.0147016480758736,8.5682869639358,0,1.21386412038676,MV-002,sine_steer_20kmh
1521,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.52,20.639981713011,0.179125764955644,2.92929840739221,7.51584161726027,0.0147889513443275,8.57401904532307,0,1.21586059538921,MV-002,sine_steer_20kmh
1522,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.521,20.6402733881064,0.179601759675782,2.93471103321979,7.5215743673061,0.0148766072590661,8.57975119889306,0,1.21785515038182,MV-002,sine_steer_20kmh
1523,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.522,20.6405648530114,0.180077852360621,2.9401138367988,7.52730719320561,0.0149646163609793,8.58548342450059,0,1.21984778221492,MV-002,sine_steer_20kmh
1524,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.523,20.6408561084954,0.180554016693346,2.94550688901256,7.53304009486224,0.0150529791874549,8.59121572200086,0,1.22183848774186,MV-002,sine_steer_20kmh
1525,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.524,20.6411471552865,0.181030226769317,2.95089026219599,7.53877307217964,0.0151416962724306,8.59694809124954,0,1.22382726381906,MV-002,sine_steer_20kmh
1526,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.525,20.6414379940705,0.181506457099411,2.95626403009987,7.54450612506167,0.0152307681464469,8.60268053210287,0,1.22581410730595,MV-002,sine_steer_20kmh
1527,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.526,20.6417286254894,0.18198268261236,2.96162826785112,7.55023925341245,0.0153201953366995,8.60841304441775,0,1.22779901506506,MV-002,sine_steer_20kmh
1528,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.527,20.6420190501408,0.182458878656072,2.9669830519095,7.55597245713634,0.0154099783670931,8.61414562805182,0,1.22978198396192,MV-002,sine_steer_20kmh
1529,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.528,20.6423092685767,0.182935020997971,2.97232846002057,7.56170573613793,0.015500117758294,8.61987828286355,0,1.23176301086518,MV-002,sine_steer_20kmh
1530,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.529,20.6425992813031,0.183411085824371,2.97766457116543,7.5674390903221,0.0155906140277836,8.62561100871233,0,1.23374209264651,MV-002,sine_steer_20kmh
1531,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.53,20.642889088779,0.183887049738901,2.98299146550684,7.57317251959398,0.015681467689912,8.63134380545853,0,1.23571922618067,MV-002,sine_steer_20kmh
1532,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.531,20.6431786914163,0.184362889760015,2.98830922433263,7.57890602385895,0.0157726792559505,8.63707667296358,0,1.2376944083455,MV-002,sine_steer_20kmh
1533,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.532,20.6434680895793,0.184838583317605,2.9936179299957,7.58463960302271,0.0158642492341444,8.64280961109006,0,1.23966763602192,MV-002,sine_steer_20kmh
1534,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.533,20.6437572835843,0.185314108248754,2.99891766585149,7.59037325699118,0.0159561781297655,8.64854261970174,0,1.24163890609394,MV-002,sine_steer_20kmh
1535,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.534,20.6440462736999,0.185789442792669,3.00420851619278,7.5961069856706,0.016048466445164,8.65427569866365,0,1.24360821544864,MV-002,sine_steer_20kmh
1536,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.535,20.6443350601471,0.186264565584807,3.00949056618226,7.60184078896747,0.0161411146798193,8.66000884784215,0,1.24557556097623,MV-002,sine_steer_20kmh
1537,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.536,20.6446236430991,0.186739455650256,3.01476390178242,7.60757466678857,0.0162341233303909,8.66574206710499,0,1.24754093956998,MV-002,sine_steer_20kmh
1538,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.537,20.6449120226818,0.187214092396398,3.02002860968402,7.61330861904098,0.0163274928907679,8.67147535632133,0,1.24950434812631,MV-002,sine_steer_20kmh
1539,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.538,20.6452001989746,0.18768845560489,3.02528477723229,7.61904264563204,0.0164212238521183,8.67720871536182,0,1.25146578354472,MV-002,sine_steer_20kmh
1540,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.539,20.6454881720106,0.188162525423024,3.03053249235186,7.62477674646937,0.0165153167029366,8.6829421440986,0,1.25342524272783,MV-002,sine_steer_20kmh
1541,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.54,20.6457759417775,0.188636282354492,3.03577184347019,7.63051092146086,0.0166097719290911,8.68867564240538,0,1.2553827225814,MV-002,sine_steer_20kmh
1542,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.541,20.6460635082184,0.189109707249614,3.04100291943985,7.63624517051468,0.0167045900138696,8.69440921015746,0,1.2573382200143,MV-002,sine_steer_20kmh
1543,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.542,20.6463508712329,0.18958278129507,3.04622580946001,7.64197949353927,0.0167997714380245,8.70014284723173,0,1.25929173193852,MV-002,sine_steer_20kmh
1544,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.543,20.6466380306779,0.190055486003184,3.05144060299705,7.64771389044331,0.0168953166798161,8.70587655350673,0,1.26124325526921,MV-002,sine_steer_20kmh
1545,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.544,20.6469249863691,0.190527803200823,3.05664738970489,7.65344836113577,0.0169912262150552,8.71161032886263,0,1.26319278692465,MV-002,sine_steer_20kmh
1546,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.545,20.6472117380821,0.190999715017935,3.06184625934486,7.65918290552584,0.017087500517144,8.71734417318128,0,1.26514032382625,MV-002,sine_steer_20kmh
1547,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.546,20.6474982855539,0.191471203875805,3.06703730170595,7.66491752352297,0.0171841400571163,8.7230780863462,0,1.26708586289859,MV-002,sine_steer_20kmh
1548,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.547,20.6477846284843,0.191942252475056,3.07222060652474,7.67065221503683,0.0172811453036755,8.72881206824256,0,1.26902940106941,MV-002,sine_steer_20kmh
1549,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.548,20.6480707665377,0.192412843783468,3.07739626340612,7.67638697997733,0.0173785167232317,8.73454611875725,0,1.27097093526958,MV-002,sine_steer_20kmh
1550,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.549,20.6483566993445,0.192882961023649,3.0825643617447,7.6821218182546,0.0174762547799376,8.74028023777878,0,1.27291046243316,MV-002,sine_steer_20kmh
1551,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.55,20.6486424265031,0.193352587660614,3.08772499064664,7.68785672977896,0.0175743599357222,8.74601442519734,0,1.27484797949738,MV-002,sine_steer_20kmh
1552,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.551,20.6489279475816,0.193821707389333,3.09287823885318,7.69359171446095,0.0176728326503242,8.75174868090475,0,1.27678348340262,MV-002,sine_steer_20kmh
1553,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.552,20.6492132621196,0.194290304122282,3.09802419466492,7.69932677221129,0.0177716733813226,8.75748300479448,0,1.27871697109247,MV-002,sine_steer_20kmh
1554,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.553,20.6494983696304,0.19475836197706,3.1031629458678,7.70506190294087,0.017870882584167,8.76321739676157,0,1.28064843951368,MV-002,sine_steer_20kmh
1555,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.554,20.649783269603,0.195225865264118,3.10829457966075,7.71079710656075,0.0179704607122058,8.76895185670264,0,1.2825778856162,MV-002,sine_steer_20kmh
1556,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.555,20.6500679615039,0.195692798474639,3.1134191825852,7.71653238298217,0.0180704082167131,8.77468638451586,0,1.28450530635317,MV-002,sine_steer_20kmh
1557,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.556,20.6503524447796,0.196159146268634,3.11853684045644,7.72226773211647,0.0181707255469146,8.78042098010091,0,1.28643069868093,MV-002,sine_steer_20kmh
1558,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.557,20.6506367188582,0.196624893463278,3.12364763829758,7.72800315387516,0.0182714131500109,8.78615564335892,0,1.28835405955903,MV-002,sine_steer_20kmh
1559,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.558,20.6509207831523,0.197090025021554,3.12875166027529,7.73373864816985,0.0183724714712012,8.79189037419246,0,1.29027538595021,MV-002,sine_steer_20kmh
1560,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.559,20.6512046370605,0.197554526041224,3.13384898963867,7.73947421491225,0.018473900953704,8.79762517250548,0,1.29219467482043,MV-002,sine_steer_20kmh
1561,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.56,20.6514882799701,0.198018381744187,3.1389397086604,7.7452098540142,0.0185757020387773,8.80336003820326,0,1.29411192313889,MV-002,sine_steer_20kmh
1562,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.561,20.651771711259,0.19848157746625,3.14402389858082,7.75094556538757,0.0186778751657375,8.80909497119235,0,1.29602712787798,MV-002,sine_steer_20kmh
1563,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.562,20.6520549302983,0.198944098647368,3.14910163955488,7.75668134894434,0.0187804207719769,8.81482997138054,0,1.29794028601333,MV-002,sine_steer_20kmh
1564,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.563,20.6523379371277,0.199405864404693,3.1541722903637,7.76241720459652,0.01888333929298,8.8205650386768,0,1.2998513945238,MV-002,sine_steer_20kmh
1565,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,1.564,20.6526207311054,0.199866857121272,3.15923624510482,7.76815313225679,0.0189866311394096,8.82630017299207,0,1.3017604503915,MV-002,sine_steer_20kmh
