sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
3785,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.784,40.0607908359563,-0.0184249417143423,-1.94632905995668,39.8766061389958,4.11151323115883,40.8976597815115,0,-0.698714280865334,MV-002,sine_steer_40kmh
3786,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.785,40.0614497318604,-0.0182166789142886,-1.95855809635983,39.8873449531136,4.11443080052019,40.9084081119595,0,-0.701068640382518,MV-002,sine_steer_40kmh
3787,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.786,40.0621081399768,-0.0180083140598732,-1.97078357420194,39.8980840392803,4.11734806628787,40.9191567725727,0,-0.703421892816626,MV-002,sine_steer_40kmh
3788,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.787,40.0627660607819,-0.0177997818761523,-1.98300459155176,39.9088233979666,4.12026502616734,40.9299057637789,0,-0.70577403445155,MV-002,sine_steer_40kmh
3789,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.788,40.0634234934139,-0.0175911128041797,-1.99522241513126,39.9195630296387,4.12318167787867,40.9406550859971,0,-0.708125061572938,MV-002,sine_steer_40kmh
3790,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.789,40.064080438621,-0.0173822023189053,-2.00743449900262,39.930302934776,4.12609801909282,40.9514047396701,0,-0.710474970468198,MV-002,sine_steer_40kmh
3791,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.79,40.064736895813,-0.0171730657516867,-2.01964230495688,39.9410431138322,4.12901404757419,40.9621547251939,0,-0.712823757426501,MV-002,sine_steer_40kmh
3792,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.791,40.0653928644562,-0.0169637129781213,-2.03184580686746,39.9517835672816,4.1319297610103,40.9729050430006,0,-0.715171418738794,MV-002,sine_steer_40kmh
3793,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.792,40.0660483440689,-0.0167541461988987,-2.04404501670262,39.9625242955922,4.13484515711019,40.9836556935131,0,-0.7175179506978,MV-002,sine_steer_40kmh
3794,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.793,40.0667033341841,-0.0165443676722365,-2.05623992445995,39.9732652992323,4.13776023358059,40.9944066771543,0,-0.719863349598021,MV-002,sine_steer_40kmh
3795,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.794,40.0673578343321,-0.016334379665423,-2.06843048227738,39.9840065786693,4.14067498812907,41.0051579943465,0,-0.722207611735755,MV-002,sine_steer_40kmh
3796,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.795,40.0680118440448,-0.0161241845166958,-2.08061664603605,39.9947481343703,4.14358941846469,41.0159096455108,0,-0.724550733409091,MV-002,sine_steer_40kmh
3797,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.796,40.0686653628565,-0.0159137846173978,-2.09279837191361,40.0054899668014,4.1465035222973,41.0266616310674,0,-0.726892710917922,MV-002,sine_steer_40kmh
3798,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.797,40.0693183903038,-0.0157031824132601,-2.10497562128994,40.0162320764282,4.14941729733763,41.0374139514358,0,-0.729233540563942,MV-002,sine_steer_40kmh
3799,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.798,40.0699709259262,-0.0154923803992494,-2.11714836148874,40.0269744637159,4.15233074129709,41.0481666070344,0,-0.731573218650665,MV-002,sine_steer_40kmh
3800,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.799,40.0706229692658,-0.0152813811138069,-2.12931656542988,40.0377171291288,4.15524385188767,41.058919598281,0,-0.733911741483418,MV-002,sine_steer_40kmh
3801,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.8,40.0712745198676,-0.0150701871335178,-2.14148021089695,40.048460073131,4.1581566268218,41.0696729255926,0,-0.736249105369357,MV-002,sine_steer_40kmh
3802,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.801,40.0719255772794,-0.0148588010682243,-2.1536392795674,40.059203296186,4.16106906381228,41.0804265893857,0,-0.738585306617461,MV-002,sine_steer_40kmh
3803,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.802,40.0725761410517,-0.0146472255567899,-2.16579375607682,40.0699467987569,4.16398116057225,41.0911805900759,0,-0.740920341538552,MV-002,sine_steer_40kmh
3804,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.803,40.0732262107377,-0.0144354632635745,-2.17794362719468,40.0806905813061,4.16689291481509,41.1019349280785,0,-0.743254206445291,MV-002,sine_steer_40kmh
3805,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.804,40.0738757858933,-0.0142235168754755,-2.19008888114992,40.0914346442959,4.16980432425443,41.1126896038078,0,-0.745586897652187,MV-002,sine_steer_40kmh
3806,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.805,40.0745248660768,-0.0140113890994552,-2.20222950710773,40.1021789881879,4.1727153866041,41.1234446176779,0,-0.747918411475601,MV-002,sine_steer_40kmh
3807,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.806,40.0751734508491,-0.0137990826604962,-2.21436549478223,40.1129236134434,4.17562609957814,41.1341999701021,0,-0.750248744233755,MV-002,sine_steer_40kmh
3808,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.807,40.0758215397738,-0.0135866002997671,-2.22649683416196,40.1236685205231,4.17853646089078,41.1449556614932,0,-0.752577892246736,MV-002,sine_steer_40kmh
3809,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.808,40.0764691324165,-0.0133739447730539,-2.23862351532528,40.1344137098873,4.18144646825644,41.1557116922635,0,-0.754905851836502,MV-002,sine_steer_40kmh
3810,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.809,40.0771162283454,-0.0131611188493169,-2.250745528322,40.1451591819961,4.18435611938969,41.1664680628244,0,-0.757232619326885,MV-002,sine_steer_40kmh
3811,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.81,40.0777628271309,-0.0129481253093507,-2.26286286310518,40.1559049373088,4.1872654120053,41.1772247735871,0,-0.759558191043602,MV-002,sine_steer_40kmh
3812,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.811,40.0784089283458,-0.0127349669444924,-2.27497550949583,40.1666509762845,4.19017434381821,41.187981824962,0,-0.761882563314259,MV-002,sine_steer_40kmh
3813,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.812,40.0790545315649,-0.0125216465553959,-2.28708345717071,40.1773972993818,4.19308291254353,41.1987392173591,0,-0.764205732468355,MV-002,sine_steer_40kmh
3814,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.813,40.0796996363652,-0.0123081669507885,-2.29918669566404,40.1881439070587,4.19599111589656,41.2094969511875,0,-0.766527694837287,MV-002,sine_steer_40kmh
3815,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.814,40.0803442423259,-0.0120945309463119,-2.31128521437714,40.198890799773,4.19889895159276,41.2202550268562,0,-0.768848446754361,MV-002,sine_steer_40kmh
3816,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.815,40.0809883490281,-0.0118807413633064,-2.3233790025926,40.209637977982,4.20180641734775,41.2310134447732,0,-0.771167984554793,MV-002,sine_steer_40kmh
3817,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.816,40.0816319560549,-0.0116668010276723,-2.33546804948927,40.2203854421424,4.20471351087738,41.241772205346,0,-0.773486304575716,MV-002,sine_steer_40kmh
3818,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.817,40.0822750629915,-0.0114527127686796,-2.3475523441573,40.2311331927106,4.20762022989762,41.2525313089817,0,-0.775803403156185,MV-002,sine_steer_40kmh
3819,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.818,40.0829176694248,-0.0112384794178507,-2.35963187561203,40.2418812301425,4.21052657212465,41.2632907560866,0,-0.778119276637187,MV-002,sine_steer_40kmh
3820,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.819,40.0835597749437,-0.0110241038078431,-2.37170663280603,40.2526295548935,4.21343253527483,41.2740505470665,0,-0.78043392136164,MV-002,sine_steer_40kmh
3821,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.82,40.0842013791389,-0.0108095887713,-2.38377660463968,40.2633781674187,4.21633811706471,41.2848106823266,0,-0.782747333674405,MV-002,sine_steer_40kmh
3822,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.821,40.0848424816026,-0.0105949371398137,-2.39584177997002,40.2741270681726,4.21924331521102,41.2955711622715,0,-0.785059509922288,MV-002,sine_steer_40kmh
3823,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.822,40.0854830819292,-0.0103801517428401,-2.40790214761784,40.2848762576092,4.22214812743067,41.3063319873052,0,-0.787370446454047,MV-002,sine_steer_40kmh
3824,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.823,40.0861231797143,-0.0101652354066419,-2.41995769637396,40.2956257361822,4.22505255144078,41.3170931578311,0,-0.789680139620397,MV-002,sine_steer_40kmh
3825,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.824,40.0867627745554,-0.00995019095329916,-2.4320084150039,40.3063755043448,4.22795658495866,41.327854674252,0,-0.79198858577402,MV-002,sine_steer_40kmh
3826,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.825,40.0874018660516,-0.00973502119972122,-2.44405429225182,40.3171255625496,4.23086022570183,41.3386165369701,0,-0.794295781269562,MV-002,sine_steer_40kmh
3827,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.826,40.0880404538034,-0.00951972895664404,-2.45609531684383,40.327875911249,4.23376347138798,41.349378746387,0,-0.796601722463646,MV-002,sine_steer_40kmh
3828,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.827,40.0886785374131,-0.00930431702774233,-2.46813147749048,40.3386265508947,4.23666631973504,41.3601413029036,0,-0.798906405714877,MV-002,sine_steer_40kmh
3829,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.828,40.0893161164843,-0.00908878820869603,-2.48016276288901,40.3493774819379,4.23956876846114,41.3709042069203,0,-0.801209827383846,MV-002,sine_steer_40kmh
3830,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.829,40.089953190622,-0.00887314528628874,-2.49218916172484,40.3601287048296,4.24247081528462,41.3816674588368,0,-0.803511983833135,MV-002,sine_steer_40kmh
3831,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.83,40.0905897594329,-0.00865739103760005,-2.50421066267325,40.3708802200201,4.24537245792405,41.3924310590523,0,-0.805812871427325,MV-002,sine_steer_40kmh
3832,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.831,40.0912258225249,-0.00844152822915212,-2.51622725440029,40.3816320279593,4.2482736940982,41.4031950079652,0,-0.808112486533,MV-002,sine_steer_40kmh
3833,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.832,40.0918613795073,-0.00822555961609301,-2.52823892556383,40.3923841290966,4.2511745215261,41.4139593059734,0,-0.810410825518757,MV-002,sine_steer_40kmh
3834,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.833,40.0924964299908,-0.00800948794147823,-2.54024566481433,40.403136523881,4.25407493792697,41.4247239534741,0,-0.8127078847552,MV-002,sine_steer_40kmh
3835,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.834,40.0931309735875,-0.00779331593547248,-2.55224746079544,40.4138892127608,4.25697494102031,41.435488950864,0,-0.815003660614962,MV-002,sine_steer_40kmh
3836,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.835,40.0937650099107,-0.00757704631467021,-2.56424430214446,40.4246421961841,4.25987452852584,41.446254298539,0,-0.817298149472698,MV-002,sine_steer_40kmh
3837,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.836,40.0943985385749,-0.0073606817814025,-2.57623617749279,40.4353954745984,4.26277369816353,41.4570199968944,0,-0.819591347705099,MV-002,sine_steer_40kmh
3838,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.837,40.0950315591962,-0.00714422502306013,-2.58822307546615,40.4461490484506,4.26567244765359,41.4677860463249,0,-0.82188325169089,MV-002,sine_steer_40kmh
3839,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.838,40.0956640713915,-0.00692767871147592,-2.6002049846848,40.4569029181873,4.26857077471651,41.4785524472245,0,-0.824173857810842,MV-002,sine_steer_40kmh
3840,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.839,40.0962960747793,-0.00671104550231645,-2.6121818937638,40.4676570842543,4.27146867707303,41.4893191999867,0,-0.826463162447776,MV-002,sine_steer_40kmh
3841,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.84,40.096927568979,-0.00649432803448966,-2.62415379131283,40.4784115470974,4.27436615244415,41.5000863050041,0,-0.828751161986567,MV-002,sine_steer_40kmh
3842,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.841,40.0975585536114,-0.00627752892962576,-2.63612066593646,40.4891663071614,4.27726319855116,41.5108537626688,0,-0.831037852814154,MV-002,sine_steer_40kmh
3843,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.842,40.0981890282983,-0.00606065079149409,-2.64808250623393,40.4999213648909,4.28015981311563,41.5216215733722,0,-0.833323231319536,MV-002,sine_steer_40kmh
3844,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.843,40.0988189926629,-0.00584369620553887,-2.66003930079923,40.51067672073,4.2830559938594,41.5323897375051,0,-0.83560729389379,MV-002,sine_steer_40kmh
3845,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.844,40.0994484463293,-0.00562666773840134,-2.67199103822082,40.5214323751219,4.28595173850461,41.5431582554576,0,-0.837890036930069,MV-002,sine_steer_40kmh
3846,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.845,40.1000773889228,-0.00540956793744411,-2.68393770708171,40.5321883285099,4.2888470447737,41.5539271276189,0,-0.840171456823612,MV-002,sine_steer_40kmh
3847,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.846,40.1007058200698,-0.0051923993303442,-2.69587929595898,40.5429445813363,4.29174191038942,41.564696354378,0,-0.842451549971744,MV-002,sine_steer_40kmh
3848,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.847,40.1013337393978,-0.00497516442467459,-2.70781579342392,40.5537011340431,4.2946363330748,41.5754659361227,0,-0.844730312773887,MV-002,sine_steer_40kmh
3849,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.848,40.1019611465354,-0.00475786570751329,-2.71974718804156,40.5644579870718,4.29753031055323,41.5862358732404,0,-0.847007741631563,MV-002,sine_steer_40kmh
3850,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.849,40.1025880411122,-0.00454050564511861,-2.73167346837069,40.5752151408632,4.30042384054839,41.5970061661179,0,-0.849283832948403,MV-002,sine_steer_40kmh
3851,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.85,40.1032144227591,-0.00432308668254747,-2.74359462296339,40.5859725958579,4.3033169207843,41.607776815141,0,-0.851558583130145,MV-002,sine_steer_40kmh
3852,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.851,40.1038402911077,-0.00410561124340608,-2.75551064036553,40.5967303524955,4.30620954898532,41.6185478206952,0,-0.85383198858465,MV-002,sine_steer_40kmh
3853,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.852,40.104465645791,-0.0038880817295208,-2.76742150911597,40.6074884112155,4.30910172287614,41.6293191831648,0,-0.8561040457219,MV-002,sine_steer_40kmh
3854,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.853,40.1050904864426,-0.0036705005206912,-2.77932721774698,40.6182467724568,4.3119934401818,41.6400909029339,0,-0.858374750954008,MV-002,sine_steer_40kmh
3855,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.854,40.1057148126976,-0.00345286997444772,-2.79122775478351,40.6290054366575,4.31488469862772,41.6508629803855,0,-0.860644100695217,MV-002,sine_steer_40kmh
3856,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.855,40.1063386241918,-0.00323519242580934,-2.80312310874341,40.6397644042553,4.31777549593964,41.6616354159022,0,-0.862912091361917,MV-002,sine_steer_40kmh
3857,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.856,40.1069619205622,-0.00301747018708701,-2.81501326813702,40.6505236756876,4.3206658298437,41.6724082098656,0,-0.865178719372641,MV-002,sine_steer_40kmh
3858,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.857,40.1075847014465,-0.00279970554769611,-2.82689822146702,40.661283251391,4.32355569806641,41.6831813626568,0,-0.867443981148074,MV-002,sine_steer_40kmh
3859,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.858,40.1082069664837,-0.00258190077395529,-2.83877795722838,40.6720431318014,4.32644509833466,41.6939548746561,0,-0.869707873111057,MV-002,sine_steer_40kmh
3860,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.859,40.1088287153137,-0.00236405810897218,-2.85065246390791,40.6828033173546,4.32933402837572,41.704728746243,0,-0.871970391686596,MV-002,sine_steer_40kmh
3861,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.86,40.1094499475775,-0.00214617977247411,-2.86252172998437,40.6935638084855,4.33222248591726,41.7155029777964,0,-0.874231533301865,MV-002,sine_steer_40kmh
3862,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.861,40.1100706629166,-0.00192826796068245,-2.87438574392801,40.7043246056286,4.33511046868737,41.7262775696943,0,-0.876491294386215,MV-002,sine_steer_40kmh
3863,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.862,40.1106908609742,-0.00171032484622787,-2.88624449420056,40.7150857092177,4.33799797441452,41.7370525223142,0,-0.878749671371173,MV-002,sine_steer_40kmh
3864,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.863,40.1113105413938,-0.00149235257802006,-2.89809796925497,40.7258471196862,4.34088500082762,41.7478278360327,0,-0.881006660690453,MV-002,sine_steer_40kmh
3865,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.864,40.1119297038203,-0.00127435328120878,-2.90994615753517,40.7366088374669,4.34377154565599,41.7586035112256,0,-0.883262258779963,MV-002,sine_steer_40kmh
3866,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.865,40.1125483478994,-0.00105632905705119,-2.92178904747606,40.7473708629919,4.34665760662938,41.7693795482681,0,-0.885516462077803,MV-002,sine_steer_40kmh
3867,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.866,40.1131664732778,-0.000838281982927772,-2.93362662750299,40.7581331966929,4.34954318147799,41.7801559475345,0,-0.88776926702428,MV-002,sine_steer_40kmh
3868,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.867,40.113784079603,-0.000620214112273617,-2.9454588860318,40.7688958390009,4.35242826793245,41.7909327093984,0,-0.890020670061907,MV-002,sine_steer_40kmh
3869,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.868,40.1144011665237,-0.000402127474514363,-2.95728581146853,40.7796587903465,4.35531286372385,41.8017098342328,0,-0.892270667635411,MV-002,sine_steer_40kmh
3870,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.869,40.1150177336893,-0.000184024075075176,-2.96910739220904,40.7904220511595,4.35819696658373,41.8124873224097,0,-0.89451925619174,MV-002,sine_steer_40kmh
3871,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.87,40.1156337807505,3.40941046148407e-05,-2.98092361663912,40.8011856218693,4.3610805742441,41.8232651743004,0,-0.896766432180064,MV-002,sine_steer_40kmh
3872,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.871,40.1162493073585,0.000252225107166185,-2.99273447313378,40.8119495029045,4.36396368443743,41.8340433902756,0,-0.899012192051787,MV-002,sine_steer_40kmh
3873,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.872,40.1168643131658,0.000470366999192585,-3.00453995005744,40.8227136946934,4.36684629489668,41.8448219707049,0,-0.901256532260546,MV-002,sine_steer_40kmh
3874,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.873,40.1174787978257,0.000688517871288333,-3.01634003576333,40.8334781976636,4.3697284033553,41.8556009159574,0,-0.903499449262224,MV-002,sine_steer_40kmh
3875,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.874,40.1180927609925,0.000906675838026171,-3.02813471859344,40.8442430122419,4.37261000754721,41.8663802264014,0,-0.905740939514945,MV-002,sine_steer_40kmh
3876,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.875,40.1187062023213,0.00112483903790496,-3.03992398687804,40.8550081388549,4.37549110520686,41.8771599024042,0,-0.907980999479093,MV-002,sine_steer_40kmh
3877,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.876,40.1193191214683,0.0013430056333179,-3.05170782893554,40.8657735779282,4.37837169406917,41.8879399443326,0,-0.910219625617307,MV-002,sine_steer_40kmh
3878,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.877,40.1199315180905,0.00156117381050934,-3.06348623307198,40.8765393298871,4.3812517718696,41.8987203525524,0,-0.912456814394491,MV-002,sine_steer_40kmh
3879,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.878,40.1205433918462,0.00177934177950192,-3.07525918758088,40.887305395156,4.38413133634412,41.9095011274287,0,-0.914692562277817,MV-002,sine_steer_40kmh
3880,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.879,40.1211547423941,0.00199750777406708,-3.08702668074289,40.8980717741591,4.38701038522922,41.9202822693258,0,-0.916926865736736,MV-002,sine_steer_40kmh
3881,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.88,40.1217655693944,0.00221567005163859,-3.09878870082519,40.9088384673197,4.38988891626194,41.9310637786071,0,-0.919159721242976,MV-002,sine_steer_40kmh
3882,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.881,40.1223758725078,0.00243382689323048,-3.11054523608131,40.9196054750605,4.39276692717982,41.9418456556355,0,-0.921391125270554,MV-002,sine_steer_40kmh
3883,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.882,40.1229856513961,0.00265197660341684,-3.12229627475083,40.9303727978037,4.395644415721,41.9526279007727,0,-0.923621074295779,MV-002,sine_steer_40kmh
3884,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.883,40.1235949057223,0.00287011751017903,-3.13404180505873,40.9411404359708,4.39852137962414,41.9634105143799,0,-0.925849564797257,MV-002,sine_steer_40kmh
3885,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.884,40.12420363515,0.00308824796488085,-3.14578181521508,40.9519083899826,4.40139781662845,41.9741934968172,0,-0.928076593255896,MV-002,sine_steer_40kmh
3886,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.885,40.1248118393439,0.00330636634215241,-3.15751629341466,40.9626766602596,4.40427372447373,41.9849768484443,0,-0.930302156154917,MV-002,sine_steer_40kmh
3887,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.886,40.1254195179697,0.00352447103981959,-3.16924522783641,40.9734452472212,4.40714910090034,41.9957605696196,0,-0.932526249979849,MV-002,sine_steer_40kmh
3888,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.887,40.126026670694,0.00374256047878565,-3.18096860664303,40.9842141512867,4.41002394364923,42.0065446607012,0,-0.934748871218547,MV-002,sine_steer_40kmh
3889,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.888,40.1266332971845,0.00396063310296989,-3.19268641798042,40.9949833728743,4.41289825046192,42.0173291220459,0,-0.936970016361186,MV-002,sine_steer_40kmh
3890,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.889,40.1272393971096,0.00417868737917787,-3.20439864997731,41.0057529124018,4.41577201908052,42.0281139540099,0,-0.939189681900278,MV-002,sine_steer_40kmh
3891,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.89,40.127844970139,0.00439672179701493,-3.21610529074465,41.0165227702864,4.41864524724777,42.0388991569486,0,-0.941407864330665,MV-002,sine_steer_40kmh
3892,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.891,40.1284500159432,0.00461473486880213,-3.22780632837504,41.0272929469446,4.42151793270698,42.0496847312167,0,-0.943624560149536,MV-002,sine_steer_40kmh
3893,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.892,40.1290545341936,0.0048327251294373,-3.23950175094245,41.0380634427921,4.42439007320208,42.0604706771676,0,-0.945839765856424,MV-002,sine_steer_40kmh
3894,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.893,40.1296585245628,0.00505069113631329,-3.25119154650134,41.0488342582443,4.42726166647763,42.0712569951544,0,-0.94805347795322,MV-002,sine_steer_40kmh
3895,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.894,40.1302619867241,0.00526863146921328,-3.26287570308638,41.0596053937156,4.4301327102788,42.0820436855291,0,-0.950265692944168,MV-002,sine_steer_40kmh
3896,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.895,40.1308649203522,0.00548654473020162,-3.27455420871175,41.07037684962,4.43300320235141,42.0928307486429,0,-0.952476407335878,MV-002,sine_steer_40kmh
3897,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.896,40.1314673251225,0.00570442954349413,-3.28622705137063,41.0811486263708,4.43587314044189,42.1036181848461,0,-0.954685617637332,MV-002,sine_steer_40kmh
3898,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.897,40.1320692007114,0.0059222845553832,-3.29789421903456,41.0919207243805,4.43874252229734,42.1144059944883,0,-0.956893320359885,MV-002,sine_steer_40kmh
3899,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.898,40.1326705467964,0.00614010843411262,-3.30955569965295,41.1026931440611,4.44161134566549,42.1251941779182,0,-0.959099512017272,MV-002,sine_steer_40kmh
3900,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.899,40.1332713630561,0.00635789986974798,-3.32121148115248,41.1134658858239,4.44447960829473,42.1359827354836,0,-0.961304189125615,MV-002,sine_steer_40kmh
3901,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.9,40.13387164917,0.00657565757411089,-3.33286155143634,41.1242389500795,4.44734730793412,42.1467716675315,0,-0.96350734820343,MV-002,sine_steer_40kmh
3902,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,3.901,40.1344714048186,0.00679338028061738,-3.34450589838394,41.1350123372378,4.45021444233339,42.1575609744081,0,-0.965708985771627,MV-002,sine_steer_40kmh
