sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
3448,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.447,25.1410080985336,0.380174649311031,9.59597500533131,22.4987382777202,3.36026581544688,23.4754416610973,0,3,MV-001,step_steer_25kmh
3449,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.448,25.141024535699,0.380174136838758,9.59598260426088,22.5051587278259,3.3630140721677,23.4817938775822,0,3,MV-001,step_steer_25kmh
3450,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.449,25.1410409654694,0.380173627326856,9.59599020342065,22.511578721781,3.36576340589873,23.4881456104837,0,3,MV-001,step_steer_25kmh
3451,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.45,25.1410573878608,0.380173120568729,9.59599780183825,22.5179982594023,3.36851381656469,23.4944968596205,0,3,MV-001,step_steer_25kmh
3452,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.451,25.1410738028894,0.380172616353335,9.59600539854678,22.5244173405068,3.37126530409028,23.500847624811,0,3,MV-001,step_steer_25kmh
3453,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.452,25.1410902105717,0.380172114465939,9.59601299258792,22.5308359649114,3.37401786840011,23.5071979058738,0,3,MV-001,step_steer_25kmh
3454,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.453,25.1411066109244,0.380171614688927,9.59602058301442,22.5372541324332,3.37677150941875,23.5135477026275,0,3,MV-001,step_steer_25kmh
3455,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.454,25.1411230039646,0.380171116802574,9.59602816889326,22.5436718428892,3.37952622707072,23.5198970148905,0,3,MV-001,step_steer_25kmh
3456,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.455,25.1411393897096,0.38017062058581,9.59603574930803,22.5500890960965,3.38228202128047,23.5262458424814,0,3,MV-001,step_steer_25kmh
3457,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.456,25.1411557681765,0.380170125817058,9.59604332336171,22.5565058918721,3.38503889197238,23.5325941852188,0,3,MV-001,step_steer_25kmh
3458,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.457,25.141172139383,0.380169632274924,9.59605089017915,22.5629222300331,3.3877968390708,23.5389420429211,0,3,MV-001,step_steer_25kmh
3459,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.458,25.1411885033464,0.380169139739034,9.59605844890944,22.5693381103966,3.39055586250001,23.545289415407,0,3,MV-001,step_steer_25kmh
3460,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.459,25.1412048600842,0.380168647990706,9.5960659987284,22.5757535327798,3.39331596218422,23.5516363024949,0,3,MV-001,step_steer_25kmh
3461,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.46,25.1412212096138,0.380168156813733,9.59607353884059,22.5821684969998,3.3960771380476,23.5579827040035,0,3,MV-001,step_steer_25kmh
3462,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.461,25.1412375519525,0.380167665995125,9.59608106848164,22.5885830028738,3.39883939001424,23.5643286197513,0,3,MV-001,step_steer_25kmh
3463,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.462,25.1412538871176,0.380167175325728,9.59608858692003,22.5949970502191,3.4016027180082,23.5706740495569,0,3,MV-001,step_steer_25kmh
3464,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.463,25.1412702151261,0.380166684600956,9.59609609345912,22.6014106388528,3.40436712195346,23.5770189932387,0,3,MV-001,step_steer_25kmh
3465,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.464,25.1412865359946,0.38016619362144,9.59610358743871,22.6078237685923,3.40713260177396,23.5833634506156,0,3,MV-001,step_steer_25kmh
3466,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.465,25.1413028497398,0.38016570219364,9.59611106823691,22.6142364392547,3.40989915739357,23.5897074215059,0,3,MV-001,step_steer_25kmh
3467,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.466,25.1413191563778,0.380165210130433,9.59611853527119,22.6206486506575,3.41266678873611,23.5960509057284,0,3,MV-001,step_steer_25kmh
3468,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.467,25.1413354559245,0.380164717251677,9.59612598800009,22.6270604026179,3.41543549572535,23.6023939031017,0,3,MV-001,step_steer_25kmh
3469,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.468,25.1413517483953,0.380164223384822,9.59613342592413,22.6334716949533,3.418205278285,23.6087364134444,0,3,MV-001,step_steer_25kmh
3470,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.469,25.1413680338054,0.380163728365302,9.59614084858698,22.639882527481,3.42097613633872,23.6150784365752,0,3,MV-001,step_steer_25kmh
3471,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.47,25.1413843121693,0.380163232037055,9.59614825557614,22.6462929000185,3.42374806981012,23.6214199723128,0,3,MV-001,step_steer_25kmh
3472,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.471,25.1414005835012,0.380162734253007,9.59615564652391,22.6527028123832,3.42652107862274,23.6277610204759,0,3,MV-001,step_steer_25kmh
3473,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.472,25.1414168478147,0.380162234875373,9.59616302110774,22.6591122643925,3.42929516270011,23.6341015808831,0,3,MV-001,step_steer_25kmh
3474,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.473,25.1414331051228,0.380161733776087,9.59617037905075,22.6655212558639,3.43207032196567,23.6404416533533,0,3,MV-001,step_steer_25kmh
3475,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.474,25.141449355438,0.380161230837106,9.59617772012196,22.6719297866149,3.43484655634283,23.6467812377051,0,3,MV-001,step_steer_25kmh
3476,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.475,25.1414655987722,0.380160725950642,9.59618504413635,22.6783378564629,3.43762386575496,23.6531203337575,0,3,MV-001,step_steer_25kmh
3477,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.476,25.1414818351367,0.380160219019499,9.59619235095494,22.6847454652255,3.44040225012536,23.6594589413291,0,3,MV-001,step_steer_25kmh
3478,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.477,25.1414980645421,0.380159709957174,9.59619964048444,22.6911526127203,3.44318170937732,23.6657970602388,0,3,MV-001,step_steer_25kmh
3479,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.478,25.1415142869985,0.380159198688063,9.59620691267706,22.6975592987649,3.44596224343406,23.6721346903055,0,3,MV-001,step_steer_25kmh
3480,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.479,25.1415305025151,0.38015868514758,9.59621416752982,22.7039655231767,3.44874385221877,23.678471831348,0,3,MV-001,step_steer_25kmh
3481,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.48,25.1415467111006,0.380158169282225,9.59622140508412,22.7103712857734,3.45152653565459,23.6848084831853,0,3,MV-001,step_steer_25kmh
3482,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.481,25.1415629127628,0.380157651049596,9.59622862542491,22.7167765863727,3.45431029366462,23.6911446456364,0,3,MV-001,step_steer_25kmh
3483,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.482,25.1415791075092,0.380157130418431,9.59623582867979,22.7231814247922,3.45709512617195,23.6974803185201,0,3,MV-001,step_steer_25kmh
3484,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.483,25.1415952953461,0.380156607368521,9.5962430150178,22.7295858008496,3.45988103309959,23.7038155016554,0,3,MV-001,step_steer_25kmh
3485,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.484,25.1416114762793,0.380156081890623,9.59625018464858,22.7359897143625,3.46266801437055,23.7101501948615,0,3,MV-001,step_steer_25kmh
3486,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.485,25.1416276503141,0.380155553986362,9.59625733782095,22.7423931651486,3.46545606990779,23.7164843979574,0,3,MV-001,step_steer_25kmh
3487,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.486,25.1416438174548,0.38015502366803,9.59626447482132,22.7487961530257,3.46824519963423,23.7228181107621,0,3,MV-001,step_steer_25kmh
3488,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.487,25.1416599777051,0.380154490958397,9.59627159597257,22.7551986778115,3.47103540347277,23.7291513330948,0,3,MV-001,step_steer_25kmh
3489,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.488,25.1416761310679,0.380153955890519,9.59627870163205,22.7616007393237,3.47382668134628,23.7354840647746,0,3,MV-001,step_steer_25kmh
3490,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.489,25.1416922775456,0.380153418507342,9.59628579219021,22.7680023373801,3.4766190331776,23.7418163056208,0,3,MV-001,step_steer_25kmh
3491,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.49,25.1417084171398,0.380152878861561,9.59629286806862,22.7744034717986,3.47941245888953,23.7481480554525,0,3,MV-001,step_steer_25kmh
3492,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.491,25.1417245498514,0.380152337015097,9.59629992971805,22.7808041423967,3.48220695840485,23.754479314089,0,3,MV-001,step_steer_25kmh
3493,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.492,25.1417406756807,0.380151793038901,9.59630697761675,22.7872043489925,3.48500253164632,23.7608100813497,0,3,MV-001,step_steer_25kmh
3494,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.493,25.1417567946274,0.380151247012394,9.59631401226817,22.7936040914037,3.48779917853668,23.7671403570538,0,3,MV-001,step_steer_25kmh
3495,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.494,25.1417729066905,0.380150699023148,9.5963210341991,22.8000033694481,3.49059689899862,23.7734701410206,0,3,MV-001,step_steer_25kmh
3496,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.495,25.1417890118685,0.380150149166386,9.59632804395734,22.8064021829436,3.49339569295484,23.7797994330697,0,3,MV-001,step_steer_25kmh
3497,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.496,25.1418051101592,0.380149597544488,9.59633504210968,22.8128005317081,3.49619556032798,23.7861282330204,0,3,MV-001,step_steer_25kmh
3498,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.497,25.14182120156,0.380149044266525,9.59634202923958,22.8191984155594,3.4989965010407,23.7924565406922,0,3,MV-001,step_steer_25kmh
3499,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.498,25.1418372860676,0.380148489447706,9.59634900594504,22.8255958343154,3.5017985150156,23.7987843559046,0,3,MV-001,step_steer_25kmh
3500,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.499,25.1418533636784,0.380147933208849,9.59635597283621,22.831992787794,3.5046016021753,23.8051116784771,0,3,MV-001,step_steer_25kmh
3501,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.5,25.1418694343882,0.380147375675822,9.59636293053313,22.8383892758131,3.50740576244236,23.8114385082293,0,3,MV-001,step_steer_25kmh
3502,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.501,25.1418854981924,0.380146816979001,9.59636987966357,22.8447852981906,3.51021099573935,23.8177648449809,0,3,MV-001,step_steer_25kmh
3503,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.502,25.141901555086,0.380146257252622,9.59637682086058,22.8511808547444,3.51301730198882,23.8240906885515,0,3,MV-001,step_steer_25kmh
3504,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.503,25.1419176050636,0.380145696634243,9.59638375476036,22.8575759452926,3.51582468111329,23.8304160387607,0,3,MV-001,step_steer_25kmh
3505,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.504,25.1419336481196,0.380145135264133,9.59639068199989,22.863970569653,3.51863313303526,23.8367408954283,0,3,MV-001,step_steer_25kmh
3506,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.505,25.1419496842479,0.380144573284673,9.59639760321476,22.8703647276436,3.52144265767724,23.843065258374,0,3,MV-001,step_steer_25kmh
3507,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.506,25.1419657134423,0.380144010839722,9.59640451903704,22.8767584190824,3.52425325496168,23.8493891274177,0,3,MV-001,step_steer_25kmh
3508,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.507,25.1419817356962,0.380143448074056,9.59641143009293,22.8831516437872,3.52706492481106,23.8557125023791,0,3,MV-001,step_steer_25kmh
3509,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.508,25.141997751003,0.380142885132706,9.59641833700091,22.8895444015763,3.52987766714781,23.8620353830781,0,3,MV-001,step_steer_25kmh
3510,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.509,25.1420137593557,0.380142322160429,9.59642524036944,22.8959366922674,3.53269148189436,23.8683577693347,0,3,MV-001,step_steer_25kmh
3511,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.51,25.1420297607475,0.380141759301047,9.59643214079521,22.9023285156786,3.53550636897312,23.8746796609687,0,3,MV-001,step_steer_25kmh
3512,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.511,25.1420457551712,0.380141196696895,9.59643903886099,22.908719871628,3.53832232830647,23.8810010578001,0,3,MV-001,step_steer_25kmh
3513,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.512,25.1420617426197,0.380140634488226,9.59644593513396,22.9151107599335,3.5411393598168,23.8873219596489,0,3,MV-001,step_steer_25kmh
3514,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.513,25.1420777230859,0.380140072812683,9.59645283016375,22.9215011804132,3.54395746342646,23.8936423663351,0,3,MV-001,step_steer_25kmh
3515,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.514,25.1420936965628,0.380139511804716,9.59645972448104,22.9278911328851,3.5467766390578,23.8999622776788,0,3,MV-001,step_steer_25kmh
3516,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.515,25.1421096630432,0.380138951595051,9.59646661859558,22.9342806171673,3.54959688663314,23.9062816935002,0,3,MV-001,step_steer_25kmh
3517,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.516,25.1421256225202,0.380138392310221,9.59647351299503,22.9406696330778,3.55241820607479,23.9126006136192,0,3,MV-001,step_steer_25kmh
3518,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.517,25.1421415749871,0.380137834072003,9.59648040814344,22.9470581804346,3.55524059730502,23.9189190378562,0,3,MV-001,step_steer_25kmh
3519,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.518,25.1421575204372,0.380137276997007,9.59648730447983,22.9534462590559,3.55806406024613,23.9252369660312,0,3,MV-001,step_steer_25kmh
3520,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.519,25.1421734588639,0.380136721196209,9.59649420241714,22.9598338687598,3.56088859482034,23.9315543979645,0,3,MV-001,step_steer_25kmh
3521,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.52,25.1421893902612,0.380136166774505,9.59650110234112,22.9662210093643,3.5637142009499,23.9378713334764,0,3,MV-001,step_steer_25kmh
3522,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.521,25.142205314623,0.380135613830344,9.5965080046093,22.9726076806875,3.56654087855701,23.9441877723871,0,3,MV-001,step_steer_25kmh
3523,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.522,25.1422212319437,0.380135062455359,9.5965149095502,22.9789938825475,3.56936862756386,23.950503714517,0,3,MV-001,step_steer_25kmh
3524,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.523,25.1422371422179,0.380134512733994,9.59652181746252,22.9853796147625,3.57219744789262,23.9568191596863,0,3,MV-001,step_steer_25kmh
3525,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.524,25.1422530454406,0.380133964743253,9.59652872861461,22.9917648771506,3.57502733946542,23.9631341077154,0,3,MV-001,step_steer_25kmh
3526,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.525,25.1422689416072,0.38013341855236,9.59653564324382,22.9981496695299,3.57785830220439,23.9694485584248,0,3,MV-001,step_steer_25kmh
3527,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.526,25.1422848307134,0.380132874222557,9.59654256155624,23.0045339917185,3.58069033603162,23.9757625116349,0,3,MV-001,step_steer_25kmh
3528,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.527,25.1423007127555,0.380132331806858,9.59654948372646,23.0109178435347,3.58352344086918,23.9820759671661,0,3,MV-001,step_steer_25kmh
3529,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.528,25.1423165877299,0.380131791349905,9.59655640989722,23.0173012247967,3.58635761663911,23.9883889248388,0,3,MV-001,step_steer_25kmh
3530,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.529,25.1423324556339,0.380131252887769,9.59656334017965,23.0236841353225,3.58919286326342,23.9947013844736,0,3,MV-001,step_steer_25kmh
3531,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.53,25.1423483164648,0.380130716447896,9.59657027465312,23.0300665749303,3.59202918066412,24.0010133458909,0,3,MV-001,step_steer_25kmh
3532,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.531,25.1423641702208,0.380130182048995,9.59657721336569,23.0364485434385,3.59486656876314,24.0073248089114,0,3,MV-001,step_steer_25kmh
3533,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.532,25.1423800169004,0.380129649701,9.59658415633418,23.0428300406652,3.59770502748243,24.0136357733556,0,3,MV-001,step_steer_25kmh
3534,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.533,25.1423958565026,0.380129119405049,9.59659110354478,23.0492110664286,3.60054455674387,24.0199462390441,0,3,MV-001,step_steer_25kmh
3535,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.534,25.1424116890269,0.380128591153522,9.59659805495358,23.055591620547,3.60338515646933,24.0262562057975,0,3,MV-001,step_steer_25kmh
3536,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.535,25.1424275144735,0.38012806493013,9.59660501048714,23.0619717028387,3.60622682658065,24.0325656734363,0,3,MV-001,step_steer_25kmh
3537,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.536,25.1424433328429,0.380127540709947,9.59661197004327,23.0683513131218,3.60906956699962,24.0388746417814,0,3,MV-001,step_steer_25kmh
3538,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.537,25.1424591441364,0.380127018459567,9.59661893349195,23.0747304512148,3.61191337764801,24.0451831106532,0,3,MV-001,step_steer_25kmh
3539,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.538,25.1424749483556,0.380126498137275,9.59662590067617,23.0811091169358,3.61475825844755,24.0514910798726,0,3,MV-001,step_steer_25kmh
3540,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.539,25.1424907455027,0.38012597969323,9.5966328714131,23.0874873101032,3.61760420931992,24.0577985492602,0,3,MV-001,step_steer_25kmh
3541,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.54,25.1425065355806,0.380125463069664,9.59663984549515,23.0938650305354,3.62045123018678,24.0641055186367,0,3,MV-001,step_steer_25kmh
3542,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.541,25.1425223185924,0.380124948201176,9.59664682269113,23.1002422780507,3.62329932096976,24.0704119878229,0,3,MV-001,step_steer_25kmh
3543,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.542,25.1425380945421,0.380124435014952,9.59665380274759,23.1066190524674,3.62614848159041,24.0767179566395,0,3,MV-001,step_steer_25kmh
3544,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.543,25.142553863434,0.380123923431153,9.59666078539023,23.1129953536039,3.6289987119703,24.0830234249074,0,3,MV-001,step_steer_25kmh
3545,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.544,25.1425696252728,0.38012341336317,9.5966677703252,23.1193711812786,3.63185001203091,24.0893283924472,0,3,MV-001,step_steer_25kmh
3546,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.545,25.1425853800641,0.380122904718055,9.59667475724074,23.1257465353099,3.63470238169369,24.0956328590798,0,3,MV-001,step_steer_25kmh
3547,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.546,25.1426011278135,0.380122397396854,9.59668174580854,23.1321214155163,3.63755582088007,24.1019368246261,0,3,MV-001,step_steer_25kmh
3548,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.547,25.1426168685273,0.380121891295047,9.5966887356854,23.1384958217161,3.64041032951142,24.1082402889067,0,3,MV-001,step_steer_25kmh
3549,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.548,25.1426326022124,0.380121386302933,9.59669572651496,23.1448697537279,3.64326590750907,24.1145432517427,0,3,MV-001,step_steer_25kmh
3550,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.549,25.1426483288758,0.380120882306145,9.59670271792917,23.1512432113701,3.6461225547943,24.1208457129547,0,3,MV-001,step_steer_25kmh
3551,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.55,25.1426640485252,0.380120379186051,9.59670970955012,23.1576161944612,3.64898027128837,24.1271476723638,0,3,MV-001,step_steer_25kmh
3552,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.551,25.1426797611684,0.380119876820267,9.59671670099168,23.1639887028197,3.65183905691246,24.1334491297907,0,3,MV-001,step_steer_25kmh
3553,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.552,25.1426954668138,0.380119375083124,9.59672369186129,23.1703607362642,3.65469891158773,24.1397500850563,0,3,MV-001,step_steer_25kmh
3554,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.553,25.1427111654702,0.380118873846198,9.59673068176157,23.1767322946131,3.6575598352353,24.1460505379816,0,3,MV-001,step_steer_25kmh
3555,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.554,25.1427268571464,0.380118372978829,9.59673767029219,23.1831033776852,3.66042182777623,24.1523504883875,0,3,MV-001,step_steer_25kmh
3556,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.555,25.1427425418519,0.380117872348627,9.59674465705155,23.1894739852988,3.66328488913154,24.1586499360948,0,3,MV-001,step_steer_25kmh
3557,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.556,25.142758219596,0.380117371821975,9.59675164163852,23.1958441172728,3.66614901922221,24.1649488809245,0,3,MV-001,step_steer_25kmh
3558,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.557,25.1427738903887,0.380116871264645,9.59675862365405,23.2022137734256,3.66901421796917,24.1712473226975,0,3,MV-001,step_steer_25kmh
3559,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.558,25.1427895542399,0.380116370542259,9.596765602703,23.2085829535759,3.67188048529329,24.1775452612347,0,3,MV-001,step_steer_25kmh
3560,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.559,25.1428052111598,0.380115869520842,9.59677257839566,23.2149516575425,3.67474782111544,24.1838426963572,0,3,MV-001,step_steer_25kmh
3561,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.56,25.1428208611588,0.380115368067364,9.59677955034947,23.2213198851438,3.67761622535639,24.1901396278858,0,3,MV-001,step_steer_25kmh
3562,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.561,25.1428365042473,0.380114866050276,9.59678651819052,23.2276876361988,3.6804856979369,24.1964360556415,0,3,MV-001,step_steer_25kmh
3563,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.562,25.1428521404359,0.380114363340025,9.5967934815551,23.234054910526,3.68335623877768,24.2027319794453,0,3,MV-001,step_steer_25kmh
3564,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.563,25.1428677697352,0.380113859809573,9.59680044009124,23.2404217079443,3.68622784779939,24.2090273991181,0,3,MV-001,step_steer_25kmh
3565,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.564,25.1428833921559,0.3801133553349,9.59680739345999,23.2467880282724,3.68910052492265,24.215322314481,0,3,MV-001,step_steer_25kmh
3566,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.565,25.1428990077085,0.38011284979551,9.59681434133688,23.253153871329,3.69197427006804,24.2216167253548,0,3,MV-001,step_steer_25kmh
3567,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.566,25.1429146164039,0.380112343074891,9.59682128341318,23.2595192369329,3.69484908315609,24.2279106315607,0,3,MV-001,step_steer_25kmh
3568,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.567,25.1429302182525,0.38011183506104,9.59682821939719,23.265884124903,3.69772496410728,24.2342040329196,0,3,MV-001,step_steer_25kmh
3569,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.568,25.1429458132649,0.380111325646831,9.59683514901513,23.2722485350582,3.70060191284208,24.2404969292524,0,3,MV-001,step_steer_25kmh
3570,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.569,25.1429614014514,0.380110814730505,9.59684207201257,23.2786124672171,3.70347992928089,24.2467893203802,0,3,MV-001,step_steer_25kmh
3571,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.57,25.1429769828222,0.380110302216076,9.59684898815516,23.2849759211988,3.70635901334408,24.253081206124,0,3,MV-001,step_steer_25kmh
3572,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.571,25.1429925573876,0.380109788013716,9.59685589722949,23.2913388968221,3.70923916495197,24.2593725863048,0,3,MV-001,step_steer_25kmh
3573,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.572,25.1430081251573,0.380109272040115,9.59686279904412,23.2977013939059,3.71212038402486,24.2656634607437,0,3,MV-001,step_steer_25kmh
3574,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.573,25.1430236861411,0.380108754218842,9.59686969343009,23.3040634122691,3.715002670483,24.2719538292615,0,3,MV-001,step_steer_25kmh
3575,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.574,25.1430392403483,0.380108234480657,9.59687658024154,23.3104249517307,3.71788602424661,24.2782436916793,0,3,MV-001,step_steer_25kmh
3576,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.575,25.1430547877881,0.380107712763817,9.59688345935647,23.3167860121096,3.72077044523586,24.2845330478183,0,3,MV-001,step_steer_25kmh
3577,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,3.576,25.1430703284695,0.380107189014321,9.59689033067675,23.3231465932248,3.7236559333709,24.2908218974993,0,3,MV-001,step_steer_25kmh
