sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
5504,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.503,37.8326500351614,-0.0059477326779844,4.42174790158114,57.3415117237264,7.43471887277866,58.3994947492241,0,1.1816619808375,MV-002,sine_steer_20kmh
5505,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.504,37.8323513812691,-0.00606802464730375,4.4322324126648,57.3520181813202,7.43495134744395,58.4099994482436,0,1.18368874518286,MV-002,sine_steer_20kmh
5506,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.505,37.8320526373664,-0.00618819548835083,4.44270920449221,57.3625245379638,7.43518463193848,58.4205040357987,0,1.18571364032212,MV-002,sine_steer_20kmh
5507,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.506,37.8317538033837,-0.00630824595697329,4.45317826474552,57.3730307935269,7.43541872817567,58.431008511717,0,1.18773666305769,MV-002,sine_steer_20kmh
5508,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.507,37.8314548792522,-0.00642817681310032,4.4636395810996,57.3835369478787,7.43565363806734,58.4415128758257,0,1.18975781019496,MV-002,sine_steer_20kmh
5509,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.508,37.8311558649038,-0.00654798882047278,4.4740931412223,57.3940430008879,7.43588936352362,58.4520171279516,0,1.19177707854224,MV-002,sine_steer_20kmh
5510,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.509,37.8308567602708,-0.00666768274636922,4.48453893277497,57.4045489524229,7.43612590645301,58.4625212679209,0,1.19379446491084,MV-002,sine_steer_20kmh
5511,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.51,37.8305575652862,-0.00678725936133565,4.49497694341258,57.4150548023514,7.43636326876232,58.4730252955594,0,1.19580996611504,MV-002,sine_steer_20kmh
5512,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.511,37.8302582798838,-0.00690671943891488,4.50540716078431,57.4255605505411,7.43660145235674,58.4835292106923,0,1.19782357897207,MV-002,sine_steer_20kmh
5513,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.512,37.8299589039978,-0.00702606375537675,4.51582957253378,57.436066196859,7.43684045913975,58.4940330131444,0,1.19983530030218,MV-002,sine_steer_20kmh
5514,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.513,37.8296594375632,-0.00714529308945149,4.52624416629948,57.4465717411716,7.43708029101319,58.50453670274,0,1.20184512692857,MV-002,sine_steer_20kmh
5515,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.514,37.8293598805154,-0.0072644082220584,4.53665092971503,57.4570771833451,7.43732094987721,58.515040279303,0,1.20385305567746,MV-002,sine_steer_20kmh
5516,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.515,37.8290602327909,-0.00738340993604666,4.54704985040943,57.4675825232453,7.43756243763031,58.5255437426567,0,1.20585908337805,MV-002,sine_steer_20kmh
5517,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.516,37.8287604943263,-0.00750229901592514,4.55744091600778,57.4780877607374,7.43780475616928,58.5360470926238,0,1.20786320686255,MV-002,sine_steer_20kmh
5518,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.517,37.8284606650592,-0.00762107624760382,4.56782411413111,57.4885928956864,7.43804790738927,58.5465503290268,0,1.20986542296619,MV-002,sine_steer_20kmh
5519,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.518,37.8281607449277,-0.00773974241813204,4.57819943239709,57.4990979279567,7.4382918931837,58.5570534516875,0,1.21186572852717,MV-002,sine_steer_20kmh
5520,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.519,37.8278607338705,-0.00785829831544155,4.58856685842014,57.5096028574123,7.43853671544436,58.5675564604274,0,1.21386412038676,MV-002,sine_steer_20kmh
5521,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.52,37.827560631827,-0.00797674472809068,4.59892637981184,57.5201076839167,7.4387823760613,58.5780593550672,0,1.21586059538921,MV-002,sine_steer_20kmh
5522,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.521,37.8272604387371,-0.00809508244500957,4.60927798418121,57.5306124073332,7.43902887692291,58.5885621354275,0,1.21785515038182,MV-002,sine_steer_20kmh
5523,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.522,37.8269601545416,-0.00821331225525298,4.61962165913498,57.5411170275244,7.43927621991589,58.5990648013281,0,1.21984778221492,MV-002,sine_steer_20kmh
5524,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.523,37.8266597791817,-0.00833143494774857,4.62995739227789,57.5516215443525,7.43952440692523,58.6095673525886,0,1.22183848774186,MV-002,sine_steer_20kmh
5525,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.524,37.8263593125993,-0.00844945131105624,4.64028517121299,57.5621259576796,7.43977343983422,58.6200697890278,0,1.22382726381906,MV-002,sine_steer_20kmh
5526,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.525,37.8260587547368,-0.00856736213312555,4.65060498354182,57.5726302673669,7.44002332052448,58.6305721104642,0,1.22581410730595,MV-002,sine_steer_20kmh
5527,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.526,37.8257581055375,-0.00868516820105563,4.66091681686482,57.5831344732754,7.44027405087589,58.6410743167158,0,1.22779901506506,MV-002,sine_steer_20kmh
5528,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.527,37.825457364945,-0.00880287030086418,4.67122065878142,57.5936385752657,7.44052563276665,58.6515764076002,0,1.22978198396192,MV-002,sine_steer_20kmh
5529,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.528,37.8251565329039,-0.00892046921725409,4.68151649689042,57.6041425731978,7.44077806807325,58.6620783829343,0,1.23176301086518,MV-002,sine_steer_20kmh
5530,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.529,37.8248556093591,-0.00903796573338966,4.69180431879005,57.6146464669315,7.44103135867047,58.6725802425348,0,1.23374209264651,MV-002,sine_steer_20kmh
5531,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.53,37.8245545942562,-0.00915536063067009,4.70208411207827,57.625150256326,7.44128550643137,58.6830819862175,0,1.23571922618067,MV-002,sine_steer_20kmh
5532,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.531,37.8242534875415,-0.00927265468851276,4.71235586435311,57.63565394124,7.44154051322733,58.6935836137982,0,1.2376944083455,MV-002,sine_steer_20kmh
5533,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.532,37.823952289162,-0.00938984868413965,4.72261956321255,57.646157521532,7.44179638092798,58.7040851250919,0,1.23966763602192,MV-002,sine_steer_20kmh
5534,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.533,37.8236509990649,-0.0095069433923648,4.7328751962549,57.6566609970598,7.44205311140124,58.7145865199131,0,1.24163890609394,MV-002,sine_steer_20kmh
5535,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.534,37.8233496171986,-0.0096239395853926,4.743122751079,57.6671643676809,7.44231070651334,58.7250877980761,0,1.24360821544864,MV-002,sine_steer_20kmh
5536,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.535,37.8230481435117,-0.00974083803261276,4.75336221528423,57.6776676332524,7.44256916812876,58.7355889593944,0,1.24557556097622,MV-002,sine_steer_20kmh
5537,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.536,37.8227465779536,-0.00985763950040839,4.76359357647064,57.6881707936309,7.44282849811027,58.7460900036813,0,1.24754093956998,MV-002,sine_steer_20kmh
5538,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.537,37.8224449204741,-0.00997434475196159,4.77381682223937,57.6986738486726,7.44308869831891,58.7565909307493,0,1.24950434812631,MV-002,sine_steer_20kmh
5539,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.538,37.8221431710239,-0.0100909545470698,4.78403194019225,57.7091767982332,7.44334977061401,58.7670917404106,0,1.25146578354472,MV-002,sine_steer_20kmh
5540,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.539,37.8218413295541,-0.0102074696419646,4.79423891793231,57.719679642168,7.44361171685317,58.7775924324771,0,1.25342524272783,MV-002,sine_steer_20kmh
5541,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.54,37.8215393960166,-0.0103238907891344,4.80443774306374,57.7301823803318,7.44387453889225,58.7880930067598,0,1.2553827225814,MV-002,sine_steer_20kmh
5542,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.541,37.8212373703636,-0.0104402187371544,4.81462840319192,57.7406850125792,7.44413823858539,58.7985934630695,0,1.2573382200143,MV-002,sine_steer_20kmh
5543,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.542,37.8209352525482,-0.0105564542305261,4.82481088592348,57.7511875387641,7.44440281778499,58.8090938012165,0,1.25929173193852,MV-002,sine_steer_20kmh
5544,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.543,37.8206330425239,-0.0106725980095084,4.83498517886635,57.7616899587399,7.44466827834174,58.8195940210106,0,1.26124325526921,MV-002,sine_steer_20kmh
5545,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.544,37.820330740245,-0.010788650809974,4.84515126962978,57.7721922723599,7.44493462210456,58.8300941222611,0,1.26319278692465,MV-002,sine_steer_20kmh
5546,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.545,37.8200283456662,-0.0109046133632522,4.85530914582445,57.7826944794767,7.44520185092067,58.8405941047767,0,1.26514032382625,MV-002,sine_steer_20kmh
5547,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.546,37.819725858743,-0.0110204863959917,4.86545879506232,57.7931965799425,7.44546996663553,58.8510939683658,0,1.26708586289859,MV-002,sine_steer_20kmh
5548,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.547,37.8194232794312,-0.0111362706300213,4.8756002049567,57.8036985736092,7.44573897109288,58.8615937128362,0,1.26902940106941,MV-002,sine_steer_20kmh
5549,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.548,37.8191206076876,-0.0112519667822158,4.88573336312217,57.814200460328,7.4460088661347,58.8720933379954,0,1.27097093526958,MV-002,sine_steer_20kmh
5550,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.549,37.8188178434692,-0.011367575564375,4.89585825717462,57.8247022399499,7.44627965360124,58.8825928436501,0,1.27291046243316,MV-002,sine_steer_20kmh
5551,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.55,37.8185149867339,-0.0114830976831002,4.90597487473115,57.8352039123254,7.44655133533101,58.8930922296069,0,1.27484797949738,MV-002,sine_steer_20kmh
5552,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.551,37.8182120374399,-0.0115985338396789,4.91608320341009,57.8457054773044,7.44682391316077,58.9035914956717,0,1.27678348340262,MV-002,sine_steer_20kmh
5553,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.552,37.8179089955463,-0.0117138847299797,4.92618323083066,57.8562069347366,7.44709738892555,58.9140906416498,0,1.27871697109247,MV-002,sine_steer_20kmh
5554,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.553,37.8176058610126,-0.0118291510443442,4.93627494461329,57.8667082844711,7.44737176445861,58.9245896673463,0,1.28064843951368,MV-002,sine_steer_20kmh
5555,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.554,37.8173026337989,-0.0119443334674954,4.94635833237909,57.8772095263566,7.44764704159148,58.9350885725656,0,1.2825778856162,MV-002,sine_steer_20kmh
5556,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.555,37.8169993138659,-0.0120594326784401,4.95643338175022,57.8877106602414,7.44792322215394,58.9455873571119,0,1.28450530635317,MV-002,sine_steer_20kmh
5557,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.556,37.8166959011749,-0.012174449350387,4.96650008034923,57.8982116859734,7.44820030797402,58.9560860207885,0,1.28643069868093,MV-002,sine_steer_20kmh
5558,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.557,37.8163923956879,-0.0122893841506636,4.97655841579943,57.9087126033998,7.44847830087799,58.9665845633985,0,1.28835405955903,MV-002,sine_steer_20kmh
5559,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.558,37.8160887973673,-0.0124042377406444,4.98660837572443,57.9192134123677,7.44875720269038,58.9770829847446,0,1.29027538595021,MV-002,sine_steer_20kmh
5560,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.559,37.8157851061761,-0.0125190107756769,4.99664994774805,57.9297141127236,7.44903701523397,58.9875812846288,0,1.29219467482043,MV-002,sine_steer_20kmh
5561,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.56,37.815481322078,-0.0126337039050209,5.00668311949438,57.9402147043134,7.44931774032977,58.9980794628528,0,1.29411192313889,MV-002,sine_steer_20kmh
5562,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.561,37.8151774450372,-0.0127483177717885,5.01670787858722,57.9507151869829,7.44959937979705,59.0085775192176,0,1.29602712787798,MV-002,sine_steer_20kmh
5563,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.562,37.8148734750184,-0.0128628530128922,5.02672421265035,57.9612155605771,7.44988193545332,59.019075453524,0,1.29794028601333,MV-002,sine_steer_20kmh
5564,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.563,37.8145694119872,-0.0129773102589936,5.03673210930698,57.9717158249409,7.45016540911432,59.0295732655721,0,1.2998513945238,MV-002,sine_steer_20kmh
5565,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.564,37.8142652559093,-0.0130916901344637,5.04673155617984,57.9822159799185,7.45044980259406,59.0400709551617,0,1.3017604503915,MV-002,sine_steer_20kmh
5566,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.565,37.8139610067514,-0.0132059932573424,5.05672254089077,57.9927160253538,7.45073511770476,59.0505685220919,0,1.30366745060176,MV-002,sine_steer_20kmh
5567,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.566,37.8136566644806,-0.0133202202393066,5.06670505106073,58.0032159610902,7.45102135625691,59.0610659661615,0,1.30557239214317,MV-002,sine_steer_20kmh
5568,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.567,37.8133522290646,-0.0134343716856411,5.07667907430947,58.0137157869706,7.4513085200592,59.0715632871688,0,1.30747527200756,MV-002,sine_steer_20kmh
5569,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.568,37.8130477004715,-0.0135484481952167,5.08664459825524,58.0242155028375,7.4515966109186,59.0820604849116,0,1.30937608719004,MV-002,sine_steer_20kmh
5570,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.569,37.8127430786704,-0.0136624503604679,5.09660161051487,58.0347151085331,7.45188563064028,59.0925575591873,0,1.31127483468895,MV-002,sine_steer_20kmh
5571,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.57,37.8124383636305,-0.0137763787673815,5.10655009870331,58.0452146038989,7.45217558102768,59.1030545097926,0,1.31317151150591,MV-002,sine_steer_20kmh
5572,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.571,37.8121335553218,-0.0138902339954845,5.11649005043352,58.0557139887762,7.45246646388245,59.1135513365239,0,1.31506611464581,MV-002,sine_steer_20kmh
5573,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.572,37.811828653715,-0.0140040166178399,5.12642145331619,58.0662132630057,7.45275828100448,59.1240480391772,0,1.31695864111682,MV-002,sine_steer_20kmh
5574,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.573,37.8115236587811,-0.0141177272010426,5.13634429495966,58.0767124264276,7.45305103419189,59.1345446175479,0,1.31884908793037,MV-002,sine_steer_20kmh
5575,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.574,37.8112185704919,-0.0142313663052224,5.14625856296949,58.087211478882,7.45334472524104,59.1450410714308,0,1.32073745210119,MV-002,sine_steer_20kmh
5576,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.575,37.8109133888197,-0.0143449344840501,5.15616424494852,58.0977104202081,7.45363935594652,59.1555374006206,0,1.3226237306473,MV-002,sine_steer_20kmh
5577,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.576,37.8106081137372,-0.0144584322847482,5.1660613284963,58.1082092502449,7.45393492810113,59.1660336049111,0,1.32450792059001,MV-002,sine_steer_20kmh
5578,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.577,37.810302745218,-0.0145718602481005,5.17594980120933,58.118707968831,7.45423144349592,59.1765296840959,0,1.32639001895392,MV-002,sine_steer_20kmh
5579,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.578,37.809997283236,-0.0146852189084721,5.18582965068046,58.1292065758044,7.45452890392017,59.1870256379681,0,1.32827002276694,MV-002,sine_steer_20kmh
5580,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.579,37.8096917277658,-0.014798508793827,5.19570086449881,58.1397050710029,7.45482731116137,59.1975214663202,0,1.33014792906029,MV-002,sine_steer_20kmh
5581,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.58,37.8093860787825,-0.0149117304257523,5.20556343024967,58.1502034542634,7.45512666700523,59.2080171689444,0,1.3320237348685,MV-002,sine_steer_20kmh
5582,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.581,37.8090803362619,-0.0150248843194813,5.21541733551412,58.160701725423,7.45542697323572,59.2185127456322,0,1.33389743722942,MV-002,sine_steer_20kmh
5583,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.582,37.8087745001801,-0.0151379709839253,5.22526256786903,58.1711998843177,7.45572823163499,59.2290081961748,0,1.33576903318421,MV-002,sine_steer_20kmh
5584,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.583,37.8084685705142,-0.0152509909217038,5.23509911488665,58.1816979307835,7.45603044398345,59.2395035203629,0,1.33763851977737,MV-002,sine_steer_20kmh
5585,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.584,37.8081625472414,-0.015363944629175,5.24492696413461,58.1921958646558,7.45633361205969,59.2499987179867,0,1.33950589405673,MV-002,sine_steer_20kmh
5586,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.585,37.8078564303398,-0.0154768325964752,5.25474610317564,58.2026936857695,7.45663773764055,59.260493788836,0,1.34137115307344,MV-002,sine_steer_20kmh
5587,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.586,37.8075502197879,-0.0155896553075571,5.26455651956736,58.2131913939593,7.45694282250109,59.2709887327,0,1.34323429388201,MV-002,sine_steer_20kmh
5588,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.587,37.8072439155649,-0.0157024132402273,5.27435820086228,58.2236889890591,7.45724886841457,59.2814835493674,0,1.34509531354028,MV-002,sine_steer_20kmh
5589,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.588,37.8069375176504,-0.0158151068661892,5.28415113460745,58.2341864709026,7.45755587715248,59.2919782386268,0,1.34695420910945,MV-002,sine_steer_20kmh
5590,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.589,37.8066310260247,-0.0159277366510884,5.29393530834441,58.2446838393229,7.45786385048451,59.3024728002657,0,1.34881097765407,MV-002,sine_steer_20kmh
5591,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.59,37.8063244406687,-0.0160403030545563,5.30371070960894,58.2551810941529,7.45817279017859,59.3129672340718,0,1.35066561624205,MV-002,sine_steer_20kmh
5592,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.591,37.8060177615637,-0.0161528065302565,5.31347732593117,58.2656782352248,7.45848269800082,59.3234615398318,0,1.35251812194466,MV-002,sine_steer_20kmh
5593,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.592,37.8057109886916,-0.0162652475259332,5.3232351448351,58.2761752623704,7.45879357571556,59.3339557173322,0,1.35436849183654,MV-002,sine_steer_20kmh
5594,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.593,37.8054041220351,-0.0163776264834639,5.33298415383873,58.2866721754213,7.45910542508536,59.344449766359,0,1.35621672299571,MV-002,sine_steer_20kmh
5595,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.594,37.8050971615771,-0.0164899438389009,5.34272434045391,58.2971689742082,7.45941824787096,59.3549436866977,0,1.35806281250355,MV-002,sine_steer_20kmh
5596,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.595,37.8047901073014,-0.0166022000225349,5.35245569218613,58.3076656585618,7.45973204583134,59.3654374781332,0,1.35990675744484,MV-002,sine_steer_20kmh
5597,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.596,37.8044829591922,-0.0167143954589346,5.3621781965345,58.3181622283121,7.46004682072367,59.3759311404502,0,1.36174855490774,MV-002,sine_steer_20kmh
5598,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.597,37.8041757172342,-0.0168265305670056,5.37189184099175,58.3286586832887,7.46036257430332,59.3864246734328,0,1.36358820198379,MV-002,sine_steer_20kmh
5599,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.598,37.8038683814129,-0.0169386057600449,5.38159661304396,58.3391550233208,7.46067930832388,59.3969180768645,0,1.36542569576795,MV-002,sine_steer_20kmh
5600,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.599,37.8035609517141,-0.0170506214457887,5.39129250017067,58.3496512482371,7.46099702453713,59.4074113505286,0,1.36726103335856,MV-002,sine_steer_20kmh
5601,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.6,37.8032534281243,-0.0171625780264713,5.40097948984471,58.360147357866,7.46131572469305,59.4179044942076,0,1.36909421185738,MV-002,sine_steer_20kmh
5602,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.601,37.8029458106305,-0.0172744758988757,5.41065756953231,58.3706433520352,7.46163541053984,59.4283975076839,0,1.37092522836955,MV-002,sine_steer_20kmh
5603,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.602,37.8026380992204,-0.0173863154543873,5.4203267266928,58.3811392305721,7.46195608382387,59.4388903907391,0,1.37275408000367,MV-002,sine_steer_20kmh
5604,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.603,37.8023302938821,-0.0174980970790505,5.42998694877897,58.3916349933038,7.46227774628973,59.4493831431546,0,1.37458076387171,MV-002,sine_steer_20kmh
5605,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.604,37.8020223946565,-0.0176099434747315,5.43964007953397,58.4021306400566,7.4626003996802,59.4598757647111,0,1.37640527708911,MV-002,sine_steer_20kmh
5606,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.605,37.8017144014402,-0.0177218469982752,5.44928549376839,58.4126261706587,7.46292404566781,59.4703682551896,0,1.3782276167747,MV-002,sine_steer_20kmh
5607,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.606,37.8014063141348,-0.0178337984553764,5.45892280310476,58.4231215849362,7.46324868597661,59.48086061437,0,1.38004778005075,MV-002,sine_steer_20kmh
5608,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.607,37.8010981327071,-0.0179457985421947,5.46855189158075,58.4336168827147,7.46357432232865,59.4913528420318,0,1.381865764043,MV-002,sine_steer_20kmh
5609,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.608,37.8007898571376,-0.0180578479552867,5.4781726494448,58.4441120638193,7.463900956444,59.5018449379539,0,1.38368156588058,MV-002,sine_steer_20kmh
5610,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.609,37.8004814874118,-0.0181699472747735,5.48778499798286,58.4546071280747,7.4642285900427,59.5123369019151,0,1.3854951826961,MV-002,sine_steer_20kmh
5611,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.61,37.8001730235204,-0.0182820970183232,5.49738888563875,58.4651020753051,7.46455722484346,59.5228287336934,0,1.38730661162561,MV-002,sine_steer_20kmh
5612,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.611,37.7998644654571,-0.0183942976646937,5.50698427908545,58.4755969053343,7.46488686256348,59.5333204330664,0,1.38911584980862,MV-002,sine_steer_20kmh
5613,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.612,37.7995558132165,-0.0185065496675611,5.51657115876128,58.4860916179855,7.46521750491804,59.5438119998114,0,1.39092289438809,MV-002,sine_steer_20kmh
5614,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.613,37.7992470667934,-0.0186188534655292,5.52614951442258,58.4965862130816,7.46554915362039,59.5543034337051,0,1.39272774251046,MV-002,sine_steer_20kmh
5615,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.614,37.7989382264344,-0.0187313517342765,5.53572150459588,58.5070806904452,7.46588181038163,59.5647947345237,0,1.39453039132562,MV-002,sine_steer_20kmh
5616,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.615,37.7986292919699,-0.0188440281454675,5.54528630104754,58.5175750499007,7.46621547683114,59.5752859020438,0,1.39633083798694,MV-002,sine_steer_20kmh
5617,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.616,37.7983202632696,-0.0189568744177673,5.55484353300548,58.5280692912702,7.4665501546622,59.5857769360408,0,1.39812907965128,MV-002,sine_steer_20kmh
5618,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.617,37.7980111402924,-0.0190698914299038,5.56439308759276,58.5385634143754,7.46688584556148,59.5962678362897,0,1.39992511347896,MV-002,sine_steer_20kmh
5619,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.618,37.7977019230102,-0.0191830800222181,5.57393485591691,58.5490574190376,7.46722255121436,59.6067586025651,0,1.4017189366338,MV-002,sine_steer_20kmh
5620,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.619,37.7973926114014,-0.0192964409008186,5.58346876386912,58.5595513050775,7.46756027330594,59.6172492346411,0,1.40351054628311,MV-002,sine_steer_20kmh
5621,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.62,37.7970832054508,-0.019409974694396,5.59299476522291,58.5700450723155,7.4678990135199,59.6277397322911,0,1.4052999395977,MV-002,sine_steer_20kmh
5622,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.621,37.7967737051465,-0.0195236819767027,5.60251283195369,58.5805387205713,7.4682387735382,59.6382300952885,0,1.40708711375186,MV-002,sine_steer_20kmh
5623,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,5.622,37.7964641104789,-0.0196375632796726,5.61202294946966,58.5910322496645,7.46857955504082,59.648720323406,0,1.40887206592341,MV-002,sine_steer_20kmh
