sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1417,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.416,38.6628349690119,-0.146512524971675,9.73264592012704,14.3681561433659,0.751650131519102,15.415183006899,0,1.95664287430681,MV-002,sine_steer_40kmh
1418,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.417,38.662303400666,-0.146557804296503,9.73171354287346,14.3787834204844,0.75319937840019,15.4257842344852,0,1.9561208501565,MV-002,sine_steer_40kmh
1419,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.418,38.6617729669813,-0.146603032360678,9.73076611868433,14.3894102896179,0.754750398892717,15.4363850256294,0,1.95559573702436,MV-002,sine_steer_40kmh
1420,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.419,38.6612436660409,-0.14664820499296,9.72980372953941,14.4000367508079,0.756303192753521,15.4469853804143,0,1.95506753573962,MV-002,sine_steer_40kmh
1421,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.42,38.660715495857,-0.146693317277174,9.72882645823319,14.4106628040962,0.757857759737862,15.4575852989246,0,1.95453624713639,MV-002,sine_steer_40kmh
1422,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.421,38.660188454373,-0.14673836357284,9.7278343881742,14.4212884495249,0.759414099599563,15.4681847812467,0,1.95400187205363,MV-002,sine_steer_40kmh
1423,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.422,38.6596625394656,-0.146783337538253,9.72682760318046,14.4319136871362,0.760972212091162,15.4787838274691,0,1.9534644113352,MV-002,sine_steer_40kmh
1424,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.423,38.6591377489467,-0.146828232155847,9.72580618727312,14.4425385169724,0.762532096964038,15.4893824376817,0,1.95292386582983,MV-002,sine_steer_40kmh
1425,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.424,38.6586140805668,-0.146873039759724,9.72477022446765,14.453162939076,0.764093753968551,15.4999806119766,0,1.95238023639111,MV-002,sine_steer_40kmh
1426,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.425,38.6580915320169,-0.146917752065349,9.72371979856404,14.4637869534897,0.765657182854165,15.5105783504476,0,1.95183352387749,MV-002,sine_steer_40kmh
1427,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.426,38.6575701009313,-0.146962360201168,9.72265499293633,14.474410560256,0.767222383369567,15.52117565319,0,1.95128372915233,MV-002,sine_steer_40kmh
1428,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.427,38.657049784891,-0.147006854742116,9.72157589032204,14.4850337594176,0.76878935526278,15.5317725203013,0,1.95073085308382,MV-002,sine_steer_40kmh
1429,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.428,38.6565305814265,-0.147051225744891,9.72048257261232,14.4956565510173,0.77035809828127,15.5423689518802,0,1.95017489654502,MV-002,sine_steer_40kmh
1430,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.429,38.6560124880209,-0.147095462784769,9.7193751206433,14.5062789350975,0.771928612172042,15.5529649480274,0,1.94961586041387,MV-002,sine_steer_40kmh
1431,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.43,38.6554955021133,-0.147139554993982,9.71825361398933,14.516900911701,0.773500896681733,15.5635605088452,0,1.94905374557315,MV-002,sine_steer_40kmh
1432,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.431,38.6549796211021,-0.14718349110136,9.7171181307587,14.5275224808701,0.775074951556693,15.5741556344375,0,1.94848855291054,MV-002,sine_steer_40kmh
1433,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.432,38.6544648423485,-0.147227259473203,9.7159687473927,14.5381436426473,0.77665077654306,15.5847503249095,0,1.94792028331854,MV-002,sine_steer_40kmh
1434,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.433,38.6539511631804,-0.147270848155185,9.71480553846807,14.5487643970748,0.778228371386827,15.5953445803682,0,1.94734893769453,MV-002,sine_steer_40kmh
1435,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.434,38.6534385808953,-0.147314244915178,9.71362857650421,14.5593847441947,0.779807735833898,15.6059384009221,0,1.94677451694073,MV-002,sine_steer_40kmh
1436,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.435,38.6529270927647,-0.147357437286768,9.71243793177501,14.5700046840489,0.781388869630137,15.6165317866807,0,1.94619702196425,MV-002,sine_steer_40kmh
1437,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.436,38.6524166960376,-0.147400412613422,9.71123367212634,14.5806242166791,0.78297177252141,15.6271247377553,0,1.94561645367703,MV-002,sine_steer_40kmh
1438,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.437,38.6519073879441,-0.147443158093055,9.71001586279978,14.5912433421266,0.784556444253611,15.6377172542583,0,1.94503281299585,MV-002,sine_steer_40kmh
1439,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.438,38.6513991656992,-0.147485660822889,9.70878456626261,14.6018620604327,0.78614288457269,15.6483093363032,0,1.94444610084237,MV-002,sine_steer_40kmh
1440,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.439,38.6508920265069,-0.14752790784442,9.70753984204537,14.6124803716384,0.78773109322466,15.658900984005,0,1.94385631814309,MV-002,sine_steer_40kmh
1441,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.44,38.6503859675638,-0.147569886188373,9.70628174658679,14.6230982757842,0.789321069955605,15.6694921974794,0,1.94326346582935,MV-002,sine_steer_40kmh
1442,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.441,38.6498809860631,-0.147611582919469,9.70501033308694,14.6337157729105,0.790912814511672,15.6800829768435,0,1.94266754483735,MV-002,sine_steer_40kmh
1443,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.442,38.6493770791978,-0.147652985180826,9.70372565136921,14.6443328630573,0.792506326639058,15.6906733222153,0,1.94206855610813,MV-002,sine_steer_40kmh
1444,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.443,38.6488742441654,-0.147694080237914,9.70242774775067,14.6549495462643,0.794101606083986,15.7012632337134,0,1.94146650058757,MV-002,sine_steer_40kmh
1445,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.444,38.6483724781706,-0.147734855521816,9.70111666492281,14.6655658225707,0.795698652592672,15.7118527114576,0,1.94086137922641,MV-002,sine_steer_40kmh
1446,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.445,38.6478717784296,-0.147775298671752,9.69979244184127,14.6761816920157,0.797297465911287,15.7224417555684,0,1.94025319298021,MV-002,sine_steer_40kmh
1447,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.446,38.6473721421738,-0.147815397576635,9.69845511362602,14.6867971546378,0.798898045785904,15.7330303661667,0,1.93964194280938,MV-002,sine_steer_40kmh
1448,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.447,38.6468735666526,-0.147855140415589,9.69710471147218,14.6974122104753,0.800500391962445,15.7436185433744,0,1.93902762967917,MV-002,sine_steer_40kmh
1449,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.448,38.6463760491374,-0.147894515697236,9.69574126257126,14.7080268595659,0.802104504186612,15.7542062873137,0,1.93841025455966,MV-002,sine_steer_40kmh
1450,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.449,38.645879586925,-0.147933512297678,9.69436479004364,14.7186411019472,0.803710382203814,15.7647935981072,0,1.93778981842577,MV-002,sine_steer_40kmh
1451,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.45,38.6453841773403,-0.147972119497016,9.69297531288205,14.7292549376563,0.805318025759088,15.7753804758781,0,1.93716632225726,MV-002,sine_steer_40kmh
1452,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.451,38.64488981774,-0.148010327014276,9.69157284590673,14.7398683667299,0.806927434597011,15.7859669207498,0,1.93653976703871,MV-002,sine_steer_40kmh
1453,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.452,38.6443965055151,-0.148048125040663,9.69015739973179,14.7504813892042,0.808538608461603,15.7965529328459,0,1.93591015375954,MV-002,sine_steer_40kmh
1454,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.453,38.6439042380942,-0.148085504271025,9.6887289807435,14.7610940051153,0.810151547096227,15.8071385122901,0,1.93527748341399,MV-002,sine_steer_40kmh
1455,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.454,38.643413012946,-0.148122455933414,9.68728759109005,14.7717062144986,0.811766250243483,15.8177236592064,0,1.93464175700113,MV-002,sine_steer_40kmh
1456,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.455,38.6429228275817,-0.148158971816665,9.68583322868331,14.7823180173894,0.813382717645091,15.8283083737185,0,1.93400297552487,MV-002,sine_steer_40kmh
1457,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.456,38.6424336795578,-0.148195044295895,9.68436588721224,14.7929294138223,0.815000949041778,15.8388926559502,0,1.93336113999393,MV-002,sine_steer_40kmh
1458,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.457,38.6419455664781,-0.148230666355867,9.68288555616791,14.8035404038319,0.816620944173147,15.8494765060252,0,1.93271625142184,MV-002,sine_steer_40kmh
1459,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.458,38.6414584859959,-0.14826583161214,9.68139222088045,14.8141509874522,0.818242702777557,15.8600599240669,0,1.93206831082699,MV-002,sine_steer_40kmh
1460,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.459,38.6409724358159,-0.14830053432989,9.67988586256712,14.8247611647168,0.819866224591985,15.8706429101982,0,1.93141731923256,MV-002,sine_steer_40kmh
1461,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.46,38.640487413696,-0.148334769440465,9.67836645839183,14.8353709356592,0.821491509351895,15.881225464542,0,1.93076327766655,MV-002,sine_steer_40kmh
1462,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.461,38.6400034174487,-0.148368532555512,9.67683398153625,14.8459803003123,0.823118556791095,15.8918075872206,0,1.93010618716178,MV-002,sine_steer_40kmh
1463,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.462,38.6395204449425,-0.14840181997869,9.67528840128188,14.856589258709,0.824747366641599,15.9023892783557,0,1.92944604875589,MV-002,sine_steer_40kmh
1464,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.463,38.6390384941034,-0.148434628714969,9.67372968310288,14.8671978108816,0.826377938633481,15.9129705380685,0,1.92878286349132,MV-002,sine_steer_40kmh
1465,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.464,38.6385575629153,-0.148466956477415,9.67215778876952,14.8778059568623,0.828010272494733,15.9235513664796,0,1.92811663241534,MV-002,sine_steer_40kmh
1466,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.465,38.6380776494212,-0.148498801691549,9.67057267646176,14.8884136966828,0.829644367951116,15.9341317637089,0,1.92744735658002,MV-002,sine_steer_40kmh
1467,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.466,38.6375987517237,-0.148530163497168,9.66897430089281,14.899021030375,0.831280224726015,15.9447117298755,0,1.92677503704223,MV-002,sine_steer_40kmh
1468,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.467,38.6371208679854,-0.14856104174776,9.66736261344203,14.90962795797,0.832917842540291,15.9552912650976,0,1.92609967486366,MV-002,sine_steer_40kmh
1469,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.468,38.636643996429,-0.148591437007389,9.6657375622972,14.920234479499,0.834557221112133,15.9658703694929,0,1.9254212711108,MV-002,sine_steer_40kmh
1470,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.469,38.6361681353373,-0.148621350545194,9.66409909260523,14.9308405949931,0.836198360156918,15.9764490431777,0,1.92473982685494,MV-002,sine_steer_40kmh
1471,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.47,38.6356932830533,-0.148650784327466,9.6624471466312,14.941446304483,0.837841259387057,15.9870272862676,0,1.92405534317217,MV-002,sine_steer_40kmh
1472,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.471,38.6352194379791,-0.148679741007343,9.66078166392523,14.9520516079993,0.839485918511862,15.9976050988772,0,1.92336782114339,MV-002,sine_steer_40kmh
1473,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.472,38.6347465985764,-0.148708223912211,9.65910258149652,14.9626565055725,0.841132337237398,16.00818248112,0,1.92267726185429,MV-002,sine_steer_40kmh
1474,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.473,38.6342747633645,-0.148736237028819,9.65740983399426,14.9732609972329,0.84278051526635,16.0187594331084,0,1.92198366639535,MV-002,sine_steer_40kmh
1475,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.474,38.6338039309203,-0.148763784986211,9.65570335389474,14.9838650830108,0.844430452297886,16.0293359549535,0,1.92128703586186,MV-002,sine_steer_40kmh
1476,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.475,38.6333340998766,-0.148790873036496,9.65398307169402,14.9944687629365,0.846082148027527,16.0399120467657,0,1.92058737135389,MV-002,sine_steer_40kmh
1477,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.476,38.6328652689212,-0.148817507033602,9.65224891610586,15.0050720370399,0.847735602147021,16.0504877086537,0,1.9198846739763,MV-002,sine_steer_40kmh
1478,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.477,38.632397436795,-0.148843693410031,9.65050081426414,15.0156749053514,0.849390814344218,16.0610629407253,0,1.91917894483876,MV-002,sine_steer_40kmh
1479,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.478,38.6319306022905,-0.148869439151731,9.64873869192924,15.0262773679008,0.851047784302954,16.0716377430869,0,1.91847018505571,MV-002,sine_steer_40kmh
1480,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.479,38.6314647642501,-0.148894751771199,9.64696247369763,15.0368794247185,0.85270651170294,16.0822121158439,0,1.91775839574637,MV-002,sine_steer_40kmh
1481,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.48,38.630999921564,-0.148919639278891,9.64517208321426,15.0474810758344,0.854366996219651,16.0927860591,0,1.91704357803475,MV-002,sine_steer_40kmh
1482,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.481,38.6305360731679,-0.148944110153047,9.6433674433871,15.0580823212788,0.85602923752423,16.103359572958,0,1.91632573304966,MV-002,sine_steer_40kmh
1483,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.482,38.6300732180411,-0.148968173308075,9.6415484766031,15.068683161082,0.857693235283388,16.1139326575193,0,1.91560486192466,MV-002,sine_steer_40kmh
1484,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.483,38.6296113552039,-0.148991838061549,9.63971510494493,15.0792835952744,0.85935898915932,16.1245053128839,0,1.91488096579811,MV-002,sine_steer_40kmh
1485,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.484,38.6291504837148,-0.149015114100017,9.63786725040809,15.0898836238865,0.861026498809622,16.1350775391506,0,1.91415404581314,MV-002,sine_steer_40kmh
1486,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.485,38.6286906026683,-0.149038011443687,9.63600483511742,15.1004832469488,0.862695763887215,16.1456493364171,0,1.91342410311766,MV-002,sine_steer_40kmh
1487,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.486,38.6282317111921,-0.149060540410134,9.63412778154282,15.1110824644922,0.86436678404028,16.1562207047794,0,1.91269113886435,MV-002,sine_steer_40kmh
1488,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.487,38.6277738084436,-0.149082711577166,9.63223601271312,15.1216812765477,0.866039558912193,16.1667916443325,0,1.91195515421065,MV-002,sine_steer_40kmh
1489,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.488,38.6273168936078,-0.149104535744969,9.63032945242769,15.1322796831464,0.86771408814148,16.1773621551702,0,1.91121615031878,MV-002,sine_steer_40kmh
1490,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.489,38.6268609658935,-0.149126023897705,9.62840802546554,15.1428776843197,0.869390371361766,16.1879322373849,0,1.91047412835575,MV-002,sine_steer_40kmh
1491,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.49,38.6264060245309,-0.14914718716461,9.62647165779026,15.1534752800993,0.87106840820174,16.1985018910678,0,1.90972908949329,MV-002,sine_steer_40kmh
1492,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.491,38.6259520687677,-0.14916803678083,9.62452027675175,15.1640724705169,0.872748198285126,16.2090711163091,0,1.90898103490792,MV-002,sine_steer_40kmh
1493,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.492,38.6254990978664,-0.149188584048074,9.62255381128278,15.1746692556047,0.874429741230661,16.2196399131976,0,1.90822996578094,MV-002,sine_steer_40kmh
1494,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.493,38.6250471111006,-0.149208840295224,9.62057219209062,15.1852656353951,0.876113036652083,16.2302082818211,0,1.90747588329837,MV-002,sine_steer_40kmh
1495,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.494,38.624596107752,-0.149228816839054,9.61857535184312,15.1958616099208,0.877798084158125,16.2407762222663,0,1.90671878865102,MV-002,sine_steer_40kmh
1496,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.495,38.6241460871068,-0.149248524945202,9.61656322534823,15.2064571792147,0.879484883352515,16.2513437346187,0,1.90595868303444,MV-002,sine_steer_40kmh
1497,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.496,38.6236970484525,-0.149267975789459,9.61453574972736,15.2170523433102,0.881173433833991,16.261910818963,0,1.90519556764894,MV-002,sine_steer_40kmh
1498,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.497,38.6232489910743,-0.149287180419652,9.61249286458111,15.2276471022409,0.882863735196317,16.2724774753828,0,1.90442944369959,MV-002,sine_steer_40kmh
1499,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.498,38.6228019142522,-0.149306149718069,9.61043451214781,15.2382414560407,0.884555787028306,16.2830437039607,0,1.9036603123962,MV-002,sine_steer_40kmh
1500,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.499,38.6223558172569,-0.149324894364688,9.60836063745386,15.248835404744,0.88624958891386,16.2936095047785,0,1.90288817495334,MV-002,sine_steer_40kmh
1501,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.5,38.621910699347,-0.149343424801282,9.60627118845553,15.2594289483854,0.887945140432004,16.3041748779173,0,1.90211303259031,MV-002,sine_steer_40kmh
1502,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.501,38.6214665597657,-0.149361751196528,9.60416611617251,15.2700220869998,0.889642441156939,16.3147398234571,0,1.90133488653117,MV-002,sine_steer_40kmh
1503,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.502,38.6210233977371,-0.149379883412219,9.60204537481181,15.2806148206228,0.891341490658094,16.3253043414774,0,1.90055373800471,MV-002,sine_steer_40kmh
1504,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.503,38.6205812124634,-0.149397830970723,9.59990892188248,15.2912071492899,0.893042288500192,16.3358684320571,0,1.89976958824449,MV-002,sine_steer_40kmh
1505,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.504,38.6201400031216,-0.149415603023747,9.59775671830073,15.3017990730374,0.894744834243312,16.3464320952742,0,1.89898243848878,MV-002,sine_steer_40kmh
1506,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.505,38.6196997688602,-0.149433208322571,9.59558872848504,15.3123905919016,0.896449127442971,16.3569953312064,0,1.89819228998059,MV-002,sine_steer_40kmh
1507,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.506,38.6192605087965,-0.149450655189797,9.59340492044102,15.3229817059194,0.8981551676502,16.3675581399308,0,1.89739914396768,MV-002,sine_steer_40kmh
1508,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.507,38.6188222220135,-0.149467951492713,9.59120526583603,15.333572415128,0.89986295441163,16.3781205215242,0,1.89660300170253,MV-002,sine_steer_40kmh
1509,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.508,38.618384907557,-0.149485104618349,9.58898974006341,15.3441627195651,0.90157248726959,16.3886824760628,0,1.89580386444236,MV-002,sine_steer_40kmh
1510,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.509,38.6179485644329,-0.149502121450366,9.58675832229587,15.3547526192684,0.903283765762195,16.3992440036226,0,1.89500173344913,MV-002,sine_steer_40kmh
1511,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.51,38.6175131916045,-0.149519008347743,9.58451099552843,15.3653421142764,0.904996789423456,16.4098051042795,0,1.89419660998949,MV-002,sine_steer_40kmh
1512,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.511,38.6170787879903,-0.149535771125405,9.58224774661039,15.3759312046278,0.906711557783379,16.4203657781091,0,1.89338849533485,MV-002,sine_steer_40kmh
1513,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.512,38.616645352461,-0.149552415036826,9.57996856626649,15.3865198903615,0.908428070368078,16.4309260251869,0,1.89257739076134,MV-002,sine_steer_40kmh
1514,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.513,38.6162128838377,-0.14956894475864,9.57767344910774,15.3971081715168,0.910146326699891,16.4414858455883,0,1.8917632975498,MV-002,sine_steer_40kmh
1515,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.514,38.6157813808895,-0.149585364377364,9.57536239363086,15.4076960481336,0.911866326297491,16.452045239389,0,1.8909462169858,MV-002,sine_steer_40kmh
1516,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.515,38.6153508423314,-0.149601677378154,9.57303540220766,15.4182835202518,0.913588068676008,16.4626042066643,0,1.89012615035961,MV-002,sine_steer_40kmh
1517,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.516,38.6149212668227,-0.149617886635767,9.5706924810634,15.4288705879119,0.915311553347151,16.4731627474903,0,1.88930309896623,MV-002,sine_steer_40kmh
1518,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.517,38.614492652965,-0.149633994407597,9.56833364024516,15.4394572511544,0.917036779819329,16.4837208619427,0,1.88847706410538,MV-002,sine_steer_40kmh
1519,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.518,38.6140649993008,-0.149650002328975,9.56595889357962,15.4500435100203,0.91876374759778,16.4942785500979,0,1.88764804708147,MV-002,sine_steer_40kmh
1520,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.519,38.6136383043118,-0.149665911410517,9.56356825862097,15.4606293645509,0.920492456184692,16.5048358120325,0,1.88681604920364,MV-002,sine_steer_40kmh
1521,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.52,38.6132125664178,-0.149681722037761,9.56116175658894,15.4712148147878,0.922222905079334,16.5153926478236,0,1.88598107178573,MV-002,sine_steer_40kmh
1522,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.521,38.6127877839755,-0.149697433972869,9.5587394122973,15.4817998607727,0.923955093778177,16.5259490575486,0,1.88514311614627,MV-002,sine_steer_40kmh
1523,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.522,38.6123639552774,-0.149713046358544,9.55630125407295,15.4923845025478,0.925689021775027,16.5365050412857,0,1.88430218360852,MV-002,sine_steer_40kmh
1524,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.523,38.6119410785511,-0.149728557723996,9.5538473136663,15.5029687401552,0.927424688561146,16.5470605991134,0,1.88345827550042,MV-002,sine_steer_40kmh
1525,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.524,38.6115191519587,-0.149743965993071,9.55137762615252,15.5135525736375,0.929162093625379,16.5576157311111,0,1.88261139315461,MV-002,sine_steer_40kmh
1526,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.525,38.611098173596,-0.149759268494349,9.54889222982509,15.5241360030374,0.930901236454274,16.5681704373588,0,1.88176153790845,MV-002,sine_steer_40kmh
1527,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.526,38.6106781414925,-0.149774461973307,9.5463911660808,15.5347190283979,0.932642116532207,16.5787247179373,0,1.88090871110397,MV-002,sine_steer_40kmh
1528,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.527,38.6102590536109,-0.149789542606413,9.54387447929799,15.545301649762,0.9343847333415,16.5892785729282,0,1.88005291408789,MV-002,sine_steer_40kmh
1529,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.528,38.6098409078471,-0.149804506017104,9.54134221670662,15.5558838671729,0.936129086362534,16.599832002414,0,1.87919414821164,MV-002,sine_steer_40kmh
1530,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.529,38.6094237020305,-0.149819347293601,9.53879442825298,15.5664656806742,0.937875175073867,16.6103850064779,0,1.87833241483133,MV-002,sine_steer_40kmh
1531,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.53,38.609007433924,-0.149834061008485,9.53623116645692,15.5770470903093,0.939622998952337,16.6209375852044,0,1.87746771530775,MV-002,sine_steer_40kmh
1532,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.531,38.6085921012246,-0.14984864123995,9.5336524862642,15.5876280961219,0.941372557473177,16.6314897386788,0,1.87660005100638,MV-002,sine_steer_40kmh
1533,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.532,38.6081777015637,-0.149863081594661,9.53105844489329,15.5982086981556,0.943123850110108,16.6420414669875,0,1.87572942329738,MV-002,sine_steer_40kmh
1534,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.533,38.6077642325083,-0.149877375232106,9.52844910167729,15.6087888964544,0.944876876335441,16.6525927702179,0,1.87485583355559,MV-002,sine_steer_40kmh
1535,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.534,38.6073516915612,-0.149891514890422,9.52582451790163,15.619368691062,0.94663163562017,16.6631436484586,0,1.87397928316053,MV-002,sine_steer_40kmh
1536,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.535,38.6069400761624,-0.149905492913467,9.52318475663841,15.6299480820226,0.948388127434056,16.6736941017992,0,1.87309977349638,MV-002,sine_steer_40kmh
1537,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,1.536,38.6065293836899,-0.1499193012792,9.52052988257658,15.6405270693799,0.950146351245713,16.6842441303308,0,1.87221730595203,MV-002,sine_steer_40kmh
