sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
390,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,3.89,40.0839016706655,0.0793202846325473,12.2503162336493,39.7043296338437,8.74741519867143,40.586352717551,0,3,0.0652447469378576,0.407540377326593,MV-201,step_steer_python
391,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,3.9,40.0901639470296,0.0790561971059734,12.2528606729573,39.7968649706793,8.80935705625955,40.67763550197,0,3,0.0652391508019979,0.407646847905555,MV-201,step_steer_python
392,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,3.91,40.0963835983259,0.0787921683226389,12.2554132103588,39.8892822950832,8.87150591924062,40.7687959849074,0,3,0.0652335850276214,0.40775217680686,MV-201,step_steer_python
393,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,3.92,40.1025603477242,0.0785282742993286,12.2579737281344,39.9815810183185,8.93386154110194,40.8598335799354,0,3,0.065228048521064,0.407856304444703,MV-201,step_steer_python
394,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,3.93,40.108693922023,0.0782646248186392,12.2605422867351,40.0737605513802,8.99642367336943,40.9507477003108,0,3,0.0652225396969695,0.407959150625774,MV-201,step_steer_python
395,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,3.94,40.1147840517444,0.078001340203257,12.2631190258737,40.1658203049935,9.05919206564564,41.0415377590012,0,3,0.0652170568063318,0.40806062843667,MV-201,step_steer_python
396,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,3.95,40.120830471752,0.0777385204900121,12.2657040486568,40.257759689638,9.12216646560098,41.1322031687454,0,3,0.0652115983759324,0.408160662874198,MV-201,step_steer_python
397,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,3.96,40.1268329221203,0.0774762183159666,12.2682973308148,40.3495781156038,9.18534661891522,41.2227433421447,0,3,0.0652061635983531,0.408259207397709,MV-201,step_steer_python
398,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,3.97,40.132791151755,0.0772141547828761,12.2708977970762,40.4412749932795,9.24873226888823,41.3131576921046,0,3,0.0652007563995332,0.408356416265601,MV-201,step_steer_python
399,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,3.98,40.1387049064155,0.0769520202648321,12.273506678839,40.5328497331454,9.31232315645998,41.4034456317106,0,3,0.0651953811776405,0.408452463548295,MV-201,step_steer_python
400,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,3.99,40.1445739465428,0.0766898683978076,12.2761222895968,40.6243017459913,9.37611901992792,41.49360657431,0,3,0.0651900371742905,0.40854730589315,MV-201,step_steer_python
401,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4,40.1503980373533,0.0764277316401029,12.2787444843478,40.715630442432,9.44011959570854,41.5836399332352,0,3,0.0651847239275141,0.4086409127512,MV-201,step_steer_python
402,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.01,40.1561769480723,0.0761656416836758,12.2813732553183,40.8068352330722,9.50432461812727,41.6735451218312,0,3,0.065179440982463,0.408733254091772,MV-201,step_steer_python
403,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.02,40.1619104526977,0.0759036544039933,12.2840085785973,40.8979155285016,9.56873381946325,41.7633215534622,0,3,0.0651741875348209,0.408824285352861,MV-201,step_steer_python
404,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.03,40.1675983298613,0.0756418576573897,12.2866505379016,40.9888707392804,9.63334693001113,41.8529686414925,0,3,0.0651689623164768,0.4089139425947,MV-201,step_steer_python
405,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.04,40.1732403628229,0.0753803620643451,12.2892992690255,41.0797002759272,9.69816367813358,41.942485799265,0,3,0.0651637637235067,0.409002147915135,MV-201,step_steer_python
406,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.05,40.1788363398102,0.075119279720937,12.2919548652885,41.1704035489236,9.7631837902863,42.0318724400979,0,3,0.0651585901178224,0.409088822233375,MV-201,step_steer_python
407,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.06,40.1843860545621,0.0748586989356062,12.2946172930994,41.2609799687435,9.82840699100166,42.1211279773133,0,3,0.065153440188156,0.409173900596039,MV-201,step_steer_python
408,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.07,40.1898893068527,0.0745986640398596,12.2972863472874,41.3514289459106,9.89383300283196,42.2102518242951,0,3,0.0651483132414937,0.409257344538635,MV-201,step_steer_python
409,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.08,40.1953459054256,0.0743389121173523,12.2999608240982,41.4417498912774,9.95946154599305,42.2992433948948,0,3,0.0651432129719501,0.409339301743886,MV-201,step_steer_python
410,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.09,40.2007556563041,0.0740791595844266,12.3026417236118,41.5319422160146,10.0252923383927,42.3881021032939,0,3,0.0651381434001598,0.409419933558203,MV-201,step_steer_python
411,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.1,40.2061183789204,0.0738194725896824,12.3053273491015,41.6220053318165,10.0913250953802,42.4768273640772,0,3,0.0651331035805449,0.409499191883063,MV-201,step_steer_python
412,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.11,40.2114338966239,0.0735599003325057,12.3080175119839,41.7119386504248,10.1575595304605,42.5654185919718,0,3,0.0651280928020157,0.409577038749965,MV-201,step_steer_python
413,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.12,40.2167020358567,0.0733004886963548,12.3107122001161,41.8017415837901,10.2239953550984,42.6538752018977,0,3,0.0651231103950736,0.40965343811169,MV-201,step_steer_python
414,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.13,40.2219226269296,0.0730412984197599,12.3134114183326,41.8914135440749,10.2906322787507,42.7421966090088,0,3,0.0651181554724332,0.409728344907347,MV-201,step_steer_python
415,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.14,40.2270955040897,0.0727824092573227,12.3161152895755,41.9809539436501,10.3574700089087,42.8303822287131,0,3,0.0651132268677823,0.409801702473976,MV-201,step_steer_python
416,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.15,40.2322205057746,0.0725239114432961,12.3188239914098,42.070362195096,10.42450825113,42.9184314766885,0,3,0.0651083232555706,0.409873447629448,MV-201,step_steer_python
417,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.16,40.2372974751803,0.0722658891865079,12.3215376619546,42.1596377112166,10.4917467090494,43.0063437689064,0,3,0.0651034433857251,0.409943520636145,MV-201,step_steer_python
418,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.17,40.2423262609608,0.0720084027761812,12.3242563199256,42.2487799050723,10.5591850843597,43.0941185216708,0,3,0.0650985863401749,0.410011876094749,MV-201,step_steer_python
419,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.18,40.2473067178287,0.0717514760110557,12.3269798231755,42.3377881900327,10.6268230767672,43.1817551516689,0,3,0.065093751715388,0.410078490701431,MV-201,step_steer_python
420,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.19,40.2522387068562,0.071495093552838,12.3297078774558,42.4266619798394,10.6946603839321,43.2692530760274,0,3,0.0650889396645177,0.410143365047357,MV-201,step_steer_python
421,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.2,40.2571220980757,0.0712389475108824,12.3324392308085,42.5154006888844,10.7626967011382,43.3566117127072,0,3,0.0650841545248111,0.410206677271691,MV-201,step_steer_python
422,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.21,40.2619567582553,0.0709827415209299,12.3351749701708,42.6040037321649,10.8309317213708,43.4438304803009,0,3,0.0650794005051128,0.410268599890861,MV-201,step_steer_python
423,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.22,40.2667425669409,0.0707265699973171,12.3379134850074,42.692470525459,10.8993651351227,43.5309087980456,0,3,0.065074676262773,0.410329071166163,MV-201,step_steer_python
424,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.23,40.2714794068888,0.0704705321603342,12.3406547274014,42.7808004847816,10.9679966311611,43.6178460854881,0,3,0.0650699803752822,0.410388026142059,MV-201,step_steer_python
425,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.24,40.2761671634363,0.0702147298771063,12.3433987944016,42.8689930265354,11.0368258963547,43.7046417625053,0,3,0.0650653113705693,0.410445397893931,MV-201,step_steer_python
426,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.25,40.2808057256031,0.0699592691309793,12.3461457217787,42.9570475675127,11.1058526157019,43.7912952493426,0,3,0.0650606677056833,0.410501116685443,MV-201,step_steer_python
427,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.26,40.2853949915259,0.0697038923774412,12.3489005350683,43.0449635252809,11.1750764718589,43.8778059667628,0,3,0.0650560530220877,0.410555332667795,MV-201,step_steer_python
428,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.27,40.2899348924257,0.0694487786452134,12.3516544403673,43.1327403174038,11.2444971463415,43.9641733360492,0,3,0.0650514647504929,0.410607934938304,MV-201,step_steer_python
429,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.28,40.2944252660754,0.0691940404997362,12.3544189672551,43.2203773626748,11.3141143176187,44.0503967788656,0,3,0.0650469012506061,0.41065884681674,MV-201,step_steer_python
430,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.29,40.2988660710462,0.0689397703863565,12.3571807358271,43.3078740794747,11.3839276635055,44.136475717494,0,3,0.0650423611564685,0.410708009785183,MV-201,step_steer_python
431,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.3,40.3032571670175,0.0686860027809017,12.3599513338192,43.3952298874797,11.4539368588179,44.2224095748178,0,3,0.0650378439199223,0.410755394547264,MV-201,step_steer_python
432,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.31,40.3075985228708,0.0684327528619164,12.3627183644965,43.4824442062023,11.5241415774569,44.308197774493,0,3,0.0650333492646076,0.410800989228177,MV-201,step_steer_python
433,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.32,40.3118900138996,0.0681800082085362,12.3654927015574,43.5695164565282,11.5945414903095,44.3938397408981,0,3,0.0650288773069277,0.410844793476525,MV-201,step_steer_python
434,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.33,40.3161316189514,0.0679275011875521,12.3682621093992,43.6564460595415,11.6651362669544,44.4793348996039,0,3,0.0650244318132286,0.410886967015961,MV-201,step_steer_python
435,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.34,40.3203232203495,0.0676749947489824,12.371038383978,43.7432324378243,11.735925573881,44.5646826770308,0,3,0.0650200161442635,0.410927647149043,MV-201,step_steer_python
436,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.35,40.324464800768,0.0674226667349961,12.3738099602433,43.8298750142748,11.8069090761671,44.6498825005058,0,3,0.0650156277575602,0.410966726787022,MV-201,step_steer_python
437,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.36,40.328556260733,0.0671706849864914,12.3765867208053,43.9163732128163,11.8780864364845,44.7349337978133,0,3,0.0650112642326115,0.411004099528,MV-201,step_steer_python
438,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.37,40.3325975855094,0.0669192020774943,12.3793594374021,44.0027264573242,11.9494573165943,44.8198359972966,0,3,0.0650069233473329,0.411039671950794,MV-201,step_steer_python
439,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.38,40.3365886861373,0.0666683369984555,12.3821370606501,44.0889341728587,12.0210213757084,44.9045885278478,0,3,0.0650026033417193,0.411073366145833,MV-201,step_steer_python
440,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.39,40.3405295540135,0.0664181705620545,12.3849108869834,44.1749957845698,12.0927782719928,44.9891908190543,0,3,0.0649983029874903,0.411105131049878,MV-201,step_steer_python
441,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.4,40.344420113984,0.0661687440976006,12.3876888691857,44.2609107188642,12.1647276610406,45.0736423012189,0,3,0.0649940216112659,0.411134935456705,MV-201,step_steer_python
442,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.41,40.3482603641423,0.0659200574222152,12.390463070594,44.3466784024306,12.236869197204,45.1579424055088,0,3,0.0649897591282348,0.411162777024555,MV-201,step_steer_python
443,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.42,40.3520502433634,0.0656720906501096,12.3932404917449,44.4322982632863,12.3092025322457,45.2420905639705,0,3,0.0649855157352766,0.411188662104847,MV-201,step_steer_python
444,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.43,40.3557897590148,0.065424458507966,12.3960189361465,44.517769730266,12.3817273160866,45.3260862097436,0,3,0.064981296855143,0.41121282190456,MV-201,step_steer_python
445,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.44,40.3594788939783,0.0651773771068082,12.3987939956228,44.6030922329247,12.4544431970075,45.4099287769225,0,3,0.0649770993588094,0.411235124374478,MV-201,step_steer_python
446,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.45,40.3631175784089,0.0649310232114646,12.4015720922954,44.6882652021166,12.527349820712,45.4936177003956,0,3,0.0649729206542052,0.411255457315034,MV-201,step_steer_python
447,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.46,40.3667058363254,0.0646851044368933,12.4043495173752,44.7732880692319,12.6004468314654,45.5771524161371,0,3,0.0649687648352675,0.411273996548199,MV-201,step_steer_python
448,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.47,40.3702436677938,0.0644395536997522,12.4071226973964,44.8581602666858,12.6737338716432,45.6605323614725,0,3,0.0649646328096008,0.411290781734224,MV-201,step_steer_python
449,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.48,40.3737310205471,0.0641942960172704,12.4098984013968,44.9428812282925,12.7472105810641,45.7437569746694,0,3,0.0649605256056642,0.411305854795722,MV-201,step_steer_python
450,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.49,40.3771679238101,0.0639492613048104,12.4126724682879,45.0274503888018,12.8208765977112,45.8268256951806,0,3,0.0649564441907529,0.411319259463676,MV-201,step_steer_python
451,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.5,40.3805543894233,0.0637044174574296,12.4154471211609,45.1118671838628,12.8947315578754,45.9097379633261,0,3,0.0649523889974906,0.411331015881754,MV-201,step_steer_python
452,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.51,40.3838904248413,0.0634597406912522,12.4182232072609,45.1961310501968,12.9687750959086,45.992493220283,0,3,0.0649483603433377,0.411341139064301,MV-201,step_steer_python
453,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.52,40.3871760361961,0.0632156522502276,12.4209948560334,45.2802414250364,13.0430068448804,46.0750909080067,0,3,0.0649443521865174,0.411349374813159,MV-201,step_steer_python
454,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.53,40.3904111920799,0.0629724805422204,12.4237664027249,45.3641977466938,13.1174264357709,46.1575304692372,0,3,0.0649403597626538,0.411355520940094,MV-201,step_steer_python
455,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.54,40.3935959437861,0.0627300948678922,12.4265338036123,45.4479994540294,13.1920334982849,46.2398113478442,0,3,0.0649363848318943,0.411359655833223,MV-201,step_steer_python
456,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.55,40.3967303250697,0.0624884114125646,12.4292987572833,45.5316459871236,13.2668276601896,46.3219329889128,0,3,0.0649324284995723,0.411361829200743,MV-201,step_steer_python
457,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.56,40.3998143654989,0.0622473844841693,12.4320617444981,45.6151367872872,13.3418085472688,46.4038948386972,0,3,0.0649284913359291,0.411362067860575,MV-201,step_steer_python
458,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.57,40.4028480960496,0.0620070093796019,12.4348228575202,45.6984712969508,13.4169757834602,46.4856963446105,0,3,0.0649245733306323,0.411360374118441,MV-201,step_steer_python
459,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.58,40.4058315505128,0.0617673142246328,12.4375820036614,45.7816489596282,13.4923289909178,46.5673369552111,0,3,0.0649206740045893,0.411356730575855,MV-201,step_steer_python
460,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.59,40.4087647661626,0.0615283487150578,12.4403389223218,45.8646692198973,13.5678677900572,46.6488161201937,0,3,0.0649167925670224,0.411351106813709,MV-201,step_steer_python
461,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.6,40.4116477842332,0.0612901728092427,12.443093197056,45.9475315233962,13.6435917995819,46.7301332903918,0,3,0.0649129280745707,0.411343466151121,MV-201,step_steer_python
462,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.61,40.4144806502495,0.0610528479398201,12.4458442748382,46.0302353168349,13.719500636494,46.8112879177933,0,3,0.0649090795557133,0.411333770928879,MV-201,step_steer_python
463,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.62,40.4172634168263,0.0608161697288553,12.4485906345944,46.1127800482601,13.795593915835,46.8922794559519,0,3,0.0649052498316569,0.41132214436061,MV-201,step_steer_python
464,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.63,40.4199961323875,0.0605799566304848,12.4513330571177,46.1951651669785,13.8718712507829,46.9731073597575,0,3,0.0649014414213514,0.411308696623126,MV-201,step_steer_python
465,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.64,40.4226788569358,0.0603444111632423,12.4540695709242,46.2773901237484,13.9483322524712,47.0537710854636,0,3,0.064897651374672,0.411293307049221,MV-201,step_steer_python
466,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.65,40.4253116535066,0.0601097218285189,12.4567996697048,46.3594543701813,14.0249765306817,47.134270090344,0,3,0.0648938769179539,0.411275862584545,MV-201,step_steer_python
467,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.66,40.4278945899063,0.0598756395124892,12.4595287129054,46.4413573594197,14.1018036931192,47.2146038328949,0,3,0.064890121511339,0.411256514228441,MV-201,step_steer_python
468,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.67,40.4304277778995,0.0596420064747065,12.4622517557977,46.5230985455772,14.1788133461965,47.2947717729437,0,3,0.0648863873381418,0.411235361301211,MV-201,step_steer_python
469,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.68,40.4329112587887,0.0594091230708311,12.4649717529778,46.6046773843108,14.256005094285,47.374773371422,0,3,0.0648826700514445,0.411212222937211,MV-201,step_steer_python
470,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.69,40.4353450993997,0.0591768468703859,12.4676916674397,46.6860933326504,14.3333785398446,47.4546080905077,0,3,0.0648789715988433,0.411187186015378,MV-201,step_steer_python
471,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.7,40.4377294146999,0.0589446941655376,12.4704105473987,46.7673458486515,14.4109332840247,47.5342753937985,0,3,0.0648752988236089,0.41116054718136,MV-201,step_steer_python
472,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.71,40.4400642540196,0.058712431831268,12.4731333391684,46.8484343925792,14.4886689252889,47.6137747461656,0,3,0.064871655043869,0.411132450332292,MV-201,step_steer_python
473,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.72,40.4423496965163,0.0584798245968278,12.4758636604278,46.929358426237,14.5665850600958,47.6931056138715,0,3,0.0648680436359692,0.411103043421888,MV-201,step_steer_python
474,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.73,40.4445858808723,0.0582467316001876,12.4785942231459,47.0101174122501,14.6446812839185,47.7722674646575,0,3,0.0648644666543998,0.411072421658663,MV-201,step_steer_python
475,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.74,40.4467728638228,0.0580131621117233,12.4813326766966,47.0907108152762,14.7229571898156,47.8512597675572,0,3,0.0648609240240245,0.411040585681138,MV-201,step_steer_python
476,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.75,40.4489107680362,0.0577791741252615,12.4840708454348,47.1711381006465,14.8014123699326,47.9300819929039,0,3,0.0648574149720692,0.411007510145557,MV-201,step_steer_python
477,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.76,40.4509996633524,0.0575448098415712,12.486814985963,47.2513987354147,14.8800464143553,48.0087336123193,0,3,0.0648539389446828,0.410973176102098,MV-201,step_steer_python
478,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.77,40.4530396840058,0.0573101630622219,12.4895568738402,47.331492187267,14.9588589123638,48.0872140987479,0,3,0.0648504946453515,0.410937536629492,MV-201,step_steer_python
479,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.78,40.455030907097,0.0570750473990484,12.4923026554365,47.411417925933,15.0378494509086,48.1655229268255,0,3,0.064847084772027,0.410900710749495,MV-201,step_steer_python
480,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.79,40.4569734701423,0.0568393490336619,12.4950451030969,47.4911754218749,15.1170176160712,48.2436595726613,0,3,0.0648437110072364,0.410862777753901,MV-201,step_steer_python
481,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.8,40.4588674532438,0.0566032982994828,12.4977906310487,47.5707641477222,15.196362991514,48.3216235138218,0,3,0.0648403701270146,0.410823606174584,MV-201,step_steer_python
482,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.81,40.4607130091656,0.0563671420961444,12.5005302305983,47.6501835763574,15.275885160571,48.3994142290153,0,3,0.0648370586433549,0.410783057272509,MV-201,step_steer_python
483,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.82,40.462510221027,0.0561310555378175,12.5032722926654,47.7294331824752,15.3555837045654,48.4770311981357,0,3,0.0648337740653139,0.410741030727729,MV-201,step_steer_python
484,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.83,40.4642592503894,0.0558952208668922,12.5060070834212,47.8085124412353,15.4354582043003,48.5544739023905,0,3,0.0648305137793551,0.410697425246941,MV-201,step_steer_python
485,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.84,40.4659601858917,0.0556597478787173,12.5087434349398,47.8874208297667,15.5155082384487,48.6317418243445,0,3,0.0648272761861016,0.410652178503367,MV-201,step_steer_python
486,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.85,40.4676131998507,0.0554247650879216,12.5114709699961,47.9661578257213,15.5957333851446,48.7088344480164,0,3,0.0648240594055968,0.410605220792865,MV-201,step_steer_python
487,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.86,40.4692183856284,0.0551903364651661,12.5141993087949,48.0447229088846,15.6761332202737,48.785751258886,0,3,0.0648208624654108,0.410556516540421,MV-201,step_steer_python
488,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.87,40.4707759256745,0.0549565604385728,12.5169174557694,48.1231155595874,15.7567073192013,48.8624917439541,0,3,0.0648176838929571,0.41050601379257,MV-201,step_steer_python
489,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.88,40.4722859167481,0.054723478730019,12.5196359439432,48.2013352604256,15.8374552549627,48.9390553917155,0,3,0.064814523014684,0.410453689771027,MV-201,step_steer_python
490,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.89,40.4737485506925,0.0544911764397949,12.5223431320076,48.2793814945255,15.9183766001284,49.0154416921975,0,3,0.0648113785319793,0.410399500356153,MV-201,step_steer_python
491,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.9,40.4751639268482,0.0542596808639592,12.5250504846995,48.3572537473925,15.9994709248744,49.0916501369212,0,3,0.0648082499625365,0.410343430967824,MV-201,step_steer_python
492,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.91,40.4765322463066,0.054029062011344,12.5277456228021,48.4349515050368,16.0807377989754,49.1676802189463,0,3,0.0648051362102093,0.410285446518565,MV-201,step_steer_python
493,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.92,40.4778536108988,0.0537993249111989,12.5304408977824,48.5124742559697,16.1621767897386,49.2435314328457,0,3,0.0648020370995177,0.41022554551339,MV-201,step_steer_python
494,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.93,40.4791282311673,0.0535701511723952,12.5331281737203,48.5898214896473,16.2437874636733,49.319203274903,0,3,0.0647989570779539,0.41016392794681,MV-201,step_steer_python
495,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.94,40.4803562492537,0.0533416085617734,12.5358115731314,48.6669926975608,16.3255693854383,49.3946952429808,0,3,0.0647958951101742,0.410100558074304,MV-201,step_steer_python
496,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.95,40.481537821262,0.0531137417185971,12.5384896112711,48.7439873727413,16.4075221182454,49.4700068364742,0,3,0.0647928504834567,0.410035414540947,MV-201,step_steer_python
497,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.96,40.4826731131708,0.0528863346524178,12.5411607185574,48.8208050099367,16.489645223754,49.5451375567859,0,3,0.0647898262057262,0.409968633965474,MV-201,step_steer_python
498,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.97,40.4837622867614,0.0526591899649491,12.5438258240051,48.8974451055929,16.5719382621068,49.6200869070949,0,3,0.0647868250446358,0.409900342555601,MV-201,step_steer_python
499,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.98,40.4848055133595,0.0524324778145104,12.5464833216063,48.9739071580518,16.6544007917682,49.6948543923845,0,3,0.0647838445366299,0.40983044563261,MV-201,step_steer_python
500,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,4.99,40.4858029659786,0.0522063505466517,12.5491330684615,49.0501906669226,16.7370323701476,49.7694395190843,0,3,0.0647808824526976,0.409758858518569,MV-201,step_steer_python
501,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,5,40.4867548191746,0.0519809346713424,12.5517749960849,49.1262951332846,16.8198325534213,49.8438417951398,0,3,0.0647779369151699,0.409685511471525,MV-201,step_steer_python
502,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,5.01,40.4876612501643,0.051756334137623,12.5544089242591,49.2022200597174,16.9028008965205,49.9180607300895,0,3,0.0647750063539587,0.409610347893984,MV-201,step_steer_python
503,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,5.02,40.4885224390533,0.0515326313811036,12.5570346822816,49.2779649503388,16.9859369531158,49.9920958351247,0,3,0.0647720894942471,0.409533323824435,MV-201,step_steer_python
504,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,5.03,40.4893385688902,0.051309887953109,12.5596521119744,49.3535293108444,17.0692402755986,50.065946623136,0,3,0.0647691853500371,0.40945440766731,MV-201,step_steer_python
