sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
1772,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.771,29.3084275451753,0.218393017558637,11.1716930451119,13.5061653515805,0.396656693211434,14.5552619273588,0,3,MV-001,step_steer_30kmh
1773,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.772,29.3081462753931,0.218386688872331,11.1717400922268,13.5142293551013,0.397776329073136,14.5632989046194,0,3,MV-001,step_steer_30kmh
1774,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.773,29.3078655663793,0.218380840938005,11.1717853935796,13.5222930628506,0.398897526795729,14.5713355452361,0,3,MV-001,step_steer_30kmh
1775,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.774,29.3075854197468,0.21837545303724,11.1718289021084,13.530356474672,0.400020286407138,14.5793718490176,0,3,MV-001,step_steer_30kmh
1776,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.775,29.3073058370865,0.218370504975754,11.171870572833,13.5384195904099,0.401144607930722,14.5874078157762,0,3,MV-001,step_steer_30kmh
1777,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.776,29.3070268199687,0.218365977092688,11.171910362809,13.5464824099099,0.402270491385338,14.5954434453272,0,3,MV-001,step_steer_30kmh
1778,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.777,29.3067483699439,0.218361850268002,11.1719482310775,13.5545449330184,0.403397936785414,14.6034787374895,0,3,MV-001,step_steer_30kmh
1779,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.778,29.3064704885436,0.218358105927922,11.1719841386124,13.5626071595832,0.40452694414102,14.6115136920854,0,3,MV-001,step_steer_30kmh
1780,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.779,29.306193177282,0.218354726048565,11.1720180482646,13.5706690894528,0.405657513457944,14.6195483089405,0,3,MV-001,step_steer_30kmh
1781,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.78,29.3059164376566,0.218351693157803,11.1720499247041,13.5787307224767,0.406789644737774,14.6275825878841,0,3,MV-001,step_steer_30kmh
1782,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.781,29.3056402711499,0.218348990335421,11.1720797343596,13.5867920585056,0.407923337977978,14.6356165287488,0,3,MV-001,step_steer_30kmh
1783,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.782,29.3053646792303,0.218346601211658,11.1721074453568,13.594853097391,0.409058593171989,14.6436501313709,0,3,MV-001,step_steer_30kmh
1784,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.783,29.3050896633536,0.218344509964273,11.172133027455,13.6029138389853,0.410195410309289,14.6516833955898,0,3,MV-001,step_steer_30kmh
1785,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.784,29.3048152249643,0.218342701314083,11.1721564519827,13.6109742831421,0.411333789375503,14.659716321249,0,3,MV-001,step_steer_30kmh
1786,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.785,29.3045413654968,0.218341160519241,11.1721776917725,13.6190344297155,0.41247373035248,14.6677489081951,0,3,MV-001,step_steer_30kmh
1787,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.786,29.3042680863772,0.218339873368185,11.1721967210955,13.627094278561,0.413615233218394,14.6757811562782,0,3,MV-001,step_steer_30kmh
1788,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.787,29.3039953890241,0.218338826171478,11.1722135155958,13.6351538295345,0.414758297947826,14.6838130653522,0,3,MV-001,step_steer_30kmh
1789,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.788,29.3037232748503,0.218338005752565,11.1722280522254,13.643213082493,0.415902924511867,14.6918446352742,0,3,MV-001,step_steer_30kmh
1790,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.789,29.3034517452644,0.218337399437558,11.1722403091793,13.6512720372945,0.417049112878203,14.6998758659047,0,3,MV-001,step_steer_30kmh
1791,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.79,29.3031808016716,0.218336995044183,11.1722502658314,13.6593306937976,0.418196863011216,14.7079067571079,0,3,MV-001,step_steer_30kmh
1792,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.791,29.3029104454757,0.218336780869936,11.1722579026729,13.6673890518619,0.419346174872075,14.715937308751,0,3,MV-001,step_steer_30kmh
1793,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.792,29.30264067808,0.218336745679608,11.1722632012501,13.6754471113475,0.420497048418833,14.7239675207049,0,3,MV-001,step_steer_30kmh
1794,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.793,29.3023715008887,0.218336878692202,11.172266144106,13.6835048721156,0.42164948360652,14.7319973928436,0,3,MV-001,step_steer_30kmh
1795,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.794,29.3021029153083,0.21833716956747,11.1722667147227,13.6915623340281,0.422803480387241,14.7400269250442,0,3,MV-001,step_steer_30kmh
1796,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.795,29.3018349227489,0.218337608391978,11.1722648974668,13.6996194969476,0.423959038710268,14.7480561171873,0,3,MV-001,step_steer_30kmh
1797,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.796,29.3015675246252,0.218338185665015,11.1722606775369,13.7076763607373,0.425116158522136,14.7560849691563,0,3,MV-001,step_steer_30kmh
1798,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.797,29.3013007223577,0.218338892284246,11.1722540409142,13.7157329252615,0.426274839766737,14.7641134808379,0,3,MV-001,step_steer_30kmh
1799,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.798,29.3010345173741,0.218339719531343,11.1722449743163,13.7237891903847,0.427435082385413,14.7721416521216,0,3,MV-001,step_steer_30kmh
1800,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.799,29.3007689111097,0.218340659057624,11.1722334651533,13.7318451559726,0.42859688631705,14.7801694828999,0,3,MV-001,step_steer_30kmh
1801,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.8,29.3005039050093,0.218341702869751,11.1722195014887,13.7399008218911,0.429760251498172,14.7881969730682,0,3,MV-001,step_steer_30kmh
1802,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.801,29.3002395005272,0.218342843315672,11.1722030720024,13.7479561880071,0.430925177863027,14.7962241225244,0,3,MV-001,step_steer_30kmh
1803,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.802,29.2999756991288,0.218344073070797,11.1721841659582,13.7560112541879,0.432091665343688,14.8042509311692,0,3,MV-001,step_steer_30kmh
1804,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.803,29.2997125022906,0.218345385124505,11.172162773175,13.7640660203017,0.433259713870132,14.8122773989061,0,3,MV-001,step_steer_30kmh
1805,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.804,29.2994499115017,0.218346772767119,11.1721388840017,13.7721204862169,0.434429323370339,14.8203035256407,0,3,MV-001,step_steer_30kmh
1806,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.805,29.299187928264,0.218348229577303,11.172112489296,13.7801746518028,0.435600493770376,14.8283293112813,0,3,MV-001,step_steer_30kmh
1807,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.806,29.2989265540926,0.218349749410066,11.1720835804076,13.7882285169293,0.436773224994487,14.8363547557382,0,3,MV-001,step_steer_30kmh
1808,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.807,29.2986657905163,0.218351326385322,11.1720521491648,13.7962820814666,0.437947516965179,14.8443798589241,0,3,MV-001,step_steer_30kmh
1809,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.808,29.2984056390785,0.218352954877142,11.1720181878658,13.8043353452857,0.439123369603309,14.8524046207538,0,3,MV-001,step_steer_30kmh
1810,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.809,29.2981461013364,0.218354629503721,11.171981689274,13.812388308258,0.440300782828171,14.860429041144,0,3,MV-001,step_steer_30kmh
1811,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.81,29.2978871788622,0.218356345118067,11.1719426466164,13.8204409702555,0.441479756557579,14.8684531200133,0,3,MV-001,step_steer_30kmh
1812,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.811,29.2976288732426,0.218358096799514,11.1719010535877,13.8284933311505,0.442660290707954,14.8764768572821,0,3,MV-001,step_steer_30kmh
1813,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.812,29.2973711860788,0.218359879846039,11.1718569043565,13.8365453908161,0.443842385194405,14.8845002528724,0,3,MV-001,step_steer_30kmh
1814,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.813,29.2971141189865,0.218361689767441,11.1718101935767,13.8445971491257,0.445026039930813,14.8925233067078,0,3,MV-001,step_steer_30kmh
1815,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.814,29.2968576735957,0.218363522279385,11.1717609164018,13.8526486059532,0.446211254829915,14.9005460187134,0,3,MV-001,step_steer_30kmh
1816,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.815,29.2966018515503,0.218365373298327,11.1717090685031,13.8606997611729,0.447398029803383,14.9085683888156,0,3,MV-001,step_steer_30kmh
1817,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.816,29.2963466545077,0.218367238937354,11.1716546460915,13.8687506146596,0.44858636476191,14.9165904169421,0,3,MV-001,step_steer_30kmh
1818,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.817,29.2960920841384,0.218369115502915,11.1715976459427,13.8768011662885,0.449776259615285,14.9246121030214,0,3,MV-001,step_steer_30kmh
1819,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.818,29.2958381421251,0.218370999492464,11.1715380654247,13.8848514159354,0.450967714272479,14.9326334469834,0,3,MV-001,step_steer_30kmh
1820,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.819,29.2955848301622,0.218372887592938,11.1714759025294,13.8929013634762,0.452160728641722,14.9406544487588,0,3,MV-001,step_steer_30kmh
1821,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.82,29.2953321499553,0.218374776680229,11.1714111559059,13.9009510087873,0.453355302630585,14.9486751082788,0,3,MV-001,step_steer_30kmh
1822,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.821,29.2950801032198,0.218376663819411,11.1713438248974,13.9090003517457,0.454551436146057,14.9566954254756,0,3,MV-001,step_steer_30kmh
1823,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.822,29.2948286916802,0.218378546265849,11.1712739095793,13.9170493922286,0.455749129094629,14.9647154002819,0,3,MV-001,step_steer_30kmh
1824,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.823,29.2945779170691,0.218380421467149,11.1712014108,13.9250981301135,0.456948381382368,14.9727350326307,0,3,MV-001,step_steer_30kmh
1825,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.824,29.2943277811261,0.218382287065841,11.1711263302233,13.9331465652783,0.458149192915,14.9807543224555,0,3,MV-001,step_steer_30kmh
1826,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.825,29.2940782855962,0.218384140902829,11.1710486703726,13.9411946976015,0.459351563597988,14.9887732696899,0,3,MV-001,step_steer_30kmh
1827,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.826,29.2938294322293,0.218385981021545,11.1709684346756,13.9492425269615,0.460555493336611,14.996791874268,0,3,MV-001,step_steer_30kmh
1828,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.827,29.2935812227782,0.218387805672745,11.1708856275108,13.9572900532375,0.461760982036041,15.0048101361234,0,3,MV-001,step_steer_30kmh
1829,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.828,29.2933336589975,0.218389613319922,11.1708002542544,13.9653372763086,0.462968029601427,15.01282805519,0,3,MV-001,step_steer_30kmh
1830,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.829,29.293086742642,0.218391402645282,11.1707123213275,13.9733841960544,0.464176635937968,15.0208456314015,0,3,MV-001,step_steer_30kmh
1831,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.83,29.2928404754653,0.218393172556177,11.1706218362433,13.9814308123549,0.465386800950996,15.0288628646914,0,3,MV-001,step_steer_30kmh
1832,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.831,29.2925948592184,0.218394922192011,11.1705288076543,13.9894771250903,0.466598524546056,15.0368797549926,0,3,MV-001,step_steer_30kmh
1833,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.832,29.2923498956478,0.21839665093152,11.170433245399,13.997523134141,0.467811806628978,15.0448963022378,0,3,MV-001,step_steer_30kmh
1834,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.833,29.2921055864939,0.21839835840032,11.1703351605478,14.0055688393878,0.469026647105965,15.0529125063591,0,3,MV-001,step_steer_30kmh
1835,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.834,29.2918619334897,0.218400044478724,11.1702345654475,14.0136142407117,0.470243045883667,15.060928367288,0,3,MV-001,step_steer_30kmh
1836,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.835,29.2916189383586,0.218401709309737,11.1701314737648,14.0216593379941,0.471461002869258,15.0689438849554,0,3,MV-001,step_steer_30kmh
1837,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.836,29.2913766028131,0.218403353307136,11.170025900528,14.0297041311164,0.47268051797052,15.0769590592913,0,3,MV-001,step_steer_30kmh
1838,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.837,29.2911349285528,0.218404977163553,11.1699178621664,14.0377486199606,0.473901591095919,15.084973890225,0,3,MV-001,step_steer_30kmh
1839,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.838,29.2908939172629,0.218406581858561,11.1698073765477,14.0457928044085,0.475124222154683,15.0929883776847,0,3,MV-001,step_steer_30kmh
1840,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.839,29.2906535706123,0.218408168666597,11.1696944630132,14.0538366843426,0.476348411056881,15.1010025215978,0,3,MV-001,step_steer_30kmh
1841,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.84,29.2904138902519,0.218409739164702,11.1695791424093,14.0618802596452,0.477574157713499,15.1090163218906,0,3,MV-001,step_steer_30kmh
1842,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.841,29.290174877813,0.218411295239997,11.1694614371169,14.0699235301992,0.478801462036522,15.1170297784883,0,3,MV-001,step_steer_30kmh
1843,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.842,29.2899365349055,0.218412839096825,11.1693413710765,14.0779664958874,0.480030323939006,15.125042891315,0,3,MV-001,step_steer_30kmh
1844,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.843,29.2896988631161,0.218414373263433,11.1692189698108,14.0860091565929,0.481260743335158,15.1330556602933,0,3,MV-001,step_steer_30kmh
1845,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.844,29.289461864007,0.218415900598226,11.1690942604426,14.0940515121991,0.482492720140409,15.141068085345,0,3,MV-001,step_steer_30kmh
1846,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.845,29.289225539114,0.218417424295409,11.1689672717092,14.1020935625894,0.483726254271493,15.1490801663903,0,3,MV-001,step_steer_30kmh
1847,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.846,29.288989889945,0.21841894789005,11.1688380339722,14.1101353076476,0.484961345646516,15.1570919033479,0,3,MV-001,step_steer_30kmh
1848,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.847,29.2887549179784,0.2184204752624,11.1687065792238,14.1181767472575,0.486197994185032,15.1651032961355,0,3,MV-001,step_steer_30kmh
1849,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.848,29.2885206246619,0.218422010641498,11.1685729410873,14.126217881303,0.487436199808116,15.1731143446691,0,3,MV-001,step_steer_30kmh
1850,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.849,29.2882870114108,0.218423558607933,11.1684371548137,14.1342587096685,0.488675962438432,15.1811250488633,0,3,MV-001,step_steer_30kmh
1851,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.85,29.2880540796066,0.21842512409573,11.1682992572734,14.1422992322381,0.489917282000303,15.1891354086313,0,3,MV-001,step_steer_30kmh
1852,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.851,29.2878218305963,0.218426712393314,11.1681592869429,14.1503394488965,0.491160158419782,15.1971454238845,0,3,MV-001,step_steer_30kmh
1853,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.852,29.2875902656902,0.218428329143469,11.1680172838863,14.1583793595281,0.49240459162471,15.2051550945332,0,3,MV-001,step_steer_30kmh
1854,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.853,29.2873593861617,0.218429980342299,11.1678732897314,14.1664189640177,0.493650581544789,15.2131644204858,0,3,MV-001,step_steer_30kmh
1855,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.854,29.2871291932458,0.218431672337055,11.1677273476418,14.1744582622502,0.49489812811164,15.2211734016493,0,3,MV-001,step_steer_30kmh
1856,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.855,29.286899688138,0.218433411822906,11.1675795022821,14.1824972541104,0.49614723125886,15.229182037929,0,3,MV-001,step_steer_30kmh
1857,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.856,29.286670871994,0.218435205838511,11.1674297997792,14.1905359394836,0.497397890922085,15.2371903292288,0,3,MV-001,step_steer_30kmh
1858,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.857,29.2864427459282,0.218437061760431,11.1672782876778,14.1985743182549,0.498650107039041,15.2451982754509,0,3,MV-001,step_steer_30kmh
1859,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.858,29.2862153110135,0.218438987296323,11.1671250148904,14.2066123903095,0.499903879549597,15.2532058764959,0,3,MV-001,step_steer_30kmh
1860,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.859,29.2859885682805,0.218440990476876,11.1669700316428,14.2146501555327,0.501159208395816,15.2612131322628,0,3,MV-001,step_steer_30kmh
1861,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.86,29.2857625187172,0.218443079646564,11.1668133894139,14.2226876138102,0.502416093521999,15.2692200426492,0,3,MV-001,step_steer_30kmh
1862,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.861,29.2855371632682,0.218445263453063,11.1666551408707,14.2307247650272,0.503674534874729,15.2772266075509,0,3,MV-001,step_steer_30kmh
1863,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.862,29.2853125028352,0.21844755083544,11.1664953397982,14.2387616090695,0.50493453240291,15.2852328268623,0,3,MV-001,step_steer_30kmh
1864,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.863,29.2850885382759,0.218449951011076,11.1663340410247,14.2467981458227,0.506196086057805,15.2932387004763,0,3,MV-001,step_steer_30kmh
1865,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.864,29.2848652704045,0.2184524734613,11.1661713003423,14.2548343751725,0.507459195793066,15.3012442282841,0,3,MV-001,step_steer_30kmh
1866,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.865,29.2846426999917,0.218455127915802,11.1660071744226,14.2628702970046,0.508723861564764,15.3092494101755,0,3,MV-001,step_steer_30kmh
1867,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.866,29.2844208277648,0.21845792433578,11.1658417207285,14.2709059112048,0.509990083331414,15.317254246039,0,3,MV-001,step_steer_30kmh
1868,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.867,29.2841996544079,0.218460872895878,11.1656749974216,14.2789412176591,0.511257861053993,15.3252587357612,0,3,MV-001,step_steer_30kmh
1869,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.868,29.2839791805623,0.218463983964922,11.1655070632657,14.2869762162532,0.512527194695958,15.3332628792279,0,3,MV-001,step_steer_30kmh
1870,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.869,29.2837594068271,0.218467268085504,11.1653379775264,14.2950109068732,0.513798084223256,15.341266676323,0,3,MV-001,step_steer_30kmh
1871,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.87,29.2835403337595,0.218470735952446,11.1651677998678,14.303045289405,0.515070529604333,15.3492701269293,0,3,MV-001,step_steer_30kmh
1872,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.871,29.2833219618761,0.218474398390147,11.1649965902447,14.3110793637345,0.516344530810135,15.3572732309281,0,3,MV-001,step_steer_30kmh
1873,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.872,29.2831042916529,0.218478266328934,11.164824408794,14.3191131297477,0.517620087814105,15.3652759881998,0,3,MV-001,step_steer_30kmh
1874,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.873,29.2828873235268,0.218482350780376,11.1646513157212,14.3271465873308,0.518897200592175,15.373278398623,0,3,MV-001,step_steer_30kmh
1875,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.874,29.2826710578965,0.218486662811695,11.1644773711859,14.3351797363697,0.520175869122756,15.3812804620757,0,3,MV-001,step_steer_30kmh
1876,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.875,29.2824554951234,0.21849121351932,11.164302635185,14.3432125767505,0.521456093386717,15.3892821784342,0,3,MV-001,step_steer_30kmh
1877,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.876,29.282240635533,0.218496014001607,11.1641271674339,14.3512451083592,0.522737873367365,15.3972835475742,0,3,MV-001,step_steer_30kmh
1878,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.877,29.2820264794162,0.218501075330779,11.163951027247,14.3592773310821,0.524021209050413,15.4052845693698,0,3,MV-001,step_steer_30kmh
1879,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.878,29.2818130270304,0.218506408524322,11.163774273416,14.3673092448051,0.525306100423952,15.4132852436946,0,3,MV-001,step_steer_30kmh
1880,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.879,29.2816002786014,0.218512024515647,11.1635969640891,14.3753408494145,0.526592547478407,15.4212855704209,0,3,MV-001,step_steer_30kmh
1881,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.88,29.2813882343246,0.218517934124345,11.1634191566484,14.3833721447962,0.527880550206496,15.4292855494202,0,3,MV-001,step_steer_30kmh
1882,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.881,29.2811768943668,0.218524148025976,11.1632409075881,14.3914031308366,0.52917010860318,15.437285180563,0,3,MV-001,step_steer_30kmh
1883,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.882,29.2809662588678,0.218530676721516,11.1630622723933,14.3994338074218,0.530461222665606,15.4452844637193,0,3,MV-001,step_steer_30kmh
1884,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.883,29.2807563279422,0.218537530506541,11.1628833054191,14.4074641744379,0.531753892393048,15.453283398758,0,3,MV-001,step_steer_30kmh
1885,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.884,29.2805471016812,0.218544719440299,11.1627040597707,14.4154942317712,0.533048117786845,15.4612819855475,0,3,MV-001,step_steer_30kmh
1886,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.885,29.2803385801546,0.218552253314648,11.1625245871861,14.423523979308,0.534343898850322,15.4692802239554,0,3,MV-001,step_steer_30kmh
1887,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.886,29.2801307634125,0.218560141623075,11.1623449379189,14.4315534169344,0.53564123558872,15.4772781138487,0,3,MV-001,step_steer_30kmh
1888,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.887,29.2799236514874,0.218568393529803,11.1621651606255,14.4395825445368,0.536940128009115,15.4852756550941,0,3,MV-001,step_steer_30kmh
1889,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.888,29.2797172443961,0.218577017839155,11.161985302253,14.4476113620016,0.538240576120328,15.4932728475576,0,3,MV-001,step_steer_30kmh
1890,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.889,29.279511542142,0.218586022965174,11.1618054079316,14.455639869215,0.539542579932834,15.5012696911046,0,3,MV-001,step_steer_30kmh
1891,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.89,29.279306544717,0.218595416901758,11.1616255208689,14.4636680660636,0.540846139458669,15.5092661856005,0,3,MV-001,step_steer_30kmh
1892,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.891,29.2791022521035,0.218605207193202,11.1614456822494,14.4716959524339,0.542151254711327,15.5172623309101,0,3,MV-001,step_steer_30kmh
1893,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.892,29.2788986642766,0.218615400905441,11.1612659311366,14.4797235282124,0.543457925705653,15.525258126898,0,3,MV-001,step_steer_30kmh
1894,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.893,29.2786957812062,0.218626004597949,11.1610863043806,14.4877507932857,0.544766152457735,15.5332535734286,0,3,MV-001,step_steer_30kmh
1895,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.894,29.2784936028592,0.218637024296486,11.1609068365298,14.4957777475406,0.54607593498479,15.5412486703662,0,3,MV-001,step_steer_30kmh
1896,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.895,29.2782921292013,0.218648465466726,11.1607275597474,14.5038043908638,0.547387273305044,15.5492434175749,0,3,MV-001,step_steer_30kmh
1897,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.896,29.2780913601997,0.21866033298889,11.160548503734,14.5118307231423,0.548700167437613,15.5572378149186,0,3,MV-001,step_steer_30kmh
1898,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.897,29.2778912958245,0.218672631133454,11.1603696956544,14.519856744263,0.550014617402372,15.5652318622616,0,3,MV-001,step_steer_30kmh
1899,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.898,29.2776919360513,0.218685363538072,11.1601911600719,14.5278824541132,0.551330623219832,15.5732255594679,0,3,MV-001,step_steer_30kmh
1900,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.899,29.2774932808627,0.218698533185726,11.160012918887,14.53590785258,0.552648184911003,15.5812189064017,0,3,MV-001,step_steer_30kmh
1901,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,1.9,29.277295330251,0.218712142384245,11.1598349912836,14.5439329395508,0.553967302497261,15.5892119029275,0,3,MV-001,step_steer_30kmh
