sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
2760,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.759,39.1919826858956,-0.246379380526712,14.2044947023231,28.4906264223464,3.55791456720581,29.4615868970081,0,3,MV-001,step_steer_40kmh
2761,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.76,39.19277150397,-0.246410130529577,14.2045303053193,28.5006228105489,3.56222665327308,29.4714789133834,0,3,MV-001,step_steer_40kmh
2762,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.761,39.1935606276968,-0.246440925239143,14.2045664792785,28.5106183331221,3.56654129849453,29.4813700040265,0,3,MV-001,step_steer_40kmh
2763,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.762,39.194350055869,-0.246471762896588,14.2046032355454,28.5206129894898,3.57085850273768,29.4912601683686,0,3,MV-001,step_steer_40kmh
2764,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.763,39.1951397872811,-0.246502641795558,14.2046405852611,28.5306067790754,3.5751782658702,29.5011494058408,0,3,MV-001,step_steer_40kmh
2765,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.764,39.1959298207297,-0.246533560286686,14.2046785393382,28.5405997013019,3.57950058776,29.5110377158735,0,3,MV-001,step_steer_40kmh
2766,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.765,39.1967201550137,-0.246564516781882,14.204717108437,28.5505917555919,3.58382546827518,29.5209250978969,0,3,MV-001,step_steer_40kmh
2767,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.766,39.1975107889344,-0.246595509758355,14.2047563029427,28.5605829413673,3.58815290728401,29.530811551341,0,3,MV-001,step_steer_40kmh
2768,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.767,39.1983017212959,-0.246626537762377,14.2047961329441,28.5705732580498,3.59248290465494,29.5406970756352,0,3,MV-001,step_steer_40kmh
2769,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.768,39.1990929509049,-0.246657599412758,14.2048366082131,28.5805627050607,3.5968154602566,29.5505816702086,0,3,MV-001,step_steer_40kmh
2770,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.769,39.1998844765713,-0.246688693404078,14.2048777381857,28.5905512818208,3.60115057395775,29.5604653344899,0,3,MV-001,step_steer_40kmh
2771,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.77,39.2006762971083,-0.246719818509576,14.2049195319446,28.6005389877502,3.60548824562732,29.5703480679074,0,3,MV-001,step_steer_40kmh
2772,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.771,39.2014684113325,-0.246750973583774,14.2049619982025,28.6105258222691,3.60982847513435,29.5802298698891,0,3,MV-001,step_steer_40kmh
2773,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.772,39.202260818064,-0.246782157564796,14.2050051452874,28.6205117847968,3.61417126234802,29.5901107398625,0,3,MV-001,step_steer_40kmh
2774,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.773,39.2030535161268,-0.246813369476332,14.2050489811287,28.6304968747526,3.6185166071376,29.5999906772546,0,3,MV-001,step_steer_40kmh
2775,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.774,39.2038465043489,-0.246844608429341,14.2050935132451,28.640481091555,3.62286450937245,29.6098696814922,0,3,MV-001,step_steer_40kmh
2776,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.775,39.2046397815621,-0.246875873623409,14.2051387487338,28.6504644346224,3.62721496892204,29.6197477520015,0,3,MV-001,step_steer_40kmh
2777,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.776,39.2054333466028,-0.246907164347798,14.205184694261,28.6604469033727,3.63156798565586,29.6296248882084,0,3,MV-001,step_steer_40kmh
2778,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.777,39.2062271983115,-0.246938479982126,14.2052313560538,28.6704284972234,3.63592355944349,29.6395010895382,0,3,MV-001,step_steer_40kmh
2779,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.778,39.2070213355335,-0.246969819996849,14.2052787398939,28.6804092155916,3.64028169015453,29.6493763554159,0,3,MV-001,step_steer_40kmh
2780,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.779,39.2078157571184,-0.247001183953227,14.2053268511116,28.690389057894,3.6446423776586,29.6592506852661,0,3,MV-001,step_steer_40kmh
2781,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.78,39.2086104619208,-0.247032571503173,14.2053756945832,28.7003680235471,3.64900562182533,29.6691240785127,0,3,MV-001,step_steer_40kmh
2782,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.781,39.2094054488001,-0.247063982388679,14.205425274727,28.7103461119667,3.65337142252433,29.6789965345795,0,3,MV-001,step_steer_40kmh
2783,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.782,39.2102007166205,-0.247095416440951,14.2054755955035,28.7203233225687,3.65773977962522,29.6888680528897,0,3,MV-001,step_steer_40kmh
2784,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.783,39.2109962642513,-0.24712687357924,14.2055266604147,28.7302996547682,3.66211069299753,29.6987386328658,0,3,MV-001,step_steer_40kmh
2785,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.784,39.2117920905671,-0.247158353809386,14.2055784725057,28.7402751079803,3.66648416251079,29.7086082739302,0,3,MV-001,step_steer_40kmh
2786,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.785,39.2125881944473,-0.247189857222088,14.2056310343677,28.7502496816195,3.67086018803441,29.7184769755046,0,3,MV-001,step_steer_40kmh
2787,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.786,39.2133845747768,-0.247221383990872,14.2056843481418,28.7602233751001,3.67523876943777,29.7283447370104,0,3,MV-001,step_steer_40kmh
2788,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.787,39.2141812304456,-0.24725293436975,14.2057384155238,28.7701961878361,3.67961990659012,29.7382115578685,0,3,MV-001,step_steer_40kmh
2789,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.788,39.214978160349,-0.247284508690742,14.2057932377707,28.780168119241,3.6840035993606,29.7480774374991,0,3,MV-001,step_steer_40kmh
2790,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.789,39.2157753633878,-0.247316107360991,14.2058488157082,28.7901391687282,3.68838984761824,29.7579423753222,0,3,MV-001,step_steer_40kmh
2791,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.79,39.2165728384678,-0.247347730859774,14.2059051497387,28.8001093357108,3.69277865123192,29.7678063707572,0,3,MV-001,step_steer_40kmh
2792,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.791,39.2173705845005,-0.247379379735229,14.2059622398508,28.8100786196012,3.69717001007038,29.777669423223,0,3,MV-001,step_steer_40kmh
2793,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.792,39.2181686004024,-0.247411054600857,14.2060200856298,28.820047019812,3.70156392400218,29.7875315321382,0,3,MV-001,step_steer_40kmh
2794,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.793,39.2189668850955,-0.24744275613184,14.2060786862685,28.8300145357553,3.70596039289574,29.7973926969207,0,3,MV-001,step_steer_40kmh
2795,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.794,39.219765437507,-0.247474485061254,14.2061380405796,28.8399811668428,3.71035941661926,29.8072529169879,0,3,MV-001,step_steer_40kmh
2796,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.795,39.2205642565694,-0.247506242175964,14.2061981470084,28.8499469124861,3.71476099504075,29.817112191757,0,3,MV-001,step_steer_40kmh
2797,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.796,39.2213633412205,-0.247538028312524,14.2062590036459,28.8599117720963,3.71916512802804,29.8269705206443,0,3,MV-001,step_steer_40kmh
2798,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.797,39.2221626904029,-0.24756984435283,14.2063206082436,28.8698757450846,3.72357181544871,29.836827903066,0,3,MV-001,step_steer_40kmh
2799,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.798,39.2229623030648,-0.247601691219697,14.2063829582276,28.8798388308614,3.72798105717014,29.8466843384375,0,3,MV-001,step_steer_40kmh
2800,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.799,39.2237621781589,-0.247633569872381,14.2064460507143,28.8898010288373,3.73239285305946,29.8565398261741,0,3,MV-001,step_steer_40kmh
2801,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.8,39.2245623146433,-0.247665481301918,14.2065098825259,28.8997623384225,3.73680720298358,29.8663943656901,0,3,MV-001,step_steer_40kmh
2802,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.801,39.2253627114805,-0.247697426526476,14.2065744502062,28.9097227590267,3.74122410680916,29.8762479563996,0,3,MV-001,step_steer_40kmh
2803,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.802,39.2261633676382,-0.247729406586625,14.2066397500378,28.9196822900596,3.74564356440258,29.8861005977164,0,3,MV-001,step_steer_40kmh
2804,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.803,39.2269642820885,-0.247761422540609,14.2067057780581,28.9296409309306,3.75006557563001,29.8959522890534,0,3,MV-001,step_steer_40kmh
2805,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.804,39.2277654538081,-0.247793475459518,14.2067725300762,28.9395986810488,3.75449014035732,29.9058030298232,0,3,MV-001,step_steer_40kmh
2806,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.805,39.2285668817782,-0.247825566422589,14.2068400016904,28.9495555398231,3.75891725845013,29.915652819438,0,3,MV-001,step_steer_40kmh
2807,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.806,39.2293685649843,-0.247857696512382,14.2069081883049,28.9595115066621,3.76334692977379,29.9255016573093,0,3,MV-001,step_steer_40kmh
2808,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.807,39.2301705024159,-0.247889866810153,14.206977085147,28.9694665809741,3.7677791541934,29.9353495428483,0,3,MV-001,step_steer_40kmh
2809,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.808,39.2309726930669,-0.247922078391136,14.2070466872843,28.9794207621672,3.77221393157375,29.9451964754657,0,3,MV-001,step_steer_40kmh
2810,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.809,39.2317751359348,-0.247954332319954,14.2071169896415,28.9893740496494,3.7766512617794,29.9550424545715,0,3,MV-001,step_steer_40kmh
2811,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.81,39.2325778300211,-0.247986629646169,14.2071879870172,28.9993264428282,3.7810911446746,29.9648874795755,0,3,MV-001,step_steer_40kmh
2812,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.811,39.2333807743308,-0.248018971399837,14.2072596741005,29.0092779411111,3.78553358012336,29.9747315498867,0,3,MV-001,step_steer_40kmh
2813,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.812,39.2341839678725,-0.248051358587224,14.2073320454875,29.0192285439051,3.7899785679894,29.9845746649139,0,3,MV-001,step_steer_40kmh
2814,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.813,39.2349874096581,-0.248083792186672,14.2074050956971,29.0291782506171,3.79442610813619,29.9944168240652,0,3,MV-001,step_steer_40kmh
2815,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.814,39.2357910987025,-0.248116273144602,14.2074788191866,29.0391270606537,3.79887620042694,30.0042580267484,0,3,MV-001,step_steer_40kmh
2816,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.815,39.2365950340239,-0.248148802371609,14.2075532103669,29.0490749734214,3.80332884472457,30.0140982723707,0,3,MV-001,step_steer_40kmh
2817,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.816,39.2373992146432,-0.248181380738895,14.2076282636174,29.0590219883262,3.80778404089177,30.0239375603388,0,3,MV-001,step_steer_40kmh
2818,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.817,39.238203639584,-0.248214009074652,14.2077039733001,29.0689681047741,3.81224178879099,30.0337758900589,0,3,MV-001,step_steer_40kmh
2819,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.818,39.2390083078726,-0.248246688160841,14.2077803337733,29.0789133221706,3.81670208828439,30.0436132609369,0,3,MV-001,step_steer_40kmh
2820,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.819,39.2398132185373,-0.248279418730099,14.207857339405,29.0888576399212,3.82116493923394,30.053449672378,0,3,MV-001,step_steer_40kmh
2821,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.82,39.240618370609,-0.248312201462842,14.2079349845848,29.0988010574308,3.82563034150135,30.0632851237871,0,3,MV-001,step_steer_40kmh
2822,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.821,39.2414237631205,-0.2483450369846,14.2080132637363,29.1087435741045,3.8300982949481,30.0731196145685,0,3,MV-001,step_steer_40kmh
2823,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.822,39.2422293951064,-0.248377925863683,14.2080921713283,29.1186851893468,3.83456879943547,30.082953144126,0,3,MV-001,step_steer_40kmh
2824,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.823,39.2430352656032,-0.248410868608883,14.2081717018851,29.1286259025619,3.83904185482452,30.0927857118631,0,3,MV-001,step_steer_40kmh
2825,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.824,39.2438413736488,-0.248443865667656,14.2082518499964,29.138565713154,3.84351746097609,30.1026173171828,0,3,MV-001,step_steer_40kmh
2826,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.825,39.2446477182825,-0.248476917424367,14.2083326103262,29.1485046205268,3.84799561775085,30.1124479594873,0,3,MV-001,step_steer_40kmh
2827,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.826,39.2454542985451,-0.248510024198922,14.2084139776217,29.1584426240838,3.85247632500928,30.1222776381789,0,3,MV-001,step_steer_40kmh
2828,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.827,39.2462611134781,-0.248543186245559,14.2084959467204,29.1683797232283,3.85695958261167,30.132106352659,0,3,MV-001,step_steer_40kmh
2829,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.828,39.2470681621242,-0.248576403752016,14.208578512557,29.1783159173632,3.86144539041814,30.1419341023287,0,3,MV-001,step_steer_40kmh
2830,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.829,39.2478754435269,-0.248609676838796,14.2086616701698,29.1882512058911,3.86593374828867,30.1517608865887,0,3,MV-001,step_steer_40kmh
2831,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.83,39.2486829567303,-0.248643005558924,14.2087454147057,29.1981855882145,3.87042465608307,30.1615867048391,0,3,MV-001,step_steer_40kmh
2832,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.831,39.2494907007789,-0.248676389897725,14.2088297414248,29.2081190637354,3.87491811366102,30.1714115564797,0,3,MV-001,step_steer_40kmh
2833,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.832,39.2502986747177,-0.248709829773071,14.2089146457047,29.2180516318555,3.87941412088205,30.1812354409098,0,3,MV-001,step_steer_40kmh
2834,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.833,39.2511068775919,-0.248743325035745,14.2090001230427,29.2279832919764,3.8839126776056,30.1910583575283,0,3,MV-001,step_steer_40kmh
2835,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.834,39.2519153084469,-0.248776875470141,14.2090861690592,29.2379140434992,3.88841378369096,30.2008803057335,0,3,MV-001,step_steer_40kmh
2836,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.835,39.2527239663279,-0.248810480795202,14.2091727794984,29.2478438858248,3.89291743899734,30.2107012849235,0,3,MV-001,step_steer_40kmh
2837,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.836,39.2535328502801,-0.248844140665596,14.2092599502298,29.2577728183537,3.89742364338384,30.2205212944958,0,3,MV-001,step_steer_40kmh
2838,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.837,39.2543419593484,-0.248877854673116,14.2093476772482,29.2677008404862,3.90193239670949,30.2303403338477,0,3,MV-001,step_steer_40kmh
2839,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.838,39.2551512925774,-0.2489116223484,14.2094359566736,29.2776279516222,3.90644369883321,30.2401584023758,0,3,MV-001,step_steer_40kmh
2840,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.839,39.2559608490113,-0.248945443162758,14.2095247847497,29.2875541511613,3.91095754961389,30.2499754994765,0,3,MV-001,step_steer_40kmh
2841,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.84,39.2567706276936,-0.248979316530334,14.2096141578426,29.2974794385027,3.91547394891031,30.2597916245457,0,3,MV-001,step_steer_40kmh
2842,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.841,39.2575806276673,-0.249013241810386,14.2097040724385,29.3074038130454,3.91999289658124,30.2696067769789,0,3,MV-001,step_steer_40kmh
2843,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.842,39.2583908479745,-0.249047218309842,14.2097945251411,29.3173272741879,3.92451439248536,30.2794209561713,0,3,MV-001,step_steer_40kmh
2844,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.843,39.2592012876567,-0.249081245286014,14.209885512668,29.3272498213287,3.92903843648133,30.2892341615176,0,3,MV-001,step_steer_40kmh
2845,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.844,39.2600119457544,-0.249115321949488,14.2099770318471,29.3371714538655,3.93356502842778,30.2990463924121,0,3,MV-001,step_steer_40kmh
2846,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.845,39.2608228213073,-0.249149447467207,14.2100690796127,29.347092171196,3.93809416818329,30.3088576482489,0,3,MV-001,step_steer_40kmh
2847,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.846,39.2616339133539,-0.249183620965636,14.2101616530004,29.3570119727174,3.94262585560641,30.3186679284215,0,3,MV-001,step_steer_40kmh
2848,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.847,39.2624452209317,-0.249217841534267,14.2102547491426,29.3669308578266,3.9471600905557,30.3284772323233,0,3,MV-001,step_steer_40kmh
2849,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.848,39.2632567430773,-0.249252108228944,14.2103483652631,29.3768488259202,3.95169687288966,30.338285559347,0,3,MV-001,step_steer_40kmh
2850,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.849,39.2640684788259,-0.249286420075603,14.2104424986712,29.3867658763944,3.95623620246682,30.3480929088854,0,3,MV-001,step_steer_40kmh
2851,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.85,39.2648804272116,-0.249320776073984,14.2105371467565,29.396682008645,3.96077807914566,30.3578992803305,0,3,MV-001,step_steer_40kmh
2852,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.851,39.2656925872674,-0.249355175201388,14.2106323069824,29.4065972220675,3.96532250278467,30.3677046730743,0,3,MV-001,step_steer_40kmh
2853,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.852,39.2665049580249,-0.249389616416588,14.2107279768804,29.416511516057,3.96986947324233,30.3775090865083,0,3,MV-001,step_steer_40kmh
2854,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.853,39.2673175385146,-0.249424098663788,14.2108241540434,29.4264248900084,3.97441899037711,30.3873125200237,0,3,MV-001,step_steer_40kmh
2855,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.854,39.2681303277656,-0.249458620876606,14.2109208361196,29.4363373433161,3.97897105404748,30.3971149730114,0,3,MV-001,step_steer_40kmh
2856,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.855,39.2689433248059,-0.249493181982081,14.211018020806,29.4462488753741,3.98352566411189,30.4069164448622,0,3,MV-001,step_steer_40kmh
2857,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.856,39.2697565286621,-0.249527780904739,14.2111157058423,29.4561594855762,3.98808282042879,30.4167169349662,0,3,MV-001,step_steer_40kmh
2858,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.857,39.2705699383596,-0.249562416570598,14.2112138890042,29.4660691733157,3.99264252285662,30.4265164427136,0,3,MV-001,step_steer_40kmh
2859,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.858,39.2713835529224,-0.249597087911204,14.2113125680976,29.4759779379857,3.99720477125381,30.436314967494,0,3,MV-001,step_steer_40kmh
2860,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.859,39.2721973713736,-0.249631793867642,14.2114117409523,29.4858857789789,4.00176956547876,30.446112508697,0,3,MV-001,step_steer_40kmh
2861,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.86,39.2730113927346,-0.249666533394444,14.2115114054158,29.4957926956874,4.00633690538987,30.4559090657119,0,3,MV-001,step_steer_40kmh
2862,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.861,39.2738256160261,-0.249701305463531,14.2116115593482,29.5056986875033,4.01090679084551,30.4657046379274,0,3,MV-001,step_steer_40kmh
2863,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.862,39.2746400402674,-0.249736109067976,14.2117122006164,29.5156037538181,4.01547922170402,30.4754992247325,0,3,MV-001,step_steer_40kmh
2864,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.863,39.2754546644764,-0.249770943225768,14.2118133270886,29.5255078940232,4.02005419782371,30.4852928255156,0,3,MV-001,step_steer_40kmh
2865,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.864,39.2762694876705,-0.249805806983443,14.2119149366302,29.5354111075094,4.02463171906283,30.4950854396649,0,3,MV-001,step_steer_40kmh
2866,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.865,39.2770845088655,-0.249840699419587,14.2120170270984,29.5453133936673,4.02921178527962,30.5048770665684,0,3,MV-001,step_steer_40kmh
2867,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.866,39.2778997270765,-0.249875619648233,14.2121195963387,29.5552147518872,4.03379439633225,30.5146677056141,0,3,MV-001,step_steer_40kmh
2868,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.867,39.2787151413175,-0.249910566822142,14.2122226421804,29.5651151815588,4.03837955207881,30.5244573561896,0,3,MV-001,step_steer_40kmh
2869,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.868,39.2795307506017,-0.249945540135819,14.2123261624341,29.5750146820718,4.04296725237735,30.5342460176822,0,3,MV-001,step_steer_40kmh
2870,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.869,39.2803465539413,-0.249980538828609,14.212430154888,29.5849132528154,4.04755749708583,30.5440336894793,0,3,MV-001,step_steer_40kmh
2871,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.87,39.2811625503478,-0.250015562187292,14.212534617306,29.5948108931784,4.05215028606212,30.5538203709678,0,3,MV-001,step_steer_40kmh
2872,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.871,39.2819787388318,-0.25005060954882,14.2126395474252,29.6047076025495,4.056745619164,30.5636060615348,0,3,MV-001,step_steer_40kmh
2873,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.872,39.2827951184035,-0.250085680302656,14.2127449429547,29.6146033803169,4.06134349624914,30.5733907605669,0,3,MV-001,step_steer_40kmh
2874,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.873,39.2836116880722,-0.250120773892955,14.2128508015747,29.6244982258685,4.06594391717511,30.5831744674508,0,3,MV-001,step_steer_40kmh
2875,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.874,39.2844284468467,-0.250155889820623,14.2129571209357,29.6343921385919,4.07054688179932,30.5929571815729,0,3,MV-001,step_steer_40kmh
2876,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.875,39.2852453937355,-0.250191027645046,14.2130638986588,29.6442851178745,4.07515238997907,30.6027389023194,0,3,MV-001,step_steer_40kmh
2877,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.876,39.2860625277464,-0.250226186985702,14.2131711323362,29.6541771631032,4.07976044157152,30.6125196290767,0,3,MV-001,step_steer_40kmh
2878,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.877,39.286879847887,-0.250261367523491,14.2132788195323,29.6640682736648,4.08437103643364,30.6222993612307,0,3,MV-001,step_steer_40kmh
2879,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.878,39.2876973531645,-0.250296569001829,14.2133869577851,29.6739584489456,4.08898417442227,30.6320780981674,0,3,MV-001,step_steer_40kmh
2880,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.879,39.288515042586,-0.250331791227544,14.2134955446089,29.6838476883319,4.09359985539402,30.6418558392727,0,3,MV-001,step_steer_40kmh
2881,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.88,39.2893329151584,-0.250367034071519,14.2136045774966,29.6937359912094,4.09821807920536,30.6516325839322,0,3,MV-001,step_steer_40kmh
2882,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.881,39.2901509698885,-0.250402297469142,14.2137140539226,29.7036233569637,4.10283884571252,30.6614083315316,0,3,MV-001,step_steer_40kmh
2883,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.882,39.2909692057829,-0.250437581420428,14.2138239713474,29.7135097849802,4.10746215477154,30.6711830814565,0,3,MV-001,step_steer_40kmh
2884,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.883,39.2917876218486,-0.250472885989956,14.2139343272209,29.7233952746437,4.1120880062382,30.6809568330924,0,3,MV-001,step_steer_40kmh
2885,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.884,39.2926062170925,-0.250508211306618,14.2140451189874,29.7332798253392,4.11671639996809,30.6907295858246,0,3,MV-001,step_steer_40kmh
2886,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.885,39.2934249905216,-0.250543557563013,14.2141563440909,29.743163436451,4.12134733581652,30.7005013390384,0,3,MV-001,step_steer_40kmh
2887,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,2.886,39.2942439411433,-0.250578925014753,14.2142679999803,29.7530461073634,4.12598081363855,30.7102720921191,0,3,MV-001,step_steer_40kmh
