sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
308,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.307,39.859491568445,2.84063740548249e-05,-0.000229973269510311,2.33718671153708,-2.08734407812028e-07,3.39537949485712,0,3,0.06580941436186,0.396961899954632,MV-201,step_steer_python
309,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.308,39.8587016399175,2.85514643338904e-05,-0.000231609233862946,2.3482587071465,-2.08361720750093e-07,3.40645158426811,0,3,0.0658012479095882,0.397081520709644,MV-201,step_steer_python
310,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.309,39.8579094002054,2.86917763166533e-05,-0.000233292441987723,2.35933049147661,-2.07990110900979e-07,3.41752349545897,0,3,0.0657931167133193,0.397202466573083,MV-201,step_steer_python
311,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.31,39.8571148855147,2.88273267732916e-05,-0.000235021680935185,2.37040206375875,-2.07620660485695e-07,3.42859522714755,0,3,0.065785008842511,0.397324186783468,MV-201,step_steer_python
312,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.311,39.856318132975,2.89581368227018e-05,-0.000236795615824598,2.38147342321871,-2.07254481694168e-07,3.43966677798467,0,3,0.0657769177274505,0.397446358760967,MV-201,step_steer_python
313,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.312,39.855519180567,2.90842319055472e-05,-0.000238612792064306,2.39254456907732,-2.06892716170345e-07,3.45073814655609,0,3,0.0657688429256612,0.397568920882805,MV-201,step_steer_python
314,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.313,39.8547180670478,2.920564175184e-05,-0.000240471637998386,2.40361550055108,-2.06536534421385e-07,3.46180933138468,0,3,0.0657607890421691,0.397692026776775,MV-201,step_steer_python
315,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.314,39.8539148318755,2.93224003432986e-05,-0.000242370467774614,2.41468621685281,-2.06187135160498e-07,3.47288033093266,0,3,0.0657527632759948,0.397815941194335,MV-201,step_steer_python
316,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.315,39.8531095151324,2.94345458704304e-05,-0.000244307484697191,2.42575671719221,-2.05845744564916e-07,3.483951143604,0,3,0.0657447765905502,0.397941089240122,MV-201,step_steer_python
317,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.316,39.8523021574465,2.95421206846024e-05,-0.000246280784679948,2.43682700077659,-2.05513615475874e-07,3.4950217677469,0,3,0.0657368368426323,0.398067764277093,MV-201,step_steer_python
318,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.317,39.8514927999129,2.96451712449721e-05,-0.000248288360253266,2.44789706681142,-2.05192026506047e-07,3.5060922016564,0,3,0.0657289418923802,0.398195837054181,MV-201,step_steer_python
319,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.318,39.8506814840146,2.97437480606656e-05,-0.000250328104614917,2.45896691450108,-2.04882281086892e-07,3.51716244357714,0,3,0.065721086229997,0.398325035256653,MV-201,step_steer_python
320,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.319,39.8498682515424,2.98379056279973e-05,-0.000252397816106045,2.4700365430494,-2.04585706428246e-07,3.52823249170613,0,3,0.0657132627949872,0.398455020452291,MV-201,step_steer_python
321,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.32,39.8490531445146,2.992770236304e-05,-0.000254495203052698,2.48110595166043,-2.04303652411813e-07,3.5393023441957,0,3,0.0657054651961166,0.398585482290306,MV-201,step_steer_python
322,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.321,39.848236205098,3.0013200529851e-05,-0.000256617888624783,2.49217513953899,-2.0403749040875e-07,3.55037199915648,0,3,0.0656976897269371,0.398716224103544,MV-201,step_steer_python
323,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.322,39.847417475527,3.0094466164055e-05,-0.000258763416158831,2.5032441058914,-2.03788612016507e-07,3.56144145466048,0,3,0.065689936442293,0.398847208787759,MV-201,step_steer_python
324,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.323,39.8465969980251,3.01715689923112e-05,-0.000260929254691794,2.51431284992606,-2.03558427729008e-07,3.57251070874425,0,3,0.0656822129055743,0.398978717816553,MV-201,step_steer_python
325,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.324,39.8457748147261,3.02445823477378e-05,-0.000263112804549407,2.52538137085415,-2.03348365535496e-07,3.58357975941211,0,3,0.0656745284587511,0.399111108140645,MV-201,step_steer_python
326,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.325,39.8449509675959,3.03135830812205e-05,-0.000265311403416189,2.53644966789025,-2.0315986943846e-07,3.5946486046394,0,3,0.0656668865761659,0.399244489733614,MV-201,step_steer_python
327,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.326,39.8441254983564,3.03786514691449e-05,-0.000267522332279102,2.54751774025298,-2.02994397914328e-07,3.60571724237582,0,3,0.0656592888610445,0.399378894042145,MV-201,step_steer_python
328,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.327,39.8432984484096,3.04398711172465e-05,-0.000269742821858188,2.55858558716558,-2.02853422297944e-07,3.61678567054883,0,3,0.0656517338904768,0.399514224974037,MV-201,step_steer_python
329,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.328,39.8424698587635,3.04973288612504e-05,-0.000271970058907356,2.5696532078566,-2.02738425106439e-07,3.62785388706701,0,3,0.0656442170327003,0.399650251132649,MV-201,step_steer_python
330,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.329,39.84163976996,3.05511146639479e-05,-0.000274201192902424,2.58072060156046,-2.02650898291152e-07,3.63892188982353,0,3,0.0656367314911171,0.399786649942996,MV-201,step_steer_python
331,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.33,39.8408082220036,3.06013215092888e-05,-0.000276433342567676,2.59178776751803,-2.02592341441555e-07,3.64998967669962,0,3,0.0656292701839928,0.399923087186629,MV-201,step_steer_python
332,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.331,39.839975254293,3.06480452932394e-05,-0.000278663602711465,2.60285470497727,-2.02564259920349e-07,3.66105724556799,0,3,0.065621831648888,0.400059467063434,MV-201,step_steer_python
333,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.332,39.8391409055546,3.06913847118726e-05,-0.000280889051137686,2.61392141319372,-2.02568162942132e-07,3.67212459429639,0,3,0.0656144174530959,0.400195821905241,MV-201,step_steer_python
334,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.333,39.8383052137774,3.07314411467588e-05,-0.000283106755349535,2.62498789143111,-2.02605561613717e-07,3.683191720751,0,3,0.0656070274086039,0.400332110734231,MV-201,step_steer_python
335,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.334,39.8374682161518,3.07683185475026e-05,-0.000285313779621915,2.6360541389619,-2.02677966907392e-07,3.69425862279996,0,3,0.065599664790158,0.400468439459923,MV-201,step_steer_python
336,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.335,39.8366299490092,3.08021233120005e-05,-0.000287507191862728,2.64712015506775,-2.02786887603415e-07,3.70532529831678,0,3,0.0655923348887639,0.400604999551074,MV-201,step_steer_python
337,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.336,39.8357904477657,3.08329641642057e-05,-0.00028968407043932,2.65818593904005,-2.02933828183338e-07,3.71639174518381,0,3,0.0655850429159828,0.400741979297573,MV-201,step_steer_python
338,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.337,39.8349497468676,3.08609520294651e-05,-0.000291841511256241,2.66925149018044,-2.03120286691892e-07,3.72745796129557,0,3,0.0655777921262883,0.400879484253711,MV-201,step_steer_python
339,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.338,39.8341078797404,3.08861999080515e-05,-0.000293976634242966,2.68031680780119,-2.03347752562242e-07,3.73852394456216,0,3,0.0655705827053345,0.401017490145143,MV-201,step_steer_python
340,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.339,39.83326487874,3.09088227459713e-05,-0.000296086590434259,2.69138189122573,-2.03617704415159e-07,3.74958969291256,0,3,0.0655634154302912,0.401155997976033,MV-201,step_steer_python
341,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.34,39.8324207751081,3.09289373044255e-05,-0.000298168568328051,2.70244673978901,-2.03931607836641e-07,3.76065520429785,0,3,0.0655562886161185,0.401294904236845,MV-201,step_steer_python
342,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.341,39.8315755989292,3.09466620267416e-05,-0.000300219800508153,2.71351135283793,-2.04290913134028e-07,3.77172047669444,0,3,0.06554919457753,0.401433852392235,MV-201,step_steer_python
343,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.342,39.8307293790924,3.09621169036737e-05,-0.000302237570062963,2.72457572973171,-2.04697053080786e-07,3.78278550810717,0,3,0.0655421270065319,0.401572544755849,MV-201,step_steer_python
344,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.343,39.829882143255,3.09754233368772e-05,-0.000304219216788913,2.73563986984224,-2.05151440653261e-07,3.7938502965724,0,3,0.0655350823887887,0.401710802581244,MV-201,step_steer_python
345,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.344,39.8290339178105,3.09867040005193e-05,-0.000306162143035225,2.74670377255442,-2.05655466767388e-07,3.80491484016093,0,3,0.0655280603947516,0.40184858275005,MV-201,step_steer_python
346,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.345,39.8281847278596,3.09960827008531e-05,-0.000308063819922272,2.75776743726645,-2.06210498012243e-07,3.81597913698094,0,3,0.0655210633666359,0.401985956012363,MV-201,step_steer_python
347,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.346,39.8273345971839,3.10036842346469e-05,-0.000309921792628502,2.76883086339013,-2.06817874399873e-07,3.82704318518074,0,3,0.0655140950968578,0.402123055122544,MV-201,step_steer_python
348,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.347,39.8264835482242,3.10096342452278e-05,-0.000311733686033131,2.7798940503511,-2.07478907123631e-07,3.83810698295152,0,3,0.0655071593179968,0.402260010704811,MV-201,step_steer_python
349,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.348,39.8256316020613,3.10140590773006e-05,-0.000313497209812657,2.79095699758907,-2.08194876338407e-07,3.84917052852989,0,3,0.0655002624087532,0.402397065705712,MV-201,step_steer_python
350,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.349,39.8247787784006,3.10170856298381e-05,-0.000315210163358347,2.80201970455806,-2.08967028971279e-07,3.8602338202004,0,3,0.0654934083513288,0.40253436107362,MV-201,step_steer_python
351,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.35,39.8239250955601,3.10188412073566e-05,-0.000316870440412051,2.81308217072652,-2.09796576557204e-07,3.87129685629789,0,3,0.0654865932494028,0.402671704777165,MV-201,step_steer_python
352,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.351,39.8230705704614,3.1019453369442e-05,-0.000318476033587497,2.82414439557751,-2.10684693115769e-07,3.88235963520977,0,3,0.0654798122132638,0.40280886264171,MV-201,step_steer_python
353,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.352,39.8222152186249,3.10190497788417e-05,-0.000320025038249194,2.83520637860886,-2.11632513073376e-07,3.89342215537814,0,3,0.0654730606713135,0.402945613982205,MV-201,step_steer_python
354,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.353,39.8213590541672,3.10177580475169e-05,-0.000321515656501698,2.8462681193332,-2.12641129232199e-07,3.9044844153018,0,3,0.0654663354307702,0.403081796761145,MV-201,step_steer_python
355,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.354,39.8205020898033,3.10157055814228e-05,-0.00032294620054212,2.85732961727808,-2.13711590798401e-07,3.91554641353814,0,3,0.0654596353358794,0.403217335637484,MV-201,step_steer_python
356,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.355,39.8196443368506,3.10130194233732e-05,-0.000324315095969889,2.86839087198602,-2.14844901467105e-07,3.92660814870484,0,3,0.0654529612896975,0.403352243013554,MV-201,step_steer_python
357,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.356,39.8187858052368,3.1009826094531e-05,-0.000325620884606835,2.87945188301451,-2.16042017578292e-07,3.93766961948156,0,3,0.0654463156407641,0.4034865931221,MV-201,step_steer_python
358,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.357,39.8179265035114,3.1006251434197e-05,-0.000326862226943442,2.890512649936,-2.17303846343309e-07,3.94873082461132,0,3,0.0654397050029221,0.403620641479828,MV-201,step_steer_python
359,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.358,39.8170664388591,3.1002420437924e-05,-0.00032803790452844,2.90157317233788,-2.18631244152208e-07,3.95979176290192,0,3,0.065433135004145,0.403754601848585,MV-201,step_steer_python
360,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.359,39.8162056171175,3.09984570944435e-05,-0.000329146821699148,2.91263344982243,-2.20025014961348e-07,3.97085243322704,0,3,0.0654266041750047,0.403888388501884,MV-201,step_steer_python
361,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.36,39.8153440427971,3.09944842208098e-05,-0.00033018800727521,2.92369348200673,-2.2148590877399e-07,3.98191283452735,0,3,0.0654201095763401,0.404021853726643,MV-201,step_steer_python
362,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.361,39.8144817191038,3.09906232964725e-05,-0.000331160615746553,2.93475326852254,-2.23014620212952e-07,3.99297296581139,0,3,0.065413647321071,0.404154809836454,MV-201,step_steer_python
363,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.362,39.8136186479649,3.09869942959218e-05,-0.000332063928153684,2.94581280901618,-2.24611787191519e-07,4.00403282615631,0,3,0.0654072133494357,0.404287062049786,MV-201,step_steer_python
364,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.363,39.8127548300577,3.09837155201401e-05,-0.000332897352683651,2.95687210314838,-2.2627798969081e-07,4.01509241470846,0,3,0.0654008043846493,0.404418448981846,MV-201,step_steer_python
365,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.364,39.8118902648398,3.09809034270336e-05,-0.000333660425035948,2.96793115059407,-2.28013748642049e-07,4.02615173068389,0,3,0.0653944187179457,0.404548875923279,MV-201,step_steer_python
366,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.365,39.8110249505828,3.09786724610966e-05,-0.000334352808180695,2.97898995104223,-2.29819524925829e-07,4.03721077336862,0,3,0.065388056548436,0.404678329272213,MV-201,step_steer_python
367,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.366,39.8101588844083,3.09771348820019e-05,-0.000334974292213992,2.99004850419561,-2.3169571848434e-07,4.04826954211883,0,3,0.0653817234454226,0.404807023232277,MV-201,step_steer_python
368,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.367,39.8092920623251,3.09764005930374e-05,-0.000335524793493131,3.00110680977051,-2.3364266755826e-07,4.05932803636083,0,3,0.0653754256547714,0.404935200493452,MV-201,step_steer_python
369,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.368,39.8084244792699,3.09765769687995e-05,-0.000336004353801883,3.01216486749652,-2.35660648037478e-07,4.070386255591,0,3,0.0653691640466728,0.405062877033658,MV-201,step_steer_python
370,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.369,39.8075561291491,3.09777686829837e-05,-0.000336413139031848,3.02322267711621,-2.37749872955657e-07,4.08144419937546,0,3,0.0653629388194974,0.405190040613941,MV-201,step_steer_python
371,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.37,39.8066870048823,3.0980077536225e-05,-0.000336751437730872,3.03428023838483,-2.39910492098925e-07,4.09250186734966,0,3,0.0653567490677764,0.405316632452611,MV-201,step_steer_python
372,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.371,39.8058170984485,3.09836022844042e-05,-0.000337019659129459,3.04533755107001,-2.42142591756028e-07,4.10355925921788,0,3,0.0653505926488288,0.405442541650993,MV-201,step_steer_python
373,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.372,39.8049464009326,3.09884384673961e-05,-0.000337218331231898,3.05639461495136,-2.44446194599104e-07,4.11461637475244,0,3,0.0653444665592934,0.405567621172977,MV-201,step_steer_python
374,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.373,39.8040749025745,3.09946782391163e-05,-0.000337348098467244,3.06745142982018,-2.46821259704117e-07,4.12567321379299,0,3,0.0653383676525057,0.405691718264916,MV-201,step_steer_python
375,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.374,39.8032025928185,3.10024101988123e-05,-0.000337409718989987,3.07850799547901,-2.49267682709159e-07,4.13672977624544,0,3,0.0653322934354403,0.405814708251579,MV-201,step_steer_python
376,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.375,39.8023294603649,3.1011719223875e-05,-0.000337404062036511,3.0895643117413,-2.51785296106496e-07,4.14778606208097,0,3,0.0653262426780146,0.405936520376075,MV-201,step_steer_python
377,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.376,39.8014554932213,3.1022686304993e-05,-0.000337332104925246,3.10062037843097,-2.5437386968385e-07,4.15884207133472,0,3,0.0653202195431452,0.406057312760469,MV-201,step_steer_python
378,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.377,39.8005806787563,3.10353883837992e-05,-0.00033719492963818,3.11167619538198,-2.57033111102771e-07,4.16989780410457,0,3,0.0653142291332376,0.406177283200377,MV-201,step_steer_python
379,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.378,39.7997050037522,3.10498981931138e-05,-0.000336993719752196,3.12273176243796,-2.5976266660807e-07,4.18095326054958,0,3,0.0653082715175996,0.406296417352564,MV-201,step_steer_python
380,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.379,39.79882845446,3.10662841010967e-05,-0.000336729756447005,3.13378707945169,-2.62562121899759e-07,4.19200844088849,0,3,0.0653023469453087,0.406414708706402,MV-201,step_steer_python
381,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.38,39.7979510166536,3.10846099585728e-05,-0.000336404415069381,3.14484214628469,-2.65431003118266e-07,4.20306334539806,0,3,0.0652964553388017,0.406532137056078,MV-201,step_steer_python
382,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.381,39.7970726756844,3.11049349511789e-05,-0.000336019161145572,3.15589696280677,-2.68368777986244e-07,4.21411797441124,0,3,0.0652905958601941,0.406648650165148,MV-201,step_steer_python
383,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.382,39.7961934165369,3.11273134561048e-05,-0.000335575546167143,3.16695152889552,-2.7137485708508e-07,4.22517232831533,0,3,0.0652847668748443,0.406764162222959,MV-201,step_steer_python
384,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.383,39.795313223883,3.11517949038785e-05,-0.000335075203701335,3.17800584443587,-2.7444859525698e-07,4.23622640755003,0,3,0.065278966271674,0.406878567434702,MV-201,step_steer_python
385,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.384,39.7944320821371,3.1178423646385e-05,-0.000334519844817601,3.1890599093196,-2.77589293151299e-07,4.24728021260535,0,3,0.065273191995098,0.406991762604582,MV-201,step_steer_python
386,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.385,39.7935499755105,3.12072388306473e-05,-0.000333911253909264,3.20011372344483,-2.80796198893265e-07,4.25833374401948,0,3,0.0652674425896596,0.407103670272846,MV-201,step_steer_python
387,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.386,39.7926668880654,3.1238274279803e-05,-0.00033325128408268,3.21116728671556,-2.84068509884805e-07,4.2693870023766,0,3,0.0652617212755821,0.407214411420758,MV-201,step_steer_python
388,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.387,39.7917828037683,3.12715583811036e-05,-0.000332541852603014,3.22222059904117,-2.87405374726707e-07,4.28043998830457,0,3,0.065256031978591,0.40732413683605,MV-201,step_steer_python
389,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.388,39.7908977065426,3.13071139817519e-05,-0.000331784936391168,3.23327366033589,-2.90805895258858e-07,4.29149270247256,0,3,0.0652503739488871,0.407432800341995,MV-201,step_steer_python
390,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.389,39.7900115803203,3.13449582931945e-05,-0.000330982567232006,3.24432647051836,-2.94269128720918e-07,4.30254514558867,0,3,0.0652447469378576,0.407540377326593,MV-201,step_steer_python
391,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.39,39.7891244090931,3.1385102803973e-05,-0.000330136827110211,3.2553790295111,-2.97794090021945e-07,4.31359731839747,0,3,0.0652391508019979,0.407646847905555,MV-201,step_steer_python
392,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.391,39.7882361769619,3.14275532019507e-05,-0.000329249843472357,3.26643133724002,-3.01379754115827e-07,4.32464922167744,0,3,0.0652335850276214,0.40775217680686,MV-201,step_steer_python
393,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.392,39.7873468681853,3.14723093062225e-05,-0.000328323784471371,3.27748339363393,-3.05025058480691e-07,4.33570085623845,0,3,0.065228048521064,0.407856304444703,MV-201,step_steer_python
394,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.393,39.7864564672267,3.15193650091976e-05,-0.000327360854261384,3.28853519862405,-3.08728905689625e-07,4.34675222291916,0,3,0.0652225396969695,0.407959150625774,MV-201,step_steer_python
395,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.394,39.7855649588001,3.15687082293137e-05,-0.000326363288089379,3.29958675214352,-3.12490166080108e-07,4.35780332258437,0,3,0.0652170568063318,0.40806062843667,MV-201,step_steer_python
396,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.395,39.784672327914,3.16203208745243e-05,-0.000325333347829587,3.31063805412696,-3.16307680494268e-07,4.36885415612243,0,3,0.0652115983759324,0.408160662874198,MV-201,step_steer_python
397,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.396,39.783778559914,3.16741788175353e-05,-0.000324273316996034,3.32168910450993,-3.20180263116326e-07,4.37990472444252,0,3,0.0652061635983531,0.408259207397709,MV-201,step_steer_python
398,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.397,39.7828836405234,3.17302518823068e-05,-0.000323185496355714,3.33273990322851,-3.24106704358518e-07,4.39095502847201,0,3,0.0652007563995332,0.408356416265601,MV-201,step_steer_python
399,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.398,39.7819875558824,3.17885038429972e-05,-0.000322072198992914,3.34379045021883,-3.28085773832526e-07,4.40200506915378,0,3,0.0651953811776405,0.408452463548295,MV-201,step_steer_python
400,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.399,39.7810902925847,3.18488924346964e-05,-0.000320935746126695,3.35484074541663,-3.3211622336385e-07,4.41305484744348,0,3,0.0651900371742905,0.40854730589315,MV-201,step_steer_python
401,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.4,39.7801918377131,3.19113693773578e-05,-0.000319778462243976,3.36589078875678,-3.36196790067129e-07,4.42410436430697,0,3,0.0651847239275141,0.4086409127512,MV-201,step_steer_python
402,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.401,39.7792921788718,3.19758804117857e-05,-0.000318602670985584,3.3769405801729,-3.40326199453937e-07,4.43515362071754,0,3,0.065179440982463,0.408733254091772,MV-201,step_steer_python
403,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.402,39.7783913042181,3.20423653491218e-05,-0.000317410690585573,3.38799011959692,-3.44503168589131e-07,4.44620261765335,0,3,0.0651741875348209,0.408824285352861,MV-201,step_steer_python
404,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.403,39.7774892024906,3.21107581329614e-05,-0.000316204829694517,3.39903940695864,-3.4872640926276e-07,4.45725135609477,0,3,0.0651689623164768,0.4089139425947,MV-201,step_steer_python
405,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.404,39.7765858630364,3.21809869147486e-05,-0.0003149873833354,3.4100884421854,-3.52994631189158e-07,4.4682998370218,0,3,0.0651637637235067,0.409002147915135,MV-201,step_steer_python
406,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.405,39.7756812758353,3.22529741424926e-05,-0.000313760628652314,3.42113722520163,-3.57306545220281e-07,4.47934806141151,0,3,0.0651585901178224,0.409088822233375,MV-201,step_steer_python
407,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.406,39.7747754315222,3.23266366623034e-05,-0.000312526821076099,3.43218575592851,-3.616608665557e-07,4.49039603023553,0,3,0.065153440188156,0.409173900596039,MV-201,step_steer_python
408,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.407,39.7738683214072,3.240188583325e-05,-0.000311288190515689,3.44323403428361,-3.66056317959377e-07,4.50144374445756,0,3,0.0651483132414937,0.409257344538635,MV-201,step_steer_python
409,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.408,39.7729599374936,3.24786276552518e-05,-0.000310046937570494,3.45428206018055,-3.70491632956175e-07,4.51249120503099,0,3,0.0651432129719501,0.409339301743886,MV-201,step_steer_python
410,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.409,39.7720502724932,3.25567629096681e-05,-0.000308805230018904,3.46532983352867,-3.7496555901611e-07,4.52353841289648,0,3,0.0651381434001598,0.409419933558203,MV-201,step_steer_python
411,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.41,39.7711393198401,3.26361873127357e-05,-0.000307565199239924,3.47637735423272,-3.79476860706898e-07,4.53458536897967,0,3,0.0651331035805449,0.409499191883063,MV-201,step_steer_python
412,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.411,39.7702270737019,3.27167916812098e-05,-0.000306328937130012,3.48742462219253,-3.84024322817042e-07,4.54563207418895,0,3,0.0651280928020157,0.409577038749965,MV-201,step_steer_python
413,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.412,39.7693135289888,3.27984621106125e-05,-0.000305098492616454,3.4984716373028,-3.88606753430535e-07,4.55667852941326,0,3,0.0651231103950736,0.40965343811169,MV-201,step_steer_python
414,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,0.413,39.7683986813607,3.28810801647202e-05,-0.00030387586890843,3.50951839945277,-3.9322298695471e-07,4.56772473551997,0,3,0.0651181554724332,0.409728344907347,MV-201,step_steer_python
